time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-09-18 08:00:00,26.5,82,23.2,0.0,31,229.0,4.0,180,-4.898587196589413e-16,4.0
2020-09-18 09:00:00,27.6,76,22.9,0.0,31,413.0,2.6,164,-0.716657125124198,2.499280409439629
2020-09-18 10:00:00,28.4,71,22.6,0.0,34,575.0,1.4,90,-1.4,-8.572527594031472e-17
2020-09-18 11:00:00,28.5,70,22.5,0.0,51,679.0,3.5,66,-3.197409101749103,-1.4235782507653008
2020-09-18 12:00:00,28.2,71,22.5,0.1,56,579.0,5.0,69,-4.667902132486009,-1.791839747726502
2020-09-18 13:00:00,27.9,76,23.2,0.3,88,530.0,4.8,77,-4.676976310969129,-1.0797650608505516
2020-09-18 14:00:00,27.3,78,23.2,0.2,58,433.0,3.3,103,-3.2154212137912763,0.7423384793347546
2020-09-18 15:00:00,26.6,79,22.7,0.3,63,270.0,2.6,124,-2.1554976886431088,1.4539015490239415
2020-09-18 16:00:00,26.5,80,22.8,0.0,47,152.0,3.9,124,-3.233246532964663,2.180852323535912
2020-09-18 17:00:00,26.3,82,22.9,0.0,37,90.0,3.3,131,-2.490541614735148,2.1649947956686737
2020-09-18 18:00:00,25.7,86,23.1,0.0,41,14.0,3.5,66,-3.197409101749103,-1.4235782507653008
2020-09-18 19:00:00,25.1,91,23.6,0.0,53,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2020-09-18 20:00:00,24.3,95,23.5,0.0,74,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2020-09-18 21:00:00,24.0,96,23.4,0.0,56,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2020-09-18 22:00:00,23.8,97,23.3,0.0,40,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2020-09-18 23:00:00,23.3,97,22.9,0.0,40,0.0,5.7,145,-3.269385687200962,4.669166652447254
2020-09-19 00:00:00,22.9,97,22.4,0.0,38,0.0,5.5,148,-2.914555953282627,4.664264528860342
2020-09-19 01:00:00,22.4,97,22.0,0.0,30,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2020-09-19 02:00:00,22.2,96,21.6,0.0,35,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2020-09-19 03:00:00,22.2,94,21.2,0.0,39,0.0,4.0,180,-4.898587196589413e-16,4.0
2020-09-19 04:00:00,22.0,94,21.0,0.0,47,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2020-09-19 05:00:00,21.8,94,20.8,0.0,41,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2020-09-19 06:00:00,21.7,93,20.6,0.0,33,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2020-09-19 07:00:00,23.6,94,22.6,0.1,30,51.0,4.3,175,-0.3747696938149302,4.283637201794505
2020-09-19 08:00:00,25.6,90,23.8,0.0,26,192.0,3.6,174,-0.37630246776355347,3.580278823325784
2020-09-19 09:00:00,27.1,78,22.9,0.0,28,380.0,3.4,162,-1.0506577808748214,3.233592155403522
2020-09-19 10:00:00,28.2,71,22.6,0.2,35,480.0,1.8,101,-1.7669289302057951,0.34345619167778063
2020-09-19 11:00:00,28.6,70,22.6,0.2,54,584.0,3.7,79,-3.632020578756357,-0.7059932828932162
2020-09-19 12:00:00,28.5,71,22.8,0.1,70,483.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-09-19 13:00:00,27.7,74,22.6,0.0,83,286.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-09-19 14:00:00,26.1,82,22.9,1.0,87,209.0,1.8,53,-1.437543918085127,-1.0832670416736871
2020-09-19 15:00:00,26.3,84,23.4,1.9,81,212.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-09-19 16:00:00,25.0,87,22.7,1.5,90,84.0,1.5,284,1.4554435894139948,-0.36288284339950116
2020-09-19 17:00:00,24.6,90,22.8,0.3,58,18.0,2.8,220,1.7998053071223097,2.1449244407331385
2020-09-19 18:00:00,24.6,89,22.8,0.0,35,2.0,1.0,315,0.7071067811865477,-0.7071067811865474
2020-09-19 19:00:00,24.2,93,23.0,0.0,37,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2020-09-19 20:00:00,24.1,92,22.7,0.0,32,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2020-09-19 21:00:00,24.0,91,22.5,0.0,27,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2020-09-19 22:00:00,23.6,92,22.3,0.0,26,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2020-09-19 23:00:00,23.5,92,22.1,0.0,27,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2020-09-20 00:00:00,23.5,91,22.0,0.0,18,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2020-09-20 01:00:00,23.4,91,21.8,0.0,22,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2020-09-20 02:00:00,22.9,92,21.6,0.0,48,0.0,2.9,180,-3.5514757175273243e-16,2.9
2020-09-20 03:00:00,23.1,90,21.5,0.0,26,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2020-09-20 04:00:00,22.9,91,21.3,0.1,33,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2020-09-20 05:00:00,22.1,93,20.9,0.2,39,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2020-09-20 06:00:00,22.4,92,21.1,0.0,41,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2020-09-20 07:00:00,23.0,96,22.3,0.4,47,27.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-09-20 08:00:00,24.5,91,22.9,0.2,63,83.0,6.5,341,2.1161930039715187,-6.1458707413955596
2020-09-20 09:00:00,25.2,88,23.0,0.0,75,152.0,7.5,343,2.1927877854205287,-7.172285669722765
2020-09-20 10:00:00,25.6,84,22.6,0.2,82,238.0,7.9,360,1.934941942652818e-15,-7.9
2020-09-20 11:00:00,26.5,79,22.6,0.2,86,395.0,8.8,12,-1.8296228791962823,-8.607698886457491
2020-09-20 12:00:00,25.5,81,22.1,1.5,92,327.0,10.0,15,-2.5881904510252074,-9.659258262890683
2020-09-20 13:00:00,24.9,88,22.8,2.4,83,244.0,10.7,14,-2.5885642829164444,-10.382164271153162
2020-09-20 14:00:00,24.4,93,23.2,1.3,80,151.0,10.8,15,-2.795245687107224,-10.431998923921938
2020-09-20 15:00:00,24.2,90,22.4,0.9,58,191.0,10.2,8,-1.4195656297926673,-10.100734301164017
2020-09-20 16:00:00,24.0,90,22.2,0.8,100,143.0,10.1,6,-1.0557374790033,-10.04467114321956
2020-09-20 17:00:00,23.3,92,21.9,1.9,100,55.0,10.8,21,-3.8703738550892433,-10.08266860616978
2020-09-20 18:00:00,22.6,96,21.9,1.2,100,4.0,10.2,23,-3.9854575105905923,-9.389149505214892
2020-09-20 19:00:00,22.4,97,22.0,1.5,100,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2020-09-20 20:00:00,22.4,98,22.0,1.2,100,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2020-09-20 21:00:00,22.4,97,22.0,0.5,100,0.0,9.7,22,-3.6336839561343464,-8.993683389297837
2020-09-20 22:00:00,22.3,97,21.8,0.3,100,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2020-09-20 23:00:00,22.2,97,21.7,0.2,100,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2020-09-21 00:00:00,22.2,97,21.7,0.2,100,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2020-09-21 01:00:00,22.2,95,21.4,0.0,100,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2020-09-21 02:00:00,22.2,95,21.3,0.0,92,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-09-21 03:00:00,22.1,94,21.2,0.0,93,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-09-21 04:00:00,21.8,97,21.3,0.2,92,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2020-09-21 05:00:00,21.8,97,21.3,0.3,94,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2020-09-21 06:00:00,21.8,97,21.3,0.2,100,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2020-09-21 07:00:00,22.2,95,21.3,0.2,86,28.0,8.6,15,-2.2258437878816784,-8.306962106085987
2020-09-21 08:00:00,22.7,92,21.3,0.2,83,110.0,10.8,21,-3.8703738550892433,-10.08266860616978
2020-09-21 09:00:00,23.2,89,21.4,0.2,100,143.0,12.4,26,-5.43580222018456,-11.145046174109671
2020-09-21 10:00:00,23.6,87,21.3,0.2,93,244.0,12.9,30,-6.449999999999999,-11.17172770881926
2020-09-21 11:00:00,24.1,85,21.5,0.1,63,305.0,13.4,36,-7.87632238071914,-10.840827724624296
2020-09-21 12:00:00,24.6,83,21.6,0.1,61,277.0,12.6,37,-7.582869291715808,-10.062807426595889
2020-09-21 13:00:00,24.5,84,21.7,0.2,57,281.0,12.8,38,-7.880466884168427,-10.086537646166041
2020-09-21 14:00:00,24.4,83,21.4,0.1,72,290.0,13.6,40,-8.741911491736934,-10.4182044264181
2020-09-21 15:00:00,23.9,84,21.1,0.0,77,187.0,12.7,43,-8.66137917279373,-9.288192010563463
2020-09-21 16:00:00,23.5,85,20.9,0.0,55,109.0,11.2,45,-7.919595949289333,-7.919595949289333
2020-09-21 17:00:00,22.9,87,20.6,0.0,37,51.0,9.4,47,-6.874724795220202,-6.410784584587486
2020-09-21 18:00:00,22.6,88,20.5,0.0,27,13.0,6.4,38,-3.9402334420842133,-5.043268823083021
2020-09-21 19:00:00,22.5,88,20.5,0.0,24,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2020-09-21 20:00:00,22.3,89,20.4,0.0,22,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2020-09-21 21:00:00,22.1,91,20.6,0.0,36,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2020-09-21 22:00:00,21.9,93,20.6,0.0,41,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-09-21 23:00:00,21.8,92,20.5,0.0,38,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2020-09-22 00:00:00,21.6,93,20.5,0.0,43,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2020-09-22 01:00:00,21.5,93,20.4,0.0,53,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2020-09-22 02:00:00,21.1,94,20.1,0.0,46,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2020-09-22 03:00:00,21.0,93,19.9,0.0,46,0.0,7.1,24,-2.8878301658381815,-6.486172749262466
2020-09-22 04:00:00,20.9,94,19.8,0.0,61,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2020-09-22 05:00:00,20.9,94,19.9,0.0,81,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2020-09-22 06:00:00,20.8,95,19.9,0.0,85,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2020-09-22 07:00:00,22.0,87,19.7,0.0,67,29.0,7.3,33,-3.9758649556096977,-6.122295146001595
2020-09-22 08:00:00,22.7,83,19.7,0.0,52,122.0,8.9,27,-4.040515447681966,-7.929958065276475
2020-09-22 09:00:00,24.0,77,19.7,0.0,63,311.0,10.2,18,-3.1519733426244634,-9.700776466210565
2020-09-22 10:00:00,24.5,75,19.7,0.0,81,310.0,11.0,19,-3.5812496990287235,-10.400704331592486
2020-09-22 11:00:00,25.0,73,19.8,0.0,68,478.0,11.1,25,-4.691062705321763,-10.060016436106814
2020-09-22 12:00:00,25.7,71,20.0,0.0,54,553.0,11.2,33,-6.099957192168303,-9.393110360988748
2020-09-22 13:00:00,25.7,71,19.9,0.0,40,571.0,11.8,38,-7.2648054088427685,-9.29852689255932
2020-09-22 14:00:00,25.5,71,20.0,0.0,52,502.0,11.8,38,-7.2648054088427685,-9.29852689255932
2020-09-22 15:00:00,25.2,73,20.0,0.0,52,359.0,11.8,38,-7.2648054088427685,-9.29852689255932
2020-09-22 16:00:00,24.3,76,19.9,0.0,48,223.0,11.2,40,-7.199221228489239,-8.579697762932554
2020-09-22 17:00:00,23.5,79,19.5,0.0,52,90.0,9.5,37,-5.717242719944458,-7.587037345449282
2020-09-22 18:00:00,22.7,81,19.3,0.0,30,10.0,7.4,43,-5.046787864462489,-5.412017391981862
2020-09-22 19:00:00,22.2,83,19.3,0.0,28,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2020-09-22 20:00:00,21.8,87,19.5,0.0,30,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2020-09-22 21:00:00,21.4,90,19.6,0.0,32,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2020-09-22 22:00:00,21.1,92,19.8,0.0,32,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2020-09-22 23:00:00,21.0,92,19.6,0.0,23,0.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2020-09-23 00:00:00,21.0,91,19.5,0.0,16,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2020-09-23 01:00:00,21.2,89,19.2,0.0,2,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2020-09-23 02:00:00,21.6,85,19.1,0.0,1,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2020-09-23 03:00:00,21.5,86,19.2,0.0,2,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-09-23 04:00:00,21.4,87,19.1,0.0,5,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2020-09-23 05:00:00,21.4,86,19.0,0.0,5,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2020-09-23 06:00:00,21.3,86,19.0,0.0,9,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2020-09-23 07:00:00,21.9,89,20.0,0.0,4,63.0,5.4,20,-1.8469087739586112,-5.074340152243906
2020-09-23 08:00:00,23.8,79,19.9,0.0,5,199.0,6.8,25,-2.873804179836756,-6.162892951849219
2020-09-23 09:00:00,25.0,74,20.0,0.0,17,383.0,7.2,27,-3.2687315981247367,-6.415246974156249
2020-09-23 10:00:00,25.8,71,20.2,0.0,32,495.0,8.0,27,-3.631923997916374,-7.128052193506943
2020-09-23 11:00:00,26.4,70,20.5,0.0,22,620.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2020-09-23 12:00:00,26.6,70,20.7,0.0,42,556.0,9.6,34,-5.36825187331917,-7.9587606965284
2020-09-23 13:00:00,26.6,70,20.7,0.0,35,513.0,9.7,45,-6.858935777509511,-6.858935777509511
2020-09-23 14:00:00,26.1,72,20.7,0.0,51,273.0,9.7,45,-6.858935777509511,-6.858935777509511
2020-09-23 15:00:00,25.5,75,20.7,0.0,49,236.0,9.9,44,-6.877117867544073,-7.121464023352647
2020-09-23 16:00:00,25.1,76,20.6,0.0,37,245.0,9.2,42,-6.156001578501495,-6.836932394392027
2020-09-23 17:00:00,24.3,79,20.4,0.0,32,103.0,7.9,47,-5.777694242791447,-5.387787044493738
2020-09-23 18:00:00,23.4,83,20.3,0.0,29,13.0,5.4,53,-4.312631754255381,-3.2498011250210617
2020-09-23 19:00:00,23.0,85,20.4,0.0,27,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2020-09-23 20:00:00,22.4,92,21.0,0.0,26,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2020-09-23 21:00:00,22.3,89,20.4,0.0,2,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2020-09-23 22:00:00,22.5,87,20.2,0.0,2,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2020-09-23 23:00:00,22.4,87,20.2,0.0,5,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2020-09-24 00:00:00,22.2,88,20.2,0.0,12,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2020-09-24 01:00:00,21.8,91,20.2,0.0,21,0.0,2.5,360,6.123233995736766e-16,-2.5
2020-09-24 02:00:00,21.5,92,20.2,0.0,12,0.0,3.6,360,8.817456953860943e-16,-3.6
2020-09-24 03:00:00,21.7,91,20.2,0.0,9,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2020-09-24 04:00:00,21.4,92,20.1,0.0,10,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2020-09-24 05:00:00,21.2,93,20.0,0.0,36,0.0,4.0,350,0.6945927106677215,-3.939231012048832
2020-09-24 06:00:00,21.5,91,20.1,0.0,51,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2020-09-24 07:00:00,22.0,93,20.8,0.0,61,21.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-09-24 08:00:00,23.5,86,21.1,0.0,84,44.0,7.4,23,-2.891410350820626,-6.811735915548059
2020-09-24 09:00:00,24.5,81,21.0,0.0,100,80.0,8.2,15,-2.12231616984067,-7.92059177557036
2020-09-24 10:00:00,24.8,80,21.1,0.2,100,117.0,9.4,23,-3.6728726077991736,-8.65274562245294
2020-09-24 11:00:00,24.8,81,21.3,0.3,100,61.0,10.8,21,-3.8703738550892433,-10.08266860616978
2020-09-24 12:00:00,24.2,84,21.4,0.6,100,77.0,12.1,17,-3.5376976271451146,-11.571287547152728
2020-09-24 13:00:00,23.2,90,21.6,0.6,100,21.0,10.2,8,-1.4195656297926673,-10.100734301164017
2020-09-24 14:00:00,22.7,94,21.7,0.5,100,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2020-09-24 15:00:00,22.7,94,21.6,0.7,100,11.0,9.1,7,-1.109011024986842,-9.032169979936029
2020-09-24 16:00:00,22.3,97,21.8,0.3,100,1.0,9.4,7,-1.1455718280083864,-9.329933825428427
2020-09-24 17:00:00,22.0,98,21.6,0.5,100,2.0,9.4,7,-1.1455718280083864,-9.329933825428427
2020-09-24 18:00:00,21.7,98,21.4,0.4,100,1.0,10.2,18,-3.1519733426244634,-9.700776466210565
2020-09-24 19:00:00,21.6,97,21.2,0.9,100,0.0,8.8,19,-2.8649997592229792,-8.320563465273988
2020-09-24 20:00:00,21.5,97,21.1,1.0,100,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2020-09-24 21:00:00,21.4,97,20.9,0.9,100,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-09-24 22:00:00,21.1,98,20.7,0.4,100,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-09-24 23:00:00,20.9,98,20.5,0.4,100,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2020-09-25 00:00:00,20.8,97,20.3,0.2,100,0.0,9.5,9,-1.4861274178821933,-9.38303923565381
2020-09-25 01:00:00,20.8,97,20.3,0.0,100,0.0,9.5,9,-1.4861274178821933,-9.38303923565381
2020-09-25 02:00:00,20.7,97,20.2,0.1,100,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2020-09-25 03:00:00,20.7,97,20.1,0.3,100,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2020-09-25 04:00:00,20.6,96,19.9,0.3,100,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2020-09-25 05:00:00,20.5,96,19.9,0.2,100,0.0,9.4,2,-0.3280552690035091,-9.394273773979501
2020-09-25 06:00:00,20.4,95,19.6,0.2,100,0.0,8.3,360,2.0329136865846065e-15,-8.3
2020-09-25 07:00:00,20.5,95,19.6,0.1,87,10.0,9.7,356,0.6766377953180186,-9.676371287520293
2020-09-25 08:00:00,20.8,91,19.2,0.0,86,37.0,10.4,358,0.3629547657060086,-10.393664600998596
2020-09-25 09:00:00,21.5,88,19.5,0.0,66,100.0,10.8,2,-0.3769145643870105,-10.793420931806235
2020-09-25 10:00:00,22.4,84,19.6,0.0,58,191.0,10.9,6,-1.1393602496174229,-10.84028865951418
2020-09-25 11:00:00,23.2,79,19.3,0.0,64,321.0,10.9,8,-1.5169868004647133,-10.793921949283117
2020-09-25 12:00:00,23.5,77,19.3,0.0,89,320.0,12.0,16,-3.30764826980399,-11.535140351259827
2020-09-25 13:00:00,23.1,79,19.4,0.0,100,200.0,12.2,24,-4.962187045524762,-11.14525458323973
2020-09-25 14:00:00,23.0,80,19.4,0.0,100,141.0,11.8,27,-5.357087896926652,-10.513876985422742
2020-09-25 15:00:00,22.7,83,19.6,0.0,100,122.0,10.9,27,-4.94849644716106,-9.71197111365321
2020-09-25 16:00:00,22.1,86,19.6,0.0,87,44.0,9.0,29,-4.363286582217033,-7.871577364254562
2020-09-25 17:00:00,21.7,85,19.1,0.0,58,36.0,7.1,30,-3.5499999999999994,-6.148780366869515
2020-09-25 18:00:00,21.4,88,19.3,0.0,72,3.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-09-25 19:00:00,21.3,89,19.4,0.0,53,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2020-09-25 20:00:00,21.3,90,19.6,0.0,50,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2020-09-25 21:00:00,21.2,91,19.7,0.0,38,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2020-09-25 22:00:00,21.1,92,19.8,0.0,52,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2020-09-25 23:00:00,21.1,93,19.9,0.0,88,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2020-09-26 00:00:00,21.0,93,19.8,0.1,87,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2020-09-26 01:00:00,21.0,93,19.8,0.1,91,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2020-09-26 02:00:00,21.0,93,19.9,0.1,91,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2020-09-26 03:00:00,20.9,95,20.1,0.1,100,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2020-09-26 04:00:00,20.8,95,19.9,0.2,100,0.0,8.2,49,-6.18861855782673,-5.379684037722159
2020-09-26 05:00:00,20.8,96,20.1,0.4,89,0.0,8.0,54,-6.47213595499958,-4.702282018339785
2020-09-26 06:00:00,20.9,96,20.3,0.3,100,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2020-09-26 07:00:00,21.2,95,20.4,0.4,100,4.0,9.4,47,-6.874724795220202,-6.410784584587486
2020-09-26 08:00:00,21.1,95,20.4,1.3,100,1.0,11.2,45,-7.919595949289333,-7.919595949289333
2020-09-26 09:00:00,21.4,94,20.3,1.0,100,31.0,11.5,44,-7.988571260278468,-8.272407703894489
2020-09-26 10:00:00,21.7,94,20.8,1.1,100,32.0,12.2,45,-8.62670273047588,-8.62670273047588
2020-09-26 11:00:00,22.1,93,20.9,0.6,100,41.0,11.2,45,-7.919595949289333,-7.919595949289333
2020-09-26 12:00:00,22.2,93,20.9,0.7,100,36.0,10.9,46,-7.8408038236912985,-7.57177623800307
2020-09-26 13:00:00,22.1,94,21.1,0.6,100,20.0,10.5,49,-7.924450592339106,-6.888619804400326
2020-09-26 14:00:00,21.6,95,20.7,0.7,100,1.0,10.2,51,-7.926888806861102,-6.419067988708342
2020-09-26 15:00:00,21.7,92,20.3,0.6,100,10.0,10.2,39,-6.419067988708341,-7.926888806861102
2020-09-26 16:00:00,21.0,95,20.1,0.6,100,0.0,9.4,32,-4.981241083792126,-7.9716521038704045
2020-09-26 17:00:00,20.9,95,20.0,0.4,100,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2020-09-26 18:00:00,20.7,93,19.5,0.0,100,1.0,4.1,45,-2.899137802864845,-2.899137802864845
2020-09-26 19:00:00,20.6,92,19.2,0.3,100,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2020-09-26 20:00:00,20.5,94,19.5,0.9,100,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2020-09-26 21:00:00,20.5,94,19.4,0.1,100,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2020-09-26 22:00:00,20.4,93,19.3,0.1,100,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2020-09-26 23:00:00,20.3,94,19.4,0.1,100,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2020-09-27 00:00:00,20.2,95,19.3,0.0,100,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2020-09-27 01:00:00,20.2,94,19.2,0.0,100,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2020-09-27 02:00:00,20.2,94,19.2,0.0,100,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2020-09-27 03:00:00,20.0,96,19.4,0.1,100,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2020-09-27 04:00:00,20.1,96,19.4,0.0,100,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2020-09-27 05:00:00,20.2,94,19.2,0.0,100,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2020-09-27 06:00:00,20.1,95,19.4,0.2,100,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2020-09-27 07:00:00,20.3,95,19.4,0.5,100,9.0,7.9,30,-3.9499999999999997,-6.841600689897066
2020-09-27 08:00:00,20.6,95,19.7,0.3,100,10.0,8.1,32,-4.29234604028896,-6.86918957886705
2020-09-27 09:00:00,21.0,92,19.7,0.6,100,17.0,8.7,42,-5.821436275322066,-6.46535998165333
2020-09-27 10:00:00,20.7,95,19.9,0.6,100,3.0,7.2,53,-5.750175672340508,-4.333068166694749
2020-09-27 11:00:00,20.7,94,19.7,1.1,100,19.0,7.7,53,-6.149493427364155,-4.633975678270772
2020-09-27 12:00:00,20.5,95,19.8,0.9,100,16.0,7.1,41,-4.658019105832602,-5.358438019581681
2020-09-27 13:00:00,20.9,96,20.2,0.7,100,11.0,7.9,39,-4.971631089293716,-6.139453095510071
2020-09-27 14:00:00,21.2,96,20.6,0.8,100,23.0,8.8,35,-5.047472639889206,-7.208537989743128
2020-09-27 15:00:00,21.3,96,20.6,1.5,100,0.0,8.7,30,-4.349999999999999,-7.534421012924616
2020-09-27 16:00:00,21.3,96,20.7,1.7,100,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-09-27 17:00:00,21.0,97,20.5,2.0,100,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2020-09-27 18:00:00,20.8,97,20.3,1.6,100,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-09-27 19:00:00,20.7,97,20.3,1.3,100,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-09-27 20:00:00,20.6,98,20.3,1.4,100,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2020-09-27 21:00:00,20.6,98,20.3,1.0,100,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2020-09-27 22:00:00,20.6,98,20.3,0.5,100,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2020-09-27 23:00:00,20.7,98,20.4,0.1,91,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2020-09-28 00:00:00,20.6,98,20.3,0.0,81,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2020-09-28 01:00:00,20.6,98,20.3,0.0,74,0.0,1.4,90,-1.4,-8.572527594031472e-17
2020-09-28 02:00:00,20.6,98,20.2,0.0,80,0.0,0.7,90,-0.7,-4.286263797015736e-17
2020-09-28 03:00:00,20.3,97,19.8,0.4,81,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2020-09-28 04:00:00,20.1,97,19.6,1.3,76,0.0,2.2,360,5.388445916248355e-16,-2.2
2020-09-28 05:00:00,19.8,97,19.4,0.0,89,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2020-09-28 06:00:00,19.9,97,19.3,0.0,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2020-09-28 07:00:00,20.9,96,20.3,0.0,81,11.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-09-28 08:00:00,21.7,94,20.7,0.1,100,42.0,7.6,3,-0.3977532674463731,-7.589584464134761
2020-09-28 09:00:00,22.5,91,21.0,0.5,100,79.0,8.8,9,-1.3766232923540318,-8.691657397237213
