time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-11-19 12:00:00,28.2,57,18.8,0.0,1,522.0,8.5,348,1.767249371950959,-8.314254606237347
2020-11-19 13:00:00,28.1,58,18.9,0.0,1,521.0,9.5,349,1.8126854560771744,-9.325458242752807
2020-11-19 14:00:00,27.7,59,19.0,0.0,3,428.0,9.1,353,1.1090110249868397,-9.03216997993603
2020-11-19 15:00:00,27.3,61,19.1,0.0,4,165.0,7.9,3,-0.4134540543192563,-7.889173324561134
2020-11-19 16:00:00,26.7,64,19.4,0.0,1,88.0,7.1,15,-1.8376152202278973,-6.858073366652385
2020-11-19 17:00:00,25.7,70,19.8,0.0,1,27.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-11-19 18:00:00,24.9,75,20.2,0.0,2,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2020-11-19 19:00:00,24.0,83,21.0,0.0,2,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2020-11-19 20:00:00,23.8,82,20.6,0.0,2,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2020-11-19 21:00:00,23.9,82,20.6,0.0,3,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2020-11-19 22:00:00,23.4,84,20.5,0.0,4,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2020-11-19 23:00:00,23.0,85,20.3,0.0,3,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2020-11-20 00:00:00,22.9,85,20.1,0.0,5,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2020-11-20 01:00:00,23.7,80,20.1,0.0,2,0.0,2.6,196,0.7166571251241974,2.499280409439629
2020-11-20 02:00:00,23.6,80,20.0,0.0,3,0.0,4.1,218,2.5242120488351985,3.23084408978756
2020-11-20 03:00:00,21.8,88,19.7,0.0,4,0.0,4.3,222,2.8772616073430903,3.195522749552795
2020-11-20 04:00:00,21.7,88,19.7,0.0,7,0.0,4.1,225,2.8991378028648445,2.8991378028648453
2020-11-20 05:00:00,22.5,85,19.9,0.0,11,0.0,2.8,220,1.7998053071223097,2.1449244407331385
2020-11-20 06:00:00,22.8,84,19.9,0.0,16,0.0,3.1,234,2.507952682562337,1.822134282106667
2020-11-20 07:00:00,22.7,84,20.0,0.0,17,9.0,1.0,225,0.7071067811865475,0.7071067811865477
2020-11-20 08:00:00,23.7,84,20.8,0.0,18,93.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2020-11-20 09:00:00,24.4,81,20.9,0.0,26,156.0,4.7,23,-1.8364363038995868,-4.32637281122647
2020-11-20 10:00:00,25.2,77,20.9,0.0,29,220.0,7.5,17,-2.192787785420526,-7.172285669722766
2020-11-20 11:00:00,25.5,76,21.0,0.0,35,309.0,10.7,14,-2.5885642829164444,-10.382164271153162
2020-11-20 12:00:00,25.2,78,21.1,0.0,41,227.0,12.2,14,-2.951447126315946,-11.837607860567156
2020-11-20 13:00:00,25.4,77,21.1,0.0,40,304.0,14.1,19,-4.590510977845909,-13.331811915950368
2020-11-20 14:00:00,24.5,82,21.3,0.0,34,114.0,16.1,24,-6.548459953520384,-14.708081868045875
2020-11-20 15:00:00,25.4,76,20.8,0.0,42,178.0,17.6,31,-9.064670118416954,-15.086144492357178
2020-11-20 16:00:00,24.7,79,20.9,0.0,56,99.0,19.0,37,-11.434485439888917,-15.174074690898564
2020-11-20 17:00:00,23.6,86,21.2,0.0,61,12.0,19.1,41,-12.53072745371869,-14.414952982254947
2020-11-20 18:00:00,22.9,91,21.4,0.0,62,0.0,18.4,48,-13.673864788784053,-12.31200315700299
2020-11-20 19:00:00,22.6,93,21.3,0.0,67,0.0,19.1,49,-14.414952982254947,-12.53072745371869
2020-11-20 20:00:00,22.3,93,21.2,0.0,86,0.0,19.5,51,-15.154346248410933,-12.271747625471832
2020-11-20 21:00:00,22.2,93,21.0,0.0,92,0.0,20.7,51,-16.086921402159298,-13.026932094731636
2020-11-20 22:00:00,22.1,93,20.9,0.0,93,0.0,21.3,51,-16.55320897903348,-13.40452432936154
2020-11-20 23:00:00,22.0,93,20.8,0.0,92,0.0,21.7,54,-17.555668777936358,-12.754939974746666
2020-11-21 00:00:00,21.9,93,20.8,0.0,89,0.0,22.0,58,-18.657058115441373,-11.658223813130508
2020-11-21 01:00:00,22.0,93,20.7,0.0,80,0.0,22.7,65,-20.573186765731954,-9.593434541513878
2020-11-21 02:00:00,22.0,92,20.6,0.0,73,0.0,21.9,65,-19.848140536102633,-9.255339932121316
2020-11-21 03:00:00,22.2,90,20.6,0.0,60,0.0,21.4,65,-19.394986642584307,-9.044030801250967
2020-11-21 04:00:00,22.3,90,20.6,0.0,59,0.0,20.1,61,-17.579856113501855,-9.744673366951377
2020-11-21 05:00:00,22.3,90,20.6,0.0,43,0.0,20.1,61,-17.579856113501855,-9.744673366951377
2020-11-21 06:00:00,22.3,90,20.7,0.0,64,0.0,19.5,56,-16.166232664823315,-10.904261617679563
2020-11-21 07:00:00,22.6,90,20.8,0.0,79,3.0,19.7,55,-16.137295272493137,-11.299455796115607
2020-11-21 08:00:00,23.0,88,20.9,0.0,61,28.0,20.2,55,-16.546871294637633,-11.586244014291129
2020-11-21 09:00:00,23.5,86,21.1,0.0,77,78.0,22.1,56,-18.321730353466425,-12.358163166703505
2020-11-21 10:00:00,24.6,80,21.0,0.0,100,131.0,22.5,55,-18.430920996502316,-12.905469817898537
2020-11-21 11:00:00,25.4,77,21.0,0.0,100,201.0,22.9,60,-19.831981746663644,-11.450000000000001
2020-11-21 12:00:00,26.5,72,20.9,0.0,75,322.0,20.8,62,-18.36530993146568,-9.76500850594653
2020-11-21 13:00:00,26.9,70,20.9,0.0,62,328.0,21.2,69,-19.791905041740677,-7.5974005303603676
2020-11-21 14:00:00,26.8,70,20.9,0.0,47,275.0,20.5,72,-19.496658584050646,-6.334848384686422
2020-11-21 15:00:00,25.3,78,21.2,0.0,22,112.0,20.4,76,-19.794032816030327,-4.93520667023322
2020-11-21 16:00:00,25.4,77,21.0,0.0,3,105.0,18.3,74,-17.591089035671235,-5.044163611451085
2020-11-21 17:00:00,24.6,81,21.1,0.0,7,22.0,17.1,72,-16.263066428647125,-5.284190603811602
2020-11-21 18:00:00,23.9,85,21.2,0.0,4,0.0,14.7,68,-13.629602662131774,-5.506716923213905
2020-11-21 19:00:00,23.5,87,21.2,0.0,6,0.0,13.5,74,-12.977032895167305,-3.7211043035294886
2020-11-21 20:00:00,23.2,88,21.1,0.0,11,0.0,12.5,78,-12.22684500917257,-2.598896135221993
2020-11-21 21:00:00,23.0,88,20.9,0.0,11,0.0,11.6,83,-11.513535359039334,-1.4136843834997108
2020-11-21 22:00:00,22.7,88,20.6,0.0,7,0.0,10.4,88,-10.393664600998596,-0.36295476570601126
2020-11-21 23:00:00,22.5,87,20.2,0.0,9,0.0,8.6,90,-8.6,-5.265981236333618e-16
2020-11-22 00:00:00,22.2,85,19.7,0.0,11,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2020-11-22 01:00:00,22.0,84,19.2,0.0,7,0.0,6.2,100,-6.10580806867569,1.076618701534968
2020-11-22 02:00:00,21.8,82,18.7,0.0,7,0.0,5.4,110,-5.074340152243906,1.8469087739586112
2020-11-22 03:00:00,21.0,88,18.9,0.0,23,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2020-11-22 04:00:00,20.3,88,18.3,0.0,31,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2020-11-22 05:00:00,20.2,87,17.9,0.0,31,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2020-11-22 06:00:00,19.8,86,17.4,0.0,31,0.0,2.2,180,-2.6942229581241775e-16,2.2
2020-11-22 07:00:00,20.4,83,17.5,0.0,32,7.0,2.6,164,-0.716657125124198,2.499280409439629
2020-11-22 08:00:00,23.2,73,18.1,0.0,30,79.0,1.1,198,0.33991869381244205,1.046162167924669
2020-11-22 09:00:00,24.9,71,19.3,0.0,16,195.0,2.9,330,1.4500000000000013,-2.5114736709748713
2020-11-22 10:00:00,26.2,67,19.6,0.0,20,355.0,7.2,342,2.2249223594996232,-6.8476069173251055
2020-11-22 11:00:00,26.9,66,20.0,0.0,22,417.0,10.7,346,2.588564282916446,-10.382164271153162
2020-11-22 12:00:00,27.0,67,20.4,0.0,29,445.0,13.0,354,1.3588700224794943,-12.928784639787553
2020-11-22 13:00:00,26.8,70,20.8,0.0,34,421.0,15.1,360,3.698433333425007e-15,-15.1
2020-11-22 14:00:00,26.2,74,21.2,0.0,44,320.0,16.9,11,-3.224672021863607,-16.58949940026552
2020-11-22 15:00:00,25.0,78,20.9,0.0,83,130.0,18.3,22,-6.85530065951119,-16.967464538572212
2020-11-22 16:00:00,24.1,84,21.2,0.0,73,83.0,19.3,33,-10.511533375790023,-16.186341961346685
2020-11-22 17:00:00,23.4,87,21.1,0.0,66,9.0,19.9,41,-13.055574676911094,-15.018720646433161
2020-11-22 18:00:00,22.8,90,21.0,0.0,68,0.0,20.7,40,-13.305703520511361,-15.857119972562844
2020-11-22 19:00:00,22.1,91,20.6,0.0,73,0.0,23.2,47,-16.967405877564754,-15.822361953449963
2020-11-22 20:00:00,21.5,91,20.0,0.0,90,0.0,24.0,49,-18.113029925346527,-15.745416695772175
2020-11-22 21:00:00,21.0,90,19.3,0.1,90,0.0,24.7,47,-18.06443642999351,-16.84535949354371
2020-11-22 22:00:00,20.6,89,18.8,0.2,90,0.0,25.7,44,-17.852720120796228,-18.487032868703334
2020-11-22 23:00:00,20.3,89,18.4,0.3,92,0.0,25.7,44,-17.852720120796228,-18.487032868703334
2020-11-23 00:00:00,20.0,89,18.0,0.3,95,0.0,27.0,46,-19.422174609143582,-18.755776002392928
2020-11-23 01:00:00,19.9,87,17.8,0.2,100,0.0,27.3,48,-20.287853735532863,-18.26726555359683
2020-11-23 02:00:00,20.1,86,17.7,0.1,100,0.0,27.1,49,-20.452629624037122,-17.779199685642748
2020-11-23 03:00:00,20.1,87,18.0,0.1,100,0.0,27.4,52,-21.59149464882418,-16.869124423923036
2020-11-23 04:00:00,20.2,87,17.9,0.2,100,0.0,27.5,53,-21.962476526300552,-16.54991313668133
2020-11-23 05:00:00,20.3,86,17.9,0.2,100,0.0,28.3,53,-22.601384934338387,-17.03136515520297
2020-11-23 06:00:00,20.2,87,18.0,0.2,100,0.0,27.6,50,-21.142826630083793,-17.740938027348488
2020-11-23 07:00:00,20.3,87,18.0,0.1,100,0.0,26.1,51,-20.283509594026942,-16.42526220640076
2020-11-23 08:00:00,20.4,86,17.9,0.1,100,4.0,27.8,53,-22.202067179314742,-16.730457643626945
2020-11-23 09:00:00,20.6,84,17.8,0.1,100,13.0,28.3,56,-23.46176330330768,-15.825159168222134
2020-11-23 10:00:00,20.7,83,17.7,0.2,100,29.0,28.4,54,-22.976082640248507,-16.693101165106235
2020-11-23 11:00:00,21.1,80,17.4,0.1,100,63.0,32.0,56,-26.529202321761336,-17.894172911063897
2020-11-23 12:00:00,21.4,77,17.1,0.0,100,112.0,33.2,61,-29.03737427702794,-16.095679392178393
2020-11-23 13:00:00,21.8,74,16.9,0.0,56,174.0,31.1,63,-27.71030290225824,-14.119104541899906
2020-11-23 14:00:00,21.9,73,16.8,0.0,59,131.0,31.1,66,-28.411263732684887,-12.649509599657387
2020-11-23 15:00:00,22.2,75,17.6,0.0,54,107.0,29.0,63,-25.839189201462666,-13.165724492446857
2020-11-23 16:00:00,21.7,78,17.7,0.0,68,38.0,29.2,60,-25.287941790505606,-14.600000000000003
2020-11-23 17:00:00,21.1,82,17.8,0.0,74,9.0,28.2,60,-24.42191638672117,-14.100000000000003
2020-11-23 18:00:00,20.8,82,17.7,0.0,65,0.0,26.0,56,-21.554976886431085,-14.539015490239416
2020-11-23 19:00:00,20.7,82,17.6,0.0,74,0.0,26.3,60,-22.776468119530737,-13.150000000000004
2020-11-23 20:00:00,20.6,82,17.5,0.0,63,0.0,25.6,62,-22.60345837718853,-12.018472007318806
2020-11-23 21:00:00,20.6,82,17.5,0.0,61,0.0,25.1,66,-22.92999098682928,-10.209089741202586
2020-11-23 22:00:00,20.6,82,17.4,0.0,61,0.0,24.7,67,-22.736469880275276,-9.651058873685061
2020-11-23 23:00:00,20.5,83,17.5,0.0,60,0.0,24.7,67,-22.736469880275276,-9.651058873685061
2020-11-24 00:00:00,20.5,83,17.5,0.0,60,0.0,24.2,67,-22.276217453549055,-9.455693309440424
2020-11-24 01:00:00,20.5,83,17.5,0.0,57,0.0,23.9,67,-22.000065997513325,-9.338473970893642
2020-11-24 02:00:00,20.5,83,17.6,0.0,61,0.0,23.4,61,-20.46610114706186,-11.344545113764287
2020-11-24 03:00:00,20.7,83,17.7,0.0,58,0.0,23.7,60,-20.524802069691194,-11.850000000000001
2020-11-24 04:00:00,20.5,84,17.7,0.0,71,0.0,24.2,60,-20.957814771583415,-12.100000000000003
2020-11-24 05:00:00,20.4,84,17.6,0.0,74,0.0,24.2,60,-20.957814771583415,-12.100000000000003
2020-11-24 06:00:00,20.3,84,17.6,0.0,25,0.0,22.6,59,-19.37198099586774,-11.639860492967225
2020-11-24 07:00:00,20.4,84,17.6,0.0,36,2.0,23.8,63,-21.205955275683156,-10.804973893801215
2020-11-24 08:00:00,20.6,82,17.4,0.0,46,23.0,26.9,65,-24.379679471285883,-11.368431240824814
2020-11-24 09:00:00,20.9,80,17.3,0.0,53,44.0,28.6,67,-26.326438808739795,-11.174910274793229
2020-11-24 10:00:00,21.2,78,17.1,0.0,53,75.0,29.2,68,-27.07376855335019,-10.93851252774463
2020-11-24 11:00:00,21.9,73,16.9,0.0,45,129.0,29.4,67,-27.062842691501746,-11.487495177584647
2020-11-24 12:00:00,22.4,70,16.8,0.0,44,186.0,29.3,65,-26.554818160173845,-12.382715069002494
2020-11-24 13:00:00,22.1,72,16.8,0.0,43,151.0,29.5,65,-26.736079717581173,-12.467238721350634
2020-11-24 14:00:00,21.9,72,16.6,0.0,59,138.0,29.3,65,-26.554818160173845,-12.382715069002494
2020-11-24 15:00:00,22.3,72,17.0,0.0,58,83.0,28.4,66,-25.944690997049864,-11.551320663352726
2020-11-24 16:00:00,22.0,73,16.9,0.0,51,53.0,27.2,64,-24.447198059337342,-11.923695192662906
2020-11-24 17:00:00,21.5,76,17.0,0.0,62,13.0,25.8,62,-22.780047895760315,-12.112366319875985
2020-11-24 18:00:00,21.2,77,17.1,0.0,26,0.0,25.0,63,-22.275163104709193,-11.34976249348867
2020-11-24 19:00:00,21.1,78,17.0,0.0,16,0.0,24.1,63,-21.473257232939666,-10.94117104372308
2020-11-24 20:00:00,21.0,78,17.0,0.0,14,0.0,23.0,65,-20.84507910184295,-9.720220020036088
2020-11-24 21:00:00,21.0,79,17.2,0.0,15,0.0,22.3,67,-20.52725823198942,-8.713304165310804
2020-11-24 22:00:00,21.0,79,17.2,0.0,11,0.0,21.4,65,-19.394986642584307,-9.044030801250967
2020-11-24 23:00:00,20.9,80,17.4,0.0,11,0.0,21.3,66,-19.4585182477874,-8.663490497514545
2020-11-25 00:00:00,20.9,81,17.5,0.0,10,0.0,20.8,67,-19.14650095181076,-8.127207472576893
2020-11-25 01:00:00,20.9,82,17.6,0.0,12,0.0,20.5,66,-18.727681881673316,-8.338101183053904
2020-11-25 02:00:00,20.9,82,17.7,0.0,9,0.0,20.3,67,-18.68624852508454,-7.931841908332257
2020-11-25 03:00:00,20.3,86,17.9,0.0,11,0.0,20.0,67,-18.410097069048806,-7.814622569785474
2020-11-25 04:00:00,20.2,87,18.0,0.0,12,0.0,20.2,68,-18.729113862249104,-7.567053187001421
2020-11-25 05:00:00,20.2,88,18.1,0.0,25,0.0,20.4,69,-19.045040700542913,-7.310706170724127
2020-11-25 06:00:00,20.3,88,18.2,0.0,16,0.0,19.2,67,-17.673693186286854,-7.502037666994055
2020-11-25 07:00:00,20.6,87,18.3,0.0,10,4.0,19.4,68,-17.987366778595675,-7.267367912268692
2020-11-25 08:00:00,21.7,82,18.4,0.0,18,73.0,22.0,72,-20.923243358493377,-6.798373876248844
2020-11-25 09:00:00,23.4,73,18.2,0.0,33,238.0,22.6,73,-21.612487484764603,-6.607600526733852
2020-11-25 10:00:00,24.4,68,18.1,0.0,40,278.0,23.0,70,-21.61293027807589,-7.866463296490383
2020-11-25 11:00:00,25.2,65,18.0,0.0,32,334.0,24.4,68,-22.623286051429613,-9.14040087934825
2020-11-25 12:00:00,25.4,64,18.1,0.0,28,370.0,25.0,67,-23.01262133631101,-9.768278212231843
2020-11-25 13:00:00,25.2,65,18.2,0.0,21,301.0,26.0,66,-23.752181898707622,-10.575152719970806
2020-11-25 14:00:00,24.9,67,18.3,0.0,30,236.0,26.0,66,-23.752181898707622,-10.575152719970806
2020-11-25 15:00:00,24.9,68,18.5,0.0,15,246.0,26.8,66,-24.483018264821705,-10.900542034431446
2020-11-25 16:00:00,23.8,74,18.9,0.0,9,101.0,25.9,69,-24.179733046277523,-9.281729893223279
2020-11-25 17:00:00,22.8,80,19.1,0.0,3,26.0,23.3,68,-21.603383811406147,-8.728333626590748
2020-11-25 18:00:00,22.0,84,19.1,0.0,1,0.0,21.1,65,-19.123094306473316,-8.917245322728759
2020-11-25 19:00:00,21.6,85,19.0,0.0,4,0.0,20.8,67,-19.14650095181076,-8.127207472576893
2020-11-25 20:00:00,21.2,87,18.9,0.0,5,0.0,20.5,68,-19.00726901861914,-7.679435165026195
2020-11-25 21:00:00,21.0,88,18.9,0.0,8,0.0,20.1,69,-18.764966572593757,-7.203195785860538
2020-11-25 22:00:00,21.0,87,18.8,0.0,7,0.0,19.8,71,-18.72126779686647,-6.446249458251704
2020-11-25 23:00:00,21.0,87,18.7,0.0,18,0.0,18.6,72,-17.689651203089856,-5.747716095374023
2020-11-26 00:00:00,20.8,88,18.7,0.0,29,0.0,17.7,73,-16.926594180545727,-5.17497917359244
2020-11-26 01:00:00,20.7,88,18.7,0.0,30,0.0,17.0,77,-16.564291101349,-3.8241679238457036
2020-11-26 02:00:00,20.6,88,18.5,0.0,34,0.0,16.7,76,-16.20393862880914,-4.04009565651445
2020-11-26 03:00:00,20.8,87,18.5,0.0,32,0.0,16.5,74,-15.860817982982262,-4.548016370980486
2020-11-26 04:00:00,20.6,88,18.5,0.0,32,0.0,16.2,73,-15.492137046601174,-4.736421616508335
2020-11-26 05:00:00,20.5,88,18.5,0.0,29,0.0,15.7,74,-15.091808626231606,-4.327506486326887
2020-11-26 06:00:00,20.4,89,18.5,0.0,26,0.0,14.0,72,-13.31479122813215,-4.326237921249264
2020-11-26 07:00:00,20.7,87,18.5,0.0,22,4.0,14.3,72,-13.600108183020696,-4.418943019561749
2020-11-26 08:00:00,21.9,81,18.5,0.0,24,62.0,15.2,68,-14.093194589415168,-5.694020219921861
2020-11-26 09:00:00,23.4,74,18.6,0.0,22,173.0,17.4,66,-15.895690962981254,-7.077217589518923
2020-11-26 10:00:00,25.0,67,18.5,0.0,21,318.0,19.7,66,-17.996845515559237,-8.012711868593264
2020-11-26 11:00:00,25.8,63,18.3,0.0,22,410.0,20.6,65,-18.66994041295499,-8.70593619185841
2020-11-26 12:00:00,26.4,61,18.2,0.0,29,516.0,21.6,66,-19.73258188508018,-8.785511490437285
2020-11-26 13:00:00,26.5,60,18.1,0.0,32,497.0,21.6,64,-19.41395140006201,-9.468816770644073
2020-11-26 14:00:00,26.0,62,18.2,0.0,38,316.0,22.2,61,-19.416557498494583,-10.762773569468683
2020-11-26 15:00:00,26.0,62,18.1,0.0,42,283.0,23.4,61,-20.46610114706186,-11.344545113764287
2020-11-26 16:00:00,25.0,68,18.7,0.0,26,140.0,23.4,61,-20.46610114706186,-11.344545113764287
2020-11-26 17:00:00,23.8,75,19.0,0.0,9,29.0,22.7,61,-19.85386735206428,-11.005178379591852
2020-11-26 18:00:00,22.8,80,19.2,0.0,2,0.0,21.0,59,-18.00051331474436,-10.815799573111137
2020-11-26 19:00:00,22.2,83,19.2,0.0,4,0.0,21.7,61,-18.979247644924886,-10.520368759345516
2020-11-26 20:00:00,21.9,84,19.1,0.0,10,0.0,22.4,62,-19.77802608003996,-10.516163006403955
2020-11-26 21:00:00,21.7,85,19.0,0.0,24,0.0,22.5,63,-20.047646794238275,-10.214786244139804
2020-11-26 22:00:00,21.5,86,19.0,0.0,24,0.0,22.1,62,-19.513141802182286,-10.375321537568189
2020-11-26 23:00:00,21.2,86,18.9,0.0,31,0.0,22.6,59,-19.37198099586774,-11.639860492967225
2020-11-27 00:00:00,21.1,87,18.9,0.0,50,0.0,23.5,58,-19.92913025967601,-12.453102709480316
2020-11-27 01:00:00,20.9,88,18.9,0.0,53,0.0,24.6,55,-20.1511402895092,-14.109980334235734
2020-11-27 02:00:00,20.7,89,18.9,0.0,77,0.0,25.3,54,-20.46812995768617,-14.870966882999571
2020-11-27 03:00:00,20.8,89,18.8,0.0,63,0.0,25.3,54,-20.46812995768617,-14.870966882999571
2020-11-27 04:00:00,20.4,90,18.7,0.0,55,0.0,25.2,53,-20.125614853191777,-15.165738583431619
2020-11-27 05:00:00,20.1,91,18.6,0.0,87,0.0,25.8,50,-19.763946632469633,-16.583920329912715
2020-11-27 06:00:00,20.1,90,18.3,0.0,90,0.0,25.1,51,-19.506363632569972,-15.795941815350922
2020-11-27 07:00:00,19.9,89,18.0,0.0,77,1.0,25.2,53,-20.125614853191777,-15.165738583431619
2020-11-27 08:00:00,20.1,86,17.8,0.0,81,13.0,26.2,53,-20.92425036323907,-15.767553606583666
2020-11-27 09:00:00,20.2,85,17.6,0.0,100,31.0,26.8,48,-19.916281322794166,-17.9327002504174
2020-11-27 10:00:00,20.5,83,17.5,0.0,84,51.0,27.0,44,-18.755776002392928,-19.422174609143582
2020-11-27 11:00:00,20.1,84,17.3,0.0,98,12.0,27.3,42,-18.26726555359683,-20.287853735532863
2020-11-27 12:00:00,20.2,82,17.0,0.0,100,48.0,27.1,40,-17.419544222505216,-20.759804408524307
2020-11-27 13:00:00,20.2,79,16.3,0.0,100,49.0,26.9,38,-16.561293686260207,-21.197489272020817
2020-11-27 14:00:00,20.2,76,15.9,0.0,100,24.0,26.0,42,-17.397395765330316,-19.32176546241225
2020-11-27 15:00:00,20.3,78,16.2,0.0,100,23.0,26.0,46,-18.70283480880493,-18.06111763193393
2020-11-27 16:00:00,20.2,77,16.0,0.0,100,4.0,26.5,47,-19.38087309290802,-18.07295654165621
2020-11-27 17:00:00,19.8,81,16.5,0.1,100,4.0,27.0,48,-20.064910287889646,-18.06652637168917
2020-11-27 18:00:00,19.2,87,17.0,0.2,100,0.0,27.2,43,-18.55035539369996,-19.892820684041435
2020-11-27 19:00:00,19.0,90,17.3,0.3,100,0.0,26.6,40,-17.098150417661945,-20.376782186964817
2020-11-27 20:00:00,18.8,90,17.2,0.3,100,0.0,28.4,39,-17.872699105815382,-22.070945305377972
2020-11-27 21:00:00,18.5,92,17.1,0.3,100,0.0,28.2,38,-17.361653604183562,-22.221903251709556
2020-11-27 22:00:00,18.2,91,16.7,0.3,100,0.0,28.5,37,-17.151728159833375,-22.761112036347846
2020-11-27 23:00:00,17.9,90,16.3,0.3,100,0.0,28.7,38,-17.669484341846392,-22.61590862851292
2020-11-28 00:00:00,17.9,90,16.2,0.4,100,0.0,29.3,37,-17.633180178355015,-23.40002044438568
2020-11-28 01:00:00,18.0,89,16.1,0.4,100,0.0,29.0,38,-17.85418278444409,-22.852311854594934
2020-11-28 02:00:00,17.9,90,16.2,0.4,100,0.0,28.5,43,-19.436953261781206,-20.84358049614636
2020-11-28 03:00:00,18.0,90,16.4,0.3,100,0.0,27.2,46,-19.566042569211312,-18.894707676484725
2020-11-28 04:00:00,18.0,90,16.3,0.3,100,0.0,26.5,47,-19.38087309290802,-18.07295654165621
2020-11-28 05:00:00,17.9,89,16.0,0.3,100,0.0,26.8,49,-20.22621674997029,-17.582381976945594
2020-11-28 06:00:00,18.0,88,15.9,0.2,89,0.0,24.7,53,-19.726297098168132,-14.864831071855594
2020-11-28 07:00:00,18.1,87,15.9,0.0,100,2.0,25.7,56,-21.30626561466457,-14.371257619198191
2020-11-28 08:00:00,18.4,86,16.0,0.1,95,19.0,26.0,53,-20.764523261229613,-15.647190601953257
2020-11-28 09:00:00,18.8,84,16.0,0.2,100,42.0,29.8,55,-24.410730919811957,-17.09257780326117
2020-11-28 10:00:00,19.2,81,15.8,0.2,65,109.0,29.8,53,-23.799338199409327,-17.934087689931044
2020-11-28 11:00:00,19.3,79,15.6,0.2,98,75.0,31.6,53,-25.236882117494453,-19.01735473160473
2020-11-28 12:00:00,19.2,79,15.6,0.2,100,89.0,31.5,51,-24.480097785894582,-19.82359231806988
2020-11-28 13:00:00,19.3,78,15.3,0.1,100,98.0,31.8,52,-25.05874196469376,-19.578034915355936
2020-11-28 14:00:00,19.1,78,15.2,0.0,98,81.0,30.8,53,-24.59797370945662,-18.53590271308309
2020-11-28 15:00:00,19.2,77,15.2,0.0,100,66.0,30.9,56,-25.61726099195079,-17.279060717246075
2020-11-28 16:00:00,19.0,77,15.0,0.0,100,20.0,30.0,57,-25.16011703836272,-16.339171050450812
2020-11-28 17:00:00,18.8,78,14.9,0.0,100,7.0,29.3,58,-24.847809217383283,-15.526634442032904
2020-11-28 18:00:00,18.5,79,14.9,0.0,100,0.0,28.8,61,-25.189047565614597,-13.96251706309451
2020-11-28 19:00:00,18.4,80,14.9,0.0,100,0.0,28.2,60,-24.42191638672117,-14.100000000000003
2020-11-28 20:00:00,18.4,80,14.8,0.0,100,0.0,27.0,59,-23.143517118957032,-13.906028022571462
2020-11-28 21:00:00,18.3,80,14.8,0.0,100,0.0,27.7,58,-23.490932263533,-14.678763619259776
2020-11-28 22:00:00,18.3,80,14.8,0.0,100,0.0,27.2,58,-23.066908215454788,-14.413803987143172
2020-11-28 23:00:00,18.2,81,14.8,0.0,100,0.0,26.9,58,-22.81249378660786,-14.254828207873212
2020-11-29 00:00:00,18.0,82,14.8,0.0,100,0.0,27.1,57,-22.727972391320993,-14.759717848907234
2020-11-29 01:00:00,17.9,82,14.7,0.0,100,0.0,27.3,56,-22.63272573075264,-15.265966264751388
2020-11-29 02:00:00,17.7,82,14.6,0.0,100,0.0,27.6,57,-23.147307675293703,-15.032037366414748
2020-11-29 03:00:00,18.0,82,14.8,0.0,100,0.0,27.8,56,-23.047244517030162,-15.545562716486762
2020-11-29 04:00:00,17.9,82,14.8,0.0,100,0.0,28.1,57,-23.566642959266417,-15.304356883922262
2020-11-29 05:00:00,17.8,82,14.8,0.0,100,0.0,28.2,58,-23.914956311611213,-14.943723251376378
2020-11-29 06:00:00,17.8,82,14.7,0.0,87,0.0,26.7,61,-23.352346180621865,-12.944416860577201
2020-11-29 07:00:00,17.9,82,14.7,0.0,78,1.0,26.6,62,-23.486405970047457,-12.487943570104697
2020-11-29 08:00:00,18.1,81,14.7,0.0,95,21.0,27.9,60,-24.162108765585835,-13.950000000000003
2020-11-29 09:00:00,18.6,78,14.6,0.0,100,54.0,29.3,58,-24.847809217383283,-15.526634442032904
2020-11-29 10:00:00,18.8,77,14.6,0.0,100,81.0,30.0,57,-25.16011703836272,-16.339171050450812
2020-11-29 11:00:00,19.1,74,14.5,0.0,95,123.0,31.4,58,-26.628710219311778,-16.639464896922632
2020-11-29 12:00:00,18.9,76,14.5,0.0,99,97.0,31.9,58,-27.05273426738999,-16.904424529039236
2020-11-29 13:00:00,18.7,76,14.3,0.0,100,77.0,31.0,57,-25.998787606308145,-16.88381008546584
2020-11-29 14:00:00,18.6,75,14.1,0.0,91,67.0,30.7,56,-25.45145347743978,-17.167222136551928
2020-11-29 15:00:00,18.7,77,14.6,0.0,100,61.0,29.4,57,-24.656914697595465,-16.012387629441797
