time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-03-08 10:00:00,18.2,77,14.1,0.0,92,15.0,22.9,48,-17.018016503432328,-15.323090885617853
2021-03-08 11:00:00,18.6,75,14.1,0.0,90,132.0,24.0,49,-18.113029925346527,-15.745416695772175
2021-03-08 12:00:00,18.6,75,14.0,0.0,91,97.0,24.3,52,-19.148661312643345,-14.960573850413496
2021-03-08 13:00:00,18.7,74,14.0,0.0,90,111.0,24.3,55,-19.9053946762225,-13.937907403330419
2021-03-08 14:00:00,18.8,73,14.0,0.0,89,116.0,23.5,58,-19.92913025967601,-12.453102709480316
2021-03-08 15:00:00,18.9,74,14.2,0.0,89,47.0,22.1,60,-19.139161423636093,-11.050000000000002
2021-03-08 16:00:00,19.0,73,14.2,0.0,91,48.0,21.5,59,-18.429096965095415,-11.073318610566165
2021-03-08 17:00:00,18.7,76,14.3,0.0,92,21.0,19.1,58,-16.19771863658774,-10.121457946854214
2021-03-08 18:00:00,18.3,78,14.4,0.0,92,0.0,17.8,58,-15.095256111584385,-9.432562903351048
2021-03-08 19:00:00,18.1,79,14.5,0.0,91,0.0,17.2,57,-14.425133768661293,-9.367791402258465
2021-03-08 20:00:00,18.1,80,14.6,0.0,92,0.0,15.6,56,-12.932986131858652,-8.72340929414365
2021-03-08 21:00:00,18.1,81,14.8,0.0,94,0.0,14.8,51,-11.50176022956317,-9.313941787537596
2021-03-08 22:00:00,17.7,84,15.0,0.0,93,0.0,15.3,49,-11.547056577408412,-10.037703143554761
2021-03-08 23:00:00,17.5,86,15.2,0.0,91,0.0,15.6,52,-12.292967756264863,-9.60431901508027
2021-03-09 00:00:00,17.4,88,15.4,0.0,93,0.0,14.7,59,-12.60035932032105,-7.571059701177796
2021-03-09 01:00:00,17.3,89,15.5,0.0,99,0.0,13.2,68,-12.238826880281593,-4.944807033090037
2021-03-09 02:00:00,17.1,90,15.5,0.0,100,0.0,11.3,59,-9.68599049793387,-5.8199302464836125
2021-03-09 03:00:00,17.5,87,15.3,0.0,98,0.0,10.7,45,-7.566042558696059,-7.566042558696059
2021-03-09 04:00:00,17.5,87,15.4,0.0,97,0.0,11.8,38,-7.2648054088427685,-9.29852689255932
2021-03-09 05:00:00,17.4,88,15.5,0.0,99,0.0,12.8,38,-7.880466884168427,-10.086537646166041
2021-03-09 06:00:00,17.4,89,15.6,0.0,97,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2021-03-09 07:00:00,17.7,88,15.7,0.0,100,6.0,11.6,30,-5.799999999999999,-10.045894683899489
2021-03-09 08:00:00,18.4,84,15.7,0.0,73,33.0,12.9,36,-7.582429754572904,-10.436319227436822
2021-03-09 09:00:00,19.6,78,15.7,0.0,86,88.0,13.8,43,-9.41157736886248,-10.092681082344553
2021-03-09 10:00:00,20.4,75,15.9,0.0,92,31.0,14.3,45,-10.111626970967631,-10.111626970967631
2021-03-09 11:00:00,20.9,74,16.0,0.0,100,136.0,15.9,39,-10.006194217692414,-12.356620787165838
2021-03-09 12:00:00,20.9,74,16.1,0.0,100,166.0,17.9,38,-11.020340408329282,-14.105392489560321
2021-03-09 13:00:00,20.5,76,16.1,0.0,90,239.0,19.0,37,-11.434485439888917,-15.174074690898564
2021-03-09 14:00:00,20.6,76,16.2,0.0,88,456.0,19.8,37,-11.915937458410555,-15.812983098936398
2021-03-09 15:00:00,20.3,78,16.3,0.0,89,267.0,18.9,35,-10.84059464703477,-15.481973637061945
2021-03-09 16:00:00,19.6,80,16.1,0.0,91,92.0,18.9,35,-10.84059464703477,-15.481973637061945
2021-03-09 17:00:00,19.1,82,16.0,0.0,90,40.0,19.9,35,-11.414171083385815,-16.301125681350936
2021-03-09 18:00:00,18.6,84,15.9,0.0,92,0.0,18.9,39,-11.894155390841926,-14.68805867153675
2021-03-09 19:00:00,18.3,85,15.8,0.0,91,0.0,20.4,41,-13.383604191406347,-15.396075436544548
2021-03-09 20:00:00,18.1,86,15.7,0.0,91,0.0,20.9,44,-14.518359942593042,-15.034201827077808
2021-03-09 21:00:00,18.2,85,15.6,0.0,92,0.0,22.4,45,-15.839191898578665,-15.839191898578665
2021-03-09 22:00:00,18.1,85,15.5,0.0,97,0.0,23.7,46,-17.048353268026034,-16.463403379878233
2021-03-09 23:00:00,17.9,85,15.4,0.0,100,0.0,24.5,47,-17.918165689669678,-16.708959821531213
2021-03-10 00:00:00,17.7,86,15.4,0.0,99,0.0,24.6,51,-19.117790651841485,-15.481281619826003
2021-03-10 01:00:00,17.5,86,15.2,0.0,100,0.0,24.6,52,-19.385064538725363,-15.145272293011194
2021-03-10 02:00:00,17.5,86,15.1,0.0,100,0.0,24.8,50,-18.997902189350654,-15.941132720226177
2021-03-10 03:00:00,17.6,86,15.3,0.0,100,0.0,24.3,50,-18.614879967791165,-15.619738915382907
2021-03-10 04:00:00,17.6,85,15.1,0.0,97,0.0,24.0,50,-18.385066634855473,-15.426902632476946
2021-03-10 05:00:00,17.5,85,14.9,0.0,99,0.0,24.0,49,-18.113029925346527,-15.745416695772175
2021-03-10 06:00:00,17.4,85,14.8,0.0,100,0.0,21.9,54,-17.71747217681135,-12.872497025205162
2021-03-10 07:00:00,17.6,84,14.8,0.0,89,1.0,21.6,57,-18.11528426762116,-11.764203156324585
2021-03-10 08:00:00,17.8,83,14.9,0.0,87,1.0,22.6,59,-19.37198099586774,-11.639860492967225
2021-03-10 09:00:00,18.4,80,14.9,0.1,85,69.0,25.0,62,-22.07368982147317,-11.736789069647271
2021-03-10 10:00:00,19.1,77,14.9,0.1,85,26.0,26.1,66,-23.843536444471884,-10.615826384278385
2021-03-10 11:00:00,19.6,75,15.0,0.0,90,181.0,26.9,67,-24.761580557870644,-10.510667356361463
2021-03-10 12:00:00,19.9,74,15.1,0.1,91,228.0,27.1,65,-24.560941028693215,-11.452954893172956
2021-03-10 13:00:00,19.7,75,15.1,0.1,91,111.0,27.9,65,-25.285987258322532,-11.791049502565514
2021-03-10 14:00:00,19.4,76,15.0,0.0,89,156.0,29.2,68,-27.07376855335019,-10.93851252774463
2021-03-10 15:00:00,19.6,75,14.9,0.0,89,120.0,28.2,71,-26.663623831900733,-9.18102195569182
2021-03-10 16:00:00,19.5,75,14.8,0.0,86,62.0,28.0,72,-26.6295824562643,-8.652475842498529
2021-03-10 17:00:00,19.2,75,14.7,0.0,88,8.0,27.3,74,-26.242444299116105,-7.524899813804077
2021-03-10 18:00:00,18.8,77,14.6,0.0,88,5.0,23.5,75,-22.699256917793104,-6.082247559909238
2021-03-10 19:00:00,18.6,78,14.6,0.0,89,0.0,23.7,76,-22.996008712741116,-5.733548925712124
2021-03-10 20:00:00,18.5,78,14.6,0.0,86,0.0,24.1,81,-23.803289008342823,-3.7700706074695653
2021-03-10 21:00:00,18.6,77,14.5,0.0,79,0.0,23.1,86,-23.04372956100194,-1.611374543489293
2021-03-10 22:00:00,18.6,77,14.5,0.0,63,0.0,22.0,86,-21.946409105716132,-1.534642422370755
2021-03-10 23:00:00,18.4,79,14.6,0.0,58,0.0,20.9,86,-20.849088650430325,-1.4579103012522172
2021-03-11 00:00:00,18.2,81,14.8,0.0,46,0.0,20.2,88,-20.187694705785734,-0.7049698333905218
2021-03-11 01:00:00,18.0,83,15.0,0.0,35,0.0,19.1,90,-19.1,-1.1695376931857224e-15
2021-03-11 02:00:00,17.9,84,15.1,0.0,28,0.0,18.0,91,-17.997258512815044,0.31414331587110256
2021-03-11 03:00:00,17.9,83,15.0,0.0,21,0.0,17.0,96,-16.906872221260645,1.7769838755501104
2021-03-11 04:00:00,17.8,84,15.0,0.0,19,0.0,16.1,100,-15.855404823496551,2.795735660437578
2021-03-11 05:00:00,17.6,85,15.0,0.0,14,0.0,14.8,103,-14.420676958821483,3.3292756042892027
2021-03-11 06:00:00,17.3,87,15.1,0.0,4,0.0,13.4,114,-12.241509132410853,5.450271017215724
2021-03-11 07:00:00,17.4,87,15.3,0.0,2,14.0,12.4,120,-10.73871500692704,6.1999999999999975
2021-03-11 08:00:00,19.4,80,15.8,0.0,6,132.0,10.7,123,-8.973775077016036,5.82763767466079
2021-03-11 09:00:00,21.5,72,16.3,0.0,8,320.0,9.5,127,-7.587037345449281,5.717242719944459
2021-03-11 10:00:00,22.6,69,16.6,0.0,0,451.0,7.9,137,-5.387787044493738,5.777694242791447
2021-03-11 11:00:00,23.3,67,16.9,0.0,4,607.0,3.3,139,-2.1649947956686737,2.4905416147351476
2021-03-11 12:00:00,23.4,68,17.1,0.0,6,638.0,3.3,347,0.7423384793347556,-3.215421213791276
2021-03-11 13:00:00,23.2,69,17.2,0.0,7,606.0,6.8,342,2.101315561749644,-6.467184310807044
2021-03-11 14:00:00,22.7,72,17.4,0.0,3,483.0,7.9,336,3.213219480298821,-7.217009115376548
2021-03-11 15:00:00,22.0,77,17.8,0.0,3,467.0,9.3,332,4.366085533908785,-8.211412613588022
2021-03-11 16:00:00,21.4,80,17.9,0.0,1,312.0,7.6,335,3.211898789229314,-6.88793918147854
2021-03-11 17:00:00,20.8,83,17.8,0.0,1,162.0,6.3,329,3.2447398719333433,-5.400153994423306
2021-03-11 18:00:00,19.8,88,17.7,0.0,6,30.0,6.4,317,4.364789504399989,-4.680663690362692
2021-03-11 19:00:00,19.0,93,17.8,0.0,59,0.0,7.1,311,5.3584380195816825,-4.6580191058326
2021-03-11 20:00:00,18.3,96,17.6,0.0,61,0.0,4.6,309,3.5748714227020653,-2.894873798829252
2021-03-11 21:00:00,18.5,94,17.4,0.0,59,0.0,3.8,311,2.8678964048465345,-2.4930243101639267
2021-03-11 22:00:00,18.1,94,17.1,0.0,61,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2021-03-11 23:00:00,17.9,94,16.9,0.0,66,0.0,0.7,270,0.7,1.2858791391047207e-16
2021-03-12 00:00:00,17.8,93,16.7,0.0,69,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2021-03-12 01:00:00,17.7,93,16.6,0.0,68,0.0,6.0,335,2.535709570444195,-5.4378467222199
2021-03-12 02:00:00,17.7,92,16.5,0.0,74,0.0,6.8,335,2.8738041798367546,-6.16289295184922
2021-03-12 03:00:00,17.8,92,16.5,0.0,80,0.0,6.5,326,3.6347538725598527,-5.388744221607772
2021-03-12 04:00:00,17.6,92,16.3,0.0,77,0.0,7.3,327,3.9758649556096968,-6.122295146001595
2021-03-12 05:00:00,17.2,93,16.0,0.0,75,0.0,6.9,332,3.2393537832226467,-6.092338390726597
2021-03-12 06:00:00,16.9,94,15.9,0.0,78,0.0,6.1,332,2.8637765329939335,-5.385980316439454
2021-03-12 07:00:00,16.5,96,15.9,0.0,77,12.0,7.0,339,2.508575646817105,-6.535062985480411
2021-03-12 08:00:00,18.9,89,17.1,0.0,77,93.0,9.0,358,0.3140954703225074,-8.994517443171862
2021-03-12 09:00:00,19.9,84,17.1,0.0,66,211.0,10.8,15,-2.795245687107224,-10.431998923921938
2021-03-12 10:00:00,20.8,80,17.3,0.0,71,307.0,13.0,24,-5.287576359985403,-11.876090949353811
2021-03-12 11:00:00,21.7,77,17.5,0.0,63,575.0,16.4,29,-7.950877772039927,-14.343763197086089
2021-03-12 12:00:00,21.7,78,17.6,0.0,70,493.0,19.5,34,-10.904261617679564,-16.166232664823315
2021-03-12 13:00:00,21.6,78,17.5,0.1,74,522.0,23.4,37,-14.08247154175793,-18.68807093510665
2021-03-12 14:00:00,21.0,80,17.5,0.0,71,370.0,24.3,40,-15.619738915382904,-18.614879967791165
2021-03-12 15:00:00,20.5,80,16.9,0.0,69,366.0,23.9,44,-16.602335053970034,-17.19222122809376
2021-03-12 16:00:00,19.7,82,16.5,0.0,63,184.0,24.2,49,-18.263971841391083,-15.876628501570275
2021-03-12 17:00:00,19.0,83,16.0,0.0,66,63.0,24.4,53,-19.486706445153946,-14.68428656490998
2021-03-12 18:00:00,18.3,85,15.7,0.0,35,16.0,21.3,56,-17.65850029542239,-11.910808843926906
2021-03-12 19:00:00,18.0,85,15.5,0.0,52,0.0,22.1,62,-19.513141802182286,-10.375321537568189
2021-03-12 20:00:00,17.9,85,15.4,0.0,46,0.0,23.1,67,-21.263662114751373,-9.025889068102224
2021-03-12 21:00:00,17.8,85,15.2,0.0,89,0.0,23.2,66,-21.19425461730834,-9.436290119358565
2021-03-12 22:00:00,17.7,83,14.8,0.0,76,0.0,23.7,64,-21.301418897290258,-10.389396178901135
2021-03-12 23:00:00,17.6,83,14.6,0.0,91,0.0,23.7,60,-20.524802069691194,-11.850000000000001
2021-03-13 00:00:00,17.4,83,14.4,0.0,91,0.0,23.5,58,-19.92913025967601,-12.453102709480316
2021-03-13 01:00:00,17.2,81,14.0,0.0,90,0.0,23.3,55,-19.08624263193351,-13.364330966979374
2021-03-13 02:00:00,17.0,80,13.6,0.0,90,0.0,22.6,53,-18.04916252706882,-13.601019523236294
2021-03-13 03:00:00,16.8,78,12.9,0.0,77,0.0,21.4,54,-17.312963679623874,-12.578604399058925
2021-03-13 04:00:00,16.6,77,12.6,0.0,63,0.0,20.0,56,-16.580751451100834,-11.183858069414935
2021-03-13 05:00:00,16.5,77,12.4,0.0,74,0.0,19.2,60,-16.62768775266122,-9.600000000000001
2021-03-13 06:00:00,16.5,76,12.2,0.0,57,0.0,17.6,62,-15.539877634317115,-8.26269950503168
2021-03-13 07:00:00,16.6,75,12.2,0.0,44,9.0,19.5,62,-17.217478060749073,-9.154695474324871
2021-03-13 08:00:00,17.1,73,12.2,0.0,69,29.0,19.4,68,-17.987366778595675,-7.267367912268692
2021-03-13 09:00:00,17.7,71,12.4,0.0,71,65.0,19.1,70,-17.94812905701085,-6.532584737520275
2021-03-13 10:00:00,18.4,69,12.6,0.0,67,100.0,19.7,69,-18.391534401994875,-7.059848606042417
2021-03-13 11:00:00,18.9,67,12.7,0.0,77,147.0,20.3,67,-18.68624852508454,-7.931841908332257
2021-03-13 12:00:00,19.1,67,12.8,0.0,86,118.0,20.3,65,-18.398048076843995,-8.5791507133362
2021-03-13 13:00:00,19.2,67,12.9,0.0,84,116.0,20.2,59,-17.314779474182668,-10.403769113183094
2021-03-13 14:00:00,19.1,68,12.9,0.0,69,93.0,20.5,56,-16.995270237378357,-11.46345452115031
2021-03-13 15:00:00,18.9,65,12.3,0.0,66,184.0,20.1,57,-16.857278415703025,-10.947244603802044
2021-03-13 16:00:00,18.6,66,12.1,0.0,89,127.0,20.0,60,-17.32050807568877,-10.000000000000002
2021-03-13 17:00:00,18.2,67,11.9,0.0,95,76.0,19.2,62,-16.952593782891395,-9.013854005489105
2021-03-13 18:00:00,17.5,70,11.9,0.0,47,11.0,16.1,66,-14.708081868045875,-6.548459953520384
2021-03-13 19:00:00,17.1,72,12.0,0.0,47,0.0,14.4,68,-13.351447505761739,-5.394334945189132
2021-03-13 20:00:00,16.9,73,12.1,0.0,55,0.0,12.6,66,-11.510672766296771,-5.124881702755083
2021-03-13 21:00:00,16.9,74,12.3,0.0,57,0.0,11.1,65,-10.060016436106814,-4.691062705321763
2021-03-13 22:00:00,16.7,76,12.4,0.0,65,0.0,12.1,67,-11.138108726774528,-4.727846654720212
2021-03-13 23:00:00,16.5,77,12.5,0.0,50,0.0,12.5,72,-11.888206453689419,-3.862712429686843
2021-03-14 00:00:00,16.7,77,12.5,0.0,33,0.0,13.3,77,-12.959121861643629,-2.991849022773404
2021-03-14 01:00:00,16.7,77,12.6,0.0,27,0.0,13.2,79,-12.957478821509163,-2.518678738970393
2021-03-14 02:00:00,16.4,79,12.8,0.0,42,0.0,12.8,68,-11.86795333845488,-4.794964395723674
2021-03-14 03:00:00,16.4,80,13.0,0.0,57,0.0,13.0,62,-11.47831870716605,-6.103130316216581
2021-03-14 04:00:00,16.4,80,13.0,0.0,66,0.0,13.0,62,-11.47831870716605,-6.103130316216581
2021-03-14 05:00:00,16.6,79,13.0,0.0,38,0.0,13.2,68,-12.238826880281593,-4.944807033090037
2021-03-14 06:00:00,16.6,80,13.1,0.0,23,0.0,10.3,65,-9.334970206477495,-4.352968095929205
2021-03-14 07:00:00,17.0,79,13.2,0.0,21,16.0,12.6,59,-10.800307988846615,-6.489479743866682
2021-03-14 08:00:00,18.0,73,13.1,0.0,26,88.0,15.3,66,-13.977245501931794,-6.223070639059744
2021-03-14 09:00:00,19.3,69,13.4,0.0,76,261.0,17.0,69,-15.870867250452429,-6.092255142270107
2021-03-14 10:00:00,20.3,65,13.6,0.0,80,334.0,17.8,69,-16.61773159165019,-6.378949501906347
2021-03-14 11:00:00,21.0,64,13.9,0.0,86,396.0,18.8,70,-17.666221270775075,-6.429978694522574
2021-03-14 12:00:00,21.4,63,14.1,0.0,88,486.0,19.0,71,-17.964852936387018,-6.185794934685978
2021-03-14 13:00:00,21.6,63,14.3,0.0,64,534.0,19.6,73,-18.743573216875497,-5.730485412565641
2021-03-14 14:00:00,21.8,63,14.3,0.0,52,491.0,19.7,75,-19.028738777894645,-5.098735188519658
2021-03-14 15:00:00,21.4,63,14.1,0.0,64,369.0,20.6,78,-20.149840575116396,-4.282980830845845
2021-03-14 16:00:00,21.0,64,14.0,0.0,7,269.0,21.4,82,-21.191736671069606,-2.9783043605454007
2021-03-14 17:00:00,20.4,67,14.0,0.0,5,178.0,21.7,83,-21.538251490616688,-2.6445647518917004
2021-03-14 18:00:00,19.4,71,14.0,0.0,12,31.0,19.2,84,-19.094820391070847,-2.0069464947389464
2021-03-14 19:00:00,18.9,73,14.0,0.0,5,0.0,19.2,85,-19.126938203361515,-1.6733902607550362
2021-03-14 20:00:00,18.6,75,14.1,0.0,9,0.0,19.1,89,-19.097090977487074,-0.33334096295211674
2021-03-14 21:00:00,18.3,77,14.2,0.0,6,0.0,19.1,93,-19.07382411381236,0.9996167642402275
2021-03-14 22:00:00,18.2,78,14.3,0.0,5,0.0,19.2,98,-19.01314691983815,2.672123538433255
2021-03-14 23:00:00,17.9,80,14.5,0.0,3,0.0,19.5,102,-19.07387821430921,4.054277970946307
2021-03-15 00:00:00,17.7,82,14.6,0.0,2,0.0,19.4,105,-18.738961030007925,5.021089474988904
2021-03-15 01:00:00,17.4,83,14.6,0.0,0,0.0,18.9,108,-17.974968157978402,5.840421193686504
2021-03-15 02:00:00,17.1,85,14.6,0.0,2,0.0,18.8,110,-17.66622127077508,6.429978694522572
2021-03-15 03:00:00,17.3,84,14.6,0.0,2,0.0,18.4,113,-16.9372893035249,7.189452764202638
2021-03-15 04:00:00,17.2,85,14.6,0.0,5,0.0,17.6,116,-15.818775214865338,7.715332183487765
2021-03-15 05:00:00,16.8,86,14.5,0.0,5,0.0,16.6,117,-14.790708301526909,7.536242295676477
2021-03-15 06:00:00,16.6,87,14.4,0.0,0,0.0,14.5,125,-11.877704642190379,8.31685832709017
2021-03-15 07:00:00,17.2,85,14.6,0.0,1,24.0,15.1,130,-11.567271091096568,9.706092906266743
2021-03-15 08:00:00,19.8,74,14.9,0.0,2,158.0,14.3,133,-10.45835793315414,9.752576548893726
2021-03-15 09:00:00,22.0,65,15.1,0.0,2,348.0,14.3,133,-10.45835793315414,9.752576548893726
2021-03-15 10:00:00,23.1,62,15.5,0.0,0,540.0,12.7,133,-9.288192010563465,8.661379172793728
2021-03-15 11:00:00,23.8,62,16.1,0.0,1,678.0,10.0,131,-7.547095802227721,6.560590289905072
2021-03-15 12:00:00,24.0,63,16.6,0.0,2,668.0,5.9,128,-4.64926344627966,3.6324027044213842
2021-03-15 13:00:00,23.5,66,16.8,0.0,4,581.0,2.4,117,-2.138415658052083,1.0895771993749122
2021-03-15 14:00:00,23.2,67,16.8,0.0,5,638.0,1.6,333,0.7263847995832752,-1.4256104387013886
2021-03-15 15:00:00,22.4,71,16.9,0.0,6,393.0,2.0,315,1.4142135623730954,-1.4142135623730947
2021-03-15 16:00:00,22.2,73,17.0,0.0,6,310.0,0.5,315,0.35355339059327384,-0.3535533905932737
2021-03-15 17:00:00,21.4,76,17.0,0.0,9,114.0,1.3,124,-1.0777488443215544,0.7269507745119708
2021-03-15 18:00:00,20.5,80,17.0,0.0,2,32.0,0.4,180,-4.898587196589413e-17,0.4
2021-03-15 19:00:00,19.5,89,17.7,0.0,2,0.0,5.1,172,-0.7097828148963331,5.050367150582009
2021-03-15 20:00:00,18.7,91,17.2,0.0,2,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2021-03-15 21:00:00,17.9,92,16.6,0.0,2,0.0,7.7,152,-3.6149310334513585,6.798696465013738
2021-03-15 22:00:00,17.2,92,15.9,0.0,2,0.0,8.9,148,-4.716281451675524,7.547628055792192
2021-03-15 23:00:00,17.0,91,15.6,0.0,0,0.0,9.4,148,-4.981241083792126,7.9716521038704045
2021-03-16 00:00:00,16.6,91,15.2,0.0,1,0.0,8.7,150,-4.349999999999999,7.534421012924616
2021-03-16 01:00:00,16.0,93,14.8,0.0,0,0.0,8.0,162,-2.47213595499958,7.608452130361228
2021-03-16 02:00:00,16.0,93,14.8,0.0,1,0.0,6.9,189,1.0793978087775922,6.815049550106451
2021-03-16 03:00:00,15.8,93,14.6,0.0,3,0.0,6.7,216,3.9381611903595695,5.420413862312148
2021-03-16 04:00:00,15.8,91,14.4,0.0,2,0.0,7.1,240,6.148780366869513,3.550000000000003
2021-03-16 05:00:00,16.2,89,14.4,0.0,1,0.0,7.8,248,7.232034065620941,2.921931428644116
2021-03-16 06:00:00,17.3,86,14.8,0.0,0,0.0,7.6,267,7.589584464134761,0.39775326744637673
2021-03-16 07:00:00,18.2,83,15.2,0.0,0,26.0,4.1,255,3.96029588778518,1.0611580849203346
2021-03-16 08:00:00,20.0,78,16.0,0.0,0,166.0,1.3,236,1.0777488443215544,0.7269507745119705
2021-03-16 09:00:00,21.7,71,16.3,0.0,0,355.0,0.5,135,-0.3535533905932738,0.35355339059327373
2021-03-16 10:00:00,23.0,66,16.3,0.0,0,533.0,1.3,34,-0.726950774511971,-1.0777488443215544
2021-03-16 11:00:00,24.0,62,16.4,0.0,0,663.0,2.7,23,-1.0549740469210394,-2.485363104321589
2021-03-16 12:00:00,24.4,62,16.6,0.0,0,716.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2021-03-16 13:00:00,24.4,63,16.9,0.0,0,703.0,5.1,39,-3.2095339943541705,-3.963444403430551
2021-03-16 14:00:00,24.2,65,17.2,0.0,4,590.0,6.3,59,-5.400153994423308,-3.244739871933341
2021-03-16 15:00:00,24.5,64,17.2,0.0,6,473.0,7.4,76,-7.180188374442374,-1.7902220274375409
2021-03-16 16:00:00,24.4,66,17.6,0.0,6,333.0,9.0,95,-8.96575228282571,0.7844016847289241
2021-03-16 17:00:00,24.1,68,17.8,0.0,6,166.0,9.5,99,-9.38303923565381,1.4861274178821928
2021-03-16 18:00:00,23.3,72,18.0,0.0,11,34.0,8.1,103,-7.892397524760405,1.8221035401853067
2021-03-16 19:00:00,22.2,78,18.2,0.0,3,0.0,8.0,108,-7.608452130361229,2.4721359549995787
2021-03-16 20:00:00,21.3,83,18.3,0.0,0,0.0,8.6,112,-7.973781149274371,3.2216167033768435
2021-03-16 21:00:00,20.2,89,18.2,0.0,3,0.0,8.9,117,-7.929958065276475,4.040515447681966
2021-03-16 22:00:00,19.1,92,17.8,0.0,3,0.0,8.9,117,-7.929958065276475,4.040515447681966
2021-03-16 23:00:00,18.6,91,17.1,0.0,2,0.0,9.4,122,-7.971652103870405,4.981241083792125
2021-03-17 00:00:00,18.6,89,16.8,0.0,7,0.0,7.8,124,-6.466493065929326,4.361704647071824
2021-03-17 01:00:00,19.1,86,16.7,0.0,8,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2021-03-17 02:00:00,19.4,85,16.8,0.0,3,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2021-03-17 03:00:00,19.4,86,16.9,0.0,1,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2021-03-17 04:00:00,19.1,86,16.8,0.0,0,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2021-03-17 05:00:00,18.9,87,16.7,0.0,2,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2021-03-17 06:00:00,18.8,87,16.6,0.0,3,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2021-03-17 07:00:00,18.8,87,16.6,0.0,5,21.0,4.3,360,1.0531962472667237e-15,-4.3
2021-03-17 08:00:00,20.8,83,17.7,0.0,14,100.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2021-03-17 09:00:00,22.1,79,18.3,0.0,10,276.0,8.1,13,-1.8221035401853065,-7.892397524760405
2021-03-17 10:00:00,23.2,76,18.8,0.0,35,438.0,10.2,18,-3.1519733426244634,-9.700776466210565
2021-03-17 11:00:00,24.0,73,18.9,0.0,60,528.0,12.9,18,-3.9863192274368213,-12.26862906020748
2021-03-17 12:00:00,24.4,71,18.9,0.0,74,621.0,14.9,15,-3.856403772027559,-14.392294811707119
2021-03-17 13:00:00,24.0,75,19.3,0.0,64,489.0,14.7,22,-5.506716923213906,-13.629602662131774
2021-03-17 14:00:00,23.7,77,19.5,0.0,74,503.0,14.8,23,-5.782820701641252,-13.623471831096118
2021-03-17 15:00:00,23.0,80,19.3,0.0,78,289.0,14.3,25,-6.043441142892003,-12.960201354624095
2021-03-17 16:00:00,22.6,82,19.3,0.0,80,193.0,13.5,29,-6.54492987332555,-11.807366046381842
2021-03-17 17:00:00,21.9,85,19.3,0.0,73,52.0,12.3,38,-7.572636146505597,-9.69253226936268
2021-03-17 18:00:00,21.3,89,19.3,0.0,62,15.0,11.5,32,-6.094071538681856,-9.7525531057989
2021-03-17 19:00:00,20.7,92,19.4,0.0,90,0.0,12.2,34,-6.822153422343112,-10.114258385171508
2021-03-17 20:00:00,20.2,95,19.4,0.0,90,0.0,12.2,45,-8.62670273047588,-8.62670273047588
2021-03-17 21:00:00,19.9,97,19.4,0.0,88,0.0,12.9,54,-10.436319227436822,-7.582429754572904
2021-03-17 22:00:00,19.8,98,19.4,0.0,87,0.0,12.7,55,-10.403230962470195,-7.284420741658284
2021-03-17 23:00:00,19.7,98,19.4,0.0,91,0.0,12.8,58,-10.855015630802255,-6.782966582185023
2021-03-18 00:00:00,19.8,98,19.5,0.0,79,0.0,11.6,60,-10.045894683899487,-5.800000000000001
2021-03-18 01:00:00,19.9,97,19.5,0.0,75,0.0,10.1,63,-8.999165894302514,-4.585304047369423
2021-03-18 02:00:00,19.9,96,19.3,0.0,67,0.0,8.1,58,-6.869189578867051,-4.29234604028896
2021-03-18 03:00:00,19.6,98,19.3,0.0,72,0.0,9.5,53,-7.587037345449282,-5.717242719944459
2021-03-18 04:00:00,19.4,99,19.2,0.0,70,0.0,9.2,45,-6.505382386916237,-6.505382386916237
2021-03-18 05:00:00,19.4,99,19.2,0.0,68,0.0,9.2,42,-6.156001578501495,-6.836932394392027
2021-03-18 06:00:00,19.3,99,19.1,0.0,73,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2021-03-18 07:00:00,19.6,97,19.1,0.0,90,3.0,9.9,19,-3.2231247291258516,-9.360633898433237
2021-03-18 08:00:00,20.7,92,19.4,0.0,90,69.0,11.0,23,-4.298042413382012,-10.125553387976844
2021-03-18 09:00:00,22.0,86,19.5,0.0,90,181.0,11.1,25,-4.691062705321763,-10.060016436106814
2021-03-18 10:00:00,23.0,81,19.5,0.0,90,301.0,11.3,27,-5.130092647056879,-10.068373723328557
2021-03-18 11:00:00,24.1,76,19.5,0.0,89,509.0,11.6,30,-5.799999999999999,-10.045894683899489
2021-03-18 12:00:00,24.5,74,19.7,0.0,72,544.0,12.2,28,-5.727553065987867,-10.771960632878908
2021-03-18 13:00:00,24.5,75,19.8,0.0,57,578.0,12.6,31,-6.489479743866682,-10.800307988846615
