time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-04-02 15:00:00,24.7,69,18.6,0.4,81,187.0,5.5,247,5.062776693988422,2.149021206691006
2020-04-02 16:00:00,24.3,71,18.7,0.0,54,142.0,6.2,277,6.153786140176196,-0.7555899291119157
2020-04-02 17:00:00,23.7,75,18.9,0.0,62,97.0,7.7,311,5.811263767715347,-5.051654523226905
2020-04-02 18:00:00,23.4,76,19.0,0.0,66,37.0,5.5,328,2.9145559532826275,-4.664264528860342
2020-04-02 19:00:00,23.3,77,19.0,0.0,27,0.0,6.2,350,1.0766187015349684,-6.10580806867569
2020-04-02 20:00:00,23.3,77,18.9,0.0,26,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2020-04-02 21:00:00,23.3,77,18.9,0.0,21,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2020-04-02 22:00:00,23.1,77,18.8,0.0,12,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2020-04-02 23:00:00,23.0,77,18.6,0.0,16,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2020-04-03 00:00:00,22.8,77,18.5,0.0,10,0.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2020-04-03 01:00:00,22.8,77,18.5,0.0,18,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2020-04-03 02:00:00,22.7,77,18.5,0.0,20,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2020-04-03 03:00:00,22.5,79,18.6,0.0,22,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-04-03 04:00:00,22.4,80,18.7,0.0,30,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2020-04-03 05:00:00,22.3,81,18.8,0.0,31,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2020-04-03 06:00:00,22.3,81,18.9,0.0,27,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-04-03 07:00:00,22.6,79,18.9,0.0,30,26.0,7.9,24,-3.2132194802988217,-7.217009115376547
2020-04-03 08:00:00,23.4,75,18.7,0.0,24,129.0,5.9,38,-3.6324027044213842,-4.64926344627966
2020-04-03 09:00:00,24.1,70,18.3,0.0,26,251.0,4.0,95,-3.984778792366982,0.34862297099063294
2020-04-03 10:00:00,25.0,67,18.3,0.0,40,353.0,6.0,147,-3.2678342100901636,5.032023407672543
2020-04-03 11:00:00,25.6,65,18.4,0.0,65,433.0,7.0,168,-1.4553818357243151,6.84703320513664
2020-04-03 12:00:00,26.0,64,18.7,0.0,78,520.0,8.6,182,0.30013567164150773,8.594761112364223
2020-04-03 13:00:00,26.3,64,19.0,0.0,61,498.0,8.9,194,2.153104870837041,8.635631963856369
2020-04-03 14:00:00,26.4,65,19.3,0.0,53,413.0,8.7,222,5.821436275322066,6.46535998165333
2020-04-03 15:00:00,26.5,63,18.9,0.0,47,368.0,9.8,246,8.95274548489749,3.986019102142841
2020-04-03 16:00:00,26.1,66,19.3,0.0,53,278.0,10.4,272,10.393664600998596,-0.3629547657060133
2020-04-03 17:00:00,25.5,71,19.8,0.0,59,144.0,11.8,297,10.513876985422742,-5.35708789692665
2020-04-03 18:00:00,24.9,73,19.7,0.0,69,35.0,14.5,312,10.775599969422222,-9.702393792203438
2020-04-03 19:00:00,24.4,75,19.7,0.0,75,0.0,14.0,325,8.03007010891465,-11.468128620045881
2020-04-03 20:00:00,24.1,76,19.6,0.0,65,0.0,13.2,338,4.944807033090043,-12.238826880281591
2020-04-03 21:00:00,23.8,78,19.7,0.0,75,0.0,12.3,345,3.1834742547610047,-11.88088766335554
2020-04-03 22:00:00,23.7,79,19.7,0.0,91,0.0,9.6,347,2.159530121701107,-9.353952621938257
2020-04-03 23:00:00,23.5,79,19.6,0.0,57,0.0,7.6,355,0.6623836448822031,-7.571079705497266
2020-04-04 00:00:00,23.3,79,19.6,0.0,68,0.0,6.1,360,1.4940690949597709e-15,-6.1
2020-04-04 01:00:00,23.1,80,19.6,0.0,57,0.0,5.0,360,1.2246467991473533e-15,-5.0
2020-04-04 02:00:00,23.0,81,19.6,0.0,82,0.0,5.9,349,1.1257730727216135,-5.791600382341218
2020-04-04 03:00:00,23.0,81,19.6,0.0,34,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2020-04-04 04:00:00,23.0,82,19.7,0.0,17,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2020-04-04 05:00:00,22.9,83,19.9,0.0,17,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2020-04-04 06:00:00,22.9,84,20.0,0.0,10,0.0,5.4,360,1.3226185430791415e-15,-5.4
2020-04-04 07:00:00,23.2,84,20.3,0.0,5,36.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-04-04 08:00:00,23.9,80,20.3,0.0,6,152.0,7.1,336,2.887830165838181,-6.486172749262467
2020-04-04 09:00:00,24.5,78,20.4,0.0,5,322.0,7.9,317,5.387787044493736,-5.777694242791449
2020-04-04 10:00:00,25.1,75,20.4,0.0,2,495.0,4.8,283,4.676976310969129,-1.0797650608505516
2020-04-04 11:00:00,25.4,75,20.5,0.0,3,539.0,6.6,241,5.772490067120012,3.199743493625823
2020-04-04 12:00:00,25.4,75,20.7,0.0,6,605.0,9.2,244,8.268905225952334,4.033014550459515
2020-04-04 13:00:00,25.4,75,20.7,0.0,14,504.0,10.8,255,10.431998923921938,2.795245687107223
2020-04-04 14:00:00,25.3,75,20.5,0.4,34,537.0,12.2,268,12.192568089632967,0.42577385977050924
2020-04-04 15:00:00,25.2,73,20.1,0.3,56,353.0,10.9,297,9.711971113653211,-4.948496447161059
2020-04-04 16:00:00,24.8,74,19.8,0.3,86,203.0,7.4,317,5.0467878644624875,-5.4120173919818635
2020-04-04 17:00:00,24.3,76,19.9,0.0,75,110.0,3.1,324,1.8221342821066675,-2.507952682562337
2020-04-04 18:00:00,23.6,79,19.7,0.0,50,31.0,0.5,135,-0.3535533905932738,0.35355339059327373
2020-04-04 19:00:00,23.2,80,19.6,0.0,37,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-04-04 20:00:00,22.9,81,19.4,0.0,28,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2020-04-04 21:00:00,22.6,81,19.2,0.0,36,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-04-04 22:00:00,22.4,81,19.0,0.0,25,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-04-04 23:00:00,22.2,80,18.5,0.0,22,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-04-05 00:00:00,22.0,79,18.3,0.0,27,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-04-05 01:00:00,21.8,80,18.2,0.0,23,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-04-05 02:00:00,21.6,81,18.1,0.0,25,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-04-05 03:00:00,21.4,81,17.9,0.0,44,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2020-04-05 04:00:00,21.3,81,17.9,0.0,52,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2020-04-05 05:00:00,21.2,81,17.8,0.0,46,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2020-04-05 06:00:00,21.1,81,17.7,0.0,59,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-04-05 07:00:00,21.2,80,17.7,0.0,72,10.0,6.0,17,-1.7542302283364206,-5.737828535778212
2020-04-05 08:00:00,21.7,77,17.4,0.0,71,98.0,5.5,23,-2.149021206691006,-5.062776693988422
2020-04-05 09:00:00,22.5,71,17.0,0.0,57,199.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2020-04-05 10:00:00,23.3,66,16.6,0.0,31,330.0,1.9,68,-1.761649323676896,-0.7117525274902327
2020-04-05 11:00:00,23.9,63,16.5,0.0,41,384.0,2.6,254,2.4992804094396295,0.7166571251241971
2020-04-05 12:00:00,24.3,61,16.4,0.0,40,538.0,7.6,270,7.6,1.3960973510279824e-15
2020-04-05 13:00:00,24.6,60,16.4,0.0,50,590.0,11.6,277,11.513535359039334,-1.413684383499713
2020-04-05 14:00:00,24.6,61,16.6,0.0,53,541.0,12.8,281,12.564827948130098,-2.4423551408197777
2020-04-05 15:00:00,24.5,65,17.6,0.0,74,376.0,10.7,284,10.382164271153163,-2.5885642829164413
2020-04-05 16:00:00,24.1,67,17.6,0.0,82,293.0,7.3,290,6.8597561317371305,-2.4967470462773838
2020-04-05 17:00:00,23.3,71,17.7,0.0,95,58.0,4.8,318,3.211826910522519,-3.5670951622914924
2020-04-05 18:00:00,22.5,75,17.8,0.2,70,9.0,3.1,324,1.8221342821066675,-2.507952682562337
2020-04-05 19:00:00,21.9,77,17.6,0.0,73,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2020-04-05 20:00:00,21.5,76,17.1,0.0,47,0.0,7.0,78,-6.847033205136639,-1.4553818357243162
2020-04-05 21:00:00,21.3,74,16.6,0.0,49,0.0,8.5,78,-8.314254606237347,-1.7672493719509554
2020-04-05 22:00:00,21.3,72,16.1,0.0,43,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2020-04-05 23:00:00,21.2,72,15.9,0.0,56,0.0,8.4,59,-7.200205325897744,-4.326319829244455
2020-04-06 00:00:00,21.1,73,16.0,0.0,60,0.0,7.9,39,-4.971631089293716,-6.139453095510071
2020-04-06 01:00:00,21.0,74,16.1,0.0,51,0.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2020-04-06 02:00:00,20.8,75,16.2,0.1,47,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2020-04-06 03:00:00,21.1,75,16.4,0.0,42,0.0,6.1,3,-0.31924933308195735,-6.0916401620029
2020-04-06 04:00:00,21.0,76,16.7,0.0,49,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2020-04-06 05:00:00,20.9,78,16.9,0.1,56,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2020-04-06 06:00:00,20.8,80,17.2,0.2,62,0.0,7.2,3,-0.37681888494919563,-7.190132650232932
2020-04-06 07:00:00,20.9,80,17.4,0.6,67,13.0,6.0,17,-1.7542302283364206,-5.737828535778212
2020-04-06 08:00:00,21.2,80,17.6,1.2,64,45.0,4.1,52,-3.23084408978756,-2.524212048835199
2020-04-06 09:00:00,21.2,81,17.9,1.8,75,4.0,4.0,63,-3.564026096753471,-1.8159619989581872
2020-04-06 10:00:00,21.3,81,18.0,2.6,81,18.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2020-04-06 11:00:00,20.9,86,18.4,3.1,80,18.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-04-06 12:00:00,21.0,85,18.3,1.8,70,48.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-04-06 13:00:00,20.9,86,18.5,1.7,79,12.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2020-04-06 14:00:00,21.1,86,18.6,1.5,65,22.0,4.0,27,-1.815961998958187,-3.5640260967534716
2020-04-06 15:00:00,21.9,77,17.7,0.1,68,64.0,3.3,354,0.34494392878325625,-3.2819222547153015
2020-04-06 16:00:00,22.0,77,17.7,0.1,71,22.0,5.5,328,2.9145559532826275,-4.664264528860342
2020-04-06 17:00:00,21.9,79,18.1,0.2,92,34.0,6.7,324,3.9381611903595717,-5.420413862312147
2020-04-06 18:00:00,21.7,81,18.2,0.5,85,8.0,8.3,326,4.6413010988071965,-6.881011852206848
2020-04-06 19:00:00,21.5,82,18.4,0.4,100,0.0,10.0,334,4.383711467890778,-8.987940462991668
2020-04-06 20:00:00,21.2,85,18.7,1.1,64,0.0,9.3,344,2.5634274090980904,-8.939733772226367
2020-04-06 21:00:00,21.1,86,18.8,0.3,96,0.0,7.6,357,0.3977532674463772,-7.589584464134761
2020-04-06 22:00:00,21.2,86,18.8,0.3,100,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2020-04-06 23:00:00,21.1,86,18.6,0.4,80,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2020-04-07 00:00:00,21.1,86,18.6,1.3,100,0.0,11.6,324,6.818308926592691,-9.38459713474939
2020-04-07 01:00:00,20.7,89,18.9,2.7,100,0.0,16.3,329,8.395120621033888,-13.971827001444428
2020-04-07 02:00:00,19.9,96,19.3,3.5,100,0.0,12.0,353,1.4624321208617668,-11.910553819695865
2020-04-07 03:00:00,19.7,95,18.9,4.2,70,0.0,8.9,346,2.153104870837044,-8.635631963856369
2020-04-07 04:00:00,19.6,95,18.8,2.9,71,0.0,11.4,336,4.636797731064122,-10.414418217125652
2020-04-07 05:00:00,19.5,95,18.8,1.7,65,0.0,11.4,342,3.5227937358744037,-10.84204428576475
2020-04-07 06:00:00,19.6,96,18.9,0.5,57,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2020-04-07 07:00:00,21.0,85,18.4,0.0,54,23.0,5.3,28,-2.4881992827652213,-4.679622242152313
2020-04-07 08:00:00,21.5,85,18.9,0.0,34,44.0,7.6,355,0.6623836448822031,-7.571079705497266
2020-04-07 09:00:00,22.0,84,19.2,0.0,32,178.0,8.9,333,4.040515447681968,-7.929958065276474
2020-04-07 10:00:00,22.6,82,19.3,0.0,21,262.0,9.7,318,6.490566881680923,-7.208504807130724
2020-04-07 11:00:00,23.3,77,19.1,0.0,12,557.0,11.5,302,9.7525531057989,-6.094071538681854
2020-04-07 12:00:00,23.9,75,19.1,0.0,5,667.0,13.0,294,11.876090949353815,-5.287576359985397
2020-04-07 13:00:00,24.3,73,19.2,0.0,6,668.0,12.8,292,11.86795333845488,-4.794964395723674
2020-04-07 14:00:00,24.4,72,19.1,0.0,11,561.0,12.2,294,11.145254583239733,-4.9621870455247565
2020-04-07 15:00:00,24.7,73,19.5,0.0,14,426.0,10.0,296,8.98794046299167,-4.383711467890774
2020-04-07 16:00:00,24.3,74,19.5,0.0,33,346.0,9.4,302,7.971652103870405,-4.981241083792124
2020-04-07 17:00:00,23.6,77,19.3,0.0,17,133.0,8.0,306,6.4721359549995805,-4.702282018339783
2020-04-07 18:00:00,23.0,79,19.1,0.0,24,39.0,3.6,315,2.545584412271572,-2.5455844122715705
2020-04-07 19:00:00,22.5,81,19.1,0.0,25,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2020-04-07 20:00:00,22.1,83,19.0,0.0,27,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2020-04-07 21:00:00,21.9,83,18.9,0.0,39,0.0,5.4,352,0.7515347451843558,-5.34744757120448
2020-04-07 22:00:00,21.6,84,18.8,0.0,36,0.0,5.4,360,1.3226185430791415e-15,-5.4
2020-04-07 23:00:00,21.5,84,18.7,0.0,28,0.0,5.0,360,1.2246467991473533e-15,-5.0
2020-04-08 00:00:00,21.3,84,18.5,0.0,25,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2020-04-08 01:00:00,21.2,84,18.4,0.0,19,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2020-04-08 02:00:00,21.2,84,18.3,0.0,25,0.0,5.4,356,0.37668495821827847,-5.386845871403051
2020-04-08 03:00:00,21.0,85,18.5,0.0,28,0.0,5.4,360,1.3226185430791415e-15,-5.4
2020-04-08 04:00:00,20.9,86,18.6,0.0,41,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-04-08 05:00:00,20.9,87,18.6,0.0,41,0.0,6.7,16,-1.8467702839738944,-6.440453362786736
2020-04-08 06:00:00,20.8,88,18.7,0.0,39,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2020-04-08 07:00:00,21.1,86,18.7,0.0,29,35.0,7.8,13,-1.754618223882147,-7.6000865053248345
2020-04-08 08:00:00,21.9,81,18.5,0.0,22,136.0,6.8,360,1.6655196468404002e-15,-6.8
2020-04-08 09:00:00,22.6,77,18.4,0.0,6,282.0,4.2,340,1.4364846019678081,-3.9467090073008158
2020-04-08 10:00:00,23.4,74,18.5,0.0,11,479.0,3.3,283,3.2154212137912763,-0.7423384793347542
2020-04-08 11:00:00,24.0,73,18.8,0.0,8,633.0,8.6,255,8.306962106085987,2.2258437878816775
2020-04-08 12:00:00,24.1,74,19.1,0.0,17,725.0,12.3,255,11.88088766335554,3.1834742547610038
2020-04-08 13:00:00,24.2,74,19.3,0.0,34,668.0,13.8,255,13.329776402789143,3.571702822414785
2020-04-08 14:00:00,24.1,75,19.4,0.1,31,625.0,13.4,262,13.269592121137041,1.864919552864882
2020-04-08 15:00:00,24.5,72,19.1,0.0,28,446.0,11.9,270,11.9,2.1859945364780254e-15
2020-04-08 16:00:00,24.3,72,19.0,0.0,23,310.0,9.0,275,8.96575228282571,-0.784401684728921
2020-04-08 17:00:00,24.1,73,18.9,0.0,29,142.0,9.4,272,9.394273773979501,-0.32805526900351206
2020-04-08 18:00:00,23.6,75,18.9,0.0,25,34.0,8.3,270,8.3,1.5246852649384548e-15
2020-04-08 19:00:00,23.1,77,19.0,0.0,20,0.0,6.4,297,5.702441754805555,-2.9055391983330985
2020-04-08 20:00:00,22.8,79,18.9,0.0,18,0.0,5.6,320,3.5996106142446216,-4.289848881466275
2020-04-08 21:00:00,22.7,79,18.9,0.0,20,0.0,7.1,330,3.550000000000003,-6.148780366869512
2020-04-08 22:00:00,22.6,79,18.8,0.0,15,0.0,8.7,336,3.538608794759461,-7.947845481490628
2020-04-08 23:00:00,22.4,80,18.8,0.0,16,0.0,9.6,340,3.2833933759264187,-9.02104915954472
2020-04-09 00:00:00,22.2,81,18.7,0.0,16,0.0,9.3,344,2.5634274090980904,-8.939733772226367
2020-04-09 01:00:00,22.0,81,18.6,0.0,9,0.0,8.0,350,1.389185421335443,-7.878462024097664
2020-04-09 02:00:00,21.9,80,18.3,0.0,4,0.0,7.3,351,1.141971594793687,-7.210124886344505
2020-04-09 03:00:00,21.9,79,18.1,0.0,7,0.0,8.1,347,1.8221035401853092,-7.892397524760404
2020-04-09 04:00:00,21.8,79,18.0,0.0,18,0.0,10.0,345,2.588190451025207,-9.659258262890683
2020-04-09 05:00:00,21.7,80,18.0,0.0,12,0.0,11.7,349,2.2324652459055723,-11.485038046337667
2020-04-09 06:00:00,21.5,82,18.2,0.0,2,0.0,11.9,357,0.622797879291038,-11.88369146357943
2020-04-09 07:00:00,21.8,80,18.2,0.0,5,50.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-04-09 08:00:00,22.5,75,17.8,0.0,7,211.0,13.1,339,4.69462013904344,-12.22990358711334
2020-04-09 09:00:00,23.3,70,17.6,0.0,7,407.0,12.7,331,6.157082177128478,-11.107670280670327
2020-04-09 10:00:00,24.1,67,17.7,0.0,8,592.0,12.3,322,7.572636146505596,-9.692532269362681
2020-04-09 11:00:00,24.9,64,17.7,0.0,15,712.0,11.5,309,8.937178556755164,-7.237184497073131
2020-04-09 12:00:00,25.4,63,17.8,0.0,6,758.0,10.8,296,9.706975700031006,-4.734408385322037
2020-04-09 13:00:00,25.5,63,18.1,0.0,2,768.0,10.0,285,9.659258262890685,-2.588190451025203
2020-04-09 14:00:00,25.2,67,18.6,0.0,10,697.0,9.4,272,9.394273773979501,-0.32805526900351206
2020-04-09 15:00:00,24.3,73,19.2,0.0,11,429.0,7.2,270,7.2,1.3226185430791415e-15
2020-04-09 16:00:00,24.0,75,19.2,0.0,24,324.0,4.5,256,4.366330768241984,1.088648530198505
2020-04-09 17:00:00,23.5,76,19.0,0.0,37,154.0,2.4,207,1.089577199374912,2.138415658052083
2020-04-09 18:00:00,22.8,78,18.7,0.0,22,46.0,4.4,145,-2.5237363199446023,3.6042689948715645
2020-04-09 19:00:00,22.5,78,18.5,0.0,23,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2020-04-09 20:00:00,22.3,76,18.0,0.0,15,0.0,8.0,98,-7.922144549932563,1.1133848076805228
2020-04-09 21:00:00,22.3,74,17.4,0.0,20,0.0,8.6,88,-8.594761112364223,-0.3001356716415093
2020-04-09 22:00:00,22.3,72,17.1,0.0,12,0.0,9.0,85,-8.96575228282571,-0.7844016847289232
2020-04-09 23:00:00,22.2,72,16.9,0.0,14,0.0,8.6,75,-8.306962106085987,-2.2258437878816784
2020-04-10 00:00:00,22.1,72,16.8,0.0,11,0.0,8.9,69,-8.308865795825096,-3.1894747509531736
2020-04-10 01:00:00,22.0,72,16.7,0.0,15,0.0,8.6,68,-7.973781149274371,-3.2216167033768426
2020-04-10 02:00:00,21.9,72,16.6,0.0,12,0.0,8.2,67,-7.54813979831001,-3.203995253612044
2020-04-10 03:00:00,21.8,71,16.3,0.0,18,0.0,8.4,65,-7.61298541110786,-3.5499933986218752
2020-04-10 04:00:00,21.7,71,16.3,0.0,24,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2020-04-10 05:00:00,21.7,71,16.3,0.0,23,0.0,8.6,68,-7.973781149274371,-3.2216167033768426
2020-04-10 06:00:00,21.7,71,16.3,0.0,19,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2020-04-10 07:00:00,22.1,70,16.3,0.0,23,51.0,8.6,75,-8.306962106085987,-2.2258437878816784
2020-04-10 08:00:00,22.8,66,16.2,0.0,29,160.0,8.1,77,-7.892397524760405,-1.8221035401853058
2020-04-10 09:00:00,23.4,64,16.1,0.0,35,332.0,6.9,84,-6.862201078041086,-0.7212463965468089
2020-04-10 10:00:00,24.1,61,16.1,0.0,35,493.0,4.7,94,-4.688551036221174,0.3278554265973891
2020-04-10 11:00:00,24.6,60,16.3,0.0,22,536.0,3.1,126,-2.5079526825623373,1.8221342821066664
2020-04-10 12:00:00,24.9,60,16.6,0.0,35,566.0,2.5,180,-3.061616997868383e-16,2.5
2020-04-10 13:00:00,25.1,60,16.8,0.0,45,638.0,3.4,212,1.8017254983928963,2.8833635269318485
2020-04-10 14:00:00,25.2,61,17.0,0.0,49,615.0,5.4,233,4.312631754255381,3.2498011250210608
2020-04-10 15:00:00,25.1,61,17.0,0.0,42,469.0,5.8,248,5.377666356487366,2.1727182418122912
2020-04-10 16:00:00,24.7,63,17.1,0.0,65,285.0,5.1,262,5.050367150582008,0.7097828148963357
2020-04-10 17:00:00,24.1,64,16.9,0.0,56,161.0,3.0,284,2.9108871788279895,-0.7257656867990023
2020-04-10 18:00:00,23.6,65,16.7,0.0,68,40.0,1.8,323,1.083267041673687,-1.437543918085127
2020-04-10 19:00:00,23.3,66,16.6,0.0,73,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2020-04-10 20:00:00,23.0,67,16.5,0.0,71,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2020-04-10 21:00:00,22.8,67,16.4,0.0,50,0.0,6.5,96,-6.4643923198937765,0.6794350112397481
2020-04-10 22:00:00,22.6,68,16.4,0.0,42,0.0,8.5,102,-8.314254606237348,1.7672493719509543
2020-04-10 23:00:00,22.5,69,16.5,0.0,39,0.0,8.5,102,-8.314254606237348,1.7672493719509543
2020-04-11 00:00:00,22.3,70,16.5,0.0,37,0.0,8.0,95,-7.969557584733964,0.6972459419812659
2020-04-11 01:00:00,22.1,71,16.6,0.0,43,0.0,7.9,87,-7.889173324561134,-0.41345405431925736
2020-04-11 02:00:00,22.0,72,16.7,0.0,41,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2020-04-11 03:00:00,22.2,70,16.4,0.0,60,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2020-04-11 04:00:00,22.1,71,16.5,0.0,47,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2020-04-11 05:00:00,22.1,71,16.6,0.0,28,0.0,6.8,58,-5.766727053863697,-3.603450996785793
2020-04-11 06:00:00,22.1,72,16.7,0.0,14,0.0,6.9,62,-6.092338390726596,-3.239353783222647
2020-04-11 07:00:00,22.5,70,16.8,0.0,7,38.0,7.1,66,-6.486172749262466,-2.8878301658381815
2020-04-11 08:00:00,23.2,67,16.8,0.0,12,174.0,5.1,51,-3.963444403430551,-3.209533994354171
2020-04-11 09:00:00,24.2,64,16.9,0.0,8,353.0,2.1,31,-1.0815799573111138,-1.800051331474436
2020-04-11 10:00:00,24.9,61,16.9,0.0,17,517.0,3.3,283,3.2154212137912763,-0.7423384793347542
2020-04-11 11:00:00,25.3,61,17.2,0.0,26,618.0,7.6,265,7.571079705497266,0.6623836448822027
2020-04-11 12:00:00,25.6,61,17.6,0.0,29,699.0,10.3,258,10.074920287558198,2.141490415422926
2020-04-11 13:00:00,25.5,63,18.0,0.0,35,706.0,13.2,253,12.623222778712066,3.8593065023401296
2020-04-11 14:00:00,25.2,65,18.2,0.0,42,517.0,14.2,249,13.256842056260263,5.0888248835432695
2020-04-11 15:00:00,25.1,67,18.5,0.0,47,433.0,13.7,256,13.293051449981151,3.3143299697154487
2020-04-11 16:00:00,24.9,68,18.7,0.0,73,375.0,14.8,271,14.79774588831459,-0.25829561527179035
2020-04-11 17:00:00,24.6,70,18.7,0.0,89,158.0,14.6,290,13.719512263474261,-4.9934940925547675
2020-04-11 18:00:00,24.2,72,18.8,0.0,86,37.0,15.5,298,13.68568768931337,-7.276809223181301
2020-04-11 19:00:00,23.9,75,19.1,0.0,74,0.0,14.3,317,9.752576548893726,-10.458357933154142
2020-04-11 20:00:00,23.6,77,19.4,0.0,41,0.0,13.0,326,7.269507745119705,-10.777488443215544
2020-04-11 21:00:00,23.4,79,19.5,0.0,38,0.0,13.6,328,7.206901993571588,-11.53345410772739
2020-04-11 22:00:00,23.2,79,19.3,0.0,47,0.0,14.5,330,7.250000000000006,-12.557368354874356
2020-04-11 23:00:00,23.0,79,19.1,0.0,61,0.0,16.1,331,7.805434885966025,-14.081377284944274
2020-04-12 00:00:00,22.8,79,18.9,0.0,58,0.0,18.4,329,9.476700578345001,-15.771878332918861
2020-04-12 01:00:00,22.6,79,18.7,0.0,54,0.0,20.6,335,8.705936191858404,-18.669940412954993
2020-04-12 02:00:00,22.3,79,18.6,0.0,63,0.0,21.7,339,7.776584505133027,-20.258695254989274
2020-04-12 03:00:00,22.3,84,19.5,0.0,95,0.0,22.5,340,7.695453224827544,-21.14308396768294
2020-04-12 04:00:00,22.1,85,19.5,0.0,72,0.0,22.5,338,8.428648351858028,-20.861636727752714
2020-04-12 05:00:00,22.0,84,19.3,0.0,23,0.0,21.6,336,8.785511490437283,-19.732581885080183
2020-04-12 06:00:00,21.9,84,19.0,0.0,22,0.0,21.3,336,8.663490497514543,-19.458518247787403
2020-04-12 07:00:00,22.2,82,18.9,0.0,39,28.0,21.3,332,9.999744287339475,-18.806783727895144
2020-04-12 08:00:00,22.6,79,18.8,0.1,30,104.0,19.3,333,8.762016644973256,-17.196425916835498
2020-04-12 09:00:00,22.8,79,18.9,0.0,47,228.0,17.1,330,8.550000000000008,-14.809034404713897
2020-04-12 10:00:00,22.8,79,18.9,0.0,50,241.0,16.8,325,9.636084130697581,-13.76175434405506
2020-04-12 11:00:00,23.0,77,18.8,0.0,61,304.0,15.4,323,9.267951356541543,-12.29898685472831
2020-04-12 12:00:00,22.7,77,18.6,0.0,56,320.0,16.1,320,10.348880515953288,-12.333315534215544
2020-04-12 13:00:00,22.9,75,18.2,0.0,35,438.0,16.3,319,10.69376217254527,-12.301766157631183
2020-04-12 14:00:00,22.5,75,17.8,0.0,30,407.0,13.8,321,8.684621396487763,-10.724614268106194
2020-04-12 15:00:00,22.2,75,17.5,0.0,26,371.0,12.0,321,7.5518446925980545,-9.325751537483647
2020-04-12 16:00:00,21.9,75,17.3,0.0,31,295.0,12.3,320,7.906287599144437,-9.422346650363428
2020-04-12 17:00:00,21.4,76,17.0,0.0,26,166.0,12.7,325,7.28442074165829,-10.403230962470193
2020-04-12 18:00:00,20.8,77,16.6,0.0,18,35.0,11.1,331,5.38138678473434,-9.708278749247294
