time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-02-10 16:00:00,18.8,85,16.2,0.0,100,52.0,5.5,113,-5.062776693988422,2.149021206691006
2021-02-10 17:00:00,18.6,85,16.1,0.0,100,32.0,3.1,111,-2.8940993221413254,1.1109406435904308
2021-02-10 18:00:00,18.4,88,16.3,0.1,97,1.0,4.0,95,-3.984778792366982,0.34862297099063294
2021-02-10 19:00:00,17.9,90,16.2,0.2,73,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2021-02-10 20:00:00,18.2,86,15.8,0.3,63,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2021-02-10 21:00:00,18.2,85,15.7,0.3,100,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2021-02-10 22:00:00,17.5,89,15.6,0.2,91,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2021-02-10 23:00:00,17.4,89,15.6,0.8,87,0.0,1.1,360,2.6942229581241775e-16,-1.1
2021-02-11 00:00:00,16.9,91,15.3,1.5,93,0.0,0.4,360,9.797174393178826e-17,-0.4
2021-02-11 01:00:00,16.7,91,15.2,1.4,100,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2021-02-11 02:00:00,16.6,92,15.3,1.7,100,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2021-02-11 03:00:00,18.6,83,15.7,3.0,100,0.0,0.7,360,1.7145055188062944e-16,-0.7
2021-02-11 04:00:00,17.3,90,15.7,3.1,100,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2021-02-11 05:00:00,16.8,92,15.6,2.5,100,0.0,5.4,323,3.2498011250210608,-4.312631754255381
2021-02-11 06:00:00,16.8,93,15.7,2.0,100,0.0,7.1,311,5.3584380195816825,-4.6580191058326
2021-02-11 07:00:00,16.9,93,15.8,1.6,100,0.0,7.4,321,4.656970893768801,-5.750880114781583
2021-02-11 08:00:00,18.8,86,16.4,1.8,100,6.0,5.0,339,1.7918397477265038,-4.667902132486008
2021-02-11 09:00:00,19.5,93,18.4,2.2,100,4.0,4.9,324,2.88014773623312,-3.9641832724372423
2021-02-11 10:00:00,19.8,96,19.2,3.7,76,37.0,1.9,22,-0.7117525274902328,-1.761649323676896
2021-02-11 11:00:00,20.8,93,19.6,4.8,66,2.0,2.9,97,-2.878383839759834,0.35342109587492737
2021-02-11 12:00:00,20.3,96,19.6,4.8,81,35.0,5.9,104,-5.7247447850283795,1.42733918403804
2021-02-11 13:00:00,20.5,98,20.1,1.7,66,132.0,6.6,103,-6.430842427582553,1.4846769586695092
2021-02-11 14:00:00,20.9,95,20.1,0.2,100,248.0,7.2,90,-7.2,-4.4087284769304716e-16
2021-02-11 15:00:00,21.7,93,20.6,0.7,72,192.0,5.4,82,-5.34744757120448,-0.7515347451843536
2021-02-11 16:00:00,20.9,91,19.4,1.5,100,108.0,6.7,74,-6.440453362786736,-1.8467702839738944
2021-02-11 17:00:00,20.6,92,19.3,0.6,100,52.0,6.1,62,-5.385980316439453,-2.863776532993934
2021-02-11 18:00:00,19.8,97,19.2,1.6,96,5.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2021-02-11 19:00:00,19.5,96,18.9,1.4,100,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2021-02-11 20:00:00,19.1,97,18.6,1.2,100,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2021-02-11 21:00:00,18.8,97,18.3,0.7,100,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2021-02-11 22:00:00,18.4,96,17.7,0.6,100,0.0,6.9,51,-5.3623071340531,-4.342310698243879
2021-02-11 23:00:00,19.0,94,17.9,0.2,100,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2021-02-12 00:00:00,18.8,93,17.7,0.5,96,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2021-02-12 01:00:00,17.4,95,16.6,0.3,89,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2021-02-12 02:00:00,17.0,95,16.2,0.4,68,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2021-02-12 03:00:00,17.5,93,16.4,0.1,54,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2021-02-12 04:00:00,17.5,93,16.3,0.0,57,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2021-02-12 05:00:00,17.7,90,16.0,0.0,26,0.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2021-02-12 06:00:00,17.5,91,16.1,0.0,54,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2021-02-12 07:00:00,17.4,91,16.0,0.0,59,1.0,6.3,31,-3.244739871933341,-5.400153994423308
2021-02-12 08:00:00,18.3,93,17.2,0.0,49,56.0,5.6,50,-4.289848881466277,-3.5996106142446203
2021-02-12 09:00:00,19.6,88,17.5,0.0,91,92.0,7.3,57,-6.122295146001595,-3.9758649556096977
2021-02-12 10:00:00,19.9,86,17.4,0.0,100,93.0,7.9,60,-6.841600689897065,-3.950000000000001
2021-02-12 11:00:00,20.9,79,17.1,0.0,51,322.0,9.2,64,-8.268905225952336,-4.033014550459512
2021-02-12 12:00:00,21.3,76,17.0,0.0,53,366.0,9.7,68,-8.993683389297837,-3.633683956134346
2021-02-12 13:00:00,21.3,77,17.2,0.0,52,332.0,9.8,66,-8.95274548489749,-3.9860191021428424
2021-02-12 14:00:00,21.2,78,17.3,0.0,52,343.0,9.5,61,-8.30888721782426,-4.605691392340202
2021-02-12 15:00:00,20.3,84,17.5,1.0,42,115.0,10.3,61,-9.008582983535776,-4.993539088537273
2021-02-12 16:00:00,19.7,87,17.5,0.8,65,47.0,9.2,59,-7.8859391664594325,-4.738350289172498
2021-02-12 17:00:00,19.1,89,17.3,0.5,94,47.0,7.5,55,-6.143640332167439,-4.301823272632845
2021-02-12 18:00:00,18.5,95,17.6,0.7,80,6.0,5.4,53,-4.312631754255381,-3.2498011250210617
2021-02-12 19:00:00,18.3,95,17.5,0.8,89,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2021-02-12 20:00:00,18.0,96,17.4,0.7,85,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2021-02-12 21:00:00,18.0,96,17.3,0.3,79,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2021-02-12 22:00:00,17.8,96,17.1,0.6,82,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2021-02-12 23:00:00,17.6,96,16.9,0.6,91,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2021-02-13 00:00:00,17.4,96,16.7,0.7,100,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2021-02-13 01:00:00,17.1,95,16.4,0.5,92,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2021-02-13 02:00:00,17.0,96,16.3,0.5,97,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2021-02-13 03:00:00,16.8,95,16.0,0.5,89,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2021-02-13 04:00:00,16.6,95,15.8,0.4,88,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2021-02-13 05:00:00,16.5,94,15.5,0.4,71,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2021-02-13 06:00:00,16.7,91,15.2,0.4,48,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2021-02-13 07:00:00,16.8,90,15.2,0.2,36,1.0,4.7,23,-1.8364363038995868,-4.32637281122647
2021-02-13 08:00:00,18.1,88,16.0,0.1,22,39.0,5.4,37,-3.2498011250210608,-4.312631754255381
2021-02-13 09:00:00,19.7,85,17.2,0.2,12,121.0,6.9,51,-5.3623071340531,-4.342310698243879
2021-02-13 10:00:00,19.7,84,16.9,0.0,14,212.0,8.1,58,-6.869189578867051,-4.29234604028896
2021-02-13 11:00:00,20.5,80,16.9,0.0,17,270.0,9.2,64,-8.268905225952336,-4.033014550459512
2021-02-13 12:00:00,20.9,78,17.0,0.0,26,346.0,9.5,65,-8.609923976848174,-4.014873486536644
2021-02-13 13:00:00,20.4,83,17.4,0.0,52,110.0,9.7,68,-8.993683389297837,-3.633683956134346
2021-02-13 14:00:00,20.6,81,17.2,0.0,34,242.0,9.2,69,-8.588939923774255,-3.2969851358167634
2021-02-13 15:00:00,19.8,85,17.2,0.3,70,103.0,8.7,66,-7.947845481490627,-3.5386087947594613
2021-02-13 16:00:00,19.7,84,16.9,0.2,77,91.0,8.7,66,-7.947845481490627,-3.5386087947594613
2021-02-13 17:00:00,19.2,88,17.3,0.1,94,62.0,7.4,61,-6.472185832831529,-3.587591189822895
2021-02-13 18:00:00,18.7,92,17.4,0.2,60,5.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2021-02-13 19:00:00,18.4,94,17.4,0.2,73,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2021-02-13 20:00:00,18.4,93,17.2,0.1,94,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2021-02-13 21:00:00,18.2,92,16.9,0.0,100,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2021-02-13 22:00:00,18.0,92,16.8,0.2,91,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2021-02-13 23:00:00,17.9,93,16.7,0.0,73,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2021-02-14 00:00:00,17.9,93,16.8,0.0,100,0.0,4.3,360,1.0531962472667237e-15,-4.3
2021-02-14 01:00:00,18.2,92,17.0,0.0,100,0.0,4.5,346,1.0886485301985054,-4.366330768241984
2021-02-14 02:00:00,18.1,92,16.8,0.0,100,0.0,4.6,342,1.4214781741247593,-4.3748599749577055
2021-02-14 03:00:00,16.7,95,15.9,0.5,91,0.0,3.8,343,1.1110124779464012,-3.633958072659534
2021-02-14 04:00:00,16.3,97,15.8,0.2,91,0.0,4.9,343,1.4326213531414123,-4.685893304218873
2021-02-14 05:00:00,16.5,95,15.8,0.6,88,0.0,4.9,343,1.4326213531414123,-4.685893304218873
2021-02-14 06:00:00,17.5,91,16.1,0.2,59,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2021-02-14 07:00:00,17.6,90,16.0,0.0,63,2.0,4.8,27,-2.1791543987498243,-4.276831316104166
2021-02-14 08:00:00,18.2,92,16.9,0.1,48,41.0,4.3,42,-2.8772616073430903,-3.195522749552795
2021-02-14 09:00:00,20.0,87,17.8,0.0,71,108.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-02-14 10:00:00,19.9,86,17.5,0.0,56,222.0,4.8,77,-4.676976310969129,-1.0797650608505516
2021-02-14 11:00:00,20.6,82,17.4,0.1,62,244.0,5.1,86,-5.087576656325103,-0.35575801609503865
2021-02-14 12:00:00,20.8,82,17.7,0.5,100,212.0,5.4,94,-5.386845871403051,0.3766849582182768
2021-02-14 13:00:00,20.7,84,17.9,0.6,100,166.0,6.6,99,-6.518743047927909,1.0324674692655234
2021-02-14 14:00:00,20.1,91,18.5,1.0,66,66.0,7.8,103,-7.6000865053248345,1.7546182238821473
2021-02-14 15:00:00,19.6,94,18.5,2.5,86,35.0,7.8,103,-7.6000865053248345,1.7546182238821473
2021-02-14 16:00:00,19.4,95,18.6,2.9,100,54.0,5.8,94,-5.78587149150698,0.4045875477159269
2021-02-14 17:00:00,19.0,97,18.5,4.4,100,0.0,5.0,90,-5.0,-3.061616997868383e-16
2021-02-14 18:00:00,18.6,98,18.3,4.3,100,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2021-02-14 19:00:00,18.4,98,18.0,3.5,100,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2021-02-14 20:00:00,18.2,97,17.7,4.0,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-02-14 21:00:00,18.1,97,17.6,4.1,100,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2021-02-14 22:00:00,18.2,96,17.5,3.3,100,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2021-02-14 23:00:00,18.6,95,17.8,3.1,100,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2021-02-15 00:00:00,18.1,95,17.3,2.6,100,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2021-02-15 01:00:00,17.8,95,17.0,3.7,100,0.0,6.4,52,-5.043268823083022,-3.9402334420842133
2021-02-15 02:00:00,17.5,95,16.7,4.8,100,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2021-02-15 03:00:00,17.0,94,15.9,1.5,100,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2021-02-15 04:00:00,16.9,94,15.8,0.9,100,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2021-02-15 05:00:00,16.7,93,15.6,0.7,100,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2021-02-15 06:00:00,16.4,93,15.3,0.5,100,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2021-02-15 07:00:00,16.3,93,15.1,0.3,100,3.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2021-02-15 08:00:00,17.5,87,15.4,0.3,100,42.0,5.0,60,-4.330127018922193,-2.5000000000000004
2021-02-15 09:00:00,18.6,87,16.4,0.6,100,107.0,6.0,65,-5.437846722219899,-2.5357095704441965
2021-02-15 10:00:00,18.5,83,15.5,0.4,100,156.0,6.8,72,-6.467184310807044,-2.1013155617496424
2021-02-15 11:00:00,18.9,82,15.7,0.3,89,149.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2021-02-15 12:00:00,19.5,79,15.8,0.2,82,255.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2021-02-15 13:00:00,19.8,78,15.8,0.1,78,251.0,7.6,87,-7.589584464134761,-0.3977532674463741
2021-02-15 14:00:00,19.6,79,15.8,0.2,100,188.0,7.6,85,-7.571079705497266,-0.6623836448822018
2021-02-15 15:00:00,18.7,86,16.3,0.3,100,104.0,7.6,85,-7.571079705497266,-0.6623836448822018
2021-02-15 16:00:00,18.2,88,16.2,0.0,100,10.0,6.6,77,-6.430842427582553,-1.4846769586695083
2021-02-15 17:00:00,17.9,89,16.0,0.6,100,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2021-02-15 18:00:00,17.7,89,15.8,0.7,100,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2021-02-15 19:00:00,16.9,95,16.1,1.3,100,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2021-02-15 20:00:00,16.8,95,16.0,1.1,100,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2021-02-15 21:00:00,16.6,95,15.8,1.0,100,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2021-02-15 22:00:00,16.5,95,15.7,1.1,100,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2021-02-15 23:00:00,16.4,95,15.6,0.7,100,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-02-16 00:00:00,16.3,96,15.6,0.7,100,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-02-16 01:00:00,16.3,96,15.6,1.2,100,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2021-02-16 02:00:00,16.2,96,15.5,1.5,100,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2021-02-16 03:00:00,16.1,96,15.4,2.4,100,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2021-02-16 04:00:00,16.0,96,15.4,2.6,100,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2021-02-16 05:00:00,16.0,97,15.5,2.9,100,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2021-02-16 06:00:00,15.9,96,15.3,3.4,100,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2021-02-16 07:00:00,15.8,96,15.2,3.6,100,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2021-02-16 08:00:00,16.1,96,15.4,3.5,100,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2021-02-16 09:00:00,16.7,96,16.1,3.4,100,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2021-02-16 10:00:00,17.2,95,16.5,3.0,100,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2021-02-16 11:00:00,17.9,93,16.7,2.2,100,61.0,5.2,115,-4.71280049259058,2.1976149610516367
2021-02-16 12:00:00,19.1,88,17.0,1.2,100,73.0,6.0,123,-5.032023407672544,3.2678342100901627
2021-02-16 13:00:00,18.9,87,16.7,1.0,100,94.0,7.4,129,-5.750880114781586,4.656970893768796
2021-02-16 14:00:00,18.6,83,15.6,1.3,100,56.0,6.9,129,-5.3623071340531006,4.342310698243877
2021-02-16 15:00:00,18.8,85,16.2,1.1,100,60.0,7.4,129,-5.750880114781586,4.656970893768796
2021-02-16 16:00:00,18.2,94,17.2,1.1,100,42.0,6.3,121,-5.400153994423308,3.2447398719333416
2021-02-16 17:00:00,17.8,96,17.1,1.5,100,0.0,5.5,113,-5.062776693988422,2.149021206691006
2021-02-16 18:00:00,17.5,96,16.9,1.7,100,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2021-02-16 19:00:00,17.0,96,16.3,2.2,100,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2021-02-16 20:00:00,16.8,96,16.1,2.5,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-02-16 21:00:00,16.7,96,16.1,3.3,100,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2021-02-16 22:00:00,16.6,96,15.9,3.0,100,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2021-02-16 23:00:00,16.4,96,15.8,2.7,100,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2021-02-17 00:00:00,16.5,95,15.7,1.3,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2021-02-17 01:00:00,17.1,94,16.1,1.2,100,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2021-02-17 02:00:00,16.4,95,15.5,1.7,100,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2021-02-17 03:00:00,15.9,96,15.2,3.2,100,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2021-02-17 04:00:00,15.5,96,14.8,3.0,100,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2021-02-17 05:00:00,15.4,96,14.8,2.5,100,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2021-02-17 06:00:00,15.5,96,14.9,2.3,100,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2021-02-17 07:00:00,15.5,97,15.0,2.3,100,2.0,5.6,40,-3.5996106142446194,-4.289848881466277
2021-02-17 08:00:00,16.3,97,15.7,2.9,100,35.0,8.2,52,-6.46168817957512,-5.048424097670398
2021-02-17 09:00:00,17.3,96,16.6,3.0,100,69.0,9.5,61,-8.30888721782426,-4.605691392340202
2021-02-17 10:00:00,17.1,96,16.5,3.0,100,129.0,11.1,65,-10.060016436106814,-4.691062705321763
2021-02-17 11:00:00,16.7,96,16.1,2.4,100,92.0,12.2,66,-11.14525458323973,-4.962187045524762
2021-02-17 12:00:00,16.4,94,15.5,2.1,100,26.0,12.6,66,-11.510672766296771,-5.124881702755083
2021-02-17 13:00:00,15.9,96,15.2,1.4,100,0.0,12.7,65,-11.510108895365454,-5.367251924106883
2021-02-17 14:00:00,15.6,94,14.7,2.0,100,0.0,13.5,65,-12.235155124994774,-5.705346533499442
2021-02-17 15:00:00,15.3,94,14.3,1.8,100,0.0,13.5,65,-12.235155124994774,-5.705346533499442
2021-02-17 16:00:00,15.0,94,14.1,1.1,100,0.0,13.5,65,-12.235155124994774,-5.705346533499442
2021-02-17 17:00:00,14.7,94,13.8,1.5,100,2.0,12.9,63,-11.493984162029944,-5.856477446640154
2021-02-17 18:00:00,14.4,94,13.4,1.3,100,0.0,11.6,64,-10.426010937070338,-5.085105302753298
2021-02-17 19:00:00,14.2,91,12.8,0.6,100,0.0,11.3,63,-10.068373723328557,-5.1300926470568795
2021-02-17 20:00:00,13.8,93,12.7,1.0,100,0.0,10.6,62,-9.359244484304625,-4.976398565530443
2021-02-17 21:00:00,13.5,93,12.4,1.1,100,0.0,9.6,56,-7.9587606965284,-5.368251873319169
2021-02-17 22:00:00,13.4,93,12.3,1.6,100,0.0,9.0,53,-7.187719590425635,-5.4163352083684355
2021-02-17 23:00:00,13.2,93,12.1,1.3,100,0.0,9.5,53,-7.587037345449282,-5.717242719944459
2021-02-18 00:00:00,13.1,92,11.9,1.5,100,0.0,9.8,54,-7.9283665448744856,-5.760295472466237
2021-02-18 01:00:00,12.9,92,11.6,1.1,100,0.0,10.3,54,-8.332875042061959,-6.054188098612474
2021-02-18 02:00:00,12.7,91,11.3,1.2,100,0.0,10.5,52,-8.274112912870581,-6.464445490919412
2021-02-18 03:00:00,12.7,91,11.2,1.5,100,0.0,10.6,55,-8.683011669463312,-6.079910225321088
2021-02-18 04:00:00,12.8,86,10.5,0.9,100,0.0,10.2,58,-8.650090580795545,-5.40517649517869
2021-02-18 05:00:00,12.8,84,10.1,0.6,100,0.0,10.2,58,-8.650090580795545,-5.40517649517869
2021-02-18 06:00:00,12.7,83,9.9,0.6,100,0.0,10.0,64,-8.98794046299167,-4.383711467890775
2021-02-18 07:00:00,12.7,83,9.8,0.5,100,1.0,10.1,63,-8.999165894302514,-4.585304047369423
2021-02-18 08:00:00,12.7,83,9.9,0.3,100,0.0,10.1,63,-8.999165894302514,-4.585304047369423
2021-02-18 09:00:00,13.6,78,9.8,0.2,100,0.0,10.1,63,-8.999165894302514,-4.585304047369423
2021-02-18 10:00:00,13.8,78,10.1,0.2,100,14.0,10.8,69,-10.08266860616978,-3.870373855089244
2021-02-18 11:00:00,14.1,78,10.4,0.1,100,25.0,10.4,70,-9.772803256173447,-3.557009490586956
2021-02-18 12:00:00,14.4,77,10.5,0.1,100,20.0,10.8,75,-10.431998923921938,-2.795245687107224
2021-02-18 13:00:00,14.9,75,10.5,0.0,100,57.0,10.8,75,-10.431998923921938,-2.795245687107224
2021-02-18 14:00:00,14.7,75,10.3,0.0,100,11.0,11.6,74,-11.1506356728845,-3.19739332747719
2021-02-18 15:00:00,14.4,75,10.0,0.1,100,0.0,11.7,72,-11.127361240653295,-3.615498834186885
2021-02-18 16:00:00,14.3,75,9.8,0.1,100,0.0,11.8,70,-11.088372925273719,-4.035837691242892
2021-02-18 17:00:00,14.1,74,9.5,0.1,100,27.0,11.2,69,-10.45610077676866,-4.013721034907364
2021-02-18 18:00:00,13.9,74,9.4,0.1,66,0.0,8.9,69,-8.308865795825096,-3.1894747509531736
2021-02-18 19:00:00,13.8,76,9.6,0.2,98,0.0,8.6,68,-7.973781149274371,-3.2216167033768426
2021-02-18 20:00:00,13.7,77,9.6,0.3,81,0.0,8.4,65,-7.61298541110786,-3.5499933986218752
2021-02-18 21:00:00,13.5,78,9.8,0.2,100,0.0,9.2,64,-8.268905225952336,-4.033014550459512
2021-02-18 22:00:00,13.4,79,9.9,0.3,100,0.0,8.9,63,-7.929958065276474,-4.040515447681967
2021-02-18 23:00:00,13.3,79,9.8,0.4,100,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2021-02-19 00:00:00,13.2,80,9.9,0.3,100,0.0,6.9,62,-6.092338390726596,-3.239353783222647
2021-02-19 01:00:00,12.5,86,10.3,0.4,67,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2021-02-19 02:00:00,12.4,87,10.3,0.3,80,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2021-02-19 03:00:00,12.8,85,10.3,0.1,65,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2021-02-19 04:00:00,12.5,86,10.2,0.0,62,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2021-02-19 05:00:00,12.6,87,10.4,0.2,69,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2021-02-19 06:00:00,12.6,87,10.5,0.2,82,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2021-02-19 07:00:00,12.7,88,10.7,0.2,88,2.0,6.9,81,-6.815049550106451,-1.0793978087775935
2021-02-19 08:00:00,13.2,88,11.3,0.3,100,13.0,7.2,84,-7.160557646651568,-0.752604935527105
2021-02-19 09:00:00,13.7,83,10.8,0.2,100,46.0,7.3,81,-7.210124886344506,-1.1419715947936857
2021-02-19 10:00:00,14.3,81,11.0,0.2,100,134.0,7.3,81,-7.210124886344506,-1.1419715947936857
2021-02-19 11:00:00,15.1,77,11.1,0.1,100,149.0,7.9,87,-7.889173324561134,-0.41345405431925736
2021-02-19 12:00:00,15.6,75,11.2,0.2,100,59.0,8.6,92,-8.594761112364223,0.30013567164150823
2021-02-19 13:00:00,15.5,76,11.3,0.0,100,0.0,9.4,97,-9.329933825428428,1.1455718280083853
2021-02-19 14:00:00,15.5,76,11.3,0.1,100,2.0,9.4,94,-9.377102072442348,0.6557108531947782
2021-02-19 15:00:00,15.2,78,11.3,0.2,100,0.0,9.0,90,-9.0,-5.51091059616309e-16
2021-02-19 16:00:00,14.9,79,11.3,0.1,100,0.0,8.6,90,-8.6,-5.265981236333618e-16
2021-02-19 17:00:00,14.7,81,11.4,0.2,100,0.0,7.9,93,-7.889173324561134,0.41345405431925636
2021-02-19 18:00:00,14.5,82,11.4,0.1,100,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2021-02-19 19:00:00,14.5,82,11.5,0.0,100,0.0,7.3,99,-7.210124886344506,1.1419715947936848
2021-02-19 20:00:00,14.5,83,11.7,0.2,100,0.0,6.4,106,-6.1520748540052415,1.764079077228794
2021-02-19 21:00:00,14.6,82,11.6,0.0,100,0.0,5.4,110,-5.074340152243906,1.8469087739586112
2021-02-19 22:00:00,14.6,83,11.8,0.1,100,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2021-02-19 23:00:00,14.6,84,11.9,0.2,100,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2021-02-20 00:00:00,14.6,84,12.0,0.3,100,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2021-02-20 01:00:00,14.7,84,12.0,0.3,100,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2021-02-20 02:00:00,14.3,87,12.2,0.5,100,0.0,3.7,119,-3.236092916415765,1.793795594911447
2021-02-20 03:00:00,13.6,94,12.6,0.7,100,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2021-02-20 04:00:00,13.4,93,12.3,0.4,100,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2021-02-20 05:00:00,13.5,93,12.4,0.4,100,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2021-02-20 06:00:00,13.4,93,12.4,0.3,100,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2021-02-20 07:00:00,13.4,93,12.3,0.8,100,3.0,3.2,117,-2.8512208774027776,1.4527695991665497
2021-02-20 08:00:00,14.4,94,13.4,0.6,100,24.0,5.3,118,-4.679622242152313,2.4881992827652217
2021-02-20 09:00:00,15.7,88,13.6,0.6,100,73.0,6.1,118,-5.385980316439453,2.8637765329939344
2021-02-20 10:00:00,15.8,83,13.0,0.2,100,131.0,6.6,119,-5.772490067120012,3.199743493625824
2021-02-20 11:00:00,16.5,80,13.1,0.0,100,123.0,8.3,124,-6.881011852206847,4.641301098807197
2021-02-20 12:00:00,16.3,84,13.5,0.5,100,97.0,9.0,127,-7.187719590425634,5.4163352083684355
2021-02-20 13:00:00,16.4,83,13.6,0.2,100,42.0,8.7,135,-6.151828996322964,6.151828996322962
2021-02-20 14:00:00,17.0,79,13.3,0.0,100,184.0,7.4,137,-5.046787864462489,5.412017391981862
2021-02-20 15:00:00,16.7,78,12.9,0.0,100,45.0,8.2,131,-6.1886185578267305,5.379684037722158
2021-02-20 16:00:00,16.5,79,12.8,0.0,95,109.0,7.9,137,-5.387787044493738,5.777694242791447
2021-02-20 17:00:00,16.4,78,12.5,0.0,69,80.0,7.4,137,-5.046787864462489,5.412017391981862
