time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-12-28 21:00:00,18.3,83,15.3,0.0,51,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2019-12-28 22:00:00,18.6,80,15.0,0.0,59,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2019-12-28 23:00:00,18.1,83,15.1,0.2,47,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2019-12-29 00:00:00,16.8,89,15.0,0.6,36,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2019-12-29 01:00:00,16.7,88,14.8,0.8,31,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2019-12-29 02:00:00,16.3,90,14.6,0.6,43,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-12-29 03:00:00,16.1,89,14.2,0.3,51,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-12-29 04:00:00,15.9,88,14.0,0.1,36,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2019-12-29 05:00:00,16.1,86,13.8,0.9,47,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-12-29 06:00:00,15.5,90,13.8,1.2,39,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-29 07:00:00,15.2,92,13.9,0.7,41,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2019-12-29 08:00:00,16.5,91,15.1,1.7,44,14.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-12-29 09:00:00,18.4,85,15.9,1.1,74,39.0,4.7,337,1.8364363038995872,-4.326372811226469
2019-12-29 10:00:00,18.8,85,16.3,1.1,84,36.0,6.8,328,3.603450996785794,-5.766727053863695
2019-12-29 11:00:00,18.8,87,16.7,1.5,100,32.0,6.6,347,1.4846769586695112,-6.430842427582552
2019-12-29 12:00:00,19.1,89,17.3,1.3,100,94.0,6.2,339,2.2218812871808646,-5.78819864428265
2019-12-29 13:00:00,19.7,89,17.9,0.9,91,103.0,6.7,344,1.8467702839738929,-6.440453362786736
2019-12-29 14:00:00,19.5,92,18.3,1.2,92,88.0,7.7,349,1.469229264399394,-7.558529312547013
2019-12-29 15:00:00,19.1,93,18.0,1.9,80,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2019-12-29 16:00:00,19.2,93,18.1,1.3,62,40.0,4.5,346,1.0886485301985054,-4.366330768241984
2019-12-29 17:00:00,19.0,92,17.8,1.0,59,21.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-12-29 18:00:00,18.7,92,17.3,0.7,33,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-12-29 19:00:00,18.3,91,16.8,0.4,26,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-12-29 20:00:00,18.0,90,16.3,0.3,27,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-12-29 21:00:00,17.4,91,15.9,0.1,23,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-12-29 22:00:00,16.8,92,15.4,0.0,21,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-12-29 23:00:00,16.6,91,15.2,0.0,31,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-12-30 00:00:00,16.3,92,14.9,0.0,22,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-12-30 01:00:00,15.9,93,14.8,0.1,22,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-12-30 02:00:00,16.0,94,15.1,0.1,24,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-12-30 03:00:00,15.3,95,14.5,0.0,20,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-12-30 04:00:00,15.2,95,14.4,0.1,23,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-12-30 05:00:00,15.3,95,14.5,0.2,29,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-12-30 06:00:00,15.4,95,14.5,0.2,73,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-12-30 07:00:00,15.9,94,14.9,0.2,53,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-12-30 08:00:00,17.6,94,16.6,0.1,44,23.0,4.8,13,-1.079765060850552,-4.676976310969129
2019-12-30 09:00:00,20.4,89,18.5,0.2,33,73.0,5.1,356,0.3557580160950407,-5.087576656325103
2019-12-30 10:00:00,21.6,80,18.0,0.2,28,180.0,7.3,327,3.9758649556096968,-6.122295146001595
2019-12-30 11:00:00,21.7,81,18.3,0.2,36,208.0,9.3,324,5.466402846320003,-7.5238580476870105
2019-12-30 12:00:00,21.5,83,18.6,0.0,69,233.0,9.8,336,3.986019102142842,-8.95274548489749
2019-12-30 13:00:00,21.3,85,18.6,0.0,75,134.0,8.5,332,3.990508283680072,-7.505054539300879
2019-12-30 14:00:00,22.0,81,18.5,0.0,75,189.0,8.0,333,3.6319239979163758,-7.128052193506942
2019-12-30 15:00:00,21.5,79,17.8,0.0,68,107.0,8.4,329,4.326319829244458,-7.200205325897742
2019-12-30 16:00:00,20.3,85,17.6,0.0,64,83.0,9.1,326,5.088655421583794,-7.54424191025088
2019-12-30 17:00:00,19.5,88,17.4,0.0,48,31.0,7.8,338,2.921931428644116,-7.232034065620941
2019-12-30 18:00:00,19.1,89,17.2,0.0,36,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2019-12-30 19:00:00,19.0,88,17.0,0.0,44,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2019-12-30 20:00:00,18.7,90,17.0,0.0,29,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2019-12-30 21:00:00,18.3,91,16.8,0.0,35,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-12-30 22:00:00,18.2,90,16.6,0.0,31,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2019-12-30 23:00:00,18.2,90,16.5,0.0,49,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2019-12-31 00:00:00,18.1,89,16.3,0.0,52,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2019-12-31 01:00:00,17.7,90,16.1,0.0,65,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-12-31 02:00:00,17.7,90,16.0,0.0,56,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-12-31 03:00:00,16.6,91,15.2,0.0,56,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2019-12-31 04:00:00,16.5,91,14.9,0.0,59,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-12-31 05:00:00,16.5,90,14.9,0.0,69,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-12-31 06:00:00,16.2,90,14.6,0.2,62,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-12-31 07:00:00,16.0,91,14.5,0.3,79,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2019-12-31 08:00:00,17.4,90,15.8,0.3,100,17.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2019-12-31 09:00:00,18.8,85,16.3,0.3,92,47.0,5.4,340,1.8469087739586105,-5.074340152243906
2019-12-31 10:00:00,19.3,84,16.5,0.0,89,121.0,6.5,326,3.6347538725598527,-5.388744221607772
2019-12-31 11:00:00,20.1,83,17.1,0.0,78,222.0,6.9,317,4.705788684431238,-5.046340541172278
2019-12-31 12:00:00,20.9,79,17.0,0.0,98,308.0,6.6,315,4.666904755831214,-4.6669047558312124
2019-12-31 13:00:00,20.7,80,17.2,0.0,100,354.0,7.4,309,5.750880114781584,-4.656970893768798
2019-12-31 14:00:00,20.4,82,17.3,0.0,100,254.0,7.7,307,6.149493427364157,-4.633975678270769
2019-12-31 15:00:00,19.7,83,16.8,0.0,100,123.0,7.4,313,5.412017391981861,-5.04678786446249
2019-12-31 16:00:00,18.8,87,16.7,0.0,100,32.0,7.7,319,5.051654523226907,-5.811263767715344
2019-12-31 17:00:00,18.0,91,16.5,0.2,100,10.0,6.3,329,3.2447398719333433,-5.400153994423306
2019-12-31 18:00:00,17.2,95,16.3,0.2,100,0.0,5.2,344,1.4333142502483947,-4.998560818879258
2019-12-31 19:00:00,16.8,96,16.1,0.2,100,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2019-12-31 20:00:00,16.6,96,16.0,0.2,100,0.0,2.2,360,5.388445916248355e-16,-2.2
2019-12-31 21:00:00,16.2,97,15.7,0.2,100,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2019-12-31 22:00:00,16.1,97,15.6,0.2,100,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2019-12-31 23:00:00,16.0,97,15.4,0.2,100,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2020-01-01 00:00:00,15.8,97,15.2,0.2,100,0.0,2.2,351,0.34415582308850845,-2.172914349309303
2020-01-01 01:00:00,15.7,97,15.1,0.2,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2020-01-01 02:00:00,15.7,96,15.1,0.2,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2020-01-01 03:00:00,15.6,97,15.1,0.2,100,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2020-01-01 04:00:00,15.4,97,14.9,0.2,100,0.0,1.8,360,4.4087284769304716e-16,-1.8
2020-01-01 05:00:00,15.2,97,14.8,0.2,100,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2020-01-01 06:00:00,14.9,98,14.5,0.2,100,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2020-01-01 07:00:00,14.8,98,14.5,0.2,100,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2020-01-01 08:00:00,15.8,95,15.0,0.1,100,21.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2020-01-01 09:00:00,16.8,91,15.3,0.0,94,95.0,3.3,319,2.164994795668674,-2.490541614735147
2020-01-01 10:00:00,17.3,90,15.6,0.0,86,95.0,4.4,305,3.604268994871564,-2.523736319944603
2020-01-01 11:00:00,18.4,84,15.7,0.0,84,173.0,5.4,290,5.074340152243905,-1.8469087739586127
2020-01-01 12:00:00,19.1,82,16.0,0.0,79,296.0,6.5,276,6.464392319893777,-0.6794350112397444
2020-01-01 13:00:00,19.4,82,16.2,0.0,70,190.0,7.2,276,7.160557646651569,-0.7526049355271015
2020-01-01 14:00:00,19.5,83,16.4,0.0,64,239.0,7.7,281,7.558529312547012,-1.4692292643993974
2020-01-01 15:00:00,19.2,83,16.3,0.0,62,159.0,6.8,288,6.467184310807045,-2.101315561749641
2020-01-01 16:00:00,18.7,85,16.2,0.0,77,99.0,5.8,292,5.377666356487367,-2.1727182418122895
2020-01-01 17:00:00,17.8,89,15.9,0.0,72,37.0,3.4,302,2.8833635269318485,-1.8017254983928959
2020-01-01 18:00:00,16.7,94,15.7,0.0,82,1.0,2.1,301,1.800051331474436,-1.0815799573111138
2020-01-01 19:00:00,16.2,96,15.6,0.0,82,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2020-01-01 20:00:00,15.9,96,15.2,0.0,49,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2020-01-01 21:00:00,15.8,95,15.0,0.0,51,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2020-01-01 22:00:00,15.7,94,14.8,0.0,55,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2020-01-01 23:00:00,15.7,93,14.6,0.1,54,0.0,0.7,360,1.7145055188062944e-16,-0.7
2020-01-02 00:00:00,15.4,93,14.4,0.1,65,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2020-01-02 01:00:00,14.7,96,14.1,0.1,74,0.0,1.4,360,3.429011037612589e-16,-1.4
2020-01-02 02:00:00,14.3,96,13.8,0.1,80,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2020-01-02 03:00:00,15.0,93,13.8,0.1,78,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-01-02 04:00:00,14.5,94,13.5,0.0,82,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2020-01-02 05:00:00,14.5,94,13.5,0.0,81,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-01-02 06:00:00,14.5,93,13.4,0.0,82,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-01-02 07:00:00,14.7,93,13.5,0.1,88,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2020-01-02 08:00:00,15.5,93,14.4,0.0,80,23.0,2.3,51,-1.7874357113510329,-1.447436899414626
2020-01-02 09:00:00,17.0,87,14.9,0.0,75,71.0,1.5,315,1.0606601717798214,-1.060660171779821
2020-01-02 10:00:00,17.8,83,14.8,0.0,77,121.0,3.0,284,2.9108871788279895,-0.7257656867990023
2020-01-02 11:00:00,18.6,80,15.1,0.0,72,195.0,3.6,270,3.6,6.613092715395707e-16
2020-01-02 12:00:00,19.3,79,15.6,0.0,77,230.0,5.4,270,5.4,9.919639073093561e-16
2020-01-02 13:00:00,19.5,78,15.7,0.0,65,214.0,7.2,273,7.190132650232932,-0.3768188849491964
2020-01-02 14:00:00,19.3,80,15.7,0.1,69,189.0,8.5,282,8.314254606237347,-1.7672493719509552
2020-01-02 15:00:00,19.2,79,15.4,0.0,70,126.0,7.9,294,7.217009115376549,-3.213219480298818
2020-01-02 16:00:00,18.7,81,15.4,0.0,75,77.0,6.5,304,5.38874422160777,-3.6347538725598554
2020-01-02 17:00:00,17.9,85,15.3,0.0,69,21.0,4.1,308,3.230844089787559,-2.5242120488352
2020-01-02 18:00:00,17.2,89,15.4,0.0,71,1.0,2.1,329,1.0815799573111144,-1.8000513314744355
2020-01-02 19:00:00,16.8,92,15.5,0.0,57,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-01-02 20:00:00,16.3,94,15.4,0.0,53,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2020-01-02 21:00:00,16.2,93,15.1,0.0,38,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2020-01-02 22:00:00,16.1,93,15.0,0.0,37,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2020-01-02 23:00:00,16.3,92,15.0,0.0,33,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2020-01-03 00:00:00,16.2,92,14.9,0.1,55,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2020-01-03 01:00:00,16.1,92,14.8,0.1,52,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2020-01-03 02:00:00,16.0,91,14.6,0.1,63,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2020-01-03 03:00:00,15.8,86,13.5,0.0,57,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2020-01-03 04:00:00,15.5,87,13.3,0.0,64,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2020-01-03 05:00:00,15.3,87,13.1,0.0,75,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2020-01-03 06:00:00,14.6,90,13.0,0.0,55,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-01-03 07:00:00,14.0,92,12.7,0.0,45,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-01-03 08:00:00,15.3,92,14.0,0.0,47,17.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-01-03 09:00:00,17.8,79,14.1,0.0,50,93.0,4.0,333,1.8159619989581879,-3.564026096753471
2020-01-03 10:00:00,18.6,78,14.6,0.0,51,244.0,4.8,312,3.5670951622914937,-3.2118269105225172
2020-01-03 11:00:00,19.5,75,14.9,0.0,62,290.0,4.9,306,3.964183272437243,-2.8801477362331176
2020-01-03 12:00:00,19.7,75,15.2,0.0,51,273.0,6.6,283,6.430842427582553,-1.4846769586695083
2020-01-03 13:00:00,19.8,76,15.4,0.0,55,250.0,6.1,270,6.1,1.120551821219828e-15
2020-01-03 14:00:00,19.8,77,15.5,0.0,75,259.0,7.2,267,7.190132650232932,0.376818884949199
2020-01-03 15:00:00,19.7,74,15.0,0.0,87,211.0,7.6,267,7.589584464134761,0.39775326744637673
2020-01-03 16:00:00,18.9,77,14.9,0.0,96,136.0,6.5,273,6.49109197590473,-0.3401837155791356
2020-01-03 17:00:00,18.2,81,14.8,0.1,99,12.0,4.0,275,3.984778792366982,-0.34862297099063155
2020-01-03 18:00:00,17.4,85,14.9,0.2,96,1.0,2.8,310,2.1449244407331385,-1.7998053071223097
2020-01-03 19:00:00,16.9,88,15.0,0.3,91,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2020-01-03 20:00:00,16.7,89,15.0,0.2,87,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2020-01-03 21:00:00,16.2,92,14.9,0.3,93,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2020-01-03 22:00:00,16.0,94,15.0,0.3,99,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-01-03 23:00:00,16.0,94,15.1,0.3,100,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-01-04 00:00:00,16.0,93,14.9,0.2,98,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2020-01-04 01:00:00,15.9,93,14.8,0.1,96,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2020-01-04 02:00:00,16.0,91,14.6,0.1,98,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-01-04 03:00:00,16.0,86,13.6,0.0,98,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2020-01-04 04:00:00,15.9,86,13.5,0.0,100,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2020-01-04 05:00:00,15.2,88,13.2,0.0,100,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-01-04 06:00:00,14.3,91,12.9,0.0,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2020-01-04 07:00:00,13.6,94,12.7,0.0,100,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2020-01-04 08:00:00,15.4,95,14.6,0.0,99,22.0,4.0,63,-3.564026096753471,-1.8159619989581872
2020-01-04 09:00:00,17.6,80,14.0,0.0,97,118.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2020-01-04 10:00:00,18.5,77,14.4,0.0,64,217.0,2.4,297,2.1384156580520832,-1.089577199374912
2020-01-04 11:00:00,19.2,74,14.5,0.0,58,323.0,3.6,270,3.6,6.613092715395707e-16
2020-01-04 12:00:00,19.8,72,14.7,0.0,79,305.0,4.4,261,4.345828698618606,0.6883116461770166
2020-01-04 13:00:00,20.3,70,14.7,0.0,71,321.0,6.5,264,6.464392319893777,0.6794350112397468
2020-01-04 14:00:00,20.2,71,14.7,0.0,59,261.0,6.5,264,6.464392319893777,0.6794350112397468
2020-01-04 15:00:00,19.5,74,14.7,0.0,83,166.0,6.5,276,6.464392319893777,-0.6794350112397444
2020-01-04 16:00:00,18.7,77,14.7,0.0,99,84.0,6.6,292,6.1194134401407965,-2.4724035165450187
2020-01-04 17:00:00,18.1,81,14.8,0.0,96,13.0,4.0,297,3.564026096753472,-1.8159619989581866
2020-01-04 18:00:00,17.4,86,15.0,0.0,58,1.0,2.9,330,1.4500000000000013,-2.5114736709748713
2020-01-04 19:00:00,17.0,92,15.6,0.0,38,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2020-01-04 20:00:00,17.1,88,15.1,0.0,53,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-01-04 21:00:00,17.3,86,15.0,0.0,45,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-01-04 22:00:00,17.2,87,15.0,0.0,36,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-01-04 23:00:00,17.0,88,15.0,0.0,36,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-01-05 00:00:00,17.0,87,14.9,0.0,30,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2020-01-05 01:00:00,16.7,88,14.7,0.0,42,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2020-01-05 02:00:00,16.3,88,14.4,0.0,52,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2020-01-05 03:00:00,15.1,90,13.4,0.0,62,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2020-01-05 04:00:00,14.7,91,13.2,0.0,60,0.0,4.3,90,-4.3,-2.632990618166809e-16
2020-01-05 05:00:00,14.4,92,13.1,0.0,58,0.0,4.3,90,-4.3,-2.632990618166809e-16
2020-01-05 06:00:00,14.3,92,13.0,0.0,51,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-01-05 07:00:00,14.6,90,13.0,0.0,48,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2020-01-05 08:00:00,15.8,88,13.9,0.0,20,36.0,5.1,94,-5.087576656325103,0.35575801609503915
2020-01-05 09:00:00,18.6,73,13.6,0.0,13,197.0,1.3,146,-0.726950774511971,1.0777488443215542
2020-01-05 10:00:00,19.5,71,14.0,0.0,10,330.0,3.4,252,3.233592155403522,1.0506577808748216
2020-01-05 11:00:00,20.0,72,14.7,0.0,20,380.0,5.4,266,5.386845871403051,0.37668495821827813
2020-01-05 12:00:00,20.5,71,15.0,0.0,34,380.0,6.1,273,6.0916401620029,-0.3192493330819581
2020-01-05 13:00:00,20.9,71,15.5,0.0,54,326.0,5.8,277,5.756767679519667,-0.7068421917498565
2020-01-05 14:00:00,20.5,74,15.8,0.0,52,296.0,7.7,281,7.558529312547012,-1.4692292643993974
2020-01-05 15:00:00,19.9,77,15.7,0.0,30,221.0,8.0,288,7.608452130361229,-2.472135954999578
2020-01-05 16:00:00,19.2,80,15.7,0.0,61,100.0,7.4,299,6.472185832831528,-3.5875911898228963
2020-01-05 17:00:00,18.4,84,15.7,0.0,46,15.0,5.1,309,3.9634444034305507,-3.209533994354171
2020-01-05 18:00:00,17.6,89,15.8,0.0,45,1.0,4.8,333,2.179154398749825,-4.276831316104166
2020-01-05 19:00:00,16.8,94,15.8,0.0,52,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2020-01-05 20:00:00,16.1,95,15.4,0.0,43,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-01-05 21:00:00,15.8,93,14.7,0.0,36,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2020-01-05 22:00:00,15.9,91,14.4,0.0,37,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-01-05 23:00:00,15.8,90,14.2,0.0,36,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2020-01-06 00:00:00,15.3,91,13.9,0.0,27,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-01-06 01:00:00,14.4,93,13.3,0.0,23,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2020-01-06 02:00:00,14.1,94,13.1,0.0,18,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2020-01-06 03:00:00,14.8,90,13.2,0.0,19,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2020-01-06 04:00:00,14.9,90,13.4,0.0,32,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2020-01-06 05:00:00,14.4,91,13.0,0.0,35,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2020-01-06 06:00:00,14.4,92,13.2,0.0,41,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-01-06 07:00:00,14.2,93,13.1,0.0,40,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2020-01-06 08:00:00,16.1,91,14.7,0.0,35,31.0,4.4,35,-2.523736319944603,-3.604268994871564
2020-01-06 09:00:00,18.4,77,14.3,0.0,42,57.0,4.6,342,1.4214781741247593,-4.3748599749577055
2020-01-06 10:00:00,19.0,76,14.6,0.0,40,160.0,5.6,320,3.5996106142446216,-4.289848881466275
2020-01-06 11:00:00,19.6,76,15.2,0.0,35,222.0,6.1,310,4.672871103025766,-3.921004419087889
2020-01-06 12:00:00,20.3,74,15.5,0.0,34,279.0,5.4,307,4.312631754255383,-3.249801125021059
2020-01-06 13:00:00,20.8,73,15.7,0.0,74,268.0,5.5,302,4.664264528860343,-2.9145559532826257
2020-01-06 14:00:00,20.5,75,15.9,0.0,54,250.0,6.3,294,5.755336383148387,-2.5624408513775383
2020-01-06 15:00:00,19.7,78,15.8,0.0,70,155.0,5.8,300,5.0229473419497435,-2.9000000000000004
2020-01-06 16:00:00,19.4,79,15.8,0.0,64,102.0,5.2,304,4.310995377286217,-2.9078030980478844
2020-01-06 17:00:00,18.7,84,15.8,0.0,34,25.0,3.9,304,3.2332465329646625,-2.1808523235359134
2020-01-06 18:00:00,17.9,88,15.9,0.0,39,1.0,5.0,360,1.2246467991473533e-15,-5.0
2020-01-06 19:00:00,17.4,92,16.1,0.0,50,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2020-01-06 20:00:00,17.1,94,16.1,0.0,43,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2020-01-06 21:00:00,17.7,89,15.9,0.0,29,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-01-06 22:00:00,17.9,88,15.8,0.0,20,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-01-06 23:00:00,18.0,86,15.7,0.0,17,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2020-01-07 00:00:00,17.9,86,15.5,0.0,10,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2020-01-07 01:00:00,17.9,85,15.3,0.0,7,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2020-01-07 02:00:00,17.7,84,15.1,0.0,9,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-01-07 03:00:00,17.3,82,14.2,0.0,5,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-01-07 04:00:00,17.5,80,14.0,0.0,5,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2020-01-07 05:00:00,17.6,79,13.9,0.0,13,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2020-01-07 06:00:00,17.7,78,13.8,0.0,14,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2020-01-07 07:00:00,17.0,80,13.5,0.0,48,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2020-01-07 08:00:00,16.9,86,14.6,0.0,23,43.0,4.5,61,-3.935788682127281,-2.181643291108517
2020-01-07 09:00:00,19.9,75,15.4,0.0,14,158.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2020-01-07 10:00:00,21.2,72,16.0,0.0,14,327.0,6.6,311,4.981083229470297,-4.3299895913373465
2020-01-07 11:00:00,21.4,76,17.0,0.0,33,452.0,11.5,314,8.272407703894487,-7.988571260278468
2020-01-07 12:00:00,21.3,77,17.0,0.0,88,452.0,12.3,320,7.906287599144437,-9.422346650363428
2020-01-07 13:00:00,20.9,79,17.1,0.0,58,353.0,10.7,320,6.877827423645973,-8.196675541373061
2020-01-07 14:00:00,20.8,80,17.2,0.0,72,181.0,8.2,322,5.048424097670397,-6.46168817957512
2020-01-07 15:00:00,21.5,73,16.5,0.0,44,241.0,7.2,307,5.75017567234051,-4.333068166694745
2020-01-07 16:00:00,21.0,76,16.6,0.0,18,195.0,5.7,305,4.669166652447253,-3.2693856872009626
2020-01-07 17:00:00,20.0,82,16.7,0.0,14,72.0,3.6,307,2.875087836170255,-2.1665340833473725
2020-01-07 18:00:00,18.4,90,16.8,0.0,4,2.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-01-07 19:00:00,16.8,92,15.5,0.0,3,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2020-01-07 20:00:00,16.4,90,14.7,0.0,0,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2020-01-07 21:00:00,16.5,87,14.3,0.0,3,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2020-01-07 22:00:00,16.2,85,13.7,0.0,2,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
