time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-09-04 22:00:00,23.4,92,22.0,0.0,17,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2020-09-04 23:00:00,22.6,93,21.4,0.0,12,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2020-09-05 00:00:00,22.0,94,20.9,0.0,13,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2020-09-05 01:00:00,21.6,93,20.5,0.0,14,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2020-09-05 02:00:00,21.7,93,20.5,0.0,14,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2020-09-05 03:00:00,21.9,89,20.0,0.0,14,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2020-09-05 04:00:00,22.5,86,20.0,0.0,16,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-09-05 05:00:00,22.4,85,19.8,0.0,19,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2020-09-05 06:00:00,22.3,85,19.7,0.0,16,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2020-09-05 07:00:00,22.3,92,20.8,0.0,28,59.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2020-09-05 08:00:00,24.8,81,21.4,0.0,24,246.0,5.9,346,1.4273391840380405,-5.7247447850283795
2020-09-05 09:00:00,25.3,79,21.4,0.0,29,378.0,5.1,352,0.709782814896336,-5.050367150582008
2020-09-05 10:00:00,26.2,75,21.3,0.0,12,474.0,5.3,332,2.4881992827652213,-4.679622242152313
2020-09-05 11:00:00,27.3,71,21.6,0.0,7,695.0,8.0,324,4.702282018339787,-6.472135954999579
2020-09-05 12:00:00,27.4,72,21.9,0.0,9,657.0,11.3,323,6.800509761618146,-9.02458126353441
2020-09-05 13:00:00,27.6,68,21.0,0.0,17,697.0,11.5,328,6.094071538681858,-9.752553105798897
2020-09-05 14:00:00,27.1,71,21.4,0.0,32,516.0,10.5,329,5.407899786555572,-9.000256657372177
2020-09-05 15:00:00,26.4,74,21.4,0.0,16,271.0,10.0,330,5.000000000000004,-8.660254037844384
2020-09-05 16:00:00,26.2,74,21.3,0.0,4,290.0,9.3,332,4.366085533908785,-8.211412613588022
2020-09-05 17:00:00,25.6,78,21.4,0.0,2,180.0,8.0,333,3.6319239979163758,-7.128052193506942
2020-09-05 18:00:00,24.5,81,21.1,0.0,3,50.0,8.2,331,3.9754388860199623,-7.171881598543045
2020-09-05 19:00:00,23.6,85,20.9,0.0,1,0.0,8.0,350,1.389185421335443,-7.878462024097664
2020-09-05 20:00:00,23.0,86,20.6,0.0,4,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2020-09-05 21:00:00,22.4,89,20.4,0.0,4,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2020-09-05 22:00:00,21.7,91,20.2,0.0,2,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2020-09-05 23:00:00,21.1,91,19.7,0.0,2,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2020-09-06 00:00:00,20.6,91,19.1,0.0,1,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-09-06 01:00:00,20.0,91,18.5,0.0,0,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2020-09-06 02:00:00,19.5,91,18.0,0.0,1,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2020-09-06 03:00:00,19.2,89,17.3,0.0,1,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2020-09-06 04:00:00,18.7,89,16.8,0.0,0,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2020-09-06 05:00:00,18.4,88,16.4,0.0,0,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2020-09-06 06:00:00,18.3,88,16.2,0.0,1,1.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-09-06 07:00:00,20.5,86,18.1,0.0,2,71.0,6.0,25,-2.5357095704441965,-5.437846722219899
2020-09-06 08:00:00,23.6,68,17.5,0.0,0,253.0,8.7,355,0.7582549619046273,-8.666893873398186
2020-09-06 09:00:00,24.5,65,17.5,0.0,0,475.0,11.8,348,2.4533579516495667,-11.542141688658907
2020-09-06 10:00:00,25.2,63,17.7,0.0,0,664.0,13.1,344,3.610849361202686,-12.592528216791978
2020-09-06 11:00:00,25.9,61,17.8,0.0,8,744.0,13.8,340,4.719877977894227,-12.967758166845536
2020-09-06 12:00:00,26.3,59,17.8,0.0,14,770.0,14.2,336,5.775660331676362,-12.972345498524934
2020-09-06 13:00:00,26.5,58,17.5,0.0,15,713.0,14.5,337,5.6656013630944715,-13.347320375060384
2020-09-06 14:00:00,26.5,58,17.5,0.0,8,655.0,14.2,336,5.775660331676362,-12.972345498524934
2020-09-06 15:00:00,26.1,59,17.4,0.0,0,610.0,13.7,337,5.353016460303052,-12.610916492298431
2020-09-06 16:00:00,25.6,61,17.5,0.0,0,457.0,12.4,338,4.6451217583573134,-11.497079796628164
2020-09-06 17:00:00,24.7,65,17.7,0.0,2,245.0,9.0,337,3.516580156403465,-8.284543681071963
2020-09-06 18:00:00,23.2,68,16.9,0.0,5,63.0,8.4,340,2.8729692039356163,-7.8934180146016315
2020-09-06 19:00:00,21.1,78,17.1,0.0,5,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2020-09-06 20:00:00,19.3,81,16.1,0.0,0,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2020-09-06 21:00:00,18.3,83,15.5,0.0,1,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2020-09-06 22:00:00,18.5,82,15.4,0.0,1,0.0,1.8,360,4.4087284769304716e-16,-1.8
2020-09-06 23:00:00,18.6,83,15.6,0.0,2,0.0,1.1,342,0.33991869381244244,-1.0461621679246689
2020-09-07 00:00:00,19.1,81,15.8,0.0,7,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2020-09-07 01:00:00,18.0,85,15.5,0.0,21,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2020-09-07 02:00:00,16.6,90,15.0,0.0,25,0.0,3.5,114,-3.197409101749103,1.423578250765301
2020-09-07 03:00:00,15.9,93,14.7,0.0,16,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2020-09-07 04:00:00,15.5,93,14.4,0.0,24,0.0,4.5,104,-4.366330768241984,1.088648530198505
2020-09-07 05:00:00,15.5,93,14.4,0.0,25,0.0,4.8,103,-4.676976310969129,1.079765060850552
2020-09-07 06:00:00,15.6,93,14.4,0.0,12,0.0,3.7,119,-3.236092916415765,1.793795594911447
2020-09-07 07:00:00,18.2,93,17.0,0.0,13,62.0,3.9,124,-3.233246532964663,2.180852323535912
2020-09-07 08:00:00,22.9,77,18.6,0.0,11,227.0,1.3,146,-0.726950774511971,1.0777488443215542
2020-09-07 09:00:00,24.5,69,18.3,0.0,7,395.0,1.8,259,1.7669289302057951,0.3434561916777803
2020-09-07 10:00:00,25.5,65,18.6,0.0,8,638.0,4.3,270,4.3,7.898971854500428e-16
2020-09-07 11:00:00,26.2,64,18.9,0.0,11,689.0,6.1,270,6.1,1.120551821219828e-15
2020-09-07 12:00:00,26.6,64,19.3,0.0,8,712.0,7.6,273,7.589584464134761,-0.39775326744637396
2020-09-07 13:00:00,26.8,65,19.6,0.0,7,718.0,7.6,270,7.6,1.3960973510279824e-15
2020-09-07 14:00:00,26.8,66,20.0,0.0,39,691.0,7.3,261,7.210124886344505,1.1419715947936866
2020-09-07 15:00:00,26.3,68,19.9,0.0,59,546.0,7.6,251,7.185941174554808,2.4743179738743906
2020-09-07 16:00:00,25.8,70,19.9,0.0,17,376.0,8.2,255,7.92059177557036,2.122316169840669
2020-09-07 17:00:00,25.1,74,20.0,0.0,22,206.0,5.2,254,4.998560818879259,1.4333142502483942
2020-09-07 18:00:00,24.2,78,20.1,0.0,27,40.0,2.4,243,2.138415658052083,1.0895771993749126
2020-09-07 19:00:00,23.3,84,20.4,0.0,36,0.0,2.9,187,0.3534210958749272,2.878383839759834
2020-09-07 20:00:00,22.3,88,20.1,0.0,50,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2020-09-07 21:00:00,21.7,88,19.7,0.0,55,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2020-09-07 22:00:00,21.6,87,19.4,0.0,52,0.0,5.1,129,-3.963444403430552,3.20953399435417
2020-09-07 23:00:00,21.9,85,19.3,0.0,56,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2020-09-08 00:00:00,21.9,84,19.1,0.0,68,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-09-08 01:00:00,21.5,85,18.8,0.0,83,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-09-08 02:00:00,20.9,88,18.7,0.0,52,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2020-09-08 03:00:00,20.3,91,18.7,0.0,56,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-09-08 04:00:00,20.0,92,18.7,0.0,49,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2020-09-08 05:00:00,19.8,93,18.6,0.0,36,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2020-09-08 06:00:00,19.7,93,18.6,0.0,17,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2020-09-08 07:00:00,21.9,91,20.3,0.0,15,46.0,6.0,65,-5.437846722219899,-2.5357095704441965
2020-09-08 08:00:00,24.9,75,20.2,0.0,13,186.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-09-08 09:00:00,25.9,73,20.6,0.0,5,372.0,2.4,297,2.1384156580520832,-1.089577199374912
2020-09-08 10:00:00,26.7,72,21.3,0.0,5,601.0,5.4,290,5.074340152243905,-1.8469087739586127
2020-09-08 11:00:00,27.0,72,21.5,0.0,10,564.0,7.4,293,6.81173591554806,-2.891410350820624
2020-09-08 12:00:00,26.8,73,21.5,0.0,23,457.0,8.5,298,7.505054539300881,-3.9905082836800685
2020-09-08 13:00:00,26.5,72,21.1,0.4,51,392.0,6.6,319,4.329989591337348,-4.981083229470294
2020-09-08 14:00:00,25.9,73,20.6,0.8,40,291.0,5.1,278,5.050367150582009,-0.7097828148963339
2020-09-08 15:00:00,26.2,75,21.3,0.2,46,320.0,3.0,256,2.9108871788279895,0.7257656867990033
2020-09-08 16:00:00,26.1,76,21.5,0.0,35,201.0,4.3,270,4.3,7.898971854500428e-16
2020-09-08 17:00:00,25.5,80,21.7,0.0,24,88.0,5.1,274,5.087576656325104,-0.3557580160950386
2020-09-08 18:00:00,24.8,84,21.8,0.0,28,29.0,4.6,309,3.5748714227020653,-2.894873798829252
2020-09-08 19:00:00,23.8,90,22.1,0.0,21,0.0,4.6,315,3.2526911934581193,-3.2526911934581175
2020-09-08 20:00:00,23.7,90,22.0,0.0,37,0.0,3.2,360,7.837739514543061e-16,-3.2
2020-09-08 21:00:00,23.7,90,21.9,0.0,31,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2020-09-08 22:00:00,23.5,89,21.6,0.0,44,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-09-08 23:00:00,22.7,92,21.3,0.0,42,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-09-09 00:00:00,21.2,96,20.6,0.0,41,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2020-09-09 01:00:00,20.7,97,20.2,0.0,51,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-09-09 02:00:00,20.4,98,20.1,0.0,55,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2020-09-09 03:00:00,20.8,95,20.1,0.0,54,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2020-09-09 04:00:00,20.1,98,19.7,0.0,53,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-09-09 05:00:00,19.9,98,19.5,0.0,53,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2020-09-09 06:00:00,19.9,97,19.4,0.0,52,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2020-09-09 07:00:00,21.6,95,20.7,0.0,44,6.0,2.5,90,-2.5,-1.5308084989341916e-16
2020-09-09 08:00:00,24.3,81,20.7,0.0,10,113.0,0.8,153,-0.36319239979163753,0.7128052193506943
2020-09-09 09:00:00,25.6,75,20.9,0.0,10,384.0,3.6,270,3.6,6.613092715395707e-16
2020-09-09 10:00:00,26.2,75,21.5,0.0,12,576.0,5.9,284,5.72474478502838,-1.4273391840380378
2020-09-09 11:00:00,26.4,75,21.6,0.0,28,512.0,6.8,295,6.162892951849218,-2.8738041798367573
2020-09-09 12:00:00,26.6,75,21.8,0.0,46,537.0,8.2,293,7.548139798310011,-3.2039952536120424
2020-09-09 13:00:00,26.9,75,22.0,0.0,63,613.0,8.9,291,8.308865795825096,-3.1894747509531736
2020-09-09 14:00:00,26.4,77,21.9,0.6,59,510.0,7.0,291,6.535062985480412,-2.5085756468171025
2020-09-09 15:00:00,26.2,75,21.5,0.0,51,376.0,7.4,293,6.81173591554806,-2.891410350820624
2020-09-09 16:00:00,25.9,78,21.7,0.0,63,219.0,4.8,312,3.5670951622914937,-3.2118269105225172
2020-09-09 17:00:00,25.2,81,21.8,0.0,53,62.0,2.6,304,2.1554976886431083,-1.4539015490239422
2020-09-09 18:00:00,24.6,85,22.0,0.0,54,14.0,4.0,297,3.564026096753472,-1.8159619989581866
2020-09-09 19:00:00,23.8,91,22.3,0.0,47,0.0,2.9,300,2.5114736709748717,-1.4500000000000002
2020-09-09 20:00:00,23.3,94,22.3,0.0,50,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2020-09-09 21:00:00,23.4,91,21.9,0.0,45,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2020-09-09 22:00:00,23.4,90,21.8,0.0,46,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-09-09 23:00:00,23.0,91,21.5,0.0,53,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2020-09-10 00:00:00,22.2,93,21.1,0.0,46,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2020-09-10 01:00:00,21.5,95,20.6,0.0,54,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2020-09-10 02:00:00,21.2,94,20.3,0.0,46,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2020-09-10 03:00:00,20.6,95,19.7,0.0,39,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2020-09-10 04:00:00,20.9,94,19.8,0.0,41,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-09-10 05:00:00,20.7,93,19.6,0.0,23,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2020-09-10 06:00:00,20.4,95,19.6,0.0,24,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2020-09-10 07:00:00,22.2,94,21.2,0.0,30,42.0,2.9,90,-2.9,-1.7757378587636622e-16
2020-09-10 08:00:00,24.3,82,21.1,0.0,21,149.0,1.1,90,-1.1,-6.735557395310444e-17
2020-09-10 09:00:00,25.3,77,21.1,0.0,21,227.0,2.3,252,2.1874299874788528,0.7107390870623793
2020-09-10 10:00:00,26.2,76,21.5,0.0,22,504.0,5.4,266,5.386845871403051,0.37668495821827813
2020-09-10 11:00:00,26.8,75,21.9,0.0,37,676.0,6.5,267,6.49109197590473,0.340183715579138
2020-09-10 12:00:00,26.8,73,21.7,0.2,26,521.0,6.9,261,6.81504955010645,1.0793978087775942
2020-09-10 13:00:00,26.7,75,22.0,0.0,47,438.0,8.0,260,7.878462024097664,1.3891854213354426
2020-09-10 14:00:00,25.9,79,22.0,0.2,59,269.0,6.9,261,6.81504955010645,1.0793978087775942
2020-09-10 15:00:00,25.4,80,21.7,0.6,53,298.0,4.2,250,3.9467090073008158,1.436484601967808
2020-09-10 16:00:00,25.1,81,21.6,0.5,73,141.0,3.5,246,3.1974091017491033,1.4235782507653003
2020-09-10 17:00:00,24.2,86,21.8,1.0,73,81.0,5.1,231,3.96344440343055,3.2095339943541727
2020-09-10 18:00:00,23.7,89,21.8,0.0,28,19.0,1.6,153,-0.7263847995832751,1.4256104387013886
2020-09-10 19:00:00,23.5,90,21.7,0.0,24,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2020-09-10 20:00:00,23.0,92,21.7,0.0,29,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2020-09-10 21:00:00,22.5,93,21.3,0.0,18,0.0,5.2,146,-2.907803098047884,4.310995377286217
2020-09-10 22:00:00,22.1,93,20.8,0.0,23,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2020-09-10 23:00:00,21.4,93,20.2,0.0,29,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2020-09-11 00:00:00,20.9,93,19.8,0.0,31,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2020-09-11 01:00:00,20.4,94,19.3,0.0,35,0.0,4.2,121,-3.600102662948872,2.163159914622228
2020-09-11 02:00:00,20.1,94,19.1,0.0,38,0.0,3.7,119,-3.236092916415765,1.793795594911447
2020-09-11 03:00:00,20.1,93,19.0,0.0,29,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-09-11 04:00:00,20.0,93,18.8,0.0,32,0.0,4.7,113,-4.326372811226469,1.836436303899587
2020-09-11 05:00:00,20.0,92,18.6,0.0,29,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2020-09-11 06:00:00,19.8,92,18.5,0.0,29,0.0,3.7,119,-3.236092916415765,1.793795594911447
2020-09-11 07:00:00,21.4,91,19.9,0.0,31,22.0,4.5,104,-4.366330768241984,1.088648530198505
2020-09-11 08:00:00,24.3,73,19.3,0.0,26,100.0,3.8,131,-2.867896404846534,2.493024310163927
2020-09-11 09:00:00,25.5,69,19.3,0.0,27,258.0,4.7,203,1.8364363038995857,4.32637281122647
2020-09-11 10:00:00,26.0,71,20.3,0.0,27,341.0,6.6,229,4.981083229470295,4.329989591337347
2020-09-11 11:00:00,26.3,74,21.2,0.0,42,441.0,7.6,239,6.514471485336052,3.914289369316413
2020-09-11 12:00:00,26.8,73,21.6,0.2,45,583.0,8.0,243,7.128052193506942,3.6319239979163753
2020-09-11 13:00:00,26.2,77,21.9,0.8,41,394.0,9.6,250,9.02104915954472,3.283393375926418
2020-09-11 14:00:00,26.0,79,22.1,0.2,51,290.0,8.9,243,7.929958065276474,4.040515447681968
2020-09-11 15:00:00,26.4,80,22.7,0.0,54,306.0,8.1,238,6.86918957886705,4.292346040288961
2020-09-11 16:00:00,26.0,82,22.7,0.0,42,167.0,6.9,242,6.092338390726597,3.239353783222646
2020-09-11 17:00:00,25.3,86,22.7,0.8,39,86.0,6.0,253,5.7378285357782115,1.7542302283364226
2020-09-11 18:00:00,24.1,91,22.6,0.5,31,21.0,2.4,207,1.089577199374912,2.138415658052083
2020-09-11 19:00:00,23.6,94,22.5,0.3,20,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2020-09-11 20:00:00,23.4,94,22.4,0.0,19,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2020-09-11 21:00:00,22.5,96,21.9,0.0,36,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2020-09-11 22:00:00,21.9,96,21.3,0.0,39,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2020-09-11 23:00:00,21.6,96,20.9,0.0,34,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2020-09-12 00:00:00,21.3,96,20.6,0.0,32,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2020-09-12 01:00:00,21.1,96,20.4,0.0,24,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2020-09-12 02:00:00,20.9,95,20.2,0.0,29,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2020-09-12 03:00:00,21.0,96,20.3,0.0,22,0.0,3.5,114,-3.197409101749103,1.423578250765301
2020-09-12 04:00:00,21.0,95,20.2,0.0,38,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2020-09-12 05:00:00,20.7,95,20.0,0.0,51,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2020-09-12 06:00:00,20.5,95,19.7,0.0,52,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2020-09-12 07:00:00,22.1,94,21.0,0.0,44,7.0,4.3,95,-4.283637201794505,0.3747696938149304
2020-09-12 08:00:00,24.1,83,21.1,0.0,31,58.0,0.7,90,-0.7,-4.286263797015736e-17
2020-09-12 09:00:00,25.3,80,21.6,0.0,30,268.0,3.8,287,3.6339580726595346,-1.1110124779463995
2020-09-12 10:00:00,25.8,81,22.3,0.0,44,338.0,5.5,281,5.3989495089621515,-1.0494494745709981
2020-09-12 11:00:00,26.1,81,22.6,0.3,81,345.0,6.9,279,6.815049550106451,-1.0793978087775917
2020-09-12 12:00:00,25.7,82,22.4,0.7,92,320.0,4.9,287,4.685893304218874,-1.43262135314141
2020-09-12 13:00:00,26.1,86,23.5,1.1,80,297.0,4.3,294,3.9282454678631846,-1.7489675652259389
2020-09-12 14:00:00,25.6,89,23.7,1.3,73,183.0,4.1,285,3.9602958877851804,-1.061158084920333
2020-09-12 15:00:00,25.6,91,24.0,2.0,61,210.0,3.4,252,3.233592155403522,1.0506577808748216
2020-09-12 16:00:00,25.1,93,24.0,1.7,44,112.0,1.8,233,1.437543918085127,1.083267041673687
2020-09-12 17:00:00,24.7,93,23.5,0.8,65,26.0,1.9,292,1.761649323676896,-0.7117525274902327
2020-09-12 18:00:00,24.1,89,22.1,1.4,53,8.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2020-09-12 19:00:00,23.7,91,22.2,0.0,44,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2020-09-12 20:00:00,24.0,88,21.8,0.0,42,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-09-12 21:00:00,24.0,85,21.3,0.0,31,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2020-09-12 22:00:00,23.6,86,21.1,0.0,29,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2020-09-12 23:00:00,23.1,87,20.9,0.0,25,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-09-13 00:00:00,22.5,89,20.7,0.0,56,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2020-09-13 01:00:00,23.0,86,20.5,0.0,64,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-09-13 02:00:00,22.8,86,20.3,0.0,59,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-09-13 03:00:00,23.3,84,20.4,0.0,51,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2020-09-13 04:00:00,23.3,83,20.3,0.0,25,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-09-13 05:00:00,22.9,85,20.2,0.0,22,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2020-09-13 06:00:00,22.1,87,19.9,0.0,17,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-09-13 07:00:00,22.9,90,21.2,0.0,15,43.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2020-09-13 08:00:00,24.5,83,21.5,0.0,11,153.0,2.6,344,0.7166571251241973,-2.499280409439629
2020-09-13 09:00:00,25.5,79,21.6,0.0,17,337.0,3.6,307,2.875087836170255,-2.1665340833473725
2020-09-13 10:00:00,26.3,74,21.4,0.3,22,480.0,4.0,297,3.564026096753472,-1.8159619989581866
2020-09-13 11:00:00,26.3,78,22.1,1.8,47,620.0,5.1,266,5.087576656325103,0.35575801609504043
2020-09-13 12:00:00,26.2,83,23.0,1.2,75,481.0,4.5,256,4.366330768241984,1.088648530198505
2020-09-13 13:00:00,26.1,83,23.0,3.7,67,352.0,3.3,283,3.2154212137912763,-0.7423384793347542
2020-09-13 14:00:00,25.6,86,23.1,0.9,80,314.0,2.6,286,2.499280409439629,-0.7166571251241984
2020-09-13 15:00:00,25.7,81,22.3,2.2,61,112.0,2.4,297,2.1384156580520832,-1.089577199374912
2020-09-13 16:00:00,25.8,82,22.4,0.2,43,48.0,1.1,288,1.046162167924669,-0.339918693812442
2020-09-13 17:00:00,25.3,84,22.5,0.0,36,40.0,2.6,286,2.499280409439629,-0.7166571251241984
2020-09-13 18:00:00,24.9,87,22.7,0.0,52,8.0,4.7,238,3.9858260519352022,2.490620541896064
2020-09-13 19:00:00,24.4,89,22.5,0.2,63,0.0,2.7,203,1.0549740469210387,2.485363104321589
2020-09-13 20:00:00,23.9,90,22.1,0.7,50,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-09-13 21:00:00,22.5,94,21.5,0.5,47,0.0,4.5,104,-4.366330768241984,1.088648530198505
2020-09-13 22:00:00,22.4,93,21.2,0.0,45,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-09-13 23:00:00,23.4,85,20.8,0.0,36,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2020-09-14 00:00:00,23.5,84,20.6,0.0,34,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2020-09-14 01:00:00,22.9,85,20.3,0.0,33,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2020-09-14 02:00:00,22.7,85,20.0,0.0,29,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2020-09-14 03:00:00,21.7,88,19.6,0.0,29,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2020-09-14 04:00:00,22.0,86,19.6,0.0,22,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-09-14 05:00:00,22.0,86,19.6,0.0,21,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2020-09-14 06:00:00,21.1,90,19.4,0.0,13,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2020-09-14 07:00:00,22.4,93,21.2,0.0,8,50.0,5.0,60,-4.330127018922193,-2.5000000000000004
2020-09-14 08:00:00,25.2,77,20.8,0.0,5,202.0,1.6,333,0.7263847995832752,-1.4256104387013886
2020-09-14 09:00:00,25.9,77,21.5,0.0,11,394.0,4.8,283,4.676976310969129,-1.0797650608505516
2020-09-14 10:00:00,26.3,77,21.9,0.0,24,582.0,5.5,281,5.3989495089621515,-1.0494494745709981
2020-09-14 11:00:00,26.7,75,22.0,0.5,35,660.0,5.2,295,4.7128004925905795,-2.197614961051638
2020-09-14 12:00:00,27.1,74,22.1,0.1,36,585.0,6.1,298,5.385980316439455,-2.8637765329939313
2020-09-14 13:00:00,27.4,72,22.0,0.2,90,500.0,3.8,311,2.8678964048465345,-2.4930243101639267
2020-09-14 14:00:00,27.1,74,22.0,0.6,27,525.0,4.1,308,3.230844089787559,-2.5242120488352
2020-09-14 15:00:00,27.0,76,22.4,0.6,53,398.0,3.6,276,3.5802788233257843,-0.37630246776355075
2020-09-14 16:00:00,26.0,78,21.8,1.8,80,237.0,1.5,135,-1.0606601717798214,1.0606601717798212
2020-09-14 17:00:00,25.8,78,21.6,0.1,51,88.0,1.8,191,0.3434561916777805,1.7669289302057951
2020-09-14 18:00:00,25.3,81,21.9,0.0,53,16.0,2.7,293,2.4853631043215896,-1.0549740469210385
2020-09-14 19:00:00,24.8,85,22.1,0.0,54,0.0,3.1,249,2.894099322141325,1.1109406435904323
2020-09-14 20:00:00,24.7,85,21.9,0.0,53,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2020-09-14 21:00:00,24.4,85,21.8,0.0,56,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-09-14 22:00:00,23.9,86,21.4,0.0,44,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-09-14 23:00:00,23.9,85,21.2,0.0,32,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2020-09-15 00:00:00,23.7,85,21.0,0.0,34,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2020-09-15 01:00:00,23.7,84,20.9,0.0,35,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
