time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-02-16 18:00:00,19.6,75,15.1,0.0,58,13.0,26.2,351,4.098582984054055,-25.877434523592605
2020-02-16 19:00:00,18.3,77,14.1,0.0,62,0.0,27.0,351,4.223730556086239,-26.667585196068718
2020-02-16 20:00:00,17.3,78,13.5,0.0,100,0.0,25.9,350,4.497487801573497,-25.506520803016187
2020-02-16 21:00:00,16.9,79,13.2,0.0,100,0.0,25.1,352,3.493244834097654,-24.855728525413415
2020-02-16 22:00:00,16.4,80,13.0,0.2,100,0.0,23.0,351,3.5979926959253152,-22.716831833688165
2020-02-16 23:00:00,16.0,82,12.8,0.2,100,0.0,24.4,351,3.8170009469816386,-24.099595510521358
2020-02-17 00:00:00,15.6,83,12.7,0.1,100,0.0,25.1,352,3.493244834097654,-24.855728525413415
2020-02-17 01:00:00,15.6,83,12.7,0.0,100,0.0,25.0,354,2.6132115816913353,-24.863047384206833
2020-02-17 02:00:00,15.6,83,12.6,0.0,100,0.0,23.9,355,2.0830222516690338,-23.809053284392718
2020-02-17 03:00:00,15.1,82,12.0,0.2,100,0.0,23.2,354,2.425060347809559,-23.07290797254394
2020-02-17 04:00:00,14.9,82,11.9,0.2,100,0.0,23.9,353,2.9126773073830186,-23.721853024227595
2020-02-17 05:00:00,14.6,83,11.7,0.2,100,0.0,24.3,353,2.9614250447450776,-24.118871484884128
2020-02-17 06:00:00,14.4,84,11.7,0.5,100,0.0,22.8,355,1.9871509346466096,-22.7132391164918
2020-02-17 07:00:00,14.3,84,11.6,0.5,100,0.0,21.9,351,3.4259147843810607,-21.630374659033514
2020-02-17 08:00:00,14.3,83,11.4,0.3,100,0.0,22.4,349,4.2741214964346,-21.98844890922767
2020-02-17 09:00:00,14.3,83,11.4,0.2,100,1.0,22.6,352,3.1453120816974893,-22.380058353559487
2020-02-17 10:00:00,14.4,82,11.3,0.1,100,4.0,22.5,353,2.7420602266158127,-22.332288411929746
2020-02-17 11:00:00,14.5,81,11.3,0.2,100,7.0,23.2,353,2.8273687669994154,-23.027070718078672
2020-02-17 12:00:00,14.5,81,11.3,0.2,100,13.0,23.1,355,2.013297657470907,-23.012097525919323
2020-02-17 13:00:00,14.8,80,11.4,0.1,100,28.0,21.6,356,1.5067398328731139,-21.547383485612205
2020-02-17 14:00:00,14.9,80,11.5,0.0,100,27.0,18.7,358,0.6526205883367654,-18.68860846525709
2020-02-17 15:00:00,15.4,78,11.5,0.0,100,28.0,15.8,359,0.27574802170908025,-15.797593583470983
2020-02-17 16:00:00,15.6,77,11.5,0.0,100,23.0,14.4,356,1.0044932219154092,-14.36492232374147
2020-02-17 17:00:00,15.9,74,11.2,0.0,100,53.0,13.8,351,2.1587956175551892,-13.6300991002129
2020-02-17 18:00:00,15.6,75,11.2,0.0,100,5.0,17.9,350,3.1083023802380536,-17.628058778918522
2020-02-17 19:00:00,15.1,76,10.9,0.0,100,0.0,21.7,355,1.8912796176241855,-21.617424948590877
2020-02-17 20:00:00,14.7,75,10.4,0.0,100,0.0,20.5,359,0.35777433196431296,-20.49687775070602
2020-02-17 21:00:00,14.5,75,10.2,0.0,100,0.0,17.6,1,-0.30716235329618985,-17.59731943475249
2020-02-17 22:00:00,14.5,76,10.3,0.0,100,0.0,15.8,360,3.869883885305636e-15,-15.8
2020-02-17 23:00:00,14.6,74,10.1,0.0,100,0.0,15.1,359,0.2635313372029818,-15.097700196861508
2020-02-18 00:00:00,14.7,74,10.1,0.0,100,0.0,14.8,1,-0.258295615271796,-14.79774588831459
2020-02-18 01:00:00,14.8,72,9.9,0.0,98,0.0,13.3,2,-0.4641633061432629,-13.291897999353974
2020-02-18 02:00:00,14.8,72,9.8,0.0,99,0.0,12.2,2,-0.4257738597705118,-12.192568089632967
2020-02-18 03:00:00,14.6,70,9.1,0.0,100,0.0,11.9,2,-0.41530401075976153,-11.89275084152724
2020-02-18 04:00:00,14.4,70,9.0,0.0,100,0.0,10.8,4,-0.7533699164365533,-10.773691742806102
2020-02-18 05:00:00,14.4,70,8.9,0.0,100,0.0,9.4,7,-1.1455718280083864,-9.329933825428427
2020-02-18 06:00:00,14.3,72,9.3,0.0,100,0.0,7.6,360,1.8614631347039767e-15,-7.6
2020-02-18 07:00:00,14.3,75,10.0,0.0,90,1.0,8.0,8,-1.1133848076805235,-7.922144549932563
2020-02-18 08:00:00,15.1,69,9.4,0.0,73,20.0,8.8,12,-1.8296228791962823,-8.607698886457491
2020-02-18 09:00:00,15.8,62,8.5,0.0,47,31.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-02-18 10:00:00,16.8,58,8.5,0.0,42,101.0,2.5,360,6.123233995736766e-16,-2.5
2020-02-18 11:00:00,17.9,57,9.1,0.0,42,260.0,3.1,291,2.8940993221413254,-1.1109406435904312
2020-02-18 12:00:00,18.6,56,9.6,0.0,48,261.0,6.4,286,6.152074854005241,-1.7640790772287962
2020-02-18 13:00:00,19.6,55,10.3,0.0,71,438.0,7.8,283,7.6000865053248345,-1.7546182238821464
2020-02-18 14:00:00,19.8,54,10.3,0.0,98,424.0,8.8,282,8.60769888645749,-1.8296228791962832
2020-02-18 15:00:00,19.5,55,10.4,0.0,100,203.0,8.7,287,8.319851376878407,-2.543633831087809
2020-02-18 16:00:00,19.0,58,10.6,0.0,100,56.0,7.7,298,6.798696465013739,-3.6149310334513562
2020-02-18 17:00:00,18.7,60,10.7,0.0,100,40.0,4.8,312,3.5670951622914937,-3.2118269105225172
2020-02-18 18:00:00,18.3,64,11.3,0.0,62,9.0,7.8,347,1.7546182238821495,-7.600086505324834
2020-02-18 19:00:00,17.3,70,11.8,0.0,49,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2020-02-18 20:00:00,16.7,73,11.9,0.0,70,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2020-02-18 21:00:00,15.8,79,12.1,0.0,78,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2020-02-18 22:00:00,15.6,81,12.4,0.0,86,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2020-02-18 23:00:00,15.9,80,12.5,0.0,86,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2020-02-19 00:00:00,15.6,83,12.8,0.0,95,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2020-02-19 01:00:00,15.6,83,12.8,0.0,72,0.0,7.2,3,-0.37681888494919563,-7.190132650232932
2020-02-19 02:00:00,15.5,85,12.9,0.0,64,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2020-02-19 03:00:00,15.1,85,12.7,0.0,74,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-02-19 04:00:00,14.8,86,12.5,0.0,79,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-02-19 05:00:00,14.7,86,12.3,0.0,81,0.0,6.7,16,-1.8467702839738944,-6.440453362786736
2020-02-19 06:00:00,14.4,86,12.1,0.0,49,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2020-02-19 07:00:00,14.6,86,12.2,0.0,54,2.0,6.4,38,-3.9402334420842133,-5.043268823083021
2020-02-19 08:00:00,15.8,77,11.8,0.0,50,54.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2020-02-19 09:00:00,17.4,68,11.4,0.0,32,170.0,4.5,61,-3.935788682127281,-2.181643291108517
2020-02-19 10:00:00,18.7,61,11.1,0.0,20,276.0,1.4,90,-1.4,-8.572527594031472e-17
2020-02-19 11:00:00,19.9,57,11.2,0.0,21,490.0,1.8,217,1.0832670416736871,1.437543918085127
2020-02-19 12:00:00,20.8,53,10.8,0.0,24,470.0,4.5,256,4.366330768241984,1.088648530198505
2020-02-19 13:00:00,21.2,52,10.9,0.0,56,398.0,7.8,283,7.6000865053248345,-1.7546182238821464
2020-02-19 14:00:00,21.2,53,11.1,0.0,98,385.0,11.3,301,9.68599049793387,-5.8199302464836125
2020-02-19 15:00:00,21.0,57,12.1,0.0,76,289.0,12.2,315,8.62670273047588,-8.626702730475877
2020-02-19 16:00:00,20.4,61,12.6,0.0,59,201.0,12.7,325,7.28442074165829,-10.403230962470193
2020-02-19 17:00:00,19.7,64,12.7,0.0,51,130.0,12.7,345,3.2870018728020125,-12.267257993871167
2020-02-19 18:00:00,18.6,70,13.0,0.0,0,24.0,11.6,5,-1.0110066158728348,-11.555858497864248
2020-02-19 19:00:00,17.6,75,13.1,0.0,2,0.0,11.2,15,-2.8987733051482323,-10.818369254437565
2020-02-19 20:00:00,17.0,78,13.0,0.0,2,0.0,10.2,18,-3.1519733426244634,-9.700776466210565
2020-02-19 21:00:00,16.5,79,12.9,0.0,2,0.0,9.0,16,-2.4807362023529924,-8.65135526344487
2020-02-19 22:00:00,16.0,82,12.8,0.0,0,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-02-19 23:00:00,15.5,84,12.7,0.0,4,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2020-02-20 00:00:00,14.9,86,12.5,0.0,9,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2020-02-20 01:00:00,14.7,86,12.4,0.0,5,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2020-02-20 02:00:00,14.2,88,12.3,0.0,3,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2020-02-20 03:00:00,14.1,90,12.6,0.0,1,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2020-02-20 04:00:00,14.1,91,12.6,0.0,1,0.0,8.7,24,-3.5386087947594613,-7.947845481490627
2020-02-20 05:00:00,13.7,92,12.4,0.0,0,0.0,9.0,16,-2.4807362023529924,-8.65135526344487
2020-02-20 06:00:00,13.5,92,12.3,0.0,4,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2020-02-20 07:00:00,13.8,92,12.5,0.0,12,4.0,9.5,25,-4.014873486536644,-8.609923976848174
2020-02-20 08:00:00,16.2,82,13.0,0.0,13,91.0,9.6,20,-3.2833933759264196,-9.02104915954472
2020-02-20 09:00:00,18.4,67,12.2,0.0,5,259.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-02-20 10:00:00,20.1,59,11.9,0.0,10,450.0,7.2,6,-0.7526049355271051,-7.160557646651568
2020-02-20 11:00:00,21.3,56,12.2,0.0,8,536.0,3.8,343,1.1110124779464012,-3.633958072659534
2020-02-20 12:00:00,22.1,55,12.5,0.0,10,540.0,4.4,305,3.604268994871564,-2.523736319944603
2020-02-20 13:00:00,22.8,53,12.7,0.0,14,643.0,8.1,302,6.869189578867051,-4.292346040288957
2020-02-20 14:00:00,23.2,51,12.6,0.0,49,588.0,9.4,310,7.200817765318394,-6.042203531053469
2020-02-20 15:00:00,23.0,53,12.8,0.0,50,331.0,11.7,317,7.979380812731229,-8.556838308944297
2020-02-20 16:00:00,22.4,55,13.0,0.0,38,215.0,11.9,325,6.825559592577453,-9.747909327039
2020-02-20 17:00:00,21.7,58,13.1,0.0,24,124.0,10.0,334,4.383711467890778,-8.987940462991668
2020-02-20 18:00:00,20.9,63,13.6,0.0,35,19.0,9.1,351,1.4235536318661028,-8.987963899415753
2020-02-20 19:00:00,20.3,70,14.5,0.0,42,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2020-02-20 20:00:00,19.7,76,15.2,0.0,36,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-02-20 21:00:00,19.1,76,14.9,0.0,37,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2020-02-20 22:00:00,18.6,77,14.5,0.0,26,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2020-02-20 23:00:00,17.8,82,14.6,0.0,19,0.0,8.6,360,2.1063924945334474e-15,-8.6
2020-02-21 00:00:00,16.8,87,14.6,0.0,21,0.0,9.0,358,0.3140954703225074,-8.994517443171862
2020-02-21 01:00:00,16.5,89,14.7,0.0,25,0.0,9.4,360,2.3023359823970243e-15,-9.4
2020-02-21 02:00:00,16.2,91,14.6,0.0,31,0.0,9.1,9,-1.4235536318661008,-8.987963899415753
2020-02-21 03:00:00,15.3,94,14.4,0.0,34,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2020-02-21 04:00:00,14.9,95,14.1,0.0,40,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2020-02-21 05:00:00,14.7,96,14.0,0.0,45,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2020-02-21 06:00:00,14.7,95,14.0,0.0,43,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2020-02-21 07:00:00,15.1,96,14.4,0.0,42,2.0,8.2,29,-3.9754388860199636,-7.171881598543044
2020-02-21 08:00:00,17.5,87,15.2,0.0,39,46.0,7.0,21,-2.5085756468171017,-6.535062985480412
2020-02-21 09:00:00,19.7,73,14.6,0.0,27,121.0,7.2,360,1.7634913907721887e-15,-7.2
2020-02-21 10:00:00,21.6,65,14.6,0.0,17,421.0,7.1,345,1.8376152202278968,-6.858073366652385
2020-02-21 11:00:00,22.6,62,14.9,0.0,14,520.0,7.1,330,3.550000000000003,-6.148780366869512
2020-02-21 12:00:00,23.4,59,14.8,0.0,9,558.0,7.9,317,5.387787044493736,-5.777694242791449
2020-02-21 13:00:00,24.0,56,14.7,0.0,28,603.0,7.9,313,5.777694242791446,-5.387787044493739
2020-02-21 14:00:00,24.1,56,14.8,0.0,35,471.0,8.7,315,6.151828996322965,-6.151828996322961
2020-02-21 15:00:00,24.3,54,14.5,0.0,57,388.0,10.7,318,7.1596974880397815,-7.951649632608118
2020-02-21 16:00:00,23.9,57,14.8,0.0,35,234.0,13.6,320,8.741911491736937,-10.418204426418098
2020-02-21 17:00:00,23.1,62,15.4,0.0,10,156.0,13.4,333,6.083472696509929,-11.93948742412413
2020-02-21 18:00:00,21.8,69,15.9,0.0,4,27.0,13.7,342,4.233532822936783,-13.029474273243602
2020-02-21 19:00:00,20.6,75,16.0,0.0,5,0.0,12.3,357,0.6437322617882157,-12.283143277481258
2020-02-21 20:00:00,19.6,80,16.1,0.0,2,0.0,10.2,8,-1.4195656297926673,-10.100734301164017
2020-02-21 21:00:00,18.9,83,15.9,0.0,3,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2020-02-21 22:00:00,18.1,86,15.8,0.0,4,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2020-02-21 23:00:00,17.6,88,15.7,0.0,2,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2020-02-22 00:00:00,17.2,90,15.5,0.0,1,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2020-02-22 01:00:00,16.9,91,15.4,0.0,30,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2020-02-22 02:00:00,16.4,93,15.2,0.0,27,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2020-02-22 03:00:00,15.3,97,14.9,0.0,75,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-02-22 04:00:00,15.2,97,14.6,0.0,89,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2020-02-22 05:00:00,15.4,97,14.9,0.0,86,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2020-02-22 06:00:00,15.5,98,15.1,0.0,79,0.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-02-22 07:00:00,15.9,97,15.4,0.0,53,1.0,10.4,2,-0.3629547657060101,-10.393664600998596
2020-02-22 08:00:00,17.2,91,15.8,0.0,26,36.0,9.0,5,-0.7844016847289235,-8.96575228282571
2020-02-22 09:00:00,19.3,83,16.4,0.0,2,100.0,7.9,3,-0.4134540543192563,-7.889173324561134
2020-02-22 10:00:00,21.5,73,16.4,0.0,0,302.0,6.6,347,1.4846769586695112,-6.430842427582552
2020-02-22 11:00:00,23.0,66,16.3,0.0,0,493.0,6.8,328,3.603450996785794,-5.766727053863695
2020-02-22 12:00:00,24.1,61,16.1,0.0,6,622.0,7.7,311,5.811263767715347,-5.051654523226905
2020-02-22 13:00:00,24.5,59,16.1,0.0,29,562.0,9.9,303,8.302838622659701,-5.391926446648764
2020-02-22 14:00:00,24.4,60,16.1,0.0,63,500.0,11.6,306,9.384597134749392,-6.818308926592685
2020-02-22 15:00:00,24.2,60,15.9,0.0,96,303.0,11.2,315,7.9195959492893335,-7.91959594928933
2020-02-22 16:00:00,23.5,62,15.8,0.0,100,130.0,11.0,328,5.829111906565255,-9.328529057720685
2020-02-22 17:00:00,22.7,66,16.1,0.0,100,21.0,9.4,342,2.9047597471245084,-8.939931253174443
2020-02-22 18:00:00,22.2,69,16.3,0.0,100,10.0,8.7,353,1.0602632876247808,-8.635151519279502
2020-02-22 19:00:00,21.9,72,16.6,0.0,96,0.0,7.9,357,0.4134540543192605,-7.889173324561134
2020-02-22 20:00:00,21.5,77,17.2,0.0,91,0.0,8.4,350,1.4586446924022154,-8.272385125302547
2020-02-22 21:00:00,20.7,79,17.0,0.0,92,0.0,9.1,351,1.4235536318661028,-8.987963899415753
2020-02-22 22:00:00,20.1,83,17.2,0.0,100,0.0,9.1,351,1.4235536318661028,-8.987963899415753
2020-02-22 23:00:00,19.7,86,17.2,0.0,100,0.0,8.0,352,1.113384807680527,-7.922144549932562
2020-02-23 00:00:00,19.2,88,17.2,0.0,100,0.0,7.3,349,1.392905666248776,-7.165878439167947
2020-02-23 01:00:00,18.9,90,17.2,0.0,100,0.0,6.6,347,1.4846769586695112,-6.430842427582552
2020-02-23 02:00:00,18.7,91,17.2,0.0,96,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2020-02-23 03:00:00,18.6,94,17.6,0.3,93,0.0,7.5,343,2.1927877854205287,-7.172285669722765
2020-02-23 04:00:00,18.6,94,17.6,0.2,91,0.0,8.0,342,2.4721359549995814,-7.608452130361228
2020-02-23 05:00:00,18.7,93,17.6,0.2,87,0.0,8.0,342,2.4721359549995814,-7.608452130361228
2020-02-23 06:00:00,18.7,94,17.7,0.2,100,0.0,10.0,345,2.588190451025207,-9.659258262890683
2020-02-23 07:00:00,18.7,95,17.8,0.2,100,2.0,9.0,355,0.7844016847289249,-8.96575228282571
2020-02-23 08:00:00,19.5,91,18.0,0.2,100,24.0,7.6,357,0.3977532674463772,-7.589584464134761
2020-02-23 09:00:00,20.4,86,17.9,0.2,100,54.0,6.9,351,1.0793978087775946,-6.81504955010645
2020-02-23 10:00:00,21.2,80,17.6,0.1,100,89.0,4.9,343,1.4326213531414123,-4.685893304218873
2020-02-23 11:00:00,22.3,74,17.5,0.1,100,242.0,3.8,311,2.8678964048465345,-2.4930243101639267
2020-02-23 12:00:00,22.9,71,17.4,0.0,100,262.0,5.2,295,4.7128004925905795,-2.197614961051638
2020-02-23 13:00:00,23.5,68,17.4,0.0,100,276.0,7.4,293,6.81173591554806,-2.891410350820624
2020-02-23 14:00:00,23.4,68,17.3,0.0,100,239.0,8.2,293,7.548139798310011,-3.2039952536120424
2020-02-23 15:00:00,22.9,70,17.2,0.1,100,101.0,8.4,301,7.200205325897744,-4.326319829244455
2020-02-23 16:00:00,22.8,70,17.1,0.0,100,131.0,7.8,304,6.466493065929325,-4.361704647071827
2020-02-23 17:00:00,22.6,70,17.0,0.0,91,48.0,6.4,308,5.04326882308302,-3.9402334420842147
2020-02-23 18:00:00,22.0,74,17.2,0.0,69,14.0,4.9,324,2.88014773623312,-3.9641832724372423
2020-02-23 19:00:00,21.2,82,18.1,0.0,51,0.0,6.1,332,2.8637765329939335,-5.385980316439454
2020-02-23 20:00:00,21.2,79,17.5,0.0,58,0.0,5.4,360,1.3226185430791415e-15,-5.4
2020-02-23 21:00:00,21.1,79,17.4,0.0,47,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2020-02-23 22:00:00,20.8,81,17.4,0.0,34,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2020-02-23 23:00:00,20.4,83,17.4,0.0,37,0.0,2.2,351,0.34415582308850845,-2.172914349309303
2020-02-24 00:00:00,20.0,85,17.4,0.0,36,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2020-02-24 01:00:00,19.6,86,17.3,0.0,34,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2020-02-24 02:00:00,19.0,89,17.2,0.0,38,0.0,3.4,342,1.050657780874822,-3.233592155403522
2020-02-24 03:00:00,18.1,92,16.8,0.0,36,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2020-02-24 04:00:00,17.9,93,16.7,0.0,39,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2020-02-24 05:00:00,17.9,92,16.7,0.0,49,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2020-02-24 06:00:00,17.8,93,16.7,0.0,37,0.0,6.2,350,1.0766187015349684,-6.10580806867569
2020-02-24 07:00:00,18.1,93,16.9,0.0,41,3.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2020-02-24 08:00:00,20.5,85,17.8,0.0,45,46.0,3.6,6,-0.37630246776355253,-3.580278823325784
2020-02-24 09:00:00,21.7,79,17.8,0.0,49,102.0,3.7,331,1.7937955949114466,-3.236092916415765
2020-02-24 10:00:00,23.0,71,17.5,0.0,62,266.0,4.3,312,3.1955227495527967,-2.8772616073430886
2020-02-24 11:00:00,23.9,66,17.1,0.0,64,320.0,4.1,315,2.8991378028648453,-2.899137802864844
2020-02-24 12:00:00,24.9,60,16.6,0.0,64,275.0,3.8,311,2.8678964048465345,-2.4930243101639267
2020-02-24 13:00:00,25.3,58,16.5,0.0,58,273.0,5.2,304,4.310995377286217,-2.9078030980478844
2020-02-24 14:00:00,25.7,57,16.5,0.0,45,278.0,8.4,301,7.200205325897744,-4.326319829244455
2020-02-24 15:00:00,25.8,56,16.4,0.0,42,283.0,11.5,302,9.7525531057989,-6.094071538681854
2020-02-24 16:00:00,25.2,61,17.3,0.0,18,332.0,12.8,308,10.08653764616604,-7.880466884168429
2020-02-24 17:00:00,24.3,67,17.8,0.0,13,162.0,11.2,315,7.9195959492893335,-7.91959594928933
2020-02-24 18:00:00,23.1,73,18.1,0.0,11,26.0,8.1,328,4.292346040288961,-6.869189578867049
2020-02-24 19:00:00,21.9,81,18.5,0.0,14,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2020-02-24 20:00:00,20.5,89,18.6,0.0,18,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-02-24 21:00:00,19.6,92,18.3,0.0,8,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-02-24 22:00:00,18.7,95,17.9,0.0,6,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2020-02-24 23:00:00,18.1,97,17.6,0.0,7,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2020-02-25 00:00:00,18.0,97,17.4,0.0,6,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-02-25 01:00:00,17.8,96,17.2,0.0,19,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2020-02-25 02:00:00,17.7,95,16.9,0.0,23,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2020-02-25 03:00:00,18.1,92,16.8,0.0,24,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2020-02-25 04:00:00,17.9,93,16.7,0.0,24,0.0,6.8,360,1.6655196468404002e-15,-6.8
2020-02-25 05:00:00,17.8,94,16.8,0.0,22,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2020-02-25 06:00:00,17.3,95,16.6,0.0,14,0.0,8.3,355,0.7233926648055641,-8.268415994161488
2020-02-25 07:00:00,17.4,95,16.6,0.0,16,4.0,9.4,356,0.655710853194781,-9.377102072442348
2020-02-25 08:00:00,20.9,83,17.8,0.0,21,79.0,9.5,351,1.4861274178821953,-9.383039235653808
2020-02-25 09:00:00,23.5,68,17.1,0.0,23,273.0,9.0,355,0.7844016847289249,-8.96575228282571
2020-02-25 10:00:00,25.0,61,16.9,0.0,29,380.0,9.1,351,1.4235536318661028,-8.987963899415753
2020-02-25 11:00:00,26.1,58,17.1,0.0,31,518.0,9.0,344,2.4807362023529906,-8.65135526344487
2020-02-25 12:00:00,26.8,57,17.4,0.0,24,578.0,9.2,339,3.296985135816767,-8.588939923774253
2020-02-25 13:00:00,27.2,56,17.8,0.0,5,661.0,8.6,338,3.221616703376846,-7.97378114927437
2020-02-25 14:00:00,27.4,57,18.1,0.0,5,625.0,7.4,331,3.587591189822893,-6.47218583283153
2020-02-25 15:00:00,27.3,55,17.4,0.0,3,498.0,7.5,325,4.3018232726328485,-6.143640332167437
2020-02-25 16:00:00,27.0,56,17.5,0.0,2,350.0,6.5,326,3.6347538725598527,-5.388744221607772
2020-02-25 17:00:00,26.2,60,17.7,0.0,5,168.0,4.9,324,2.88014773623312,-3.9641832724372423
2020-02-25 18:00:00,25.0,67,18.5,0.0,5,30.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-02-25 19:00:00,23.6,78,19.6,0.0,5,0.0,3.6,360,8.817456953860943e-16,-3.6
2020-02-25 20:00:00,22.7,85,20.0,0.0,7,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2020-02-25 21:00:00,23.1,81,19.7,0.0,9,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2020-02-25 22:00:00,21.9,87,19.6,0.0,12,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2020-02-25 23:00:00,20.7,92,19.3,0.0,17,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2020-02-26 00:00:00,20.1,93,18.8,0.0,8,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2020-02-26 01:00:00,19.8,92,18.4,0.0,11,0.0,7.9,39,-4.971631089293716,-6.139453095510071
2020-02-26 02:00:00,19.6,90,17.9,0.0,11,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2020-02-26 03:00:00,19.3,91,17.8,0.0,17,0.0,6.4,52,-5.043268823083022,-3.9402334420842133
2020-02-26 04:00:00,19.1,91,17.6,0.0,17,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2020-02-26 05:00:00,19.0,91,17.5,0.0,14,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2020-02-26 06:00:00,18.6,92,17.3,0.0,16,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2020-02-26 07:00:00,18.7,92,17.3,0.0,8,6.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-02-26 08:00:00,22.4,74,17.5,0.0,11,102.0,5.5,32,-2.914555953282627,-4.664264528860342
2020-02-26 09:00:00,24.6,57,15.6,0.0,13,281.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-02-26 10:00:00,25.8,50,14.7,0.0,14,397.0,6.5,357,0.3401837155791384,-6.49109197590473
2020-02-26 11:00:00,26.7,50,15.4,0.0,6,560.0,8.9,346,2.153104870837044,-8.635631963856369
2020-02-26 12:00:00,27.4,50,16.1,0.0,6,645.0,10.8,339,3.8703738550892486,-10.082668606169777
2020-02-26 13:00:00,27.7,51,16.7,0.0,3,676.0,12.2,336,4.962187045524762,-11.145254583239732
2020-02-26 14:00:00,27.8,52,16.9,0.0,1,633.0,12.9,337,5.040431557511633,-11.87451260953648
2020-02-26 15:00:00,27.7,51,16.5,0.0,3,516.0,13.6,338,5.094649670456408,-12.609700422108308
2020-02-26 16:00:00,27.3,52,16.4,0.0,0,360.0,13.7,337,5.353016460303052,-12.610916492298431
2020-02-26 17:00:00,26.5,55,16.7,0.0,3,166.0,13.0,346,3.1449846427956825,-12.613844441587954
2020-02-26 18:00:00,25.3,61,17.3,0.0,0,31.0,10.9,354,1.1393602496174222,-10.84028865951418
2020-02-26 19:00:00,24.0,69,17.9,0.0,0,0.0,9.4,360,2.3023359823970243e-15,-9.4
2020-02-26 20:00:00,22.7,78,18.6,0.0,1,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2020-02-26 21:00:00,21.7,83,18.7,0.0,1,0.0,8.4,10,-1.458644692402215,-8.272385125302547
