time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-06-29 17:00:00,28.3,75,23.4,0.0,44,88.0,12.1,247,11.138108726774528,4.727846654720214
2020-06-29 18:00:00,27.6,79,23.6,0.0,40,42.0,10.2,262,10.100734301164016,1.4195656297926713
2020-06-29 19:00:00,26.9,83,23.8,0.0,31,4.0,7.9,270,7.9,1.4512064569896135e-15
2020-06-29 20:00:00,26.5,86,24.0,0.0,31,0.0,7.6,273,7.589584464134761,-0.39775326744637396
2020-06-29 21:00:00,26.3,88,24.2,0.0,32,0.0,7.2,264,7.160557646651569,0.7526049355271042
2020-06-29 22:00:00,26.0,90,24.2,0.1,34,0.0,6.5,251,6.1458707413955596,2.116193003971518
2020-06-29 23:00:00,25.7,91,24.1,0.2,44,0.0,5.2,236,4.3109953772862175,2.907803098047882
2020-06-30 00:00:00,25.6,91,24.0,0.1,80,0.0,3.8,221,2.4930243101639267,2.867896404846534
2020-06-30 01:00:00,25.5,91,24.0,0.1,75,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2020-06-30 02:00:00,25.4,92,24.0,0.0,95,0.0,5.3,208,2.4881992827652213,4.679622242152313
2020-06-30 03:00:00,24.8,91,23.2,0.4,100,0.0,6.0,213,3.2678342100901627,5.032023407672544
2020-06-30 04:00:00,24.9,91,23.3,0.5,100,0.0,5.2,236,4.3109953772862175,2.907803098047882
2020-06-30 05:00:00,24.9,91,23.3,0.2,100,0.0,5.5,238,4.664264528860342,2.9145559532826275
2020-06-30 06:00:00,24.9,91,23.4,0.2,61,6.0,5.4,233,4.312631754255381,3.2498011250210608
2020-06-30 07:00:00,25.2,90,23.5,0.2,67,93.0,7.1,229,5.358438019581681,4.658019105832602
2020-06-30 08:00:00,25.7,87,23.5,0.2,72,185.0,8.2,232,6.461688179575121,5.048424097670396
2020-06-30 09:00:00,26.8,81,23.3,0.2,71,372.0,10.1,235,8.273435647318815,5.793122007145568
2020-06-30 10:00:00,27.6,77,23.1,0.0,73,373.0,11.3,233,9.02458126353441,6.800509761618146
2020-06-30 11:00:00,27.7,76,23.1,0.2,63,495.0,13.2,227,9.65386886137305,9.00237835282498
2020-06-30 12:00:00,27.3,79,23.4,0.6,62,523.0,15.1,230,11.567271091096567,9.706092906266745
2020-06-30 13:00:00,27.5,79,23.6,0.6,100,578.0,15.4,233,12.29898685472831,9.267951356541543
2020-06-30 14:00:00,27.9,76,23.2,0.1,100,371.0,14.0,244,12.583116648188335,6.137196055047088
2020-06-30 15:00:00,27.3,82,24.0,2.5,87,259.0,10.9,261,10.765802912487,1.7051356689385184
2020-06-30 16:00:00,27.2,81,23.7,0.4,100,171.0,10.9,264,10.840288659514181,1.1393602496174215
2020-06-30 17:00:00,27.0,81,23.5,0.1,83,39.0,8.9,256,8.635631963856369,2.1531048708370433
2020-06-30 18:00:00,26.7,82,23.3,0.2,50,17.0,7.2,264,7.160557646651569,0.7526049355271042
2020-06-30 19:00:00,26.2,84,23.4,0.1,50,1.0,6.5,264,6.464392319893777,0.6794350112397468
2020-06-30 20:00:00,26.0,86,23.5,0.1,45,0.0,4.4,261,4.345828698618606,0.6883116461770166
2020-06-30 21:00:00,25.9,87,23.5,0.0,53,0.0,3.3,257,3.215421213791276,0.7423384793347553
2020-06-30 22:00:00,25.7,88,23.6,0.1,85,0.0,5.0,249,4.667902132486008,1.7918397477265036
2020-06-30 23:00:00,24.9,90,23.2,0.7,98,0.0,7.1,240,6.148780366869513,3.550000000000003
2020-07-01 00:00:00,25.1,89,23.1,1.2,98,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2020-07-01 01:00:00,25.0,90,23.2,0.1,64,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2020-07-01 02:00:00,25.1,91,23.4,0.0,51,0.0,1.0,225,0.7071067811865475,0.7071067811865477
2020-07-01 03:00:00,25.0,88,22.9,0.0,53,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2020-07-01 04:00:00,25.2,89,23.2,0.0,54,0.0,1.1,198,0.33991869381244205,1.046162167924669
2020-07-01 05:00:00,25.1,90,23.3,0.0,82,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2020-07-01 06:00:00,25.2,91,23.6,0.1,85,6.0,4.3,222,2.8772616073430903,3.195522749552795
2020-07-01 07:00:00,25.9,87,23.7,0.1,84,87.0,6.1,208,2.863776532993934,5.385980316439453
2020-07-01 08:00:00,26.7,83,23.6,0.0,60,233.0,7.9,210,3.950000000000001,6.841600689897065
2020-07-01 09:00:00,27.6,78,23.4,0.0,71,365.0,10.8,206,4.734408385322037,9.706975700031004
2020-07-01 10:00:00,27.9,76,23.3,0.1,97,456.0,13.6,197,3.97625518422922,13.005744681097282
2020-07-01 11:00:00,27.8,78,23.6,0.2,100,540.0,14.1,199,4.59051097784591,13.331811915950366
2020-07-01 12:00:00,27.4,83,24.2,2.5,100,518.0,12.4,202,4.645121758357309,11.497079796628164
2020-07-01 13:00:00,27.9,77,23.6,0.9,98,440.0,11.0,212,5.829111906565252,9.328529057720687
2020-07-01 14:00:00,26.5,84,23.5,1.4,79,175.0,8.4,220,5.39941592136693,6.4347733221994154
2020-07-01 15:00:00,26.8,83,23.8,0.2,97,126.0,8.7,225,6.151828996322962,6.151828996322965
2020-07-01 16:00:00,26.5,84,23.6,0.3,62,85.0,7.5,235,6.143640332167437,4.301823272632848
2020-07-01 17:00:00,26.3,84,23.4,0.1,89,14.0,3.3,283,3.2154212137912763,-0.7423384793347542
2020-07-01 18:00:00,26.2,85,23.4,0.0,46,8.0,5.7,252,5.421022142882375,1.7613968679372012
2020-07-01 19:00:00,25.4,89,23.5,0.3,43,1.0,6.8,238,5.766727053863696,3.603450996785794
2020-07-01 20:00:00,25.2,90,23.4,0.0,42,0.0,4.4,261,4.345828698618606,0.6883116461770166
2020-07-01 21:00:00,25.2,90,23.4,0.0,43,0.0,3.7,259,3.632020578756357,0.7059932828932151
2020-07-01 22:00:00,25.0,92,23.6,0.2,48,0.0,5.2,236,4.3109953772862175,2.907803098047882
2020-07-01 23:00:00,24.7,91,23.2,0.6,56,0.0,5.2,236,4.3109953772862175,2.907803098047882
2020-07-02 00:00:00,24.5,91,22.9,1.2,87,0.0,1.3,214,0.7269507745119708,1.0777488443215544
2020-07-02 01:00:00,24.5,91,23.0,0.0,86,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2020-07-02 02:00:00,24.6,91,23.0,0.0,83,0.0,2.6,164,-0.716657125124198,2.499280409439629
2020-07-02 03:00:00,25.2,89,23.3,0.1,93,0.0,4.3,180,-5.265981236333618e-16,4.3
2020-07-02 04:00:00,25.2,90,23.3,0.3,100,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-07-02 05:00:00,24.8,91,23.2,0.6,100,0.0,6.8,177,-0.35588450245201786,6.790680836331102
2020-07-02 06:00:00,25.0,91,23.4,0.0,38,1.0,4.7,180,-5.755839955992561e-16,4.7
2020-07-02 07:00:00,25.7,87,23.4,0.0,35,13.0,5.1,188,0.7097828148963341,5.050367150582008
2020-07-02 08:00:00,26.4,83,23.3,0.0,43,73.0,6.9,189,1.0793978087775922,6.815049550106451
2020-07-02 09:00:00,26.7,82,23.3,0.3,49,171.0,9.0,196,2.480736202352991,8.65135526344487
2020-07-02 10:00:00,26.9,81,23.5,0.1,66,258.0,11.2,201,4.013721034907364,10.45610077676866
2020-07-02 11:00:00,27.6,81,24.1,0.1,87,382.0,11.5,200,3.9332316482451897,10.806465139037947
2020-07-02 12:00:00,27.8,81,24.3,1.7,95,488.0,8.9,201,3.189474750953174,8.308865795825096
2020-07-02 13:00:00,27.5,83,24.3,0.3,100,292.0,10.4,194,2.5159877142365423,10.091075553270363
2020-07-02 14:00:00,27.2,84,24.3,1.7,100,170.0,8.2,203,3.203995253612043,7.54813979831001
2020-07-02 15:00:00,26.8,86,24.2,0.8,83,81.0,10.6,208,4.976398565530443,9.359244484304625
2020-07-02 16:00:00,26.6,86,24.1,0.6,93,76.0,6.1,220,3.921004419087889,4.6728711030257655
2020-07-02 17:00:00,26.4,86,23.8,0.3,78,31.0,3.7,209,1.7937955949114468,3.236092916415765
2020-07-02 18:00:00,26.3,85,23.5,0.0,47,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2020-07-02 19:00:00,26.0,86,23.5,0.0,50,3.0,2.5,225,1.7677669529663687,1.7677669529663693
2020-07-02 20:00:00,25.7,89,23.7,0.0,37,0.0,3.3,257,3.215421213791276,0.7423384793347553
2020-07-02 21:00:00,25.3,92,23.9,0.0,31,0.0,1.8,307,1.4375439180851275,-1.0832670416736863
2020-07-02 22:00:00,25.2,93,23.9,0.0,33,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2020-07-02 23:00:00,25.1,93,23.9,0.0,71,0.0,3.5,114,-3.197409101749103,1.423578250765301
2020-07-03 00:00:00,25.1,94,24.0,0.0,78,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2020-07-03 01:00:00,25.1,89,23.2,0.0,51,0.0,5.7,125,-4.669166652447252,3.269385687200963
2020-07-03 02:00:00,25.0,91,23.4,0.0,90,0.0,7.2,127,-5.750175672340507,4.333068166694749
2020-07-03 03:00:00,24.8,89,22.8,0.0,92,0.0,6.4,128,-5.043268823083022,3.9402334420842133
2020-07-03 04:00:00,24.9,89,22.9,0.0,86,0.0,7.1,131,-5.358438019581682,4.658019105832601
2020-07-03 05:00:00,24.8,90,23.1,0.0,80,0.0,5.7,125,-4.669166652447252,3.269385687200963
2020-07-03 06:00:00,24.9,91,23.3,0.0,54,5.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2020-07-03 07:00:00,25.8,87,23.5,0.0,36,70.0,5.1,94,-5.087576656325103,0.35575801609503915
2020-07-03 08:00:00,26.7,81,23.1,0.0,33,221.0,6.4,137,-4.36478950439999,4.6806636903626915
2020-07-03 09:00:00,27.4,77,22.9,0.0,42,414.0,9.7,153,-4.403707847473604,8.642763284627167
2020-07-03 10:00:00,28.0,74,22.9,0.1,48,593.0,11.8,160,-4.035837691242893,11.088372925273719
2020-07-03 11:00:00,28.1,73,22.8,0.1,66,546.0,12.9,167,-2.901868601035861,12.569373835729534
2020-07-03 12:00:00,28.4,72,22.9,0.2,62,628.0,13.4,172,-1.8649195528648754,13.269592121137043
2020-07-03 13:00:00,28.6,71,22.8,0.6,64,717.0,14.4,176,-1.0044932219154077,14.36492232374147
2020-07-03 14:00:00,28.3,72,22.8,0.2,78,557.0,13.7,185,1.1940336756429137,13.647867363856914
2020-07-03 15:00:00,28.2,73,23.0,0.8,88,314.0,11.4,191,2.17522254729261,11.19054989130337
2020-07-03 16:00:00,28.1,73,22.9,0.2,89,232.0,9.1,198,2.8120546488120204,8.654614298285898
2020-07-03 17:00:00,27.8,75,22.9,1.0,80,114.0,7.8,202,2.921931428644114,7.232034065620942
2020-07-03 18:00:00,27.4,76,22.8,0.2,50,37.0,4.6,225,3.252691193458118,3.2526911934581193
2020-07-03 19:00:00,27.0,79,23.1,0.0,40,3.0,4.5,241,3.9357886821272814,2.1816432911085157
2020-07-03 20:00:00,26.7,81,23.2,0.0,40,0.0,4.2,239,3.600102662948871,2.1631599146222285
2020-07-03 21:00:00,26.5,82,23.1,0.0,41,0.0,4.6,219,2.894873798829253,3.5748714227020653
2020-07-03 22:00:00,26.2,85,23.4,0.2,50,0.0,4.6,225,3.252691193458118,3.2526911934581193
2020-07-03 23:00:00,25.9,86,23.4,0.2,67,0.0,3.1,249,2.894099322141325,1.1109406435904323
2020-07-04 00:00:00,25.6,88,23.4,0.0,49,0.0,2.5,262,2.475670171853926,0.3479327524001646
2020-07-04 01:00:00,25.2,91,23.6,0.1,40,0.0,2.4,243,2.138415658052083,1.0895771993749126
2020-07-04 02:00:00,24.7,92,23.4,0.1,80,0.0,2.3,231,1.7874357113510322,1.447436899414627
2020-07-04 03:00:00,24.8,90,23.0,0.0,83,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2020-07-04 04:00:00,24.5,93,23.2,0.0,93,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2020-07-04 05:00:00,24.4,93,23.2,0.0,84,0.0,1.4,360,3.429011037612589e-16,-1.4
2020-07-04 06:00:00,24.6,94,23.5,0.0,80,6.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2020-07-04 07:00:00,26.0,87,23.6,0.0,75,60.0,3.2,333,1.4527695991665504,-2.851220877402777
2020-07-04 08:00:00,26.7,82,23.3,0.0,32,196.0,2.8,310,2.1449244407331385,-1.7998053071223097
2020-07-04 09:00:00,27.7,77,23.2,0.0,29,389.0,2.3,252,2.1874299874788528,0.7107390870623793
2020-07-04 10:00:00,28.3,75,23.4,0.0,31,548.0,5.1,219,3.2095339943541714,3.9634444034305507
2020-07-04 11:00:00,28.6,75,23.8,0.0,34,606.0,9.0,217,5.4163352083684355,7.187719590425635
2020-07-04 12:00:00,28.6,76,24.1,0.0,45,562.0,11.0,221,7.216649318895578,8.301805382450492
2020-07-04 13:00:00,28.7,76,24.0,0.2,85,479.0,10.9,226,7.8408038236912985,7.57177623800307
2020-07-04 14:00:00,28.5,77,24.1,1.4,81,432.0,10.5,232,8.274112912870581,6.46444549091941
2020-07-04 15:00:00,28.6,75,23.7,0.1,73,374.0,9.0,241,7.871577364254563,4.3632865822170315
2020-07-04 16:00:00,28.5,75,23.6,0.2,67,296.0,7.7,242,6.798696465013738,3.614931033451359
2020-07-04 17:00:00,28.1,76,23.5,0.3,61,164.0,6.1,242,5.385980316439454,2.8637765329939335
2020-07-04 18:00:00,27.5,78,23.3,0.0,46,45.0,6.2,249,5.78819864428265,2.2218812871808646
2020-07-04 19:00:00,27.0,80,23.2,0.0,47,4.0,5.6,255,5.4091846272187825,1.4493866525741155
2020-07-04 20:00:00,26.4,82,23.1,0.1,43,0.0,3.2,243,2.851220877402777,1.4527695991665501
2020-07-04 21:00:00,26.0,85,23.3,0.2,77,0.0,2.3,231,1.7874357113510322,1.447436899414627
2020-07-04 22:00:00,25.9,84,23.0,0.0,67,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2020-07-04 23:00:00,25.8,85,23.1,0.0,50,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2020-07-05 00:00:00,25.6,86,23.1,0.0,98,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2020-07-05 01:00:00,25.6,86,23.1,0.4,92,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2020-07-05 02:00:00,25.4,88,23.2,0.3,51,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-07-05 03:00:00,25.5,85,22.8,0.0,40,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2020-07-05 04:00:00,25.2,87,22.9,0.0,47,0.0,4.6,219,2.894873798829253,3.5748714227020653
2020-07-05 05:00:00,25.3,85,22.5,0.0,51,0.0,4.7,238,3.9858260519352022,2.490620541896064
2020-07-05 06:00:00,25.2,88,23.0,0.0,32,4.0,3.9,292,3.616017032810471,-1.4609657143220567
2020-07-05 07:00:00,26.1,84,23.1,0.0,29,64.0,5.0,291,4.667902132486009,-1.791839747726502
2020-07-05 08:00:00,26.6,80,23.0,0.0,30,177.0,4.8,283,4.676976310969129,-1.0797650608505516
2020-07-05 09:00:00,27.4,76,22.7,0.0,31,276.0,4.7,261,4.6421352007971475,0.7352419856890859
2020-07-05 10:00:00,28.2,72,22.6,0.0,35,473.0,6.6,229,4.981083229470295,4.329989591337347
2020-07-05 11:00:00,28.5,70,22.6,0.0,41,609.0,10.2,222,6.825132184860354,7.580077219869421
2020-07-05 12:00:00,28.6,70,22.7,0.0,50,563.0,10.7,225,7.566042558696057,7.56604255869606
2020-07-05 13:00:00,28.7,71,22.9,0.0,49,558.0,11.2,225,7.919595949289331,7.9195959492893335
2020-07-05 14:00:00,28.7,72,23.1,0.1,47,506.0,11.0,232,8.668118289673943,6.772276228582239
2020-07-05 15:00:00,28.9,69,22.6,0.0,41,410.0,11.0,238,9.328529057720685,5.829111906565255
2020-07-05 16:00:00,28.6,70,22.6,0.3,46,300.0,9.5,245,8.609923976848176,4.014873486536642
2020-07-05 17:00:00,28.1,71,22.5,0.0,50,156.0,7.9,254,7.593967397912721,2.1775351109542913
2020-07-05 18:00:00,27.6,74,22.6,0.0,38,44.0,7.6,273,7.589584464134761,-0.39775326744637396
2020-07-05 19:00:00,27.1,78,22.8,0.0,35,3.0,7.9,270,7.9,1.4512064569896135e-15
2020-07-05 20:00:00,26.7,81,23.1,0.0,35,0.0,6.9,276,6.862201078041087,-0.7212463965468057
2020-07-05 21:00:00,26.4,83,23.3,0.0,30,0.0,5.9,281,5.791600382341217,-1.1257730727216162
2020-07-05 22:00:00,26.1,85,23.4,0.0,32,0.0,4.8,283,4.676976310969129,-1.0797650608505516
2020-07-05 23:00:00,25.9,86,23.4,0.0,31,0.0,3.6,270,3.6,6.613092715395707e-16
2020-07-06 00:00:00,25.8,87,23.4,0.0,26,0.0,3.2,270,3.2,5.878304635907295e-16
2020-07-06 01:00:00,25.3,88,23.3,0.0,22,0.0,4.3,246,3.928245467863184,1.7489675652259404
2020-07-06 02:00:00,24.9,89,23.0,0.1,27,0.0,5.3,242,4.679622242152313,2.488199282765221
2020-07-06 03:00:00,25.7,86,23.1,0.0,40,0.0,5.8,248,5.377666356487366,2.1727182418122912
2020-07-06 04:00:00,25.4,87,23.0,0.2,56,0.0,5.8,248,5.377666356487366,2.1727182418122912
2020-07-06 05:00:00,25.0,89,23.1,0.2,47,0.0,5.0,249,4.667902132486008,1.7918397477265036
2020-07-06 06:00:00,25.0,90,23.2,0.1,43,8.0,3.8,253,3.633958072659534,1.111012477946401
2020-07-06 07:00:00,25.5,87,23.2,0.0,44,77.0,6.1,225,4.313351365237939,4.31335136523794
2020-07-06 08:00:00,25.8,87,23.4,0.2,42,199.0,9.2,222,6.156001578501495,6.836932394392027
2020-07-06 09:00:00,26.4,86,23.9,0.4,60,382.0,10.5,239,9.000256657372177,5.407899786555571
2020-07-06 10:00:00,26.8,83,23.7,0.2,47,443.0,9.3,257,9.061641602502688,2.092044805397947
2020-07-06 11:00:00,27.6,79,23.5,0.2,46,562.0,10.3,258,10.074920287558198,2.141490415422926
2020-07-06 12:00:00,28.0,75,23.1,0.1,40,598.0,11.7,259,11.485038046337667,2.232465245905572
2020-07-06 13:00:00,28.4,72,22.9,0.0,42,572.0,12.1,260,11.916173811447717,2.101142949769857
2020-07-06 14:00:00,28.5,72,22.9,0.4,46,410.0,12.4,260,12.21161613735138,2.1532374030699364
2020-07-06 15:00:00,28.9,72,23.4,1.5,53,356.0,12.3,263,12.208317665188263,1.4989929238833102
2020-07-06 16:00:00,28.6,73,23.4,0.2,44,259.0,12.4,262,12.279324052395472,1.7257464519048162
2020-07-06 17:00:00,28.2,75,23.4,0.0,37,116.0,12.1,260,11.916173811447717,2.101142949769857
2020-07-06 18:00:00,27.5,79,23.5,0.0,40,49.0,10.1,274,10.075396907624226,-0.7045403848156647
2020-07-06 19:00:00,26.6,83,23.6,0.2,41,5.0,10.2,280,10.045039080724523,-1.7712114122026856
2020-07-06 20:00:00,26.3,85,23.6,0.0,38,0.0,8.5,282,8.314254606237347,-1.7672493719509552
2020-07-06 21:00:00,26.1,87,23.7,0.0,37,0.0,7.2,288,6.847606917325106,-2.22492235949962
2020-07-06 22:00:00,25.8,88,23.7,0.0,44,0.0,5.5,281,5.3989495089621515,-1.0494494745709981
2020-07-06 23:00:00,25.5,90,23.7,0.0,41,0.0,4.3,270,4.3,7.898971854500428e-16
2020-07-07 00:00:00,25.5,90,23.7,0.0,47,0.0,4.0,270,4.0,7.347880794884119e-16
2020-07-07 01:00:00,25.4,90,23.6,0.0,57,0.0,4.3,270,4.3,7.898971854500428e-16
2020-07-07 02:00:00,25.2,90,23.4,0.2,60,0.0,5.6,285,5.4091846272187825,-1.4493866525741135
2020-07-07 03:00:00,25.0,89,23.1,0.3,82,0.0,6.0,295,5.4378467222198985,-2.5357095704441974
2020-07-07 04:00:00,25.0,88,22.9,0.2,89,0.0,7.0,305,5.7340643100229425,-4.015035054457322
2020-07-07 05:00:00,24.9,88,22.9,0.0,72,0.0,7.7,319,5.051654523226907,-5.811263767715344
2020-07-07 06:00:00,25.2,87,22.8,0.0,43,5.0,8.7,318,5.821436275322065,-6.46535998165333
2020-07-07 07:00:00,26.1,81,22.6,0.0,37,62.0,7.9,313,5.777694242791446,-5.387787044493739
2020-07-07 08:00:00,27.1,75,22.4,0.0,44,172.0,7.9,300,6.841600689897065,-3.950000000000001
2020-07-07 09:00:00,28.0,71,22.3,0.0,38,377.0,8.6,285,8.306962106085988,-2.2258437878816744
2020-07-07 10:00:00,28.8,68,22.4,0.0,43,566.0,10.5,276,10.442479901366871,-1.0975488643103564
2020-07-07 11:00:00,29.3,67,22.5,0.0,51,577.0,13.3,270,13.3,2.4431703642989694e-15
2020-07-07 12:00:00,29.2,68,22.8,0.2,61,575.0,13.0,264,12.928784639787555,1.3588700224794936
2020-07-07 13:00:00,29.2,70,23.1,0.5,71,568.0,12.8,259,12.5648279481301,2.442355140819771
2020-07-07 14:00:00,28.9,72,23.2,0.4,63,448.0,12.2,256,11.837607860567156,2.951447126315947
2020-07-07 15:00:00,28.8,72,23.2,0.0,48,354.0,12.4,262,12.279324052395472,1.7257464519048162
2020-07-07 16:00:00,28.6,72,23.1,0.0,42,237.0,12.4,262,12.279324052395472,1.7257464519048162
2020-07-07 17:00:00,28.1,75,23.2,0.0,40,95.0,11.6,265,11.555858497864248,1.0110066158728357
2020-07-07 18:00:00,27.5,77,23.2,0.0,33,35.0,9.8,278,9.70462707366739,-1.3638963894086416
2020-07-07 19:00:00,27.0,81,23.4,0.0,39,0.0,9.2,291,8.588939923774255,-3.2969851358167634
2020-07-07 20:00:00,26.6,83,23.5,0.0,42,0.0,8.7,300,7.534421012924615,-4.3500000000000005
2020-07-07 21:00:00,26.4,84,23.5,0.0,34,0.0,7.8,304,6.466493065929325,-4.361704647071827
2020-07-07 22:00:00,26.2,85,23.5,0.0,32,0.0,7.1,300,6.148780366869514,-3.5500000000000007
2020-07-07 23:00:00,26.1,86,23.5,0.0,30,0.0,5.6,297,4.989636535454861,-2.542346798541461
2020-07-08 00:00:00,26.0,86,23.4,0.0,31,0.0,6.3,294,5.755336383148387,-2.5624408513775383
2020-07-08 01:00:00,25.8,87,23.4,0.0,30,0.0,6.5,289,6.14587074139556,-2.116193003971516
2020-07-08 02:00:00,25.6,87,23.4,0.0,32,0.0,6.3,283,6.1385314081469815,-1.4171916423663489
2020-07-08 03:00:00,25.8,88,23.6,0.0,34,0.0,6.7,286,6.440453362786736,-1.846770283973896
2020-07-08 04:00:00,25.6,88,23.5,0.0,36,0.0,6.6,292,6.1194134401407965,-2.4724035165450187
2020-07-08 05:00:00,25.5,88,23.5,0.0,37,0.0,6.8,295,6.162892951849218,-2.8738041798367573
2020-07-08 06:00:00,25.6,88,23.4,0.0,45,4.0,6.9,309,5.362307134053099,-4.342310698243879
2020-07-08 07:00:00,26.2,83,23.0,0.0,45,78.0,8.2,299,7.1718815985430435,-3.9754388860199654
2020-07-08 08:00:00,26.9,79,22.9,0.0,54,223.0,10.0,291,9.335804264972017,-3.583679495453004
2020-07-08 09:00:00,27.7,75,22.9,0.0,42,385.0,11.0,289,10.400704331592486,-3.5812496990287195
2020-07-08 10:00:00,28.4,72,22.9,0.0,28,480.0,11.1,283,10.81550771911611,-2.4969567032169007
2020-07-08 11:00:00,29.0,70,23.0,0.0,22,577.0,11.9,273,11.88369146357943,-0.6227978792910329
2020-07-08 12:00:00,29.4,68,22.9,0.0,35,626.0,13.0,270,13.0,2.3880612583373385e-15
2020-07-08 13:00:00,29.7,67,22.9,0.0,66,660.0,13.7,267,13.681224626137661,0.717002600528337
2020-07-08 14:00:00,29.4,69,23.1,0.4,62,412.0,14.1,267,14.080676440039491,0.7379369830255147
2020-07-08 15:00:00,29.1,70,23.0,0.3,51,246.0,14.4,266,14.36492232374147,1.0044932219154084
2020-07-08 16:00:00,28.6,73,23.2,0.4,78,152.0,13.3,270,13.3,2.4431703642989694e-15
2020-07-08 17:00:00,27.5,78,23.2,0.4,60,51.0,12.6,273,12.58273213790763,-0.6594330486610936
2020-07-08 18:00:00,26.9,80,23.1,0.0,41,2.0,12.4,300,10.73871500692704,-6.200000000000002
2020-07-08 19:00:00,26.4,82,23.1,0.0,44,0.0,11.2,312,8.323222045346819,-7.494262791219207
2020-07-08 20:00:00,26.2,83,23.0,0.0,40,0.0,9.4,320,6.042203531053472,-7.200817765318392
2020-07-08 21:00:00,26.1,83,23.0,0.0,34,0.0,7.7,323,4.6339756782707715,-6.149493427364155
2020-07-08 22:00:00,26.1,83,22.9,0.0,34,0.0,7.2,323,4.333068166694748,-5.750175672340508
2020-07-08 23:00:00,26.0,83,22.8,0.0,41,0.0,7.7,323,4.6339756782707715,-6.149493427364155
2020-07-09 00:00:00,26.0,82,22.7,0.0,34,0.0,8.0,324,4.702282018339787,-6.472135954999579
2020-07-09 01:00:00,25.9,82,22.6,0.0,35,0.0,8.0,324,4.702282018339787,-6.472135954999579
2020-07-09 02:00:00,25.9,81,22.4,0.0,36,0.0,7.9,321,4.971631089293719,-6.139453095510068
2020-07-09 03:00:00,26.1,77,21.7,0.0,41,0.0,8.9,313,6.509047944410616,-6.069785404556238
2020-07-09 04:00:00,25.9,78,21.8,0.0,52,0.0,10.5,311,7.924450592339109,-6.888619804400324
2020-07-09 05:00:00,25.7,80,21.9,0.0,47,0.0,9.7,315,6.858935777509512,-6.858935777509509
2020-07-09 06:00:00,25.8,80,22.1,0.0,49,3.0,12.1,323,7.281961780139784,-9.663489671572243
2020-07-09 07:00:00,26.4,78,22.2,0.0,49,53.0,12.1,323,7.281961780139784,-9.663489671572243
2020-07-09 08:00:00,27.2,75,22.3,0.0,43,96.0,12.0,316,8.33590044550797,-8.63207760406381
2020-07-09 09:00:00,28.0,73,22.6,0.0,41,192.0,11.9,305,9.747909327039002,-6.825559592577449
2020-07-09 10:00:00,28.8,70,22.8,0.0,50,312.0,12.4,296,11.145046174109671,-5.43580222018456
2020-07-09 11:00:00,29.1,68,22.7,0.0,59,313.0,13.3,283,12.959121861643629,-2.991849022773404
2020-07-09 12:00:00,29.2,68,22.7,0.0,48,316.0,14.4,273,14.380265300465863,-0.7536377698983928
2020-07-09 13:00:00,29.3,67,22.7,0.0,44,319.0,15.8,270,15.8,2.902412913979227e-15
2020-07-09 14:00:00,29.1,68,22.6,0.0,52,188.0,16.6,269,16.597471739596095,0.2897099468589061
2020-07-09 15:00:00,29.4,67,22.7,0.0,49,263.0,16.2,273,16.177798463024097,-0.8478424911356919
2020-07-09 16:00:00,29.0,69,22.7,0.0,41,121.0,13.3,272,13.291897999353974,-0.46416330614326706
2020-07-09 17:00:00,28.4,71,22.7,0.0,41,46.0,12.3,265,12.253194786528471,1.0720156357961965
2020-07-09 18:00:00,27.9,74,22.8,0.0,41,4.0,13.6,281,13.350129694888228,-2.5950023371210134
2020-07-09 19:00:00,27.5,76,23.0,0.0,47,0.0,12.5,288,11.88820645368942,-3.8627124296868405
2020-07-09 20:00:00,27.2,78,23.0,0.0,41,0.0,11.8,297,10.513876985422742,-5.35708789692665
2020-07-09 21:00:00,27.1,78,23.0,0.0,38,0.0,9.8,306,7.928366544874486,-5.760295472466235
2020-07-09 22:00:00,27.0,78,22.9,0.0,36,0.0,8.8,305,7.208537989743128,-5.047472639889206
2020-07-09 23:00:00,26.9,78,22.7,0.0,44,0.0,9.7,309,7.538315826132616,-6.104407793183423
2020-07-10 00:00:00,26.8,78,22.6,0.0,44,0.0,10.2,312,7.580077219869424,-6.825132184860349
