time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-05-21 23:00:00,27.6,87,25.2,0.0,25,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2021-05-22 00:00:00,27.5,88,25.2,0.0,24,0.0,3.4,342,1.050657780874822,-3.233592155403522
2021-05-22 01:00:00,27.4,88,25.2,0.0,25,0.0,3.1,315,2.192031021678298,-2.192031021678297
2021-05-22 02:00:00,27.3,88,25.2,0.0,32,0.0,3.6,264,3.5802788233257843,0.3763024677635521
2021-05-22 03:00:00,27.3,89,25.4,0.0,35,0.0,6.1,242,5.385980316439454,2.8637765329939335
2021-05-22 04:00:00,27.2,90,25.3,0.0,33,0.0,7.2,233,5.750175672340508,4.333068166694748
2021-05-22 05:00:00,27.1,90,25.3,0.0,29,0.0,8.9,230,6.817795543758904,5.720809726210201
2021-05-22 06:00:00,27.2,89,25.2,0.0,27,10.0,9.2,225,6.505382386916236,6.505382386916239
2021-05-22 07:00:00,27.6,86,25.0,0.0,26,95.0,12.0,231,9.325751537483647,7.5518446925980545
2021-05-22 08:00:00,28.1,83,24.8,0.0,25,266.0,13.6,233,10.861442936643183,8.184684314867857
2021-05-22 09:00:00,28.6,79,24.7,0.0,19,479.0,13.6,230,10.418204426418098,8.741911491736937
2021-05-22 10:00:00,28.9,78,24.8,0.0,16,626.0,13.7,225,9.6873629022557,9.687362902255703
2021-05-22 11:00:00,29.2,78,24.9,0.0,14,756.0,14.3,223,9.752576548893726,10.45835793315414
2021-05-22 12:00:00,29.3,77,24.9,0.0,19,828.0,14.8,221,9.709673629059505,11.169701787297027
2021-05-22 13:00:00,29.4,75,24.6,0.0,25,831.0,16.6,222,11.107568065557048,12.336204102924745
2021-05-22 14:00:00,29.4,75,24.6,0.3,34,725.0,17.1,224,11.878658134848854,12.300710585790934
2021-05-22 15:00:00,29.5,72,24.0,0.2,35,540.0,15.8,225,11.17228714274745,11.172287142747454
2021-05-22 16:00:00,29.3,73,23.9,0.3,35,320.0,15.0,224,10.419875556884959,10.790097005079765
2021-05-22 17:00:00,28.9,75,24.0,0.0,33,103.0,13.8,227,10.092681082344553,9.411577368862481
2021-05-22 18:00:00,28.5,78,24.3,0.0,32,27.0,11.9,235,9.747909327039,6.825559592577452
2021-05-22 19:00:00,28.2,81,24.6,0.0,34,0.0,7.6,245,6.887939181478541,3.2118987892293136
2021-05-22 20:00:00,28.0,82,24.7,0.0,32,0.0,3.3,264,3.281922254715302,0.3449439287832561
2021-05-22 21:00:00,27.9,84,24.8,0.0,29,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2021-05-22 22:00:00,27.8,85,24.9,0.0,31,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2021-05-22 23:00:00,27.7,86,25.0,0.0,30,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2021-05-23 00:00:00,27.5,86,25.0,0.0,31,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2021-05-23 01:00:00,27.4,87,25.1,0.0,42,0.0,3.3,347,0.7423384793347556,-3.215421213791276
2021-05-23 02:00:00,27.3,88,25.1,0.0,38,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2021-05-23 03:00:00,27.4,88,25.3,0.0,35,0.0,4.0,265,3.984778792366982,0.348622970990633
2021-05-23 04:00:00,27.3,88,25.2,0.0,33,0.0,4.6,252,4.3748599749577055,1.4214781741247586
2021-05-23 05:00:00,27.3,87,24.9,0.0,32,0.0,5.8,240,5.0229473419497435,2.9000000000000026
2021-05-23 06:00:00,27.4,85,24.6,0.0,32,7.0,2.1,239,1.8000513314744355,1.0815799573111142
2021-05-23 07:00:00,27.9,80,24.2,0.0,30,102.0,2.8,220,1.7998053071223097,2.1449244407331385
2021-05-23 08:00:00,28.3,79,24.3,0.0,34,253.0,3.8,221,2.4930243101639267,2.867896404846534
2021-05-23 09:00:00,28.8,78,24.5,0.0,29,463.0,4.3,204,1.7489675652259409,3.9282454678631837
2021-05-23 10:00:00,29.1,77,24.7,0.0,22,590.0,5.5,191,1.049449474570996,5.3989495089621515
2021-05-23 11:00:00,29.3,77,24.9,0.0,43,652.0,7.0,192,1.4553818357243165,6.847033205136639
2021-05-23 12:00:00,29.5,77,25.0,0.0,47,618.0,8.0,188,1.1133848076805242,7.922144549932562
2021-05-23 13:00:00,29.5,77,24.9,0.0,39,558.0,9.1,187,1.1090110249868406,9.03216997993603
2021-05-23 14:00:00,29.5,76,24.8,0.0,58,472.0,10.0,193,2.2495105434386495,9.743700647852352
2021-05-23 15:00:00,29.6,75,24.8,0.0,87,449.0,9.6,200,3.283393375926419,9.02104915954472
2021-05-23 16:00:00,29.5,75,24.6,0.0,89,205.0,10.3,205,4.352968095929203,9.334970206477497
2021-05-23 17:00:00,29.2,75,24.4,0.4,68,93.0,9.2,211,4.738350289172498,7.8859391664594325
2021-05-23 18:00:00,28.8,78,24.6,0.2,56,35.0,7.9,210,3.950000000000001,6.841600689897065
2021-05-23 19:00:00,28.3,82,24.9,0.0,39,1.0,8.4,211,4.326319829244455,7.200205325897744
2021-05-23 20:00:00,28.1,84,25.2,0.0,33,0.0,7.7,208,3.61493103345136,6.798696465013737
2021-05-23 21:00:00,27.9,86,25.3,0.0,32,0.0,7.2,217,4.333068166694749,5.750175672340508
2021-05-23 22:00:00,27.8,87,25.4,0.0,35,0.0,6.2,216,3.644268564213333,5.0159053651246746
2021-05-23 23:00:00,27.7,87,25.3,0.0,31,0.0,6.1,208,2.863776532993934,5.385980316439453
2021-05-24 00:00:00,27.7,86,25.2,0.0,35,0.0,6.5,214,3.6347538725598536,5.388744221607771
2021-05-24 01:00:00,27.5,88,25.2,0.0,69,0.0,8.2,209,3.9754388860199628,7.171881598543045
2021-05-24 02:00:00,27.2,90,25.3,0.0,88,0.0,9.3,208,4.366085533908786,8.21141261358802
2021-05-24 03:00:00,27.4,89,25.4,0.0,89,0.0,10.0,210,5.000000000000001,8.660254037844386
2021-05-24 04:00:00,27.3,89,25.3,0.0,83,0.0,9.9,213,5.391926446648768,8.302838622659698
2021-05-24 05:00:00,27.3,89,25.4,0.1,85,0.0,9.9,213,5.391926446648768,8.302838622659698
2021-05-24 06:00:00,27.2,90,25.5,0.0,67,8.0,8.9,223,6.069785404556236,6.509047944410618
2021-05-24 07:00:00,27.6,87,25.2,0.1,56,91.0,10.5,221,6.888619804400324,7.924450592339108
2021-05-24 08:00:00,28.0,85,25.2,0.1,52,265.0,11.2,220,7.199221228489239,8.579697762932554
2021-05-24 09:00:00,28.5,81,24.9,0.2,28,357.0,11.8,218,7.264805408842767,9.29852689255932
2021-05-24 10:00:00,29.0,78,24.9,0.3,26,522.0,11.6,216,6.818308926592687,9.38459713474939
2021-05-24 11:00:00,29.4,77,24.9,0.3,55,606.0,11.8,211,6.077449283938639,10.114574148284927
2021-05-24 12:00:00,29.6,77,25.0,0.0,64,621.0,11.6,206,5.085105302753298,10.426010937070336
2021-05-24 13:00:00,29.7,76,25.0,0.0,50,651.0,13.4,200,4.58306992056396,12.591881118531173
2021-05-24 14:00:00,29.6,76,24.9,0.0,37,556.0,13.9,201,4.9813144986796765,12.976767928311105
2021-05-24 15:00:00,29.8,75,24.8,5.2,62,373.0,12.3,212,6.518006950068419,10.430991582724042
2021-05-24 16:00:00,29.5,75,24.6,2.4,39,286.0,10.7,222,7.159697488039782,7.951649632608118
2021-05-24 17:00:00,29.1,77,24.7,0.0,18,151.0,10.7,220,6.87782742364597,8.196675541373065
2021-05-24 18:00:00,28.8,79,24.8,0.1,34,64.0,9.4,212,4.981241083792125,7.971652103870405
2021-05-24 19:00:00,28.4,82,25.0,0.0,47,3.0,9.0,217,5.4163352083684355,7.187719590425635
2021-05-24 20:00:00,28.2,84,25.1,0.0,44,0.0,7.6,205,3.2118987892293145,6.88793918147854
2021-05-24 21:00:00,28.0,85,25.2,0.0,40,0.0,6.4,196,1.7640790772287938,6.1520748540052415
2021-05-24 22:00:00,28.0,85,25.2,0.0,30,0.0,4.0,180,-4.898587196589413e-16,4.0
2021-05-24 23:00:00,27.9,86,25.2,0.0,25,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2021-05-25 00:00:00,27.8,86,25.2,0.0,35,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2021-05-25 01:00:00,27.4,86,24.8,0.0,37,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2021-05-25 02:00:00,27.3,86,24.7,0.0,26,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2021-05-25 03:00:00,26.9,84,24.0,0.2,60,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2021-05-25 04:00:00,26.6,85,23.9,0.2,99,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2021-05-25 05:00:00,26.3,87,23.9,0.0,66,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2021-05-25 06:00:00,26.3,87,23.9,0.0,20,10.0,5.1,352,0.709782814896336,-5.050367150582008
2021-05-25 07:00:00,26.8,84,23.8,0.0,14,68.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2021-05-25 08:00:00,27.5,80,23.7,0.0,14,247.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2021-05-25 09:00:00,28.3,76,23.7,0.0,36,418.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2021-05-25 10:00:00,28.8,75,23.9,0.0,34,567.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2021-05-25 11:00:00,29.3,75,24.3,0.2,71,473.0,8.3,92,-8.294943864258496,0.28966582263075796
2021-05-25 12:00:00,29.4,76,24.8,0.3,61,451.0,10.1,92,-10.093847352892867,0.3524849166952596
2021-05-25 13:00:00,29.1,78,24.8,3.9,79,408.0,9.7,90,-9.7,-5.939536975864663e-16
2021-05-25 14:00:00,29.2,77,24.8,1.7,97,459.0,7.6,87,-7.589584464134761,-0.3977532674463741
2021-05-25 15:00:00,29.3,74,24.3,0.7,84,218.0,7.3,99,-7.210124886344506,1.1419715947936848
2021-05-25 16:00:00,29.1,76,24.5,0.2,100,240.0,4.0,90,-4.0,-2.4492935982947064e-16
2021-05-25 17:00:00,28.6,76,24.1,0.2,100,88.0,3.6,84,-3.580278823325784,-0.3763024677635525
2021-05-25 18:00:00,27.6,80,23.9,0.8,97,36.0,2.4,63,-2.138415658052083,-1.0895771993749124
2021-05-25 19:00:00,27.3,81,23.8,0.1,94,1.0,1.8,37,-1.083267041673687,-1.437543918085127
2021-05-25 20:00:00,27.2,81,23.7,0.0,44,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2021-05-25 21:00:00,27.2,81,23.8,0.0,46,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2021-05-25 22:00:00,27.3,82,23.9,0.0,40,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2021-05-25 23:00:00,27.0,83,23.9,0.0,62,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2021-05-26 00:00:00,26.7,85,24.0,0.2,98,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-05-26 01:00:00,26.6,85,23.9,0.0,100,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2021-05-26 02:00:00,26.5,85,23.9,0.0,86,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2021-05-26 03:00:00,26.5,86,23.9,0.0,55,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2021-05-26 04:00:00,26.5,86,24.0,0.0,38,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2021-05-26 05:00:00,26.5,86,24.0,0.0,35,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2021-05-26 06:00:00,26.7,86,24.1,0.0,48,7.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2021-05-26 07:00:00,27.2,83,24.1,0.0,18,76.0,1.8,37,-1.083267041673687,-1.437543918085127
2021-05-26 08:00:00,27.8,80,24.0,0.0,18,232.0,1.8,169,-0.34345619167778096,1.7669289302057951
2021-05-26 09:00:00,28.5,77,24.1,0.0,56,403.0,5.8,173,-0.7068421917498557,5.756767679519667
2021-05-26 10:00:00,28.8,76,24.2,0.0,66,398.0,8.3,180,-1.0164568432923032e-15,8.3
2021-05-26 11:00:00,29.1,75,24.3,0.1,71,448.0,10.2,190,1.7712114122026907,10.045039080724521
2021-05-26 12:00:00,29.3,75,24.4,0.3,30,514.0,11.7,198,3.6154988341868832,11.127361240653297
2021-05-26 13:00:00,29.4,75,24.5,0.4,69,627.0,12.6,200,4.309453805903425,11.840127021902445
2021-05-26 14:00:00,29.3,76,24.5,0.1,49,528.0,14.4,202,5.394334945189133,13.351447505761739
2021-05-26 15:00:00,29.5,74,24.4,0.2,66,578.0,14.3,208,6.71344334783824,12.626150577882655
2021-05-26 16:00:00,29.3,75,24.3,0.0,68,343.0,14.8,209,7.175182379645787,12.94437166566306
2021-05-26 17:00:00,29.1,76,24.4,0.0,20,195.0,15.3,210,7.650000000000002,13.250188677901912
2021-05-26 18:00:00,28.7,77,24.4,0.0,14,78.0,13.1,212,6.9419423614549824,11.109430059649181
2021-05-26 19:00:00,28.3,79,24.4,0.0,3,4.0,13.4,216,7.876322380719139,10.840827724624296
2021-05-26 20:00:00,28.2,79,24.2,0.0,3,0.0,13.2,225,9.333809511662427,9.333809511662428
2021-05-26 21:00:00,28.1,80,24.4,0.0,2,0.0,12.5,231,9.714324518212132,7.866504888122973
2021-05-26 22:00:00,28.0,81,24.5,0.0,0,0.0,12.1,233,9.663489671572243,7.281961780139784
2021-05-26 23:00:00,27.9,82,24.6,0.0,0,0.0,12.8,238,10.855015630802253,6.782966582185025
2021-05-27 00:00:00,27.8,83,24.6,0.0,8,0.0,13.1,238,11.10943005964918,6.941942361454985
2021-05-27 01:00:00,27.7,83,24.6,0.0,18,0.0,12.7,241,11.107670280670327,6.157082177128477
2021-05-27 02:00:00,27.6,83,24.5,0.0,22,0.0,13.0,242,11.47831870716605,6.10313031621658
2021-05-27 03:00:00,27.9,82,24.5,0.0,27,0.0,13.2,244,11.864081411149002,5.7864991376158255
2021-05-27 04:00:00,27.9,82,24.5,0.0,29,0.0,13.9,245,12.597678239809438,5.874393838195719
2021-05-27 05:00:00,27.9,82,24.5,0.0,29,0.0,14.0,247,12.887067948334163,5.470235798849833
2021-05-27 06:00:00,28.0,81,24.4,0.0,30,13.0,13.0,246,11.876090949353813,5.287576359985401
2021-05-27 07:00:00,28.4,78,24.1,0.0,29,122.0,15.2,248,14.093194589415166,5.694020219921867
2021-05-27 08:00:00,28.8,76,24.1,0.0,20,323.0,16.3,248,15.113096829438634,6.106087472679371
2021-05-27 09:00:00,29.1,75,24.2,0.0,11,500.0,16.1,246,14.708081868045877,6.548459953520382
2021-05-27 10:00:00,29.5,74,24.3,0.0,12,681.0,15.6,241,13.644067431374575,7.563030075842854
2021-05-27 11:00:00,29.8,73,24.4,0.0,10,780.0,16.1,236,13.347504918136176,9.00300574587902
2021-05-27 12:00:00,30.0,72,24.5,0.0,12,849.0,17.2,233,13.736530772813436,10.351218398215229
2021-05-27 13:00:00,30.0,74,24.8,0.0,14,840.0,18.1,235,14.826652001630748,10.38173349795394
2021-05-27 14:00:00,30.0,75,25.0,0.0,20,781.0,18.5,237,15.515405506990348,10.075822147777998
2021-05-27 15:00:00,29.9,77,25.3,0.0,17,635.0,18.4,239,15.771878332918861,9.476700578345
2021-05-27 16:00:00,29.7,78,25.4,0.0,19,380.0,17.9,240,15.501854727741447,8.950000000000006
2021-05-27 17:00:00,29.4,79,25.4,0.0,25,280.0,18.0,241,15.743154728509126,8.726573164434063
2021-05-27 18:00:00,29.1,81,25.4,0.0,29,98.0,15.3,240,13.25018867790191,7.6500000000000075
2021-05-27 19:00:00,28.8,82,25.4,0.0,30,4.0,16.1,250,15.129051194653128,5.506524307543264
2021-05-27 20:00:00,28.7,82,25.3,0.0,29,0.0,13.6,259,13.35012969488823,2.5950023371210067
2021-05-27 21:00:00,28.5,82,25.1,0.0,30,0.0,11.2,268,11.193177262613872,0.3908743630680085
2021-05-27 22:00:00,28.4,82,25.0,0.0,30,0.0,8.7,277,8.6351515192795,-1.0602632876247848
2021-05-27 23:00:00,28.2,82,24.9,0.0,30,0.0,6.8,295,6.162892951849218,-2.8738041798367573
2021-05-28 00:00:00,28.1,82,24.8,0.0,31,0.0,5.6,315,3.9597979746446668,-3.959797974644665
2021-05-28 01:00:00,27.9,83,24.7,0.0,30,0.0,5.4,323,3.2498011250210608,-4.312631754255381
2021-05-28 02:00:00,27.8,83,24.7,0.0,30,0.0,4.6,315,3.2526911934581193,-3.2526911934581175
2021-05-28 03:00:00,27.8,82,24.4,0.0,30,0.0,4.1,308,3.230844089787559,-2.5242120488352
2021-05-28 04:00:00,27.7,83,24.5,0.0,30,0.0,3.9,292,3.616017032810471,-1.4609657143220567
2021-05-28 05:00:00,27.6,85,24.8,0.0,29,0.0,5.4,274,5.386845871403052,-0.3766849582182762
2021-05-28 06:00:00,27.7,85,25.0,0.0,26,8.0,4.7,261,4.6421352007971475,0.7352419856890859
2021-05-28 07:00:00,28.1,82,24.8,0.0,26,87.0,7.7,259,7.558529312547013,1.4692292643993936
2021-05-28 08:00:00,28.6,80,24.7,0.0,28,233.0,10.0,255,9.659258262890683,2.5881904510252065
2021-05-28 09:00:00,29.0,78,24.8,0.0,30,374.0,12.1,247,11.138108726774528,4.727846654720214
2021-05-28 10:00:00,29.4,77,24.8,0.0,30,643.0,14.8,244,13.30215188522767,6.487892972478351
2021-05-28 11:00:00,29.6,75,24.8,0.0,35,756.0,17.4,240,15.068842025849229,8.700000000000006
2021-05-28 12:00:00,29.8,75,24.9,0.0,43,815.0,19.8,243,17.641929178929683,8.98901189484303
2021-05-28 13:00:00,29.7,76,25.0,0.0,44,705.0,20.6,245,18.669940412954993,8.705936191858404
2021-05-28 14:00:00,29.7,76,25.1,0.0,36,634.0,21.1,245,19.12309430647332,8.917245322728753
2021-05-28 15:00:00,29.7,78,25.5,0.0,36,539.0,21.1,243,18.800237660374563,9.57919954450444
2021-05-28 16:00:00,29.5,80,25.6,0.0,31,378.0,20.6,243,18.354734398280378,9.352204294634667
2021-05-28 17:00:00,29.2,81,25.7,0.0,31,200.0,20.0,244,17.975880925983336,8.767422935781555
2021-05-28 18:00:00,28.9,83,25.7,0.0,31,48.0,17.4,243,15.503513520877599,7.899434695468115
2021-05-28 19:00:00,28.7,84,25.7,0.0,31,1.0,16.3,245,14.772816928697399,6.888677666373397
2021-05-28 20:00:00,28.5,85,25.7,0.0,30,0.0,15.7,250,14.753174146338761,5.369716250212996
2021-05-28 21:00:00,28.4,85,25.7,0.0,30,0.0,14.7,259,14.42991959668066,2.8048922320352054
2021-05-28 22:00:00,28.3,86,25.7,0.0,30,0.0,11.9,272,11.89275084152724,-0.41530401075976525
2021-05-28 23:00:00,28.1,86,25.6,0.0,31,0.0,8.2,299,7.1718815985430435,-3.9754388860199654
2021-05-29 00:00:00,28.0,86,25.5,0.0,37,0.0,6.5,326,3.6347538725598527,-5.388744221607772
2021-05-29 01:00:00,27.9,87,25.5,0.0,41,0.0,5.8,338,2.1727182418122917,-5.377666356487366
2021-05-29 02:00:00,27.8,87,25.5,0.0,43,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2021-05-29 03:00:00,27.8,86,25.3,0.0,43,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2021-05-29 04:00:00,27.7,86,25.2,0.0,44,0.0,4.7,360,1.1511679911985121e-15,-4.7
2021-05-29 05:00:00,27.7,86,25.1,0.0,45,0.0,2.9,360,7.102951435054649e-16,-2.9
2021-05-29 06:00:00,27.7,86,25.1,0.0,36,4.0,3.9,34,-2.180852323535913,-3.233246532964663
2021-05-29 07:00:00,28.1,82,24.7,0.0,33,78.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2021-05-29 08:00:00,28.5,79,24.6,0.0,36,240.0,2.2,171,-0.3441558230885082,2.172914349309303
2021-05-29 09:00:00,28.9,78,24.8,0.0,44,406.0,4.7,180,-5.755839955992561e-16,4.7
2021-05-29 10:00:00,29.3,77,24.9,0.0,49,544.0,5.8,202,2.1727182418122895,5.377666356487367
2021-05-29 11:00:00,29.5,77,24.9,0.0,55,724.0,8.2,218,5.048424097670397,6.46168817957512
2021-05-29 12:00:00,29.3,77,24.9,0.0,50,706.0,8.9,227,6.509047944410617,6.069785404556238
2021-05-29 13:00:00,29.2,78,24.9,0.0,54,625.0,10.4,236,8.621990754572435,5.815606196095764
2021-05-29 14:00:00,28.8,80,25.0,0.0,54,531.0,12.0,237,10.06404681534509,6.535668420180324
2021-05-29 15:00:00,29.3,77,24.8,0.0,60,246.0,13.0,242,11.47831870716605,6.10313031621658
2021-05-29 16:00:00,29.1,78,24.9,0.0,38,178.0,14.3,245,12.960201354624099,6.043441142891998
2021-05-29 17:00:00,28.6,81,25.0,0.0,34,77.0,15.3,246,13.977245501931796,6.223070639059742
2021-05-29 18:00:00,28.2,83,25.1,0.0,39,14.0,14.0,244,12.583116648188335,6.137196055047088
2021-05-29 19:00:00,27.9,85,25.1,0.0,50,1.0,13.8,242,12.184676781453193,6.478707566445292
2021-05-29 20:00:00,27.8,85,25.0,0.0,45,0.0,13.9,245,12.597678239809438,5.874393838195719
2021-05-29 21:00:00,27.7,84,24.8,0.0,57,0.0,13.2,253,12.623222778712066,3.8593065023401296
2021-05-29 22:00:00,27.7,83,24.5,0.0,65,0.0,11.4,259,11.19054989130337,2.1752225472926088
2021-05-29 23:00:00,27.8,82,24.4,0.0,49,0.0,9.4,272,9.394273773979501,-0.32805526900351206
2021-05-30 00:00:00,27.8,82,24.4,0.0,52,0.0,7.2,288,6.847606917325106,-2.22492235949962
2021-05-30 01:00:00,27.8,82,24.3,0.0,53,0.0,6.8,288,6.467184310807045,-2.101315561749641
2021-05-30 02:00:00,27.7,82,24.3,0.0,62,0.0,6.5,267,6.49109197590473,0.340183715579138
2021-05-30 03:00:00,27.8,78,23.7,0.0,65,0.0,7.4,247,6.811735915548058,2.8914103508206264
2021-05-30 04:00:00,27.7,78,23.5,0.0,36,0.0,8.5,242,7.505054539300879,3.9905082836800716
2021-05-30 05:00:00,27.6,79,23.6,0.0,34,0.0,11.1,245,10.060016436106816,4.691062705321761
2021-05-30 06:00:00,27.6,80,23.8,0.0,35,7.0,11.9,245,10.785062665736136,5.02915731471432
2021-05-30 07:00:00,28.0,77,23.7,0.0,32,68.0,14.7,242,12.979329615026225,6.901231972952593
2021-05-30 08:00:00,28.3,77,23.9,0.0,34,175.0,17.9,245,16.222909387956037,7.564866885158515
2021-05-30 09:00:00,28.7,76,24.0,0.0,34,274.0,19.1,248,17.709211622225638,7.154985934243926
2021-05-30 10:00:00,28.9,75,24.0,0.0,35,382.0,18.9,249,17.64467006079711,6.773154246406183
2021-05-30 11:00:00,28.8,75,24.0,0.0,59,290.0,20.5,252,19.496658584050646,6.334848384686425
2021-05-30 12:00:00,28.2,78,24.1,0.0,60,230.0,20.3,253,19.412986546049616,5.935145605871563
2021-05-30 13:00:00,28.1,80,24.2,0.0,92,217.0,19.6,253,18.743573216875493,5.730485412565647
2021-05-30 14:00:00,28.0,81,24.4,0.0,94,114.0,17.9,251,16.92478250322777,5.827669964783103
2021-05-30 15:00:00,28.1,81,24.5,0.0,100,120.0,16.9,254,16.24532266135759,4.658271313307281
2021-05-30 16:00:00,27.8,83,24.6,0.0,98,29.0,16.3,256,15.815820338298742,3.9433268982745853
2021-05-30 17:00:00,27.5,84,24.5,0.0,44,25.0,13.8,255,13.329776402789143,3.571702822414785
2021-05-30 18:00:00,27.3,84,24.4,0.0,53,1.0,12.2,246,11.145254583239732,4.962187045524761
2021-05-30 19:00:00,27.1,84,24.1,0.0,53,0.0,11.2,249,10.456100776768658,4.013721034907368
2021-05-30 20:00:00,27.1,84,24.1,0.0,41,0.0,10.5,254,10.09324780735235,2.894192236078488
2021-05-30 21:00:00,27.2,84,24.2,0.0,36,0.0,9.9,260,9.74959675482086,1.7191169589026103
2021-05-30 22:00:00,27.3,83,24.2,0.0,28,0.0,8.0,275,7.969557584733964,-0.6972459419812631
2021-05-30 23:00:00,27.4,83,24.3,0.0,16,0.0,6.2,280,6.105808068675691,-1.0766187015349657
2021-05-31 00:00:00,27.3,84,24.4,0.0,17,0.0,6.6,279,6.518743047927909,-1.0324674692655225
2021-05-31 01:00:00,27.2,85,24.5,0.0,23,0.0,6.6,279,6.518743047927909,-1.0324674692655225
2021-05-31 02:00:00,27.0,86,24.5,0.0,27,0.0,5.5,281,5.3989495089621515,-1.0494494745709981
2021-05-31 03:00:00,27.2,86,24.6,0.0,24,0.0,5.2,282,5.086367523815789,-1.081140792252349
2021-05-31 04:00:00,27.1,86,24.7,0.0,16,0.0,5.7,288,5.421022142882376,-1.7613968679371992
2021-05-31 05:00:00,27.1,87,24.8,0.0,26,0.0,7.3,281,7.165878439167946,-1.3929056662487793
2021-05-31 06:00:00,27.0,88,24.8,0.0,23,13.0,6.2,291,5.788198644282651,-2.2218812871808624
2021-05-31 07:00:00,27.0,86,24.6,0.0,15,89.0,5.5,293,5.062776693988423,-2.149021206691004
2021-05-31 08:00:00,27.5,83,24.5,0.0,24,221.0,5.5,302,4.664264528860343,-2.9145559532826257
2021-05-31 09:00:00,28.1,80,24.3,0.0,38,370.0,3.7,299,3.236092916415764,-1.7937955949114481
2021-05-31 10:00:00,28.7,78,24.4,0.0,47,527.0,1.8,307,1.4375439180851275,-1.0832670416736863
2021-05-31 11:00:00,29.0,78,24.7,0.1,59,535.0,1.1,252,1.0461621679246689,0.33991869381244233
2021-05-31 12:00:00,28.9,80,25.1,0.0,80,634.0,1.1,198,0.33991869381244205,1.046162167924669
2021-05-31 13:00:00,28.9,81,25.2,0.0,93,499.0,1.9,338,0.7117525274902334,-1.7616493236768958
2021-05-31 14:00:00,28.7,82,25.4,0.2,48,404.0,3.7,11,-0.7059932828932158,-3.632020578756357
2021-05-31 15:00:00,29.0,79,25.1,0.0,48,183.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2021-05-31 16:00:00,29.0,80,25.2,0.0,43,183.0,5.6,50,-4.289848881466277,-3.5996106142446203
2021-05-31 17:00:00,28.7,82,25.3,0.0,71,90.0,6.6,49,-4.981083229470295,-4.329989591337347
2021-05-31 18:00:00,28.3,84,25.4,0.3,66,24.0,7.3,57,-6.122295146001595,-3.9758649556096977
2021-05-31 19:00:00,28.0,86,25.4,0.3,67,1.0,10.1,63,-8.999165894302514,-4.585304047369423
2021-05-31 20:00:00,27.7,87,25.4,0.4,68,0.0,10.4,56,-8.621990754572435,-5.815606196095767
2021-05-31 21:00:00,27.5,88,25.4,0.3,60,0.0,10.2,48,-7.580077219869421,-6.825132184860354
2021-05-31 22:00:00,27.3,88,25.1,0.2,66,0.0,9.4,47,-6.874724795220202,-6.410784584587486
2021-05-31 23:00:00,27.1,88,24.9,0.0,71,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2021-06-01 00:00:00,27.0,87,24.7,0.0,70,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2021-06-01 01:00:00,26.9,86,24.4,0.0,75,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2021-06-01 02:00:00,26.8,86,24.4,0.0,65,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2021-06-01 03:00:00,26.8,84,23.8,0.0,60,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2021-06-01 04:00:00,26.7,84,23.8,0.0,56,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-06-01 05:00:00,26.7,85,23.9,0.0,51,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
