time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-08-13 09:00:00,27.6,82,24.3,0.2,37,355.0,22.1,68,-20.490763185926003,-8.278805714491655
2020-08-13 10:00:00,27.7,82,24.2,0.2,38,485.0,20.9,66,-19.093100064730358,-8.500795840284225
2020-08-13 11:00:00,27.9,80,24.2,0.0,40,694.0,19.7,62,-17.394067579320858,-9.24858978688205
2020-08-13 12:00:00,28.1,79,24.2,0.0,37,704.0,18.6,58,-15.773694588509526,-9.856498314737612
2020-08-13 13:00:00,28.1,79,24.2,0.1,37,679.0,17.9,62,-15.80476191217479,-8.403540973867445
2020-08-13 14:00:00,28.1,79,24.1,0.1,48,656.0,16.1,63,-14.345205039432722,-7.309247045806704
2020-08-13 15:00:00,28.2,78,24.0,0.0,46,501.0,13.9,65,-12.597678239809435,-5.874393838195722
2020-08-13 16:00:00,28.2,78,24.1,0.0,49,296.0,11.7,72,-11.127361240653295,-3.615498834186885
2020-08-13 17:00:00,27.8,81,24.2,0.0,44,161.0,10.4,76,-10.091075553270363,-2.515987714236544
2020-08-13 18:00:00,28.4,76,23.7,0.0,39,45.0,14.8,49,-11.169701787297026,-9.709673629059509
2020-08-13 19:00:00,28.0,79,23.9,0.1,37,1.0,15.5,46,-11.149766905249093,-10.767204742114458
2020-08-13 20:00:00,27.9,79,24.0,0.0,39,0.0,19.1,54,-15.452224592561498,-11.226698318786237
2020-08-13 21:00:00,27.3,83,24.2,0.5,42,0.0,20.4,58,-17.30018116159109,-10.81035299035738
2020-08-13 22:00:00,26.6,88,24.4,1.2,37,0.0,19.9,58,-16.87615711351288,-10.545393358240776
2020-08-13 23:00:00,26.1,90,24.4,1.9,37,0.0,19.7,55,-16.137295272493137,-11.299455796115607
2020-08-14 00:00:00,25.8,91,24.2,2.3,35,0.0,17.1,44,-11.878658134848854,-12.300710585790936
2020-08-14 01:00:00,25.6,91,24.0,1.3,44,0.0,18.1,41,-11.874668424728183,-13.660243402032174
2020-08-14 02:00:00,25.9,89,23.9,0.5,42,0.0,17.7,39,-11.138970921582121,-13.755483517788385
2020-08-14 03:00:00,26.0,90,24.1,0.4,30,0.0,16.0,46,-11.509436805418419,-11.114533927343956
2020-08-14 04:00:00,26.4,86,23.8,0.5,32,0.0,17.2,57,-14.425133768661293,-9.367791402258465
2020-08-14 05:00:00,26.7,84,23.8,0.7,36,0.0,20.1,66,-18.362263698616278,-8.175406525823584
2020-08-14 06:00:00,26.3,90,24.5,1.1,51,3.0,17.1,60,-14.809034404713902,-8.550000000000002
2020-08-14 07:00:00,26.4,89,24.4,0.4,53,51.0,18.2,65,-16.494801724067027,-7.6916523636807295
2020-08-14 08:00:00,26.9,84,23.9,0.4,44,198.0,17.2,70,-16.162713077517623,-5.882746465201503
2020-08-14 09:00:00,26.8,85,24.1,0.5,44,349.0,16.5,74,-15.860817982982262,-4.548016370980486
2020-08-14 10:00:00,26.5,87,24.2,1.0,57,403.0,14.0,61,-12.24467589995154,-6.787334683448719
2020-08-14 11:00:00,26.6,86,24.1,0.5,53,648.0,13.5,56,-11.192007229493063,-7.549104196855081
2020-08-14 12:00:00,27.0,83,23.9,0.0,58,660.0,13.4,59,-11.486041829408306,-6.901510203794726
2020-08-14 13:00:00,27.3,83,24.1,0.0,58,686.0,12.9,63,-11.493984162029944,-5.856477446640154
2020-08-14 14:00:00,26.9,85,24.1,0.4,49,591.0,12.7,65,-11.510108895365454,-5.367251924106883
2020-08-14 15:00:00,26.4,87,24.2,0.0,33,397.0,12.0,69,-11.202965117966421,-4.300415394543604
2020-08-14 16:00:00,27.1,81,23.7,0.0,36,245.0,10.8,75,-10.431998923921938,-2.795245687107224
2020-08-14 17:00:00,27.2,81,23.7,0.0,45,133.0,10.1,73,-9.658678035226657,-2.952954217699641
2020-08-14 18:00:00,27.5,80,23.8,0.3,38,23.0,8.6,75,-8.306962106085987,-2.2258437878816784
2020-08-14 19:00:00,27.5,81,23.9,0.0,53,1.0,10.3,78,-10.074920287558198,-2.1414904154229224
2020-08-14 20:00:00,27.2,82,23.9,0.7,46,0.0,12.7,83,-12.605336125844788,-1.547740661245373
2020-08-14 21:00:00,25.8,90,24.1,2.7,47,0.0,11.2,84,-11.13864522812466,-1.1707187885977186
2020-08-14 22:00:00,25.8,87,23.6,1.9,51,0.0,8.7,66,-7.947845481490627,-3.5386087947594613
2020-08-14 23:00:00,25.2,90,23.5,3.2,79,0.0,8.5,54,-6.876644452187053,-4.996174644486022
2020-08-15 00:00:00,25.2,89,23.3,2.0,68,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2020-08-15 01:00:00,25.1,89,23.3,1.8,100,0.0,11.8,31,-6.077449283938639,-10.114574148284927
2020-08-15 02:00:00,25.0,90,23.3,2.0,100,0.0,13.6,40,-8.741911491736934,-10.4182044264181
2020-08-15 03:00:00,25.3,87,22.9,0.3,100,0.0,16.6,56,-13.762023704413695,-9.282602197614398
2020-08-15 04:00:00,25.9,84,23.0,0.2,100,0.0,16.2,69,-15.124002909254667,-5.805560782633866
2020-08-15 05:00:00,26.4,82,23.0,0.2,89,0.0,14.3,72,-13.600108183020696,-4.418943019561749
2020-08-15 06:00:00,26.9,80,23.1,0.1,88,0.0,16.1,42,-10.773002762377619,-11.964631690186048
2020-08-15 07:00:00,26.9,79,23.1,0.1,97,4.0,13.5,44,-9.377888001196464,-9.711087304571791
2020-08-15 08:00:00,26.7,79,22.8,0.7,97,67.0,14.0,64,-12.583116648188339,-6.1371960550470845
2020-08-15 09:00:00,26.7,81,23.2,0.3,78,186.0,14.9,75,-14.392294811707119,-3.856403772027559
2020-08-15 10:00:00,26.9,80,23.2,0.5,46,297.0,14.2,74,-13.649916082324127,-3.914050452601388
2020-08-15 11:00:00,26.5,83,23.4,0.8,47,345.0,14.6,80,-14.378193193978237,-2.535263393937184
2020-08-15 12:00:00,26.5,83,23.4,0.8,71,352.0,15.8,89,-15.797593583470983,-0.27574802170908086
2020-08-15 13:00:00,26.8,82,23.5,0.0,77,139.0,15.6,98,-15.448181872368497,2.1711003749770197
2020-08-15 14:00:00,27.1,81,23.5,0.0,86,278.0,15.5,95,-15.441017820422056,1.3509140125887027
2020-08-15 15:00:00,27.4,80,23.6,0.6,59,177.0,14.5,83,-14.391919198799169,-1.7671054793746386
2020-08-15 16:00:00,27.6,79,23.6,0.0,45,145.0,12.8,74,-12.304149708010483,-3.5281581544575893
2020-08-15 17:00:00,27.7,78,23.6,0.0,56,81.0,14.1,75,-13.619554150675864,-3.6493485359455424
2020-08-15 18:00:00,27.6,80,23.8,0.0,41,24.0,11.2,69,-10.45610077676866,-4.013721034907364
2020-08-15 19:00:00,27.3,82,23.9,0.3,40,1.0,9.4,72,-8.939931253174443,-2.904759747124506
2020-08-15 20:00:00,26.6,85,23.9,0.8,53,0.0,11.0,79,-10.797899017924303,-2.098898949141994
2020-08-15 21:00:00,26.5,84,23.6,0.6,58,0.0,13.1,82,-12.972511700514572,-1.8231676225768576
2020-08-15 22:00:00,26.4,84,23.5,1.2,55,0.0,15.6,83,-15.483719965604623,-1.9011617571203008
2020-08-15 23:00:00,26.2,86,23.7,0.9,55,0.0,15.7,81,-15.506706947343663,-2.4560211011316255
2020-08-16 00:00:00,26.1,85,23.4,0.6,48,0.0,14.7,73,-14.05767991265662,-4.2978640594242306
2020-08-16 01:00:00,26.1,87,23.8,0.3,36,0.0,15.0,60,-12.990381056766578,-7.500000000000002
2020-08-16 02:00:00,26.2,87,23.8,0.2,45,0.0,16.6,60,-14.376021702821681,-8.300000000000002
2020-08-16 03:00:00,26.3,87,24.0,0.7,62,0.0,18.4,73,-17.59600750971985,-5.379639366898356
2020-08-16 04:00:00,26.5,86,24.1,1.1,95,0.0,18.7,79,-18.356428330471317,-3.5681282135413896
2020-08-16 05:00:00,26.6,86,24.2,0.2,87,0.0,18.4,62,-16.246235708604253,-8.63827675526039
2020-08-16 06:00:00,27.0,83,23.9,0.1,42,0.0,20.2,51,-15.698348421430811,-12.712271899206717
2020-08-16 07:00:00,27.3,81,23.8,0.2,76,48.0,21.8,51,-16.941781959761965,-13.719184524886458
2020-08-16 08:00:00,27.3,81,23.9,0.3,52,148.0,22.4,53,-17.889435425059357,-13.480656518605883
2020-08-16 09:00:00,27.3,82,24.1,0.2,47,237.0,23.6,56,-19.565286712298985,-13.196952521909624
2020-08-16 10:00:00,27.3,84,24.3,0.2,45,538.0,24.2,53,-19.326979343144487,-14.563923560279571
2020-08-16 11:00:00,27.3,85,24.5,0.1,47,573.0,23.3,55,-19.08624263193351,-13.364330966979374
2020-08-16 12:00:00,26.8,88,24.6,0.9,53,660.0,21.8,59,-18.68624715530605,-11.227830033039181
2020-08-16 13:00:00,26.7,88,24.6,0.9,36,586.0,19.8,65,-17.94489418332567,-8.36784158246585
2020-08-16 14:00:00,26.9,88,24.8,0.2,44,480.0,19.2,82,-19.01314691983815,-2.6721235384332567
2020-08-16 15:00:00,27.1,86,24.6,0.5,32,404.0,15.2,54,-12.2970583144992,-8.93433583484559
2020-08-16 16:00:00,27.2,85,24.6,0.0,38,273.0,15.7,53,-12.538577507742497,-9.448495863487159
2020-08-16 17:00:00,27.0,88,24.8,0.0,46,212.0,18.6,44,-12.92064569053735,-13.379720286298912
2020-08-16 18:00:00,27.6,83,24.4,0.2,33,68.0,20.6,33,-11.219564121309558,-17.276613699675735
2020-08-16 19:00:00,26.8,88,24.6,0.4,47,1.0,23.6,56,-19.565286712298985,-13.196952521909624
2020-08-16 20:00:00,26.5,90,24.8,0.8,51,0.0,23.5,54,-19.011899367811264,-13.812953428873119
2020-08-16 21:00:00,26.7,89,24.8,0.2,64,0.0,25.3,57,-21.218365369019228,-13.779367585880186
2020-08-16 22:00:00,26.3,91,24.7,2.2,61,0.0,26.6,52,-20.961086045938806,-16.37659524366251
2020-08-16 23:00:00,26.1,90,24.4,2.2,69,0.0,27.5,44,-19.103105187622425,-19.781844509312908
2020-08-17 00:00:00,26.3,88,24.2,0.1,82,0.0,28.6,41,-18.76328822912851,-21.584693994371282
2020-08-17 01:00:00,26.3,90,24.5,0.2,100,0.0,28.5,46,-20.50118430965156,-19.79776355808142
2020-08-17 02:00:00,26.0,91,24.4,0.7,100,0.0,28.0,45,-19.79898987322333,-19.79898987322333
2020-08-17 03:00:00,26.0,90,24.1,2.9,68,0.0,24.7,47,-18.06443642999351,-16.84535949354371
2020-08-17 04:00:00,25.8,91,24.2,1.7,56,0.0,24.0,47,-17.552488838860093,-16.367960641499963
2020-08-17 05:00:00,26.0,86,23.4,0.6,57,0.0,24.7,44,-17.158061750337232,-17.767693068364682
2020-08-17 06:00:00,26.3,86,23.8,0.8,69,0.0,30.1,50,-23.05793773788124,-19.347907051564835
2020-08-17 07:00:00,26.0,90,24.3,1.5,62,17.0,32.1,55,-26.294780621676637,-18.411803606868578
2020-08-17 08:00:00,26.1,90,24.2,1.4,72,65.0,31.6,63,-28.155806164352423,-14.34609979176968
2020-08-17 09:00:00,26.1,90,24.3,1.9,72,118.0,29.0,65,-26.282925824062847,-12.255929590480283
2020-08-17 10:00:00,26.1,90,24.4,2.3,66,217.0,26.9,70,-25.277731499140934,-9.200341855460492
2020-08-17 11:00:00,26.1,88,24.0,3.7,100,153.0,26.3,80,-25.90044390422107,-4.56694707264027
2020-08-17 12:00:00,25.8,90,24.0,6.0,100,108.0,23.1,72,-21.969405526418047,-7.138292570061287
2020-08-17 13:00:00,25.6,90,23.8,3.5,100,31.0,22.7,75,-21.92651625676185,-5.87519232382722
2020-08-17 14:00:00,26.4,85,23.6,0.9,100,2.0,23.4,80,-23.044501420485666,-4.063367357406172
2020-08-17 15:00:00,26.2,85,23.5,2.3,100,15.0,21.8,82,-21.587843898566234,-3.033973600929427
2020-08-17 16:00:00,26.1,87,23.8,1.4,100,27.0,22.2,77,-21.63101543823222,-4.993913406433801
2020-08-17 17:00:00,25.7,90,24.0,5.6,100,8.0,24.6,83,-24.416635330376522,-2.9979858477666284
2020-08-17 18:00:00,25.7,89,23.7,5.3,73,3.0,20.3,65,-18.398048076843995,-8.5791507133362
2020-08-17 19:00:00,25.6,91,24.0,4.0,44,0.0,25.1,58,-21.286007213526297,-13.300973532253444
2020-08-17 20:00:00,25.7,90,23.9,3.5,48,0.0,27.9,63,-24.85908202485546,-12.666334942733355
2020-08-17 21:00:00,25.9,89,24.0,2.5,49,0.0,28.0,70,-26.311393382005434,-9.576564013118727
2020-08-17 22:00:00,26.1,88,23.9,1.8,51,0.0,28.3,63,-25.21548463453081,-12.847931142629175
2020-08-17 23:00:00,25.7,91,24.1,3.5,83,0.0,30.4,64,-27.323339007494678,-13.326482862387953
2020-08-18 00:00:00,26.0,87,23.7,2.3,69,0.0,28.8,66,-26.310109180106906,-11.714015320583046
2020-08-18 01:00:00,26.7,84,23.7,0.2,91,0.0,26.4,55,-21.62561396922938,-15.142417919667615
2020-08-18 02:00:00,27.0,83,23.9,0.3,80,0.0,25.9,52,-20.409478518414097,-15.94563221093455
2020-08-18 03:00:00,27.0,84,24.1,5.6,55,0.0,22.6,59,-19.37198099586774,-11.639860492967225
2020-08-18 04:00:00,26.7,86,24.1,2.9,61,0.0,22.7,54,-18.364685772311308,-13.34272522703914
2020-08-18 05:00:00,26.4,89,24.3,0.6,96,0.0,24.2,62,-21.36733174718603,-11.361211819418559
2020-08-18 06:00:00,26.5,86,23.9,1.0,37,0.0,25.9,58,-21.964445690451434,-13.724908943640006
2020-08-18 07:00:00,26.5,85,23.8,1.3,39,8.0,29.0,60,-25.11473670974872,-14.500000000000004
2020-08-18 08:00:00,27.0,83,23.8,0.4,35,44.0,30.7,54,-24.836821727310888,-18.045007245378926
2020-08-18 09:00:00,27.4,81,23.8,0.2,52,117.0,30.6,56,-25.36854972018428,-17.111302846204854
2020-08-18 10:00:00,26.5,86,23.9,1.5,50,122.0,27.7,64,-24.896595082486925,-12.142880766057445
2020-08-18 11:00:00,26.3,87,24.0,1.2,63,247.0,24.0,64,-21.57105711118001,-10.52090752293786
2020-08-18 12:00:00,26.2,87,23.8,1.2,61,132.0,24.7,59,-21.172032327342173,-12.721440450278337
2020-08-18 13:00:00,26.4,86,23.9,0.7,38,105.0,25.2,68,-23.365033135083042,-9.440086154080982
2020-08-18 14:00:00,26.7,86,24.1,0.0,83,235.0,21.7,85,-21.617424948590877,-1.8912796176241815
2020-08-18 15:00:00,26.9,85,24.1,3.4,100,150.0,18.0,90,-18.0,-1.102182119232618e-15
2020-08-18 16:00:00,27.0,85,24.2,0.2,94,49.0,15.9,86,-15.861268399131205,-1.1091279325315913
2020-08-18 17:00:00,27.2,84,24.2,0.0,100,30.0,20.1,69,-18.764966572593757,-7.203195785860538
2020-08-18 18:00:00,27.4,82,24.1,0.0,89,7.0,17.5,58,-14.840841682737457,-9.273587124081086
2020-08-18 19:00:00,27.6,82,24.3,0.2,89,0.0,18.4,59,-15.771878332918865,-9.476700578344996
2020-08-18 20:00:00,27.6,82,24.2,0.2,61,0.0,19.9,70,-18.699883153639576,-6.806200852180809
2020-08-18 21:00:00,27.6,82,24.2,0.2,70,0.0,19.9,73,-19.030464643664402,-5.818196923982462
2020-08-18 22:00:00,27.3,84,24.4,0.4,70,0.0,18.7,65,-16.947955617585354,-7.9029614945510795
2020-08-18 23:00:00,26.6,88,24.5,1.1,100,0.0,19.9,58,-16.87615711351288,-10.545393358240776
2020-08-19 00:00:00,26.4,88,24.3,0.3,95,0.0,22.4,60,-19.398969044771423,-11.200000000000001
2020-08-19 01:00:00,26.4,89,24.4,0.2,55,0.0,22.5,63,-20.047646794238275,-10.214786244139804
2020-08-19 02:00:00,26.4,89,24.5,0.3,32,0.0,20.1,63,-17.909231136186193,-9.125209044764892
2020-08-19 03:00:00,26.3,90,24.6,0.4,27,0.0,19.6,64,-17.616363307463676,-8.59207447706592
2020-08-19 04:00:00,26.2,91,24.5,0.0,14,0.0,20.5,68,-19.00726901861914,-7.679435165026195
2020-08-19 05:00:00,26.3,90,24.5,0.0,18,0.0,21.5,67,-19.79085434922747,-8.400719262519385
2020-08-19 06:00:00,27.0,88,24.7,0.0,16,2.0,22.3,52,-17.5726398054299,-13.72925089976218
2020-08-19 07:00:00,27.2,86,24.7,0.0,40,79.0,21.8,51,-16.941781959761965,-13.719184524886458
2020-08-19 08:00:00,27.3,86,24.7,0.0,59,201.0,21.8,52,-17.17863442862654,-13.421420162099352
2020-08-19 09:00:00,27.4,85,24.7,0.1,35,343.0,23.4,56,-19.399479197787976,-13.085113941215473
2020-08-19 10:00:00,27.4,85,24.8,0.2,43,575.0,23.2,57,-19.457157176333837,-12.635625612348628
2020-08-19 11:00:00,27.2,86,24.7,0.5,43,653.0,22.0,58,-18.657058115441373,-11.658223813130508
2020-08-19 12:00:00,27.0,87,24.6,0.7,27,643.0,21.6,57,-18.11528426762116,-11.764203156324585
2020-08-19 13:00:00,27.5,84,24.6,0.0,8,614.0,20.4,54,-16.503946685248927,-11.990819146766452
2020-08-19 14:00:00,27.9,82,24.6,0.0,9,590.0,18.0,53,-14.37543918085127,-10.832670416736871
2020-08-19 15:00:00,27.8,83,24.7,0.3,26,621.0,15.3,56,-12.68427486009214,-8.555651423102427
2020-08-19 16:00:00,27.5,84,24.7,1.0,52,380.0,12.5,72,-11.888206453689419,-3.862712429686843
2020-08-19 17:00:00,27.5,85,24.7,1.1,51,186.0,11.1,77,-10.81550771911611,-2.4969567032169007
2020-08-19 18:00:00,27.0,85,24.3,0.2,17,42.0,12.2,66,-11.14525458323973,-4.962187045524762
2020-08-19 19:00:00,27.3,85,24.5,0.0,8,1.0,15.0,66,-13.703181864639014,-6.101049646137003
2020-08-19 20:00:00,27.6,83,24.5,0.1,18,0.0,17.9,71,-16.924782503227767,-5.827669964783105
2020-08-19 21:00:00,27.7,83,24.6,0.0,26,0.0,18.1,73,-17.30911608293094,-5.291927855481536
2020-08-19 22:00:00,27.7,83,24.6,0.0,24,0.0,18.4,64,-16.537810451904672,-8.066029100919025
2020-08-19 23:00:00,27.8,83,24.6,0.0,6,0.0,19.9,55,-16.301125681350936,-11.414171083385815
2020-08-20 00:00:00,28.0,81,24.5,0.0,9,0.0,19.2,56,-15.9175213930568,-10.736503746638338
2020-08-20 01:00:00,28.0,81,24.5,0.0,8,0.0,18.7,62,-16.51111998646193,-8.779118224096159
2020-08-20 02:00:00,27.9,81,24.3,0.0,9,0.0,17.6,62,-15.539877634317115,-8.26269950503168
2020-08-20 03:00:00,27.9,81,24.2,0.0,16,0.0,16.3,55,-13.352178321910566,-9.34929591252205
2020-08-20 04:00:00,27.7,81,24.2,0.0,18,0.0,15.8,43,-10.775574088987476,-11.555388485582894
2020-08-20 05:00:00,27.7,82,24.3,0.0,22,0.0,17.4,40,-11.184504408545783,-13.329173310270216
2020-08-20 06:00:00,27.9,78,23.7,0.0,19,3.0,19.5,34,-10.904261617679564,-16.166232664823315
2020-08-20 07:00:00,28.0,77,23.6,0.0,7,87.0,19.6,36,-11.520590944932474,-15.856733089748971
2020-08-20 08:00:00,28.1,76,23.5,0.0,1,277.0,20.2,41,-13.252392385608246,-15.245133520499994
2020-08-20 09:00:00,28.1,76,23.4,0.0,6,439.0,20.6,46,-14.818399886976216,-14.309962431455345
2020-08-20 10:00:00,28.2,76,23.5,0.0,16,517.0,21.9,48,-16.274871677954934,-14.653960279258994
2020-08-20 11:00:00,28.0,77,23.6,0.1,34,647.0,23.7,49,-17.886617051279696,-15.548598987075023
2020-08-20 12:00:00,27.7,81,24.1,0.2,27,589.0,23.9,53,-19.087388690130297,-14.383379053333956
2020-08-20 13:00:00,27.5,83,24.3,0.1,27,676.0,23.8,65,-21.57012533147227,-10.058314629428647
2020-08-20 14:00:00,27.1,86,24.6,0.3,30,609.0,21.9,60,-18.965956342879203,-10.950000000000001
2020-08-20 15:00:00,27.2,86,24.7,0.0,32,436.0,21.5,50,-16.469955527058026,-13.819933608260596
2020-08-20 16:00:00,27.5,85,24.8,0.0,42,374.0,23.0,55,-18.84049701864681,-13.192258036074058
2020-08-20 17:00:00,27.6,85,24.8,0.0,25,189.0,22.6,56,-18.736249139743943,-12.637759618438878
2020-08-20 18:00:00,27.6,84,24.7,0.1,33,57.0,20.5,59,-17.571929664393302,-10.55828053565611
2020-08-20 19:00:00,26.5,90,24.7,1.3,60,1.0,25.6,88,-25.584405171688854,-0.8934271155840277
2020-08-20 20:00:00,26.6,87,24.3,1.3,74,0.0,24.8,73,-23.716357947883278,-7.250818277123872
2020-08-20 21:00:00,27.0,85,24.2,0.0,100,0.0,22.7,65,-20.573186765731954,-9.593434541513878
2020-08-20 22:00:00,26.2,90,24.5,1.9,95,0.0,22.6,61,-19.766405381350346,-10.95669741756722
2020-08-20 23:00:00,26.0,90,24.2,2.2,100,0.0,22.5,63,-20.047646794238275,-10.214786244139804
2020-08-21 00:00:00,25.7,91,24.1,1.6,100,0.0,21.5,67,-19.79085434922747,-8.400719262519385
2020-08-21 01:00:00,25.9,87,23.6,1.4,100,0.0,21.7,69,-20.258695254989277,-7.776584505133018
2020-08-21 02:00:00,25.6,89,23.6,2.7,100,0.0,20.6,71,-19.477682657345927,-6.706703981817429
2020-08-21 03:00:00,25.5,89,23.6,1.5,100,0.0,18.7,74,-17.975593714046564,-5.154418553777884
2020-08-21 04:00:00,26.2,85,23.4,0.5,87,0.0,20.9,66,-19.093100064730358,-8.500795840284225
2020-08-21 05:00:00,26.3,87,23.9,0.0,63,0.0,22.5,55,-18.430920996502316,-12.905469817898537
2020-08-21 06:00:00,26.9,84,23.9,0.2,69,1.0,24.0,36,-14.106846055019355,-19.41640786499874
2020-08-21 07:00:00,27.0,84,24.1,0.0,65,43.0,25.5,44,-17.71378844670443,-18.343164908635604
2020-08-21 08:00:00,26.9,85,24.3,0.2,60,165.0,25.4,52,-20.015473141610737,-15.63780147327172
2020-08-21 09:00:00,26.9,85,24.3,0.2,52,204.0,27.1,57,-22.727972391320993,-14.759717848907234
2020-08-21 10:00:00,27.3,83,24.1,0.2,41,420.0,26.6,57,-22.308637107348282,-14.48739833139972
2020-08-21 11:00:00,27.5,83,24.3,0.3,69,399.0,26.8,59,-22.97208365881661,-13.803020407589452
2020-08-21 12:00:00,26.7,87,24.5,1.2,72,482.0,27.5,53,-21.962476526300552,-16.54991313668133
2020-08-21 13:00:00,26.0,90,24.2,3.5,95,529.0,29.0,46,-20.860854209820886,-20.14509274331092
2020-08-21 14:00:00,25.9,90,24.2,2.2,57,91.0,30.0,44,-20.839751113769918,-21.580194010159534
2020-08-21 15:00:00,26.2,85,23.5,0.9,71,152.0,30.3,44,-21.04814862490762,-21.795995950261133
2020-08-21 16:00:00,26.3,86,23.8,1.7,84,81.0,29.8,47,-21.79434030825128,-20.323551129862455
2020-08-21 17:00:00,26.6,85,24.0,2.5,50,32.0,27.2,44,-18.894707676484725,-19.566042569211312
2020-08-21 18:00:00,26.3,87,23.9,1.2,53,5.0,28.5,21,-10.213486562041057,-26.607042155170248
2020-08-21 19:00:00,26.6,85,24.0,0.1,78,0.0,32.9,23,-12.855054127297107,-30.284609678585287
2020-08-21 20:00:00,26.9,84,23.9,0.1,97,0.0,35.9,24,-14.601845486421228,-32.79628192936937
2020-08-21 21:00:00,26.9,84,24.0,0.2,70,0.0,35.6,27,-16.162061790727865,-31.7198322611059
2020-08-21 22:00:00,26.7,87,24.4,0.5,60,0.0,29.9,27,-13.574315942212447,-26.641095073232197
2020-08-21 23:00:00,26.2,91,24.6,2.2,55,0.0,27.7,18,-8.559770744186043,-26.34426550137575
2020-08-22 00:00:00,26.1,91,24.5,2.8,51,0.0,28.8,9,-4.505312593158649,-28.44542420913997
2020-08-22 01:00:00,26.1,90,24.3,1.8,53,0.0,29.7,350,5.157350876707833,-29.248790264462578
2020-08-22 02:00:00,26.4,89,24.3,0.6,48,0.0,28.2,337,11.018617823397523,-25.958236867358814
2020-08-22 03:00:00,26.8,85,24.0,0.1,50,0.0,24.9,315,17.606958851545038,-17.606958851545027
2020-08-22 04:00:00,26.9,84,23.9,0.0,51,0.0,24.1,292,22.34513089505958,-9.02801890132348
2020-08-22 05:00:00,26.5,85,23.9,0.0,50,0.0,23.4,272,23.38574535224684,-0.8166482228385299
2020-08-22 06:00:00,27.4,81,23.8,0.0,42,0.0,30.5,278,30.203176096617895,-4.244779579281997
2020-08-22 07:00:00,27.2,84,24.2,0.4,54,9.0,27.0,271,26.995887769222563,-0.4712149738066445
2020-08-22 08:00:00,26.8,88,24.6,0.9,83,47.0,27.6,263,27.39427378530049,3.363593877982062
2020-08-22 09:00:00,26.9,87,24.6,0.5,100,118.0,35.2,252,33.477189373589404,10.877398201998155
2020-08-22 10:00:00,27.1,87,24.7,0.0,100,291.0,42.2,246,38.55161831251776,17.164286337798764
2020-08-22 11:00:00,27.0,88,24.8,0.3,53,334.0,45.7,242,40.35070499365297,21.454850419315207
2020-08-22 12:00:00,26.8,89,24.9,0.4,61,339.0,52.3,244,47.00692862144642,22.926810977068765
2020-08-22 13:00:00,27.2,86,24.6,0.0,67,440.0,53.5,248,49.60433621932312,20.041452747751308
2020-08-22 14:00:00,27.8,83,24.6,0.0,48,325.0,48.8,245,44.22782000738852,20.623771172946118
2020-08-22 15:00:00,28.0,82,24.6,0.0,46,128.0,48.2,246,44.03289105837337,19.604706196253566
2020-08-22 16:00:00,28.0,82,24.7,0.0,48,108.0,48.9,244,43.951028864029254,21.436349077985902
2020-08-22 17:00:00,27.7,85,24.9,0.0,52,56.0,50.7,243,45.17403077635025,23.01731833679503
2020-08-22 18:00:00,27.3,87,24.8,0.0,52,17.0,46.2,242,40.79217879008243,21.689586200708153
2020-08-22 19:00:00,27.3,86,24.7,0.0,44,0.0,47.8,242,42.20489493865671,22.440740701165577
2020-08-22 20:00:00,27.4,85,24.7,0.0,45,0.0,47.7,242,42.11660017937082,22.39379354488699
2020-08-22 21:00:00,27.6,84,24.7,0.0,58,0.0,46.9,244,42.15344077143092,20.559606784407745
2020-08-22 22:00:00,27.6,85,24.8,0.0,60,0.0,44.8,245,40.602588859241926,18.93329812598332
2020-08-22 23:00:00,27.2,87,24.8,0.1,70,0.0,44.8,243,39.91709228363887,20.3387743883317
2020-08-23 00:00:00,27.0,88,24.8,0.2,52,0.0,46.5,245,42.14331209720423,19.651749170942512
2020-08-23 01:00:00,27.2,85,24.6,0.0,82,0.0,47.4,250,44.54143022525206,16.21175479363669
2020-08-23 02:00:00,27.2,85,24.6,0.0,58,0.0,45.9,245,41.59952742498224,19.398178213898092
2020-08-23 03:00:00,27.4,84,24.5,0.6,52,0.0,48.5,242,42.82295825365796,22.7693707951157
2020-08-23 04:00:00,27.2,85,24.5,0.1,51,0.0,49.8,245,45.134127794425176,21.046389434686816
2020-08-23 05:00:00,27.4,83,24.4,0.0,50,0.0,48.4,247,44.55243490709811,18.911386618880854
2020-08-23 06:00:00,27.4,84,24.4,0.0,45,1.0,51.8,250,48.67607775671005,17.71664342426963
2020-08-23 07:00:00,27.3,84,24.4,0.0,42,57.0,52.8,250,49.61577037749596,18.0586635675953
2020-08-23 08:00:00,27.3,84,24.4,0.0,37,226.0,53.5,250,50.2735552120461,18.298077667923266
2020-08-23 09:00:00,27.4,84,24.4,0.0,37,338.0,54.1,252,51.452157531567806,16.717819395684664
2020-08-23 10:00:00,27.4,84,24.5,0.0,42,496.0,52.8,253,50.49289111484826,15.437226009360518
2020-08-23 11:00:00,27.6,83,24.5,0.0,45,608.0,52.8,249,49.29304651905225,18.921827735991876
2020-08-23 12:00:00,27.8,82,24.5,0.0,42,657.0,53.6,249,50.03991086025001,19.20852209562812
2020-08-23 13:00:00,27.7,84,24.7,0.0,37,578.0,54.4,249,50.78677520144777,19.49521645526436
