time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-05-29 00:00:00,24.1,92,22.8,0.4,65,0.0,3.6,360,8.817456953860943e-16,-3.6
2020-05-29 01:00:00,24.1,88,22.0,0.5,39,0.0,3.8,343,1.1110124779464012,-3.633958072659534
2020-05-29 02:00:00,23.7,91,22.1,0.0,57,0.0,3.1,315,2.192031021678298,-2.192031021678297
2020-05-29 03:00:00,24.0,92,22.6,0.0,87,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2020-05-29 04:00:00,24.0,88,21.8,0.1,85,0.0,1.8,270,1.8,3.3065463576978537e-16
2020-05-29 05:00:00,23.9,90,22.1,0.0,89,0.0,3.7,299,3.236092916415764,-1.7937955949114481
2020-05-29 06:00:00,23.2,94,22.2,0.0,77,9.0,5.1,356,0.3557580160950407,-5.087576656325103
2020-05-29 07:00:00,24.7,93,23.6,0.0,71,77.0,4.0,5,-0.34862297099063266,-3.984778792366982
2020-05-29 08:00:00,25.3,91,23.7,0.0,64,205.0,2.5,360,6.123233995736766e-16,-2.5
2020-05-29 09:00:00,26.2,89,24.2,0.1,29,298.0,1.6,333,0.7263847995832752,-1.4256104387013886
2020-05-29 10:00:00,27.0,85,24.3,0.2,26,356.0,2.7,293,2.4853631043215896,-1.0549740469210385
2020-05-29 11:00:00,27.6,82,24.2,0.2,17,477.0,5.8,292,5.377666356487367,-2.1727182418122895
2020-05-29 12:00:00,27.9,81,24.3,0.2,31,560.0,7.9,294,7.217009115376549,-3.213219480298818
2020-05-29 13:00:00,28.0,82,24.7,0.2,56,555.0,7.9,317,5.387787044493736,-5.777694242791449
2020-05-29 14:00:00,27.5,80,23.8,1.7,83,489.0,7.9,317,5.387787044493736,-5.777694242791449
2020-05-29 15:00:00,26.3,82,23.0,1.2,82,246.0,4.2,301,3.600102662948872,-2.1631599146222276
2020-05-29 16:00:00,26.2,84,23.2,0.4,44,200.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-05-29 17:00:00,26.6,82,23.3,0.0,29,190.0,3.4,198,1.0506577808748208,3.2335921554035223
2020-05-29 18:00:00,26.0,86,23.4,0.1,20,70.0,1.5,284,1.4554435894139948,-0.36288284339950116
2020-05-29 19:00:00,25.3,89,23.4,0.3,53,5.0,2.3,231,1.7874357113510322,1.447436899414627
2020-05-29 20:00:00,25.0,92,23.6,0.0,85,0.0,3.1,234,2.507952682562337,1.822134282106667
2020-05-29 21:00:00,24.8,93,23.6,0.2,100,0.0,3.7,209,1.7937955949114468,3.236092916415765
2020-05-29 22:00:00,24.7,93,23.5,0.0,78,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2020-05-29 23:00:00,24.8,91,23.2,0.0,79,0.0,7.2,177,-0.3768188849491954,7.190132650232932
2020-05-30 00:00:00,24.7,89,22.7,0.0,47,0.0,8.0,190,1.3891854213354438,7.878462024097664
2020-05-30 01:00:00,24.5,88,22.5,0.0,34,0.0,8.5,192,1.7672493719509559,8.314254606237347
2020-05-30 02:00:00,24.3,89,22.3,0.0,32,0.0,9.8,188,1.3638963894086422,9.704627073667389
2020-05-30 03:00:00,24.3,88,22.1,0.0,34,0.0,11.3,187,1.3771235804781647,11.21577151354694
2020-05-30 04:00:00,24.2,86,21.7,0.0,31,0.0,11.4,191,2.17522254729261,11.19054989130337
2020-05-30 05:00:00,24.1,85,21.4,0.0,36,0.0,12.3,195,3.183474254761006,11.88088766335554
2020-05-30 06:00:00,24.3,85,21.6,0.0,39,9.0,13.3,199,4.330056454280185,12.575397055470914
2020-05-30 07:00:00,25.3,82,22.0,0.0,39,62.0,15.6,195,4.037577103599324,15.068442890109464
2020-05-30 08:00:00,26.4,74,21.5,0.0,9,209.0,16.5,200,5.643332364873533,15.50492824296749
2020-05-30 09:00:00,27.2,71,21.6,0.0,15,351.0,19.2,206,8.416726018350287,17.256845688944004
2020-05-30 10:00:00,27.7,73,22.3,0.0,29,444.0,21.3,208,9.999744287339476,18.806783727895144
2020-05-30 11:00:00,27.8,76,23.2,0.0,46,417.0,22.7,209,11.005178379591849,19.853867352064285
2020-05-30 12:00:00,26.8,78,22.7,1.9,55,383.0,24.1,212,12.771054268020237,20.437959117369868
2020-05-30 13:00:00,27.0,80,23.3,0.0,20,336.0,23.8,212,12.612078488750274,20.18354468852294
2020-05-30 14:00:00,27.2,80,23.5,0.0,35,395.0,25.1,215,14.39676855241126,20.560716311653696
2020-05-30 15:00:00,28.0,76,23.5,0.9,38,360.0,23.6,214,13.196952521909623,19.565286712298985
2020-05-30 16:00:00,26.4,84,23.5,1.4,67,99.0,20.3,203,7.931841908332253,18.68624852508454
2020-05-30 17:00:00,26.4,84,23.4,0.1,32,31.0,17.9,202,6.705458022144825,16.596590996745494
2020-05-30 18:00:00,26.4,83,23.2,0.0,42,7.0,17.7,200,6.053756536864335,16.63255938791058
2020-05-30 19:00:00,26.0,83,22.9,0.0,32,1.0,17.8,187,2.169274312611622,17.667321499215532
2020-05-30 20:00:00,25.8,81,22.3,0.0,30,0.0,16.9,182,0.5898014942722651,16.889704976622717
2020-05-30 21:00:00,25.5,80,21.7,0.0,30,0.0,14.3,190,2.483168940637106,14.082750868074575
2020-05-30 22:00:00,25.2,80,21.6,0.0,30,0.0,13.8,200,4.719877977894228,12.967758166845536
2020-05-30 23:00:00,25.1,81,21.6,0.0,30,0.0,15.6,206,6.838589889909608,14.021187122267003
2020-05-31 00:00:00,25.0,81,21.5,0.0,24,0.0,16.9,200,5.7801404222038,15.88080529128185
2020-05-31 01:00:00,24.8,79,21.0,0.0,20,0.0,17.5,194,4.233633172994181,16.980175209829937
2020-05-31 02:00:00,24.8,77,20.5,0.0,25,0.0,16.7,194,4.040095656514447,16.20393862880914
2020-05-31 03:00:00,24.7,73,19.6,0.0,29,0.0,16.2,193,3.6442070803706126,15.78479504952081
2020-05-31 04:00:00,24.5,73,19.2,0.0,34,0.0,15.5,193,3.486741342329907,15.102736004171147
2020-05-31 05:00:00,24.3,73,19.2,0.0,33,0.0,14.6,196,4.024305394928185,14.034420760699456
2020-05-31 06:00:00,24.3,76,19.7,0.0,22,8.0,14.0,198,4.326237921249262,13.314791228132151
2020-05-31 07:00:00,25.4,74,20.5,0.0,25,94.0,15.1,198,4.666156615061704,14.36095339605682
2020-05-31 08:00:00,26.7,69,20.6,0.0,11,241.0,15.8,204,6.426438960597643,14.434018230753095
2020-05-31 09:00:00,27.7,67,20.9,0.0,8,456.0,17.8,212,9.432562903351046,15.095256111584385
2020-05-31 10:00:00,28.1,70,22.1,0.0,17,559.0,18.3,216,10.756470116952256,14.805010997061538
2020-05-31 11:00:00,28.5,71,22.8,0.0,22,627.0,18.6,216,10.932805692639999,15.047716095374025
2020-05-31 12:00:00,28.8,73,23.5,0.0,31,673.0,19.4,220,12.47007962791886,14.861262196508171
2020-05-31 13:00:00,28.3,76,23.7,1.3,41,623.0,19.1,226,13.739390186468238,13.267974875766848
2020-05-31 14:00:00,27.9,81,24.3,0.3,46,481.0,18.1,226,13.020050386129588,12.57331650530785
2020-05-31 15:00:00,28.5,79,24.5,0.0,49,453.0,17.9,232,14.105392489560325,11.020340408329279
2020-05-31 16:00:00,28.1,81,24.4,0.4,52,303.0,16.4,230,12.563128867151237,10.541716798859246
2020-05-31 17:00:00,26.9,85,24.1,1.6,63,122.0,14.8,219,9.313941787537598,11.501760229563168
2020-05-31 18:00:00,25.9,92,24.4,1.1,49,14.0,11.2,225,7.919595949289331,7.9195959492893335
2020-05-31 19:00:00,25.5,92,24.1,0.3,39,0.0,9.3,216,5.466402846319999,7.523858047687012
2020-05-31 20:00:00,25.3,90,23.5,0.0,41,0.0,8.4,205,3.549993398621874,7.612985411107861
2020-05-31 21:00:00,25.2,89,23.3,0.0,38,0.0,7.4,203,2.8914103508206246,6.811735915548059
2020-05-31 22:00:00,25.0,89,23.2,0.0,39,0.0,7.5,197,2.192787785420526,7.172285669722766
2020-05-31 23:00:00,24.6,91,23.1,0.0,35,0.0,7.5,197,2.192787785420526,7.172285669722766
2020-06-01 00:00:00,24.3,92,23.0,0.0,39,0.0,7.2,198,2.2249223594996206,6.847606917325106
2020-06-01 01:00:00,24.2,92,22.9,0.0,34,0.0,7.3,189,1.1419715947936844,7.210124886344506
2020-06-01 02:00:00,23.8,92,22.4,0.2,35,0.0,7.2,180,-8.817456953860943e-16,7.2
2020-06-01 03:00:00,24.0,87,21.7,0.0,29,0.0,8.7,173,-1.0602632876247835,8.6351515192795
2020-06-01 04:00:00,23.9,84,21.1,0.0,24,0.0,8.7,173,-1.0602632876247835,8.6351515192795
2020-06-01 05:00:00,23.8,83,20.7,0.0,28,0.0,9.1,173,-1.1090110249868426,9.032169979936029
2020-06-01 06:00:00,23.9,83,20.9,0.0,31,14.0,9.4,187,1.1455718280083849,9.329933825428428
2020-06-01 07:00:00,25.7,78,21.7,0.0,29,105.0,11.7,198,3.6154988341868832,11.127361240653297
2020-06-01 08:00:00,27.3,71,21.6,0.0,22,288.0,13.0,204,5.287576359985403,11.876090949353811
2020-06-01 09:00:00,28.0,71,22.2,0.0,23,463.0,15.1,213,8.224049428726909,12.663925575975902
2020-06-01 10:00:00,28.5,72,22.9,0.0,35,586.0,15.9,219,10.006194217692418,12.356620787165836
2020-06-01 11:00:00,29.0,70,23.1,0.0,43,679.0,17.6,224,12.225987320078353,12.66038048596026
2020-06-01 12:00:00,28.9,72,23.4,0.0,46,598.0,18.4,222,12.31200315700299,13.673864788784053
2020-06-01 13:00:00,29.0,73,23.6,0.0,55,491.0,18.6,229,14.03759819214356,12.202697939223436
2020-06-01 14:00:00,28.7,76,24.1,0.0,51,427.0,15.8,225,11.17228714274745,11.172287142747454
2020-06-01 15:00:00,28.6,71,22.9,0.0,39,321.0,14.6,220,9.384699101423474,11.184248869537079
2020-06-01 16:00:00,28.6,72,23.0,0.0,31,284.0,13.6,230,10.418204426418098,8.741911491736937
2020-06-01 17:00:00,28.0,77,23.5,0.0,41,177.0,12.7,245,11.510108895365457,5.3672519241068795
2020-06-01 18:00:00,27.2,83,24.0,0.0,41,58.0,9.6,236,7.958760696528401,5.368251873319167
2020-06-01 19:00:00,26.4,87,24.1,0.0,42,3.0,8.2,232,6.461688179575121,5.048424097670396
2020-06-01 20:00:00,26.0,88,23.9,0.0,46,0.0,5.9,227,4.314986839553106,4.023790324368742
2020-06-01 21:00:00,25.6,89,23.7,0.0,56,0.0,5.1,225,3.606244584051392,3.606244584051393
2020-06-01 22:00:00,25.1,91,23.6,0.0,56,0.0,4.4,189,0.6883116461770152,4.3458286986186065
2020-06-01 23:00:00,24.7,92,23.2,0.0,49,0.0,4.7,203,1.8364363038995857,4.32637281122647
2020-06-02 00:00:00,24.3,92,23.0,0.0,45,0.0,5.6,207,2.542346798541461,4.98963653545486
2020-06-02 01:00:00,24.0,93,22.8,0.0,38,0.0,6.0,213,3.2678342100901627,5.032023407672544
2020-06-02 02:00:00,23.8,92,22.4,0.0,38,0.0,6.1,208,2.863776532993934,5.385980316439453
2020-06-02 03:00:00,23.7,92,22.3,0.0,38,0.0,7.0,201,2.508575646817103,6.535062985480412
2020-06-02 04:00:00,23.5,92,22.1,0.0,30,0.0,8.6,202,3.221616703376843,7.973781149274371
2020-06-02 05:00:00,23.3,92,21.9,0.0,29,0.0,10.2,198,3.151973342624462,9.700776466210566
2020-06-02 06:00:00,23.8,89,22.0,0.0,30,6.0,10.9,197,3.186851581477831,10.423721839997087
2020-06-02 07:00:00,25.8,81,22.2,0.0,28,82.0,12.3,195,3.183474254761006,11.88088766335554
2020-06-02 08:00:00,27.3,74,22.1,0.0,28,286.0,13.4,207,6.083472696509925,11.93948742412413
2020-06-02 09:00:00,28.2,70,22.3,0.0,27,462.0,14.5,222,9.702393792203445,10.775599969422217
2020-06-02 10:00:00,28.8,69,22.5,0.0,26,594.0,15.3,231,11.89033321029165,9.62860198306252
2020-06-02 11:00:00,29.2,69,23.0,0.0,26,728.0,16.3,239,13.971827001444428,8.395120621033886
2020-06-02 12:00:00,29.1,71,23.4,0.0,31,731.0,16.3,242,14.39204576360051,7.6523864734100195
2020-06-02 13:00:00,28.9,72,23.4,0.1,63,690.0,17.3,239,14.82899430214654,8.910158695943942
2020-06-02 14:00:00,28.2,77,23.7,0.7,54,581.0,15.8,235,12.942602299766067,9.062507694346532
2020-06-02 15:00:00,28.4,75,23.4,0.0,33,407.0,15.8,223,10.775574088987474,11.555388485582895
2020-06-02 16:00:00,28.2,76,23.5,0.0,29,353.0,15.9,219,10.006194217692418,12.356620787165836
2020-06-02 17:00:00,27.7,80,23.8,0.0,13,205.0,15.0,224,10.419875556884959,10.790097005079765
2020-06-02 18:00:00,27.0,84,24.2,0.0,17,91.0,11.7,236,9.69973959889399,6.542556970607735
2020-06-02 19:00:00,26.3,89,24.3,0.0,28,7.0,10.7,225,7.566042558696057,7.56604255869606
2020-06-02 20:00:00,25.8,91,24.2,0.0,42,0.0,11.8,192,2.4533579516495623,11.542141688658907
2020-06-02 21:00:00,25.7,89,23.8,0.0,30,0.0,12.3,187,1.498992923883312,12.208317665188263
2020-06-02 22:00:00,25.4,88,23.3,0.0,34,0.0,11.5,194,2.7821017993961763,11.15840085217396
2020-06-02 23:00:00,25.0,89,23.0,0.0,34,0.0,11.8,192,2.4533579516495623,11.542141688658907
2020-06-03 00:00:00,24.6,88,22.6,0.0,30,0.0,13.0,180,-1.592040838891559e-15,13.0
2020-06-03 01:00:00,24.4,86,22.0,0.0,30,0.0,13.3,177,-0.6960682180311527,13.281772812235833
2020-06-03 02:00:00,24.1,85,21.4,0.0,30,0.0,13.0,180,-1.592040838891559e-15,13.0
2020-06-03 03:00:00,24.2,82,20.9,0.0,30,0.0,12.3,187,1.498992923883312,12.208317665188263
2020-06-03 04:00:00,23.8,83,20.7,0.0,29,0.0,12.8,196,3.5281581544575875,12.304149708010483
2020-06-03 05:00:00,23.5,85,20.8,0.0,27,0.0,13.5,205,5.705346533499441,12.235155124994776
2020-06-03 06:00:00,23.8,85,21.1,0.0,27,12.0,13.8,213,7.516018683207374,11.573653837646852
2020-06-03 07:00:00,25.4,80,21.8,0.0,24,100.0,14.9,212,7.895797037074751,12.63591663273075
2020-06-03 08:00:00,26.8,73,21.5,0.0,13,295.0,16.9,209,8.193282582163095,14.781073050655788
2020-06-03 09:00:00,27.6,71,21.8,0.0,20,476.0,19.3,213,10.511533375790023,16.186341961346685
2020-06-03 10:00:00,28.3,68,21.9,0.0,27,611.0,21.1,217,12.698296988508222,16.85120926199788
2020-06-03 11:00:00,28.7,67,22.0,0.0,29,691.0,21.8,218,13.421420162099349,17.17863442862654
2020-06-03 12:00:00,29.1,66,22.1,0.0,31,780.0,22.4,217,13.480656518605883,17.889435425059357
2020-06-03 13:00:00,29.0,67,22.2,0.0,32,685.0,22.6,217,13.601019523236294,18.04916252706882
2020-06-03 14:00:00,28.8,69,22.5,0.0,35,618.0,22.0,215,12.618681599723015,18.02134497435782
2020-06-03 15:00:00,28.9,68,22.4,0.0,29,584.0,21.9,210,10.950000000000001,18.965956342879203
2020-06-03 16:00:00,28.7,69,22.4,0.0,28,425.0,20.8,208,9.76500850594653,18.36530993146568
2020-06-03 17:00:00,28.2,73,22.8,0.0,28,252.0,17.8,212,9.432562903351046,15.095256111584385
2020-06-03 18:00:00,27.4,76,22.9,0.0,25,99.0,15.9,218,9.789017457677966,12.52937098234688
2020-06-03 19:00:00,26.5,80,22.8,0.0,15,9.0,14.7,211,7.571059701177796,12.60035932032105
2020-06-03 20:00:00,25.9,82,22.5,0.0,20,0.0,15.4,201,5.518866422997627,14.377138568056907
2020-06-03 21:00:00,25.5,81,22.0,0.0,24,0.0,14.8,198,4.57345151674922,14.075636441168275
2020-06-03 22:00:00,25.0,81,21.5,0.0,21,0.0,15.1,198,4.666156615061704,14.36095339605682
2020-06-03 23:00:00,24.6,81,21.2,0.0,21,0.0,15.7,191,2.995701227411752,15.411546780128324
2020-06-04 00:00:00,24.4,80,20.7,0.0,23,0.0,15.9,185,1.3857763096877613,15.839495699658755
2020-06-04 01:00:00,24.0,80,20.3,0.0,24,0.0,14.8,184,1.032395811413054,14.763947943845398
2020-06-04 02:00:00,23.7,80,20.0,0.0,27,0.0,14.4,184,1.004493221915404,14.36492232374147
2020-06-04 03:00:00,23.7,70,18.0,0.0,26,0.0,14.1,186,1.4738513320739144,14.022758724692652
2020-06-04 04:00:00,23.4,71,17.8,0.0,22,0.0,14.0,192,2.910763671448633,13.694066410273278
2020-06-04 05:00:00,23.1,73,18.1,0.0,6,0.0,14.1,193,3.171809866248496,13.738617913471817
2020-06-04 06:00:00,23.4,75,18.6,0.0,0,18.0,14.3,198,4.4189430195617465,13.600108183020698
2020-06-04 07:00:00,25.3,70,19.5,0.0,0,139.0,16.1,196,4.437761428653684,15.476313304606936
2020-06-04 08:00:00,26.7,65,19.5,0.0,0,321.0,17.1,198,5.284190603811599,16.26306642864713
2020-06-04 09:00:00,27.6,64,20.1,0.0,0,485.0,19.4,198,5.994929690873977,18.45049641612598
2020-06-04 10:00:00,28.4,64,20.9,0.0,1,650.0,20.9,201,7.489890145496779,19.511830913791513
2020-06-04 11:00:00,29.0,63,21.3,0.0,8,739.0,21.4,207,9.715396694426298,19.067539617631073
2020-06-04 12:00:00,29.3,63,21.5,0.0,4,797.0,21.9,213,11.927594866829093,18.366885438004786
2020-06-04 13:00:00,29.3,65,22.0,0.0,10,778.0,22.4,217,13.480656518605883,17.889435425059357
2020-06-04 14:00:00,29.1,66,22.2,0.0,21,675.0,22.5,215,12.905469817898538,18.430920996502316
2020-06-04 15:00:00,29.3,66,22.3,0.0,26,543.0,21.7,212,11.499248033860544,18.402643686594445
2020-06-04 16:00:00,28.9,68,22.4,0.0,26,418.0,20.1,209,9.744673366951373,17.579856113501858
2020-06-04 17:00:00,28.2,73,23.0,0.0,18,203.0,17.4,210,8.700000000000001,15.06884202584923
2020-06-04 18:00:00,27.6,76,23.0,0.0,28,100.0,14.4,212,7.630837404958149,12.211892584652535
2020-06-04 19:00:00,26.7,78,22.6,0.0,35,7.0,14.2,204,5.775660331676363,12.972345498524932
2020-06-04 20:00:00,26.1,79,22.1,0.0,32,0.0,14.0,198,4.326237921249262,13.314791228132151
2020-06-04 21:00:00,25.6,79,21.6,0.0,26,0.0,13.1,201,4.694620139043436,12.229903587113343
2020-06-04 22:00:00,25.3,79,21.3,0.0,27,0.0,13.3,199,4.330056454280185,12.575397055470914
2020-06-04 23:00:00,24.8,78,20.8,0.0,26,0.0,13.3,199,4.330056454280185,12.575397055470914
2020-06-05 00:00:00,24.4,78,20.4,0.0,19,0.0,13.1,196,3.610849361202687,12.592528216791978
2020-06-05 01:00:00,24.1,77,19.8,0.0,24,0.0,13.0,186,1.3588700224794954,12.928784639787553
2020-06-05 02:00:00,23.9,75,19.2,0.0,29,0.0,12.2,182,0.42577385977051097,12.192568089632967
2020-06-05 03:00:00,24.0,76,19.5,0.0,30,0.0,11.2,184,0.781272505934203,11.17271736291003
2020-06-05 04:00:00,23.7,76,19.2,0.0,29,0.0,11.3,189,1.7677094549546073,11.160878248725057
2020-06-05 05:00:00,23.7,75,18.9,0.0,28,0.0,13.0,185,1.1330246557195534,12.950531075192693
2020-06-05 06:00:00,23.9,74,19.0,0.0,22,10.0,10.9,189,1.705135668938515,10.765802912487002
2020-06-05 07:00:00,25.6,71,20.0,0.0,27,118.0,12.8,202,4.794964395723674,11.86795333845488
2020-06-05 08:00:00,27.0,67,20.2,0.0,37,257.0,16.1,209,7.805434885966026,14.081377284944274
2020-06-05 09:00:00,27.8,66,20.9,0.0,41,390.0,18.7,203,7.306672102749415,17.213440759560633
2020-06-05 10:00:00,28.5,66,21.5,0.0,30,507.0,20.0,203,7.814622569785471,18.410097069048806
2020-06-05 11:00:00,29.2,66,22.2,0.0,36,701.0,22.1,217,13.30011201166027,17.649844772045174
2020-06-05 12:00:00,29.3,69,22.9,0.0,44,599.0,24.2,222,16.192960673884368,17.98410477655294
2020-06-05 13:00:00,29.1,72,23.6,0.0,34,701.0,23.2,210,11.600000000000001,20.091789367798974
2020-06-05 14:00:00,28.6,75,23.8,0.2,30,627.0,23.5,201,8.42164681431456,21.939140022684242
2020-06-05 15:00:00,29.1,71,23.4,0.0,31,464.0,23.0,212,12.18814307736371,19.5051062115978
2020-06-05 16:00:00,28.8,73,23.6,0.0,48,324.0,21.4,221,14.03966322039685,16.150785016767323
2020-06-05 17:00:00,27.5,79,23.5,0.8,41,147.0,19.2,214,10.736503746638336,15.9175213930568
2020-06-05 18:00:00,26.7,84,23.8,0.0,36,21.0,17.8,216,10.46257749080602,14.400502499874065
2020-06-05 19:00:00,26.1,87,23.8,0.0,50,3.0,17.6,208,8.26269950503168,15.539877634317115
2020-06-05 20:00:00,25.9,87,23.5,0.0,41,0.0,17.4,198,5.376895702124083,16.548383383535672
2020-06-05 21:00:00,25.8,85,23.0,0.0,36,0.0,16.6,193,3.734187502108159,16.174543075434908
2020-06-05 22:00:00,25.7,82,22.3,0.0,38,0.0,16.5,190,2.8651949315043526,16.249327924701433
2020-06-05 23:00:00,25.5,79,21.6,0.0,38,0.0,17.2,190,2.986748655871204,16.938693351809977
2020-06-06 00:00:00,25.2,79,21.2,0.0,35,0.0,17.6,191,3.3582383186271874,17.276638428678886
2020-06-06 01:00:00,25.0,79,21.2,0.0,33,0.0,16.3,186,1.7038139512627521,16.210706894502856
2020-06-06 02:00:00,24.8,80,21.1,0.0,29,0.0,15.2,187,1.852414019758239,15.086701504948095
2020-06-06 03:00:00,25.3,69,19.1,0.0,26,0.0,13.7,194,3.3143299697154447,13.293051449981151
2020-06-06 04:00:00,25.0,70,19.1,0.0,17,0.0,14.3,198,4.4189430195617465,13.600108183020698
2020-06-06 05:00:00,24.9,71,19.2,0.0,10,0.0,15.5,198,4.789763412811683,14.741376002574881
2020-06-06 06:00:00,25.0,72,19.7,0.0,13,13.0,15.4,201,5.518866422997627,14.377138568056907
2020-06-06 07:00:00,26.2,70,20.4,0.0,26,110.0,15.8,201,5.662213602815747,14.750570738655789
2020-06-06 08:00:00,27.4,67,20.7,0.0,32,245.0,17.8,201,6.378949501906348,16.61773159165019
2020-06-06 09:00:00,28.1,66,21.2,0.0,30,323.0,20.7,200,7.079816966841341,19.451637250268305
2020-06-06 10:00:00,28.5,69,22.3,0.0,28,315.0,21.6,206,9.468816770644073,19.413951400062007
2020-06-06 11:00:00,27.7,75,22.9,0.8,34,432.0,22.4,217,13.480656518605883,17.889435425059357
2020-06-06 12:00:00,27.5,80,23.8,0.3,44,293.0,24.6,219,15.481281619826007,19.11779065184148
2020-06-06 13:00:00,26.6,82,23.4,3.0,44,145.0,25.4,218,15.637801473271717,20.015473141610737
2020-06-06 14:00:00,25.8,85,23.1,2.4,55,36.0,21.9,205,9.255339932121313,19.848140536102633
2020-06-06 15:00:00,25.4,85,22.7,1.2,82,24.0,21.9,210,10.950000000000001,18.965956342879203
2020-06-06 16:00:00,25.1,89,23.1,1.8,57,1.0,19.8,205,8.367841582465847,17.944894183325673
2020-06-06 17:00:00,24.9,90,23.2,0.7,47,3.0,19.3,201,6.916501426224299,18.018102231395993
2020-06-06 18:00:00,24.9,88,22.7,0.2,61,3.0,17.2,191,3.281914720476569,16.883987555299818
2020-06-06 19:00:00,24.8,88,22.7,0.1,53,1.0,17.9,190,3.1083023802380554,17.628058778918522
2020-06-06 20:00:00,24.6,89,22.6,0.1,41,0.0,17.0,186,1.7769838755501095,16.906872221260645
2020-06-06 21:00:00,24.5,89,22.5,0.0,44,0.0,15.5,183,0.8112073217656253,15.478757788695894
2020-06-06 22:00:00,24.4,86,21.9,0.0,58,0.0,15.8,180,-1.934941942652818e-15,15.8
2020-06-06 23:00:00,24.5,81,21.1,0.0,78,0.0,16.9,181,0.29494566879009343,16.89742604814301
2020-06-07 00:00:00,24.6,78,20.4,0.0,65,0.0,17.4,187,2.120526575249563,17.270303038559003
2020-06-07 01:00:00,24.6,75,19.8,0.0,56,0.0,17.2,191,3.281914720476569,16.883987555299818
2020-06-07 02:00:00,24.5,74,19.7,0.0,76,0.0,16.2,197,4.736421616508335,15.492137046601174
2020-06-07 03:00:00,24.6,73,19.5,0.0,79,0.0,13.4,204,5.450271017215723,12.241509132410853
2020-06-07 04:00:00,24.3,78,20.2,0.0,70,0.0,10.8,210,5.400000000000001,9.353074360871938
2020-06-07 05:00:00,24.0,83,21.0,0.0,64,0.0,9.1,214,5.088655421583795,7.5442419102508795
2020-06-07 06:00:00,24.1,85,21.5,0.0,59,4.0,7.8,214,4.361704647071824,6.466493065929326
2020-06-07 07:00:00,25.7,76,21.3,0.0,50,31.0,8.9,227,6.509047944410617,6.069785404556238
2020-06-07 08:00:00,26.2,74,21.3,0.0,53,21.0,9.3,234,7.5238580476870105,5.466402846320002
2020-06-07 09:00:00,27.8,64,20.4,0.0,59,60.0,8.9,249,8.308865795825096,3.1894747509531767
2020-06-07 10:00:00,28.6,61,20.3,0.0,69,165.0,10.9,264,10.840288659514181,1.1393602496174215
2020-06-07 11:00:00,28.3,64,20.8,0.0,70,114.0,11.8,250,11.08837292527372,4.0358376912428895
2020-06-07 12:00:00,27.2,74,22.2,0.1,78,88.0,10.4,236,8.621990754572435,5.815606196095764
2020-06-07 13:00:00,26.3,81,22.7,1.9,63,111.0,9.9,224,6.877117867544073,7.121464023352646
2020-06-07 14:00:00,25.5,89,23.5,1.5,77,22.0,10.0,218,6.156614753256582,7.88010753606722
2020-06-07 15:00:00,27.0,76,22.3,0.3,80,69.0,10.5,218,6.464445490919411,8.274112912870581
2020-06-07 16:00:00,26.8,78,22.7,0.2,78,19.0,13.0,208,6.103130316216581,11.47831870716605
2020-06-07 17:00:00,26.1,85,23.4,0.3,72,3.0,15.2,202,5.694020219921862,14.093194589415168
2020-06-07 18:00:00,25.9,86,23.3,0.2,91,1.0,12.1,210,6.050000000000002,10.478907385791707
2020-06-07 19:00:00,25.7,84,22.8,0.0,95,0.0,11.2,201,4.013721034907364,10.45610077676866
2020-06-07 20:00:00,25.4,83,22.4,0.0,77,0.0,11.2,184,0.781272505934203,11.17271736291003
2020-06-07 21:00:00,25.1,84,22.3,0.0,80,0.0,12.1,170,-2.1011429497698564,11.916173811447717
2020-06-07 22:00:00,25.0,82,21.7,0.0,81,0.0,11.5,160,-3.933231648245192,10.806465139037945
2020-06-07 23:00:00,24.9,79,21.0,0.0,68,0.0,10.8,159,-3.8703738550892424,10.08266860616978
2020-06-08 00:00:00,24.5,79,20.7,0.0,48,0.0,10.0,159,-3.5836794954530022,9.335804264972017
2020-06-08 01:00:00,24.3,81,20.8,0.0,38,0.0,8.7,163,-2.543633831087808,8.31985137687841
2020-06-08 02:00:00,24.4,81,20.9,0.0,48,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2020-06-08 03:00:00,24.1,76,19.6,0.0,83,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2020-06-08 04:00:00,23.9,78,19.9,0.0,90,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2020-06-08 05:00:00,24.1,76,19.7,0.0,89,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2020-06-08 06:00:00,24.1,79,20.3,0.3,74,0.0,6.9,186,0.7212463965468092,6.862201078041086
2020-06-08 07:00:00,25.0,76,20.5,0.0,92,1.0,4.5,209,2.181643291108516,3.9357886821272814
2020-06-08 08:00:00,25.6,71,20.0,0.2,86,5.0,6.2,187,0.7555899291119134,6.153786140176197
2020-06-08 09:00:00,25.5,73,20.3,0.2,63,11.0,6.1,183,0.31924933308195574,6.0916401620029
2020-06-08 10:00:00,26.7,66,19.9,0.2,64,46.0,8.9,207,4.040515447681965,7.929958065276475
