time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-07-15 11:00:00,29.5,71,23.7,0.0,55,433.0,9.8,278,9.70462707366739,-1.3638963894086416
2020-07-15 12:00:00,29.9,71,24.1,0.2,52,392.0,11.3,277,11.215771513546938,-1.377123580478169
2020-07-15 13:00:00,29.0,74,23.9,1.4,56,156.0,10.5,286,10.093247807352347,-2.8941922360784935
2020-07-15 14:00:00,29.4,72,23.7,0.1,77,197.0,10.5,276,10.442479901366871,-1.0975488643103564
2020-07-15 15:00:00,29.0,72,23.5,0.6,39,174.0,8.5,282,8.314254606237347,-1.7672493719509552
2020-07-15 16:00:00,28.9,73,23.6,0.1,49,245.0,7.6,267,7.589584464134761,0.39775326744637673
2020-07-15 17:00:00,29.0,72,23.5,0.0,29,148.0,5.4,274,5.386845871403052,-0.3766849582182762
2020-07-15 18:00:00,28.7,73,23.4,0.0,36,61.0,3.6,315,2.545584412271572,-2.5455844122715705
2020-07-15 19:00:00,28.0,82,24.7,0.0,32,8.0,2.3,309,1.7874357113510326,-1.447436899414626
2020-07-15 20:00:00,27.4,84,24.5,0.0,29,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2020-07-15 21:00:00,27.2,84,24.2,0.0,30,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2020-07-15 22:00:00,27.0,85,24.2,0.0,32,0.0,0.7,270,0.7,1.2858791391047207e-16
2020-07-15 23:00:00,26.8,85,24.2,0.0,29,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2020-07-16 00:00:00,26.5,87,24.2,0.0,31,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2020-07-16 01:00:00,26.1,89,24.1,0.0,32,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2020-07-16 02:00:00,26.1,89,24.1,0.0,30,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2020-07-16 03:00:00,25.7,91,24.1,0.0,33,0.0,3.4,302,2.8833635269318485,-1.8017254983928959
2020-07-16 04:00:00,25.4,92,24.0,0.0,31,0.0,3.7,299,3.236092916415764,-1.7937955949114481
2020-07-16 05:00:00,25.3,92,23.9,0.0,33,0.0,3.6,276,3.5802788233257843,-0.37630246776355075
2020-07-16 06:00:00,25.6,92,24.1,0.0,42,4.0,6.0,253,5.7378285357782115,1.7542302283364226
2020-07-16 07:00:00,27.5,80,23.6,0.0,35,36.0,9.3,257,9.061641602502688,2.092044805397947
2020-07-16 08:00:00,28.3,75,23.3,0.0,35,170.0,13.3,257,12.959121861643627,2.991849022773408
2020-07-16 09:00:00,29.1,71,23.3,0.0,37,357.0,15.3,262,15.151101451746026,2.129348444689007
2020-07-16 10:00:00,30.0,68,23.4,0.0,38,628.0,15.9,266,15.861268399131205,1.1091279325315968
2020-07-16 11:00:00,30.4,68,23.8,0.0,27,628.0,15.9,266,15.861268399131205,1.1091279325315968
2020-07-16 12:00:00,30.2,68,23.7,0.0,64,486.0,15.6,263,15.483719965604624,1.901161757120296
2020-07-16 13:00:00,29.3,72,23.8,0.0,44,610.0,11.5,274,11.47198657798798,-0.80219944805744
2020-07-16 14:00:00,28.6,75,23.7,0.1,38,316.0,8.7,265,8.666893873398186,0.7582549619046267
2020-07-16 15:00:00,28.9,72,23.3,0.0,35,217.0,10.6,252,10.081199072728626,3.2755801403744442
2020-07-16 16:00:00,29.0,71,23.3,0.0,11,143.0,9.4,252,8.939931253174443,2.904759747124507
2020-07-16 17:00:00,29.3,70,23.2,0.0,12,238.0,7.7,259,7.558529312547013,1.4692292643993936
2020-07-16 18:00:00,28.8,76,24.3,0.0,29,98.0,6.1,273,6.0916401620029,-0.3192493330819581
2020-07-16 19:00:00,28.2,74,23.2,0.0,35,10.0,1.1,288,1.046162167924669,-0.339918693812442
2020-07-16 20:00:00,27.4,81,23.8,0.0,46,0.0,1.0,225,0.7071067811865475,0.7071067811865477
2020-07-16 21:00:00,27.5,78,23.3,0.0,41,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2020-07-16 22:00:00,27.1,79,23.2,0.0,34,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2020-07-16 23:00:00,26.4,82,23.1,0.0,30,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-07-17 00:00:00,26.1,83,22.9,0.0,29,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2020-07-17 01:00:00,25.7,85,22.9,0.0,29,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-07-17 02:00:00,25.6,85,22.9,0.0,30,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2020-07-17 03:00:00,27.5,72,22.0,0.0,31,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2020-07-17 04:00:00,25.5,82,22.2,0.0,34,0.0,3.3,257,3.215421213791276,0.7423384793347553
2020-07-17 05:00:00,25.1,84,22.3,0.0,27,0.0,3.4,238,2.883363526931848,1.801725498392897
2020-07-17 06:00:00,25.3,85,22.5,0.0,41,5.0,6.4,243,5.702441754805554,2.9055391983331003
2020-07-17 07:00:00,27.5,73,22.3,0.0,42,82.0,9.0,254,8.651355263444872,2.4807362023529897
2020-07-17 08:00:00,28.4,67,21.7,0.0,31,278.0,12.4,260,12.21161613735138,2.1532374030699364
2020-07-17 09:00:00,29.4,62,21.4,0.0,27,467.0,13.4,262,13.269592121137041,1.864919552864882
2020-07-17 10:00:00,30.2,60,21.7,0.0,27,506.0,13.4,265,13.34900895442939,1.1678869528186206
2020-07-17 11:00:00,30.4,60,21.8,0.0,32,609.0,13.0,273,12.98218395180946,-0.6803674311582713
2020-07-17 12:00:00,30.9,61,22.4,0.0,21,770.0,13.9,280,13.688827766869693,-2.4137096695703266
2020-07-17 13:00:00,30.8,61,22.5,0.0,28,728.0,13.7,256,13.293051449981151,3.3143299697154487
2020-07-17 14:00:00,30.7,63,22.9,0.0,14,699.0,11.5,256,11.15840085217396,2.7821017993961794
2020-07-17 15:00:00,30.3,64,22.8,0.0,12,444.0,10.3,258,10.074920287558198,2.141490415422926
2020-07-17 16:00:00,30.3,65,23.1,0.0,6,440.0,9.0,272,8.994517443171862,-0.3140954703225115
2020-07-17 17:00:00,30.0,67,23.1,0.0,12,252.0,6.6,257,6.430842427582552,1.4846769586695105
2020-07-17 18:00:00,29.3,70,23.2,0.0,15,74.0,3.1,291,2.8940993221413254,-1.1109406435904312
2020-07-17 19:00:00,28.3,77,23.8,0.0,11,12.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2020-07-17 20:00:00,27.4,81,24.0,0.0,5,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2020-07-17 21:00:00,27.0,81,23.5,0.0,5,0.0,0.8,243,0.7128052193506943,0.36319239979163753
2020-07-17 22:00:00,26.9,80,23.2,0.0,12,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2020-07-17 23:00:00,27.6,75,22.8,0.0,18,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2020-07-18 00:00:00,27.6,74,22.7,0.0,23,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2020-07-18 01:00:00,27.5,74,22.6,0.0,27,0.0,3.8,131,-2.867896404846534,2.493024310163927
2020-07-18 02:00:00,27.3,75,22.6,0.0,28,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-07-18 03:00:00,25.7,85,23.0,0.0,27,0.0,2.0,225,1.414213562373095,1.4142135623730954
2020-07-18 04:00:00,24.9,88,22.9,0.0,28,0.0,2.6,236,2.1554976886431088,1.453901549023941
2020-07-18 05:00:00,24.9,88,22.8,0.0,27,0.0,3.6,233,2.875087836170254,2.166534083347374
2020-07-18 06:00:00,25.7,85,22.9,0.0,28,10.0,6.3,246,5.755336383148386,2.5624408513775405
2020-07-18 07:00:00,27.6,74,22.7,0.0,30,105.0,7.3,250,6.859756131737131,2.49674704627738
2020-07-18 08:00:00,28.5,69,22.3,0.0,30,290.0,10.0,249,9.335804264972015,3.583679495453007
2020-07-18 09:00:00,29.5,66,22.4,0.0,32,472.0,10.2,252,9.700776466210565,3.1519733426244647
2020-07-18 10:00:00,30.2,64,22.7,0.0,31,601.0,8.8,258,8.60769888645749,1.8296228791962863
2020-07-18 11:00:00,30.7,64,23.0,0.0,32,696.0,8.3,270,8.3,1.5246852649384548e-15
2020-07-18 12:00:00,30.9,62,22.6,0.0,43,757.0,8.1,283,7.892397524760405,-1.8221035401853058
2020-07-18 13:00:00,31.0,62,22.7,0.0,34,790.0,7.2,267,7.190132650232932,0.376818884949199
2020-07-18 14:00:00,31.2,62,23.0,0.0,29,658.0,7.1,294,6.486172749262467,-2.887830165838178
2020-07-18 15:00:00,31.2,61,22.8,0.0,27,633.0,7.4,299,6.472185832831528,-3.5875911898228963
2020-07-18 16:00:00,30.8,63,22.9,0.0,28,424.0,5.0,300,4.330127018922193,-2.5000000000000004
2020-07-18 17:00:00,30.2,66,23.1,0.0,21,275.0,4.8,318,3.211826910522519,-3.5670951622914924
2020-07-18 18:00:00,29.5,70,23.3,0.0,31,115.0,5.0,300,4.330127018922193,-2.5000000000000004
2020-07-18 19:00:00,28.5,81,25.0,0.0,30,10.0,3.1,306,2.5079526825623377,-1.8221342821066662
2020-07-18 20:00:00,27.9,81,24.3,0.0,31,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2020-07-18 21:00:00,27.3,84,24.3,0.0,30,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-07-18 22:00:00,27.0,84,24.1,0.0,30,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2020-07-18 23:00:00,26.5,87,24.1,0.0,30,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2020-07-19 00:00:00,26.2,87,23.9,0.0,29,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2020-07-19 01:00:00,26.1,87,23.7,0.0,30,0.0,2.9,277,2.8783838397598336,-0.35342109587492826
2020-07-19 02:00:00,25.5,89,23.5,0.0,30,0.0,4.8,283,4.676976310969129,-1.0797650608505516
2020-07-19 03:00:00,25.3,91,23.7,0.0,29,0.0,4.5,284,4.366330768241984,-1.0886485301985034
2020-07-19 04:00:00,25.5,90,23.7,0.0,32,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2020-07-19 05:00:00,26.3,85,23.7,0.0,32,0.0,2.4,243,2.138415658052083,1.0895771993749126
2020-07-19 06:00:00,26.2,86,23.7,0.0,32,7.0,3.4,238,2.883363526931848,1.801725498392897
2020-07-19 07:00:00,27.2,82,23.9,0.0,44,65.0,4.4,235,3.604268994871563,2.523736319944604
2020-07-19 08:00:00,27.9,77,23.6,0.0,60,216.0,4.9,234,3.9641832724372423,2.880147736233119
2020-07-19 09:00:00,28.6,74,23.4,0.0,57,200.0,3.7,241,3.236092916415765,1.7937955949114464
2020-07-19 10:00:00,29.5,69,23.2,0.0,62,456.0,3.0,256,2.9108871788279895,0.7257656867990033
2020-07-19 11:00:00,30.2,66,23.1,0.0,47,560.0,1.9,292,1.761649323676896,-0.7117525274902327
2020-07-19 12:00:00,31.0,63,23.1,0.0,54,785.0,3.2,333,1.4527695991665504,-2.851220877402777
2020-07-19 13:00:00,30.5,65,23.2,0.2,67,444.0,1.6,297,1.4256104387013888,-0.7263847995832746
2020-07-19 14:00:00,30.8,64,23.2,0.0,68,522.0,1.8,323,1.083267041673687,-1.437543918085127
2020-07-19 15:00:00,30.5,66,23.4,0.0,89,280.0,3.6,270,3.6,6.613092715395707e-16
2020-07-19 16:00:00,30.3,66,23.3,0.0,51,318.0,3.9,292,3.616017032810471,-1.4609657143220567
2020-07-19 17:00:00,29.6,70,23.5,0.0,52,83.0,4.9,306,3.964183272437243,-2.8801477362331176
2020-07-19 18:00:00,29.1,72,23.6,0.0,47,79.0,6.0,303,5.032023407672545,-3.26783421009016
2020-07-19 19:00:00,28.3,78,24.1,0.0,46,5.0,4.0,297,3.564026096753472,-1.8159619989581866
2020-07-19 20:00:00,27.6,84,24.6,0.0,34,0.0,1.1,288,1.046162167924669,-0.339918693812442
2020-07-19 21:00:00,27.2,84,24.3,0.0,31,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2020-07-19 22:00:00,26.8,86,24.2,0.0,31,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2020-07-19 23:00:00,26.4,88,24.3,0.0,27,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2020-07-20 00:00:00,26.1,90,24.3,0.0,26,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2020-07-20 01:00:00,25.8,91,24.3,0.0,9,0.0,1.8,233,1.437543918085127,1.083267041673687
2020-07-20 02:00:00,25.5,93,24.2,0.0,2,0.0,3.1,249,2.894099322141325,1.1109406435904323
2020-07-20 03:00:00,25.9,91,24.3,0.0,3,0.0,2.4,243,2.138415658052083,1.0895771993749126
2020-07-20 04:00:00,26.1,90,24.3,0.0,1,0.0,1.1,198,0.33991869381244205,1.046162167924669
2020-07-20 05:00:00,25.4,92,24.0,0.0,2,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2020-07-20 06:00:00,25.6,92,24.3,0.0,0,10.0,2.7,247,2.4853631043215887,1.0549740469210394
2020-07-20 07:00:00,27.5,83,24.3,0.0,3,112.0,3.3,276,3.281922254715302,-0.3449439287832548
2020-07-20 08:00:00,28.3,75,23.5,0.0,6,291.0,3.3,276,3.281922254715302,-0.3449439287832548
2020-07-20 09:00:00,29.2,69,23.0,0.0,7,479.0,3.1,306,2.5079526825623377,-1.8221342821066662
2020-07-20 10:00:00,30.0,66,22.9,0.0,7,613.0,4.3,312,3.1955227495527967,-2.8772616073430886
2020-07-20 11:00:00,30.5,64,23.0,0.0,8,733.0,5.6,320,3.5996106142446216,-4.289848881466275
2020-07-20 12:00:00,30.6,65,23.3,0.0,41,696.0,6.2,339,2.2218812871808646,-5.78819864428265
2020-07-20 13:00:00,30.7,65,23.4,0.0,55,432.0,5.0,339,1.7918397477265038,-4.667902132486008
2020-07-20 14:00:00,30.1,67,23.4,0.0,100,294.0,3.3,347,0.7423384793347556,-3.215421213791276
2020-07-20 15:00:00,29.6,68,23.0,1.1,77,199.0,1.1,342,0.33991869381244244,-1.0461621679246689
2020-07-20 16:00:00,29.7,67,22.9,0.2,32,306.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2020-07-20 17:00:00,29.3,68,22.7,0.3,19,215.0,2.1,59,-1.800051331474436,-1.0815799573111138
2020-07-20 18:00:00,28.7,70,22.6,0.0,50,92.0,2.4,333,1.0895771993749126,-2.138415658052083
2020-07-20 19:00:00,28.2,72,22.7,0.0,38,8.0,1.0,315,0.7071067811865477,-0.7071067811865474
2020-07-20 20:00:00,27.7,76,23.0,0.0,20,0.0,1.0,225,0.7071067811865475,0.7071067811865477
2020-07-20 21:00:00,27.2,78,23.1,0.0,9,0.0,1.3,214,0.7269507745119708,1.0777488443215544
2020-07-20 22:00:00,26.6,83,23.5,0.0,5,0.0,2.2,180,-2.6942229581241775e-16,2.2
2020-07-20 23:00:00,26.1,87,23.8,0.0,8,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-07-21 00:00:00,25.9,88,23.9,0.0,9,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2020-07-21 01:00:00,25.9,89,23.9,0.0,14,0.0,2.5,180,-3.061616997868383e-16,2.5
2020-07-21 02:00:00,25.7,90,23.9,0.0,6,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2020-07-21 03:00:00,25.3,90,23.6,0.0,15,0.0,1.8,217,1.0832670416736871,1.437543918085127
2020-07-21 04:00:00,25.5,89,23.5,0.0,15,0.0,2.4,243,2.138415658052083,1.0895771993749126
2020-07-21 05:00:00,25.6,88,23.5,0.0,13,0.0,2.3,252,2.1874299874788528,0.7107390870623793
2020-07-21 06:00:00,25.6,89,23.7,0.0,9,9.0,3.5,246,3.1974091017491033,1.4235782507653003
2020-07-21 07:00:00,27.0,82,23.7,0.0,5,100.0,2.9,263,2.878383839759834,0.35342109587492676
2020-07-21 08:00:00,27.8,77,23.4,0.0,5,272.0,2.6,304,2.1554976886431083,-1.4539015490239422
2020-07-21 09:00:00,28.6,73,23.2,0.1,16,413.0,3.2,333,1.4527695991665504,-2.851220877402777
2020-07-21 10:00:00,29.4,68,22.9,0.0,33,478.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2020-07-21 11:00:00,30.0,66,22.9,0.0,45,612.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-07-21 12:00:00,30.2,66,23.2,0.2,59,663.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2020-07-21 13:00:00,29.4,70,23.3,1.1,37,541.0,7.7,11,-1.469229264399395,-7.558529312547013
2020-07-21 14:00:00,29.3,70,23.3,0.1,61,248.0,7.3,9,-1.1419715947936853,-7.210124886344506
2020-07-21 15:00:00,29.6,69,23.3,0.1,66,217.0,3.7,11,-0.7059932828932158,-3.632020578756357
2020-07-21 16:00:00,29.2,71,23.4,0.2,80,266.0,4.0,27,-1.815961998958187,-3.5640260967534716
2020-07-21 17:00:00,28.7,73,23.5,0.2,58,159.0,4.6,51,-3.5748714227020657,-2.894873798829252
2020-07-21 18:00:00,28.3,75,23.4,0.0,43,76.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2020-07-21 19:00:00,27.9,77,23.5,0.0,20,5.0,4.1,52,-3.23084408978756,-2.524212048835199
2020-07-21 20:00:00,27.4,80,23.6,0.0,11,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2020-07-21 21:00:00,27.1,81,23.6,0.0,8,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2020-07-21 22:00:00,26.9,82,23.5,0.0,10,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2020-07-21 23:00:00,26.6,83,23.5,0.0,6,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2020-07-22 00:00:00,26.3,85,23.6,0.0,5,0.0,3.8,163,-1.111012477946399,3.633958072659535
2020-07-22 01:00:00,26.0,87,23.8,0.0,2,0.0,3.6,180,-4.4087284769304716e-16,3.6
2020-07-22 02:00:00,25.7,90,23.9,0.0,4,0.0,3.7,191,0.7059932828932155,3.632020578756357
2020-07-22 03:00:00,25.5,90,23.6,0.0,1,0.0,3.5,204,1.4235782507653008,3.197409101749103
2020-07-22 04:00:00,25.4,89,23.5,0.0,3,0.0,3.6,217,2.1665340833473743,2.875087836170254
2020-07-22 05:00:00,25.4,90,23.6,0.0,4,0.0,3.6,225,2.545584412271571,2.545584412271572
2020-07-22 06:00:00,25.4,91,23.8,0.0,8,9.0,4.0,243,3.564026096753471,1.8159619989581877
2020-07-22 07:00:00,27.2,81,23.8,0.0,11,111.0,4.7,266,4.688551036221174,0.32785542659739025
2020-07-22 08:00:00,27.9,76,23.2,0.0,7,242.0,5.2,286,4.998560818879258,-1.4333142502483969
2020-07-22 09:00:00,28.9,71,23.0,0.0,15,403.0,5.7,305,4.669166652447253,-3.2693856872009626
2020-07-22 10:00:00,29.9,65,22.6,0.0,28,640.0,5.9,322,3.6324027044213834,-4.64926344627966
2020-07-22 11:00:00,30.2,64,22.6,0.0,54,623.0,6.7,344,1.8467702839738929,-6.440453362786736
2020-07-22 12:00:00,30.3,64,22.8,0.0,86,758.0,9.0,2,-0.31409547032250873,-8.994517443171862
2020-07-22 13:00:00,29.5,65,22.3,0.1,39,605.0,9.0,16,-2.4807362023529924,-8.65135526344487
2020-07-22 14:00:00,29.1,69,22.7,0.5,73,392.0,7.7,41,-5.051654523226906,-5.811263767715345
2020-07-22 15:00:00,29.0,69,22.7,0.0,99,131.0,6.0,57,-5.032023407672544,-3.2678342100901627
2020-07-22 16:00:00,29.1,69,22.9,0.0,64,98.0,5.1,86,-5.087576656325103,-0.35575801609503865
2020-07-22 17:00:00,29.2,70,23.0,0.0,10,215.0,5.2,106,-4.998560818879258,1.433314250248395
2020-07-22 18:00:00,28.8,71,23.0,0.0,2,109.0,1.9,68,-1.761649323676896,-0.7117525274902327
2020-07-22 19:00:00,28.2,75,23.4,0.0,2,10.0,2.5,82,-2.475670171853926,-0.34793275240016364
2020-07-22 20:00:00,27.7,79,23.7,0.0,1,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2020-07-22 21:00:00,27.4,81,23.9,0.0,2,0.0,6.5,109,-6.1458707413955596,2.116193003971518
2020-07-22 22:00:00,27.1,83,24.0,0.0,2,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2020-07-22 23:00:00,26.9,85,24.2,0.0,1,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2020-07-23 00:00:00,26.7,87,24.3,0.0,2,0.0,3.8,163,-1.111012477946399,3.633958072659535
2020-07-23 01:00:00,26.5,89,24.5,0.0,14,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2020-07-23 02:00:00,26.2,90,24.5,0.0,2,0.0,3.4,212,1.8017254983928963,2.8833635269318485
2020-07-23 03:00:00,26.0,92,24.6,0.0,6,0.0,3.6,225,2.545584412271571,2.545584412271572
2020-07-23 04:00:00,25.8,92,24.4,0.0,8,0.0,3.6,225,2.545584412271571,2.545584412271572
2020-07-23 05:00:00,25.6,92,24.2,0.0,12,0.0,3.8,229,2.8678964048465336,2.4930243101639276
2020-07-23 06:00:00,25.8,92,24.4,0.0,21,8.0,6.6,257,6.430842427582552,1.4846769586695105
2020-07-23 07:00:00,27.5,82,24.2,0.0,35,106.0,8.6,272,8.594761112364223,-0.300135671641511
2020-07-23 08:00:00,28.3,77,23.8,0.0,42,267.0,9.4,274,9.37710207244235,-0.6557108531947771
2020-07-23 09:00:00,29.3,71,23.4,0.0,46,452.0,10.5,278,10.397814721786489,-1.4613175600806874
2020-07-23 10:00:00,29.7,68,23.2,0.3,60,584.0,11.1,283,10.81550771911611,-2.4969567032169007
2020-07-23 11:00:00,29.5,71,23.6,0.1,66,371.0,10.7,290,10.054711042409219,-3.659615533584658
2020-07-23 12:00:00,30.0,70,23.9,0.1,33,297.0,9.8,294,8.952745484897491,-3.986019102142838
2020-07-23 13:00:00,29.2,74,24.2,0.8,74,206.0,8.6,292,7.973781149274371,-3.2216167033768426
2020-07-23 14:00:00,29.7,74,24.6,0.0,100,394.0,3.9,304,3.2332465329646625,-2.1808523235359134
2020-07-23 15:00:00,28.9,74,23.8,2.7,56,120.0,4.8,207,2.179154398749824,4.276831316104166
2020-07-23 16:00:00,28.8,74,23.8,0.0,36,173.0,4.7,157,-1.8364363038995868,4.32637281122647
2020-07-23 17:00:00,29.0,72,23.5,0.0,26,261.0,5.4,143,-3.2498011250210603,4.312631754255382
2020-07-23 18:00:00,28.7,72,23.3,0.0,28,95.0,2.8,140,-1.7998053071223103,2.144924440733138
2020-07-23 19:00:00,28.3,75,23.4,0.0,27,9.0,3.3,139,-2.1649947956686737,2.4905416147351476
2020-07-23 20:00:00,27.9,77,23.5,0.0,27,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2020-07-23 21:00:00,27.5,80,23.7,0.0,22,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2020-07-23 22:00:00,27.1,82,23.8,0.0,28,0.0,2.2,180,-2.6942229581241775e-16,2.2
2020-07-23 23:00:00,26.6,86,24.1,0.0,27,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2020-07-24 00:00:00,26.2,89,24.3,0.0,28,0.0,2.1,211,1.0815799573111138,1.800051331474436
2020-07-24 01:00:00,25.9,91,24.3,0.0,29,0.0,2.1,211,1.0815799573111138,1.800051331474436
2020-07-24 02:00:00,25.7,92,24.3,0.0,29,0.0,2.8,220,1.7998053071223097,2.1449244407331385
2020-07-24 03:00:00,25.6,92,24.2,0.0,24,0.0,4.2,239,3.600102662948871,2.1631599146222285
2020-07-24 04:00:00,25.4,93,24.1,0.0,25,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2020-07-24 05:00:00,25.2,93,24.0,0.0,29,0.0,6.1,267,6.0916401620029,0.31924933308196024
2020-07-24 06:00:00,25.5,93,24.3,0.0,28,8.0,6.5,270,6.5,1.1940306291686693e-15
2020-07-24 07:00:00,27.6,83,24.5,0.0,27,97.0,7.6,262,7.526037322435934,1.0577155672965002
2020-07-24 08:00:00,28.5,77,24.2,0.0,26,280.0,10.9,262,10.793921949283115,1.5169868004647176
2020-07-24 09:00:00,29.5,71,23.7,0.0,26,476.0,13.0,264,12.928784639787555,1.3588700224794936
2020-07-24 10:00:00,30.4,68,23.9,0.0,29,633.0,13.4,265,13.34900895442939,1.1678869528186206
2020-07-24 11:00:00,30.9,67,24.1,0.0,35,698.0,12.3,265,12.253194786528471,1.0720156357961965
2020-07-24 12:00:00,31.2,68,24.5,0.0,40,708.0,11.2,270,11.2,2.057406622567553e-15
2020-07-24 13:00:00,31.0,69,24.7,0.0,49,782.0,10.0,285,9.659258262890685,-2.588190451025203
2020-07-24 14:00:00,31.4,66,24.2,0.0,45,613.0,7.6,270,7.6,1.3960973510279824e-15
2020-07-24 15:00:00,30.7,65,23.4,0.2,41,423.0,6.6,241,5.772490067120012,3.199743493625823
2020-07-24 16:00:00,30.8,64,23.1,0.0,32,344.0,5.5,238,4.664264528860342,2.9145559532826275
2020-07-24 17:00:00,30.5,65,23.1,0.0,30,207.0,3.6,276,3.5802788233257843,-0.37630246776355075
2020-07-24 18:00:00,29.9,67,23.1,0.0,30,97.0,5.4,312,4.012982057577931,-3.6133052743378324
2020-07-24 19:00:00,28.9,79,24.8,0.0,31,8.0,4.3,336,1.7489675652259407,-3.928245467863184
2020-07-24 20:00:00,28.7,75,23.8,0.0,29,0.0,3.6,360,8.817456953860943e-16,-3.6
2020-07-24 21:00:00,28.3,78,24.1,0.0,29,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-07-24 22:00:00,28.0,81,24.4,0.0,31,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2020-07-24 23:00:00,27.9,82,24.5,0.0,31,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2020-07-25 00:00:00,27.5,84,24.6,0.0,30,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2020-07-25 01:00:00,26.5,89,24.5,0.0,37,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2020-07-25 02:00:00,26.1,91,24.5,0.0,38,0.0,5.4,278,5.34744757120448,-0.7515347451843536
2020-07-25 03:00:00,26.0,91,24.4,0.0,55,0.0,8.0,288,7.608452130361229,-2.472135954999578
2020-07-25 04:00:00,26.2,88,24.1,0.3,71,0.0,7.5,287,7.172285669722766,-2.1927877854205255
2020-07-25 05:00:00,26.2,88,24.1,0.0,71,0.0,6.2,277,6.153786140176196,-0.7555899291119157
2020-07-25 06:00:00,26.2,90,24.3,0.0,62,2.0,7.2,276,7.160557646651569,-0.7526049355271015
2020-07-25 07:00:00,27.4,83,24.2,0.0,56,41.0,7.6,239,6.514471485336052,3.914289369316413
2020-07-25 08:00:00,27.8,81,24.2,0.0,78,153.0,7.4,256,7.180188374442374,1.7902220274375418
2020-07-25 09:00:00,28.6,79,24.5,0.0,59,308.0,7.6,270,7.6,1.3960973510279824e-15
2020-07-25 10:00:00,29.3,73,24.0,0.0,88,516.0,7.3,281,7.165878439167946,-1.3929056662487793
2020-07-25 11:00:00,29.4,72,23.9,0.0,91,410.0,5.2,286,4.998560818879258,-1.4333142502483969
2020-07-25 12:00:00,29.5,72,24.0,0.0,54,278.0,4.7,270,4.7,8.63375993398884e-16
2020-07-25 13:00:00,29.2,74,24.0,0.0,57,182.0,8.1,283,7.892397524760405,-1.8221035401853058
2020-07-25 14:00:00,29.3,74,24.1,0.0,44,143.0,7.7,281,7.558529312547012,-1.4692292643993974
2020-07-25 15:00:00,29.4,72,23.9,0.6,30,151.0,9.4,268,9.394273773979501,0.3280552690035072
