time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-01-10 06:00:00,16.3,96,15.7,0.2,67,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2020-01-10 07:00:00,16.3,96,15.6,0.1,53,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2020-01-10 08:00:00,16.6,97,16.1,0.0,63,24.0,3.6,53,-2.875087836170254,-2.1665340833473743
2020-01-10 09:00:00,17.5,95,16.7,0.0,73,114.0,4.8,77,-4.676976310969129,-1.0797650608505516
2020-01-10 10:00:00,18.2,88,16.1,0.1,74,108.0,5.1,82,-5.050367150582009,-0.7097828148963339
2020-01-10 11:00:00,18.9,83,16.0,0.0,71,175.0,5.4,82,-5.34744757120448,-0.7515347451843536
2020-01-10 12:00:00,19.2,82,16.1,0.0,65,84.0,5.1,94,-5.087576656325103,0.35575801609503915
2020-01-10 13:00:00,19.5,82,16.4,0.0,89,126.0,4.5,104,-4.366330768241984,1.088648530198505
2020-01-10 14:00:00,19.5,84,16.7,0.0,65,205.0,5.4,110,-5.074340152243906,1.8469087739586112
2020-01-10 15:00:00,19.9,87,17.7,0.1,77,121.0,5.2,106,-4.998560818879258,1.433314250248395
2020-01-10 16:00:00,19.5,88,17.4,0.0,63,80.0,5.2,106,-4.998560818879258,1.433314250248395
2020-01-10 17:00:00,19.3,87,17.1,0.0,53,40.0,4.5,104,-4.366330768241984,1.088648530198505
2020-01-10 18:00:00,19.0,87,16.8,0.0,58,1.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2020-01-10 19:00:00,18.5,89,16.6,0.0,68,0.0,1.4,90,-1.4,-8.572527594031472e-17
2020-01-10 20:00:00,18.2,90,16.5,0.0,63,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2020-01-10 21:00:00,18.2,89,16.4,0.2,82,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2020-01-10 22:00:00,18.0,89,16.2,0.2,93,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2020-01-10 23:00:00,17.5,90,15.9,0.2,98,0.0,2.1,121,-1.800051331474436,1.081579957311114
2020-01-11 00:00:00,17.5,90,15.9,0.2,100,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2020-01-11 01:00:00,17.4,91,15.9,0.3,100,0.0,2.3,198,0.7107390870623786,2.187429987478853
2020-01-11 02:00:00,17.2,92,15.9,0.5,98,0.0,2.7,203,1.0549740469210387,2.485363104321589
2020-01-11 03:00:00,18.3,90,16.6,0.2,89,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2020-01-11 04:00:00,17.2,96,16.6,0.1,75,0.0,3.8,197,1.1110124779463997,3.6339580726595346
2020-01-11 05:00:00,17.4,95,16.7,0.1,76,0.0,4.7,203,1.8364363038995857,4.32637281122647
2020-01-11 06:00:00,17.6,95,16.7,0.0,41,0.0,5.1,225,3.606244584051392,3.606244584051393
2020-01-11 07:00:00,17.7,94,16.8,0.0,52,0.0,5.4,217,3.2498011250210617,4.312631754255381
2020-01-11 08:00:00,18.5,90,16.9,0.0,65,26.0,5.4,217,3.2498011250210617,4.312631754255381
2020-01-11 09:00:00,19.9,83,16.9,0.0,38,121.0,7.2,180,-8.817456953860943e-16,7.2
2020-01-11 10:00:00,20.6,80,17.0,0.0,43,208.0,8.4,173,-1.0237024846032394,8.337387673787106
2020-01-11 11:00:00,20.9,79,17.1,0.0,71,354.0,9.2,169,-1.7554427574642135,9.030970087718508
2020-01-11 12:00:00,21.2,78,17.2,0.0,54,359.0,10.4,160,-3.5570094905869563,9.772803256173447
2020-01-11 13:00:00,21.4,77,17.3,0.0,56,401.0,11.0,157,-4.298042413382012,10.125553387976844
2020-01-11 14:00:00,21.3,79,17.5,0.0,53,392.0,11.1,155,-4.691062705321764,10.060016436106814
2020-01-11 15:00:00,21.3,80,17.8,0.2,81,287.0,10.1,153,-4.585304047369423,8.999165894302514
2020-01-11 16:00:00,20.8,83,17.8,0.2,80,184.0,9.7,149,-4.995869326627527,8.314522816810488
2020-01-11 17:00:00,20.4,85,17.8,0.1,69,71.0,7.0,145,-4.0150350544573215,5.734064310022943
2020-01-11 18:00:00,19.9,87,17.6,0.2,69,2.0,6.0,163,-1.7542302283364197,5.737828535778213
2020-01-11 19:00:00,19.3,89,17.4,0.4,78,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2020-01-11 20:00:00,19.0,90,17.3,0.5,89,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2020-01-11 21:00:00,18.1,94,17.2,0.8,96,0.0,3.1,201,1.1109406435904314,2.8940993221413254
2020-01-11 22:00:00,17.7,98,17.3,0.9,93,0.0,3.1,225,2.192031021678297,2.192031021678298
2020-01-11 23:00:00,17.8,98,17.5,0.8,100,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2020-01-12 00:00:00,17.8,97,17.3,0.7,100,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2020-01-12 01:00:00,17.7,97,17.2,0.7,98,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2020-01-12 02:00:00,17.4,97,16.9,0.7,95,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2020-01-12 03:00:00,17.3,98,17.0,2.4,100,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2020-01-12 04:00:00,17.2,97,16.7,2.7,100,0.0,8.4,25,-3.5499933986218752,-7.61298541110786
2020-01-12 05:00:00,16.9,96,16.3,2.5,100,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2020-01-12 06:00:00,16.8,96,16.2,1.9,69,0.0,9.0,29,-4.363286582217033,-7.871577364254562
2020-01-12 07:00:00,16.6,96,15.9,0.8,56,0.0,10.3,25,-4.352968095929205,-9.334970206477495
2020-01-12 08:00:00,16.5,96,15.8,0.2,47,29.0,11.3,27,-5.130092647056879,-10.068373723328557
2020-01-12 09:00:00,16.7,95,15.9,0.1,39,126.0,12.6,37,-7.582869291715808,-10.062807426595889
2020-01-12 10:00:00,16.8,95,16.0,0.0,33,159.0,14.8,43,-10.093575728924979,-10.824034783963723
2020-01-12 11:00:00,17.6,86,15.3,0.0,53,250.0,15.5,46,-11.149766905249093,-10.767204742114458
2020-01-12 12:00:00,17.6,88,15.5,0.1,79,251.0,15.1,52,-11.898962379461501,-9.29648827741744
2020-01-12 13:00:00,17.7,87,15.5,0.3,85,276.0,15.6,52,-12.292967756264863,-9.60431901508027
2020-01-12 14:00:00,17.0,93,15.8,0.6,95,316.0,16.5,54,-13.348780407186633,-9.698456662825807
2020-01-12 15:00:00,16.5,95,15.8,0.8,100,201.0,17.1,49,-12.905533821809403,-11.218609395737674
2020-01-12 16:00:00,16.1,95,15.3,0.6,100,76.0,16.8,45,-11.879393923934,-11.879393923934
2020-01-12 17:00:00,16.0,87,13.8,0.3,100,22.0,16.6,41,-10.890579881242422,-12.528179031698016
2020-01-12 18:00:00,15.9,86,13.6,0.1,100,1.0,14.9,37,-8.96704384496552,-11.899669099704663
2020-01-12 19:00:00,15.8,87,13.6,0.2,100,0.0,14.4,32,-7.630837404958151,-12.211892584652533
2020-01-12 20:00:00,15.8,86,13.5,0.5,100,0.0,14.0,29,-6.7873346834487185,-12.24467589995154
2020-01-12 21:00:00,14.8,95,14.1,0.8,100,0.0,14.0,26,-6.137196055047084,-12.583116648188339
2020-01-12 22:00:00,14.8,95,14.1,0.4,100,0.0,13.1,21,-4.694620139043433,-12.229903587113343
2020-01-12 23:00:00,14.9,95,14.0,0.2,99,0.0,12.8,22,-4.794964395723674,-11.86795333845488
2020-01-13 00:00:00,15.0,95,14.2,0.4,99,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2020-01-13 01:00:00,14.9,95,14.1,0.4,92,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2020-01-13 02:00:00,14.8,95,14.0,0.4,83,0.0,11.4,18,-3.5227937358744006,-10.84204428576475
2020-01-13 03:00:00,14.9,95,14.1,0.5,87,0.0,11.4,18,-3.5227937358744006,-10.84204428576475
2020-01-13 04:00:00,14.9,94,14.0,0.3,71,0.0,10.6,18,-3.2755801403744425,-10.081199072728626
2020-01-13 05:00:00,14.8,95,14.0,0.2,60,0.0,11.2,21,-4.013721034907363,-10.45610077676866
2020-01-13 06:00:00,14.7,95,13.9,0.1,47,0.0,9.3,16,-2.5634274090980926,-8.939733772226367
2020-01-13 07:00:00,14.8,95,14.0,0.0,29,1.0,9.9,19,-3.2231247291258516,-9.360633898433237
2020-01-13 08:00:00,15.0,96,14.4,0.0,23,37.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-01-13 09:00:00,15.4,96,14.7,0.0,26,122.0,11.0,32,-5.829111906565254,-9.328529057720685
2020-01-13 10:00:00,15.7,96,15.1,0.0,23,173.0,11.6,36,-6.818308926592688,-9.38459713474939
2020-01-13 11:00:00,15.9,96,15.2,0.0,23,271.0,11.7,43,-7.979380812731232,-8.556838308944293
2020-01-13 12:00:00,16.1,96,15.5,0.2,37,407.0,11.5,49,-8.679160172561879,-7.544678833390834
2020-01-13 13:00:00,16.0,96,15.3,0.5,47,379.0,10.7,40,-6.87782742364597,-8.196675541373065
2020-01-13 14:00:00,15.9,95,15.1,0.2,42,284.0,11.7,43,-7.979380812731232,-8.556838308944293
2020-01-13 15:00:00,16.6,96,16.0,0.2,65,316.0,12.2,43,-8.320379992762481,-8.922515159753878
2020-01-13 16:00:00,16.4,95,15.7,0.2,90,103.0,12.5,49,-9.43386975278465,-8.200737862381342
2020-01-13 17:00:00,16.2,96,15.6,0.2,84,59.0,10.7,50,-8.196675541373065,-6.877827423645971
2020-01-13 18:00:00,16.2,96,15.5,0.1,60,2.0,9.4,40,-6.042203531053469,-7.200817765318393
2020-01-13 19:00:00,16.2,96,15.5,0.0,67,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2020-01-13 20:00:00,16.2,95,15.5,0.0,70,0.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2020-01-13 21:00:00,16.1,95,15.3,0.2,92,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2020-01-13 22:00:00,15.9,96,15.2,0.2,89,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2020-01-13 23:00:00,15.9,96,15.2,0.2,82,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-01-14 00:00:00,15.7,96,15.1,0.2,91,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2020-01-14 01:00:00,15.8,96,15.1,0.0,77,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2020-01-14 02:00:00,15.9,96,15.2,0.2,63,0.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2020-01-14 03:00:00,15.7,97,15.2,0.0,54,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2020-01-14 04:00:00,15.9,96,15.3,0.1,67,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-01-14 05:00:00,15.8,97,15.3,0.1,63,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-01-14 06:00:00,15.8,97,15.3,0.0,42,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2020-01-14 07:00:00,16.0,96,15.4,0.0,65,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2020-01-14 08:00:00,16.7,96,16.1,0.0,52,30.0,3.0,346,0.7257656867990037,-2.9108871788279895
2020-01-14 09:00:00,17.5,95,16.7,0.0,48,94.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-01-14 10:00:00,17.8,95,17.0,0.1,57,163.0,4.2,70,-3.9467090073008153,-1.436484601967809
2020-01-14 11:00:00,18.6,87,16.4,0.0,46,185.0,5.2,78,-5.086367523815789,-1.0811407922523493
2020-01-14 12:00:00,18.1,95,17.3,0.0,42,265.0,5.9,79,-5.791600382341218,-1.125773072721615
2020-01-14 13:00:00,18.3,96,17.6,0.1,55,314.0,7.0,78,-6.847033205136639,-1.4553818357243162
2020-01-14 14:00:00,18.6,90,16.9,0.2,68,263.0,8.1,77,-7.892397524760405,-1.8221035401853058
2020-01-14 15:00:00,18.7,91,17.2,0.7,87,329.0,8.8,71,-8.320563465273988,-2.8649997592229797
2020-01-14 16:00:00,18.6,92,17.3,0.5,87,218.0,10.0,60,-8.660254037844386,-5.000000000000001
2020-01-14 17:00:00,17.8,98,17.5,0.5,90,75.0,10.3,54,-8.332875042061959,-6.054188098612474
2020-01-14 18:00:00,17.6,98,17.3,0.4,83,2.0,8.9,43,-6.069785404556237,-6.509047944410617
2020-01-14 19:00:00,17.4,98,17.1,0.4,100,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2020-01-14 20:00:00,17.3,98,16.9,0.8,100,0.0,10.1,27,-4.585304047369422,-8.999165894302516
2020-01-14 21:00:00,17.1,98,16.7,1.0,100,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2020-01-14 22:00:00,16.9,98,16.5,1.0,100,0.0,13.5,29,-6.54492987332555,-11.807366046381842
2020-01-14 23:00:00,16.8,98,16.4,0.7,100,0.0,14.3,25,-6.043441142892003,-12.960201354624095
2020-01-15 00:00:00,16.8,97,16.3,0.4,100,0.0,15.1,25,-6.381535752284561,-13.685247584253414
2020-01-15 01:00:00,16.8,97,16.3,0.2,100,0.0,15.3,27,-6.946054646015066,-13.63239982008203
2020-01-15 02:00:00,16.6,97,16.2,0.1,100,0.0,15.5,25,-6.550583056980841,-14.047770699068074
2020-01-15 03:00:00,16.3,95,15.6,0.4,100,0.0,15.3,24,-6.223070639059744,-13.977245501931794
2020-01-15 04:00:00,16.4,95,15.5,0.2,96,0.0,14.4,22,-5.394334945189133,-13.351447505761739
2020-01-15 05:00:00,16.4,95,15.5,0.1,74,0.0,13.3,19,-4.330056454280184,-12.575397055470916
2020-01-15 06:00:00,16.4,95,15.6,0.0,56,0.0,11.0,19,-3.5812496990287235,-10.400704331592486
2020-01-15 07:00:00,16.5,95,15.7,0.0,51,0.0,10.2,18,-3.1519733426244634,-9.700776466210565
2020-01-15 08:00:00,16.8,95,16.0,0.0,36,38.0,9.2,21,-3.296985135816762,-8.588939923774255
2020-01-15 09:00:00,17.1,95,16.3,0.0,37,126.0,9.2,31,-4.738350289172498,-7.8859391664594325
2020-01-15 10:00:00,17.6,94,16.7,0.0,38,267.0,9.4,40,-6.042203531053469,-7.200817765318393
2020-01-15 11:00:00,17.9,94,16.9,0.0,40,364.0,9.4,50,-7.200817765318393,-6.04220353105347
2020-01-15 12:00:00,18.3,95,17.4,0.1,59,268.0,8.5,62,-7.505054539300878,-3.9905082836800725
2020-01-15 13:00:00,18.6,95,17.8,0.0,65,286.0,8.3,72,-7.893769085249775,-2.564841053312064
2020-01-15 14:00:00,19.3,88,17.3,0.2,78,259.0,7.6,85,-7.571079705497266,-0.6623836448822018
2020-01-15 15:00:00,18.8,98,18.4,0.3,87,223.0,7.2,93,-7.190132650232932,0.3768188849491957
2020-01-15 16:00:00,18.6,98,18.2,0.3,86,135.0,6.1,93,-6.0916401620029,0.3192493330819574
2020-01-15 17:00:00,18.5,98,18.2,0.2,71,49.0,4.7,90,-4.7,-2.8779199779962803e-16
2020-01-15 18:00:00,18.3,98,18.0,0.0,84,1.0,3.9,68,-3.616017032810471,-1.4609657143220567
2020-01-15 19:00:00,18.3,98,18.0,0.0,76,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2020-01-15 20:00:00,18.2,98,17.9,0.0,63,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2020-01-15 21:00:00,18.0,98,17.7,0.5,64,0.0,4.0,350,0.6945927106677215,-3.939231012048832
2020-01-15 22:00:00,17.9,97,17.4,0.8,70,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2020-01-15 23:00:00,17.7,98,17.3,0.8,71,0.0,3.9,326,2.1808523235359116,-3.233246532964663
2020-01-16 00:00:00,17.8,95,17.0,0.8,86,0.0,3.8,311,2.8678964048465345,-2.4930243101639267
2020-01-16 01:00:00,18.7,88,16.7,0.7,98,0.0,4.3,294,3.9282454678631846,-1.7489675652259389
2020-01-16 02:00:00,17.7,95,16.8,0.4,97,0.0,4.8,283,4.676976310969129,-1.0797650608505516
2020-01-16 03:00:00,17.3,96,16.6,0.4,72,0.0,3.6,264,3.5802788233257843,0.3763024677635521
2020-01-16 04:00:00,17.5,94,16.6,0.1,87,0.0,3.6,233,2.875087836170254,2.166534083347374
2020-01-16 05:00:00,17.5,94,16.6,0.1,77,0.0,4.3,228,3.195522749552796,2.87726160734309
2020-01-16 06:00:00,17.4,94,16.4,0.0,39,0.0,6.1,242,5.385980316439454,2.8637765329939335
2020-01-16 07:00:00,17.2,96,16.5,0.0,14,1.0,6.3,239,5.400153994423306,3.2447398719333425
2020-01-16 08:00:00,19.1,88,17.1,0.0,5,52.0,5.4,228,4.01298205757793,3.613305274337834
2020-01-16 09:00:00,19.5,95,18.7,0.0,3,123.0,5.5,212,2.914555953282626,4.664264528860343
2020-01-16 10:00:00,20.3,86,17.8,0.0,2,334.0,6.5,177,-0.34018371557913474,6.49109197590473
2020-01-16 11:00:00,21.3,77,17.2,0.0,2,476.0,8.1,167,-1.822103540185308,7.892397524760404
2020-01-16 12:00:00,21.6,77,17.4,0.0,14,545.0,9.3,164,-2.563427409098093,8.939733772226367
2020-01-16 13:00:00,21.7,78,17.6,0.0,32,574.0,9.8,156,-3.9860191021428446,8.952745484897488
2020-01-16 14:00:00,21.6,80,17.9,0.0,34,557.0,10.8,150,-5.3999999999999995,9.353074360871938
2020-01-16 15:00:00,21.2,84,18.4,0.3,67,407.0,10.3,144,-6.0541880986124745,8.332875042061959
2020-01-16 16:00:00,20.5,87,18.3,0.4,71,267.0,8.9,140,-5.720809726210201,6.817795543758904
2020-01-16 17:00:00,19.9,88,17.8,0.4,68,85.0,6.6,131,-4.981083229470296,4.329989591337347
2020-01-16 18:00:00,19.3,89,17.5,0.6,63,4.0,6.0,123,-5.032023407672544,3.2678342100901627
2020-01-16 19:00:00,18.6,93,17.5,1.1,62,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-01-16 20:00:00,18.3,91,16.9,1.3,100,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2020-01-16 21:00:00,17.8,96,17.1,1.7,76,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2020-01-16 22:00:00,17.8,97,17.2,1.2,71,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2020-01-16 23:00:00,17.8,96,17.1,1.1,95,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-01-17 00:00:00,17.6,95,16.9,1.0,69,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2020-01-17 01:00:00,17.4,95,16.6,1.2,57,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2020-01-17 02:00:00,17.0,97,16.4,2.2,61,0.0,2.5,360,6.123233995736766e-16,-2.5
2020-01-17 03:00:00,16.9,96,16.2,0.3,56,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2020-01-17 04:00:00,16.9,94,16.0,0.7,80,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2020-01-17 05:00:00,16.7,94,15.8,1.1,72,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2020-01-17 06:00:00,16.5,95,15.7,0.8,83,0.0,8.6,33,-4.683895701129233,-7.212566884330647
2020-01-17 07:00:00,16.5,94,15.5,0.6,74,1.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-01-17 08:00:00,17.4,87,15.3,0.4,72,25.0,8.4,31,-4.326319829244455,-7.200205325897744
2020-01-17 09:00:00,17.0,95,16.2,0.2,50,113.0,8.4,43,-5.728786224524987,-6.143371093601032
2020-01-17 10:00:00,17.1,95,16.3,0.3,41,203.0,11.0,58,-9.328529057720687,-5.829111906565254
2020-01-17 11:00:00,17.2,95,16.3,0.3,75,303.0,11.5,58,-9.7525531057989,-6.094071538681856
2020-01-17 12:00:00,17.1,95,16.3,0.3,72,204.0,12.0,57,-10.064046815345089,-6.5356684201803255
2020-01-17 13:00:00,17.1,95,16.3,0.5,71,284.0,11.9,61,-10.40797451495881,-5.769234480931412
2020-01-17 14:00:00,17.0,96,16.3,0.4,75,182.0,11.6,60,-10.045894683899487,-5.800000000000001
2020-01-17 15:00:00,16.9,95,16.1,1.3,92,159.0,11.7,56,-9.699739598893988,-6.542556970607737
2020-01-17 16:00:00,16.5,97,16.0,1.0,100,56.0,12.8,52,-10.086537646166043,-7.880466884168427
2020-01-17 17:00:00,16.3,96,15.7,1.5,100,14.0,13.0,48,-9.660882731206126,-8.698697882665158
2020-01-17 18:00:00,16.2,96,15.5,1.8,100,2.0,12.2,45,-8.62670273047588,-8.62670273047588
2020-01-17 19:00:00,16.0,95,15.3,1.7,100,0.0,12.3,40,-7.9062875991444335,-9.42234665036343
2020-01-17 20:00:00,15.9,96,15.2,1.8,100,0.0,12.7,35,-7.284420741658284,-10.403230962470195
2020-01-17 21:00:00,15.7,96,15.0,1.6,100,0.0,12.5,33,-6.807987937687838,-10.4833820993178
2020-01-17 22:00:00,15.5,96,14.8,1.4,100,0.0,12.2,34,-6.822153422343112,-10.114258385171508
2020-01-17 23:00:00,15.3,96,14.6,1.4,100,0.0,12.0,33,-6.5356684201803255,-10.064046815345089
2020-01-18 00:00:00,15.1,96,14.4,1.3,100,0.0,11.7,34,-6.542556970607738,-9.699739598893988
2020-01-18 01:00:00,15.0,96,14.3,1.3,100,0.0,11.6,30,-5.799999999999999,-10.045894683899489
2020-01-18 02:00:00,14.8,96,14.1,1.1,100,0.0,11.6,30,-5.799999999999999,-10.045894683899489
2020-01-18 03:00:00,14.8,95,14.0,0.8,98,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2020-01-18 04:00:00,14.5,96,13.8,0.6,79,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2020-01-18 05:00:00,14.4,96,13.7,0.6,79,0.0,11.6,26,-5.0851053027532975,-10.426010937070338
2020-01-18 06:00:00,14.3,96,13.7,0.4,57,0.0,9.6,20,-3.2833933759264196,-9.02104915954472
2020-01-18 07:00:00,14.2,96,13.5,0.4,87,0.0,10.6,24,-4.311408416603482,-9.683581851011569
2020-01-18 08:00:00,15.1,88,13.1,0.4,91,42.0,11.0,32,-5.829111906565254,-9.328529057720685
2020-01-18 09:00:00,14.7,96,14.0,0.5,72,133.0,12.0,41,-7.872708347886087,-9.056514962673264
2020-01-18 10:00:00,14.9,95,14.1,0.4,70,180.0,12.8,50,-9.80536887192292,-8.227681403987704
2020-01-18 11:00:00,15.1,95,14.2,0.5,75,290.0,12.9,54,-10.436319227436822,-7.582429754572904
2020-01-18 12:00:00,15.2,95,14.3,0.5,90,281.0,13.0,56,-10.777488443215542,-7.269507745119708
2020-01-18 13:00:00,15.4,91,14.0,0.9,77,221.0,12.9,60,-11.171727708819258,-6.450000000000002
2020-01-18 14:00:00,15.5,92,14.2,1.2,74,92.0,12.8,58,-10.855015630802255,-6.782966582185023
2020-01-18 15:00:00,15.4,96,14.7,0.7,100,86.0,12.7,55,-10.403230962470195,-7.284420741658284
2020-01-18 16:00:00,15.0,96,14.3,0.8,100,43.0,11.9,55,-9.747909327039002,-6.825559592577449
2020-01-18 17:00:00,15.0,96,14.3,1.0,100,18.0,11.0,49,-8.301805382450492,-7.2166493188955805
2020-01-18 18:00:00,14.8,96,14.1,0.8,100,0.0,11.1,36,-6.524416300446451,-8.980088637561916
2020-01-18 19:00:00,14.7,96,14.0,0.7,100,0.0,10.7,40,-6.87782742364597,-8.196675541373065
2020-01-18 20:00:00,14.8,96,14.1,0.8,100,0.0,10.2,39,-6.419067988708341,-7.926888806861102
2020-01-18 21:00:00,14.7,96,14.1,0.9,100,0.0,7.9,39,-4.971631089293716,-6.139453095510071
2020-01-18 22:00:00,14.8,96,14.2,0.9,95,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2020-01-18 23:00:00,14.9,96,14.2,0.4,93,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2020-01-19 00:00:00,14.8,96,14.2,0.4,87,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2020-01-19 01:00:00,14.8,96,14.2,0.6,67,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-01-19 02:00:00,14.9,96,14.2,0.7,62,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2020-01-19 03:00:00,15.2,95,14.4,0.4,50,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-01-19 04:00:00,15.3,95,14.5,0.2,35,0.0,4.7,360,1.1511679911985121e-15,-4.7
2020-01-19 05:00:00,15.3,95,14.5,0.2,44,0.0,4.7,351,0.7352419856890862,-4.6421352007971475
2020-01-19 06:00:00,15.1,96,14.4,0.2,22,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2020-01-19 07:00:00,15.2,94,14.3,0.1,37,0.0,3.6,360,8.817456953860943e-16,-3.6
2020-01-19 08:00:00,16.3,87,14.1,0.1,56,40.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-01-19 09:00:00,15.8,96,15.2,0.0,27,122.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2020-01-19 10:00:00,16.3,95,15.5,0.0,38,213.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2020-01-19 11:00:00,16.8,89,15.1,0.1,47,350.0,6.5,87,-6.49109197590473,-0.3401837155791358
2020-01-19 12:00:00,17.6,86,15.2,0.3,43,380.0,8.3,90,-8.3,-5.082284216461516e-16
2020-01-19 13:00:00,17.2,89,15.5,0.5,58,379.0,9.4,88,-9.394273773979501,-0.3280552690035102
2020-01-19 14:00:00,16.5,97,16.0,0.9,66,393.0,9.5,81,-9.38303923565381,-1.4861274178821937
2020-01-19 15:00:00,16.7,96,16.1,1.3,88,263.0,9.7,75,-9.369480515003962,-2.510544737494451
2020-01-19 16:00:00,16.4,96,15.7,1.1,72,143.0,9.2,64,-8.268905225952336,-4.033014550459512
2020-01-19 17:00:00,16.3,97,15.7,0.8,100,55.0,9.7,51,-7.538315826132617,-6.104407793183423
2020-01-19 18:00:00,16.1,96,15.5,0.9,100,2.0,9.9,46,-7.121464023352647,-6.877117867544073
2020-01-19 19:00:00,16.1,96,15.5,1.0,100,0.0,8.0,36,-4.702282018339785,-6.47213595499958
2020-01-19 20:00:00,15.9,97,15.5,1.0,100,0.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2020-01-19 21:00:00,15.8,97,15.3,1.1,100,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-01-19 22:00:00,15.8,97,15.2,1.3,100,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2020-01-19 23:00:00,15.7,97,15.2,1.3,100,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2020-01-20 00:00:00,15.7,96,15.1,0.9,92,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2020-01-20 01:00:00,15.6,97,15.0,0.5,88,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2020-01-20 02:00:00,15.5,96,14.9,0.4,68,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2020-01-20 03:00:00,15.8,95,15.0,0.2,41,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2020-01-20 04:00:00,15.7,95,15.0,0.1,23,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2020-01-20 05:00:00,15.7,95,15.0,0.0,22,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2020-01-20 06:00:00,15.5,96,14.9,0.0,12,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2020-01-20 07:00:00,15.6,95,14.8,0.0,24,1.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-01-20 08:00:00,16.2,91,14.8,0.1,17,47.0,9.9,19,-3.2231247291258516,-9.360633898433237
