time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-12-28 16:00:00,19.7,79,15.9,0.0,54,42.0,38.0,17,-11.110124779463998,-36.339580726595344
2019-12-28 17:00:00,19.7,79,16.1,0.0,54,26.0,37.2,17,-10.87622741568581,-35.57453692182492
2019-12-28 18:00:00,19.5,81,16.2,0.0,51,0.0,39.0,12,-8.108555941892615,-38.14775642861842
2019-12-28 19:00:00,19.7,81,16.3,0.0,41,0.0,38.8,15,-10.042178949977805,-37.47792206001585
2019-12-28 20:00:00,19.7,82,16.5,0.0,25,0.0,38.1,15,-9.86100561840604,-36.8017739816135
2019-12-28 21:00:00,19.9,82,16.7,0.0,27,0.0,36.5,15,-9.446895146242007,-35.256292659550994
2019-12-28 22:00:00,19.8,83,16.8,0.1,68,0.0,34.6,14,-8.370497587748504,-33.57223212914948
2019-12-28 23:00:00,19.6,84,16.8,0.2,54,0.0,32.7,11,-6.2394541488130155,-32.09920889873862
2019-12-29 00:00:00,19.4,86,16.9,0.4,41,0.0,33.3,11,-6.353939546038942,-32.688185208807205
2019-12-29 01:00:00,19.2,87,16.9,0.5,25,0.0,32.8,9,-5.131050453319572,-32.39617757152052
2019-12-29 02:00:00,19.2,86,16.8,0.5,51,0.0,32.6,11,-6.220373249275361,-32.00104618039385
2019-12-29 03:00:00,19.2,86,16.8,0.3,81,0.0,31.4,13,-7.063463106397361,-30.595220034256386
2019-12-29 04:00:00,19.2,87,16.9,1.0,100,0.0,28.9,10,-5.018432334574286,-28.46094406205281
2019-12-29 05:00:00,19.1,87,16.9,1.4,100,0.0,28.2,6,-2.947702664147828,-28.045517449385304
2019-12-29 06:00:00,18.9,88,16.9,1.8,100,0.0,30.6,9,-4.786894630231065,-30.223263222211216
2019-12-29 07:00:00,18.9,88,16.9,2.5,95,0.0,30.2,8,-4.203027648993976,-29.906095675995424
2019-12-29 08:00:00,18.9,88,16.9,2.6,89,2.0,30.2,9,-4.724320844214972,-29.82818788597316
2019-12-29 09:00:00,19.0,88,16.9,2.6,91,12.0,28.8,9,-4.505312593158649,-28.44542420913997
2019-12-29 10:00:00,19.1,88,17.0,3.2,90,4.0,27.9,14,-6.749620887230729,-27.0712507631003
2019-12-29 11:00:00,19.1,88,17.1,3.4,89,1.0,29.0,17,-8.478779436959366,-27.732837922928027
2019-12-29 12:00:00,19.1,90,17.3,3.3,94,2.0,31.2,17,-9.121997187349386,-29.836708386046705
2019-12-29 13:00:00,19.1,90,17.4,3.5,99,3.0,31.5,16,-8.682576708235473,-30.279743422057045
2019-12-29 14:00:00,19.1,90,17.5,4.0,100,1.0,31.4,15,-8.12691801621915,-30.330070945476745
2019-12-29 15:00:00,19.2,90,17.5,4.4,100,0.0,33.8,21,-12.112836694631149,-31.555018415605417
2019-12-29 16:00:00,19.3,90,17.6,3.4,100,2.0,34.3,21,-12.292020669403799,-32.02180862885402
2019-12-29 17:00:00,19.4,90,17.7,4.1,100,0.0,31.2,17,-9.121997187349386,-29.836708386046705
2019-12-29 18:00:00,19.5,90,17.7,4.6,100,0.0,30.3,20,-10.363210342767763,-28.472686409813026
2019-12-29 19:00:00,19.6,90,17.9,4.1,100,0.0,28.9,17,-8.449542266487093,-27.637207447331722
2019-12-29 20:00:00,19.7,90,18.0,2.7,100,0.0,28.9,19,-9.408919663811828,-27.325486834820257
2019-12-29 21:00:00,19.9,89,18.1,2.0,100,0.0,28.4,20,-9.71337207044899,-26.6872704303198
2019-12-29 22:00:00,20.0,89,18.1,1.6,94,0.0,26.6,23,-10.393448017814682,-24.485429101834914
2019-12-29 23:00:00,20.1,89,18.2,1.3,80,0.0,26.1,23,-10.198082453570047,-24.025176675108696
2019-12-30 00:00:00,20.2,89,18.4,1.2,68,0.0,26.6,23,-10.393448017814682,-24.485429101834914
2019-12-30 01:00:00,20.3,90,18.5,1.0,55,0.0,27.4,25,-11.579740371695165,-24.832833364804205
2019-12-30 02:00:00,20.3,90,18.6,1.3,57,0.0,28.5,25,-12.044620459609934,-25.829771930544524
2019-12-30 03:00:00,20.3,90,18.7,0.6,48,0.0,29.8,25,-12.594024199872843,-27.007972053692168
2019-12-30 04:00:00,20.3,91,18.7,0.8,100,0.0,31.3,24,-12.730856928272546,-28.59397282421341
2019-12-30 05:00:00,20.3,91,18.7,0.8,100,0.0,31.7,21,-11.360264000586017,-29.594499519961296
2019-12-30 06:00:00,20.5,91,18.9,1.2,100,0.0,30.1,21,-10.786875281313538,-28.100770837565772
2019-12-30 07:00:00,20.5,90,18.9,1.4,100,0.0,28.0,24,-11.388626006122406,-25.579272813992823
2019-12-30 08:00:00,20.5,90,18.9,1.8,100,3.0,28.5,18,-8.806984339686,-27.105110714411875
2019-12-30 09:00:00,20.6,90,18.9,1.7,100,2.0,29.4,15,-7.60927992601411,-28.398219292898606
2019-12-30 10:00:00,20.6,89,18.8,1.0,100,7.0,30.7,18,-9.486821727310884,-29.197435050261213
2019-12-30 11:00:00,20.5,88,18.5,0.8,100,7.0,35.1,28,-16.47845185378477,-30.99146050934834
2019-12-30 12:00:00,20.4,87,18.1,0.5,100,30.0,33.7,35,-19.329525905030252,-27.605423892539026
2019-12-30 13:00:00,20.2,87,18.0,0.3,100,24.0,32.8,38,-20.19369639068159,-25.846752718300475
2019-12-30 14:00:00,20.1,88,18.0,0.5,100,64.0,32.3,31,-16.635729819594747,-27.686503812678225
2019-12-30 15:00:00,20.1,88,18.1,0.3,100,7.0,32.3,22,-12.099792967333958,-29.94803850250723
2019-12-30 16:00:00,20.2,89,18.2,0.2,100,14.0,33.5,21,-12.00532630976756,-31.274944287656258
2019-12-30 17:00:00,20.3,88,18.2,0.1,100,1.0,35.0,24,-14.235782507653008,-31.97409101749103
2019-12-30 18:00:00,20.3,85,17.6,0.0,100,0.0,35.1,24,-14.276456171960588,-32.06544556325529
2019-12-30 19:00:00,20.4,85,17.8,0.0,100,0.0,33.3,25,-14.07318811596529,-30.18004930832044
2019-12-30 20:00:00,20.4,88,18.2,0.3,100,0.0,34.0,21,-12.18451028454021,-31.741734500904858
2019-12-30 21:00:00,20.2,91,18.7,0.4,100,0.0,37.6,12,-7.817479574747751,-36.7783497875911
2019-12-30 22:00:00,19.9,94,18.9,1.0,100,0.0,39.5,10,-6.859103017843748,-38.899906243982215
2019-12-30 23:00:00,19.8,94,18.9,1.8,100,0.0,42.4,16,-11.687023886640764,-40.75749590778472
2019-12-31 00:00:00,19.7,94,18.7,2.1,93,0.0,43.3,20,-14.809472206001454,-40.688690480029834
2019-12-31 01:00:00,19.7,93,18.5,2.4,100,0.0,43.5,19,-14.162214718886316,-41.13005803857028
2019-12-31 02:00:00,19.5,92,18.3,1.4,100,0.0,45.0,19,-14.65056695057205,-42.54833590196926
2019-12-31 03:00:00,19.5,90,17.8,2.0,100,0.0,47.7,23,-18.63787482893836,-43.90808150968141
2019-12-31 04:00:00,19.4,88,17.2,1.9,100,0.0,49.3,25,-20.835080303816483,-44.68097390090684
2019-12-31 05:00:00,19.3,85,16.6,1.0,100,0.0,51.4,25,-21.72257865347195,-46.5842202536838
2019-12-31 06:00:00,18.9,87,16.8,1.0,100,0.0,51.2,24,-20.82491612548097,-46.77352743130117
2019-12-31 07:00:00,19.0,84,16.1,0.5,59,0.0,54.9,22,-20.56590197853357,-50.902393615716626
2019-12-31 08:00:00,19.0,81,15.6,0.2,66,5.0,56.8,22,-21.2776545060238,-52.664042939393525
2019-12-31 09:00:00,19.0,80,15.4,0.0,57,54.0,58.0,23,-22.66240545237788,-53.389281500241545
2019-12-31 10:00:00,18.9,80,15.3,0.0,56,177.0,59.7,23,-23.326648370809647,-54.954139751110695
2019-12-31 11:00:00,18.7,80,15.2,0.0,47,312.0,60.0,23,-23.443867709356425,-55.23029120714642
2019-12-31 12:00:00,18.4,80,14.9,0.0,46,350.0,59.2,23,-23.131282806565007,-54.493887324384474
2019-12-31 13:00:00,18.2,80,14.8,0.0,45,354.0,58.4,21,-20.928688253445536,-54.52109690743658
2019-12-31 14:00:00,18.1,80,14.6,0.0,50,266.0,58.1,21,-20.821177868581945,-54.24102277948742
2019-12-31 15:00:00,18.1,80,14.6,0.0,48,160.0,58.8,20,-20.11078442754932,-55.253926102211416
2019-12-31 16:00:00,18.1,79,14.5,0.0,49,130.0,59.0,21,-21.143709023172715,-55.081245163334906
2019-12-31 17:00:00,18.1,79,14.4,0.0,54,58.0,59.1,22,-22.1392496708804,-54.796565804897135
2019-12-31 18:00:00,17.9,80,14.3,0.0,31,1.0,57.0,21,-20.426973124082114,-53.214084310340496
2019-12-31 19:00:00,18.1,78,14.2,0.0,25,0.0,56.6,21,-20.283625944263996,-52.84065213974162
2019-12-31 20:00:00,18.2,78,14.2,0.0,17,0.0,56.0,20,-19.153128026237447,-52.62278676401087
2019-12-31 21:00:00,18.2,78,14.2,0.0,21,0.0,54.9,20,-18.776905868579213,-51.58912488114637
2019-12-31 22:00:00,18.3,78,14.4,0.0,24,0.0,53.8,20,-18.400683710920976,-50.55546299828187
2019-12-31 23:00:00,18.3,78,14.3,0.0,21,0.0,53.0,20,-18.127067596260442,-49.803708901653145
2020-01-01 00:00:00,18.3,78,14.4,0.0,20,0.0,52.0,20,-17.785047452934773,-48.86401628086724
2020-01-01 01:00:00,18.2,78,14.3,0.0,28,0.0,51.2,20,-17.51143133827424,-48.11226218423852
2020-01-01 02:00:00,18.2,78,14.2,0.0,31,0.0,51.0,20,-17.443027309609104,-47.92432366008133
2020-01-01 03:00:00,18.3,77,14.2,0.0,66,0.0,50.8,21,-18.205091836901254,-47.425885666057845
2020-01-01 04:00:00,18.4,77,14.2,0.0,53,0.0,50.4,22,-18.880172308161963,-46.730066270166084
2020-01-01 05:00:00,18.4,77,14.2,0.0,87,0.0,48.9,23,-19.106752183125487,-45.01268733382433
2020-01-01 06:00:00,18.3,77,14.2,0.0,94,0.0,45.8,24,-18.62853825287165,-41.84038196003112
2020-01-01 07:00:00,18.4,77,14.2,0.0,98,0.0,44.3,23,-17.309388992074826,-40.77836500794311
2020-01-01 08:00:00,18.5,77,14.3,0.0,92,22.0,43.7,21,-15.660679395129623,-40.79746463792772
2020-01-01 09:00:00,18.6,76,14.3,0.0,84,80.0,43.3,21,-15.5173322153115,-40.424032467328836
2020-01-01 10:00:00,18.8,76,14.4,0.0,16,153.0,42.8,22,-16.033162198201033,-39.683468975458496
2020-01-01 11:00:00,18.9,76,14.6,0.0,6,306.0,42.5,22,-15.92078022017626,-39.40531381908846
2020-01-01 12:00:00,18.8,77,14.7,0.0,11,377.0,42.7,21,-15.302311445584323,-39.863884211430516
2020-01-01 13:00:00,18.6,78,14.7,0.0,10,444.0,43.6,20,-14.912078248999157,-40.97059826626561
2020-01-01 14:00:00,18.7,78,14.8,0.0,4,382.0,44.1,20,-15.083088320661991,-41.440444576658564
2020-01-01 15:00:00,18.8,78,14.9,0.0,6,358.0,43.8,22,-16.407768791616945,-40.61065283002529
2020-01-01 16:00:00,18.9,78,15.0,0.0,5,212.0,42.7,24,-17.36765465933667,-39.00839104133906
2020-01-01 17:00:00,18.9,79,15.1,0.0,1,72.0,40.6,26,-17.797868559636544,-36.491038279746185
2020-01-01 18:00:00,18.8,79,15.1,0.0,5,2.0,37.8,25,-15.974970293798437,-34.258434349985365
2020-01-01 19:00:00,18.8,80,15.2,0.0,4,0.0,36.4,26,-15.956709743122417,-32.71610328528968
2020-01-01 20:00:00,18.8,80,15.3,0.0,1,0.0,34.8,24,-14.154435179037845,-31.791381925962508
2020-01-01 21:00:00,18.9,80,15.4,0.0,0,0.0,32.6,23,-12.737834788750325,-30.008458222549557
2020-01-01 22:00:00,18.9,80,15.4,0.0,0,0.0,30.9,21,-11.073569640949778,-28.847635178763532
2020-01-01 23:00:00,18.9,80,15.4,0.0,1,0.0,31.5,19,-10.255396865400437,-29.78383513137848
2020-01-02 00:00:00,19.0,80,15.4,0.0,1,0.0,32.7,19,-10.646078650749025,-30.918457422097664
2020-01-02 01:00:00,19.0,80,15.5,0.0,3,0.0,33.0,22,-12.362017582725096,-30.597067200703986
2020-01-02 02:00:00,19.0,80,15.5,0.0,11,0.0,32.9,23,-12.855054127297107,-30.284609678585287
2020-01-02 03:00:00,18.9,81,15.5,0.0,9,0.0,33.0,24,-13.422309221501408,-30.14700010220583
2020-01-02 04:00:00,18.9,81,15.5,0.0,11,0.0,32.9,25,-13.904140811269011,-29.81752619350578
2020-01-02 05:00:00,18.9,81,15.5,0.0,13,0.0,31.9,24,-12.974898914118025,-29.142100098798966
2020-01-02 06:00:00,19.0,81,15.7,0.0,9,0.0,32.0,21,-11.467774385449609,-29.874573647910456
2020-01-02 07:00:00,19.0,81,15.8,0.0,10,0.0,32.2,20,-11.013048615086534,-30.258102389306256
2020-01-02 08:00:00,19.1,81,15.8,0.0,8,40.0,31.9,20,-10.910442572088831,-29.97619460307048
2020-01-02 09:00:00,19.2,80,15.7,0.0,3,141.0,29.9,22,-11.200737143135768,-27.722797251546943
2020-01-02 10:00:00,19.3,80,15.7,0.0,3,238.0,28.3,22,-10.60136659367031,-26.239303084240085
2020-01-02 11:00:00,19.3,80,15.7,0.0,1,334.0,27.6,20,-9.439755955788456,-25.935516333691073
2020-01-02 12:00:00,19.2,80,15.7,0.0,1,450.0,27.7,16,-7.635154756130877,-26.626948977491434
2020-01-02 13:00:00,19.0,82,15.8,0.0,6,518.0,28.2,14,-6.82219745591063,-27.3623394809831
2020-01-02 14:00:00,18.9,82,15.8,0.0,2,507.0,28.8,13,-6.4785903651033125,-28.061857865814776
2020-01-02 15:00:00,19.0,82,15.9,0.0,0,382.0,29.5,16,-8.131301996601476,-28.357220030180407
2020-01-02 16:00:00,19.0,82,15.9,0.0,0,216.0,29.8,20,-10.192200271104928,-28.002840099420073
2020-01-02 17:00:00,19.1,82,16.0,0.0,0,75.0,29.8,23,-11.643787628980359,-27.431044632882724
2020-01-02 18:00:00,18.9,83,16.0,0.0,0,2.0,26.9,25,-11.368431240824814,-24.379679471285883
2020-01-02 19:00:00,19.1,83,16.1,0.0,0,0.0,26.1,28,-12.25320778871175,-23.044932173617994
2020-01-02 20:00:00,19.2,83,16.2,0.0,0,0.0,25.6,28,-12.018472007318806,-22.60345837718853
2020-01-02 21:00:00,19.2,83,16.3,0.0,0,0.0,25.8,27,-11.712954893280306,-22.987968324059892
2020-01-02 22:00:00,19.2,83,16.3,0.0,0,0.0,25.4,25,-10.734503848213766,-23.020217790730907
2020-01-02 23:00:00,19.2,83,16.3,0.0,0,0.0,23.9,23,-9.338473970893643,-22.000065997513325
2020-01-03 00:00:00,19.2,83,16.3,0.0,0,0.0,23.1,23,-9.025889068102225,-21.263662114751373
2020-01-03 01:00:00,19.2,84,16.4,0.0,0,0.0,22.0,21,-7.8840948899966055,-20.538769382938437
2020-01-03 02:00:00,19.1,84,16.4,0.0,2,0.0,21.3,19,-6.934601689937438,-20.13954566026545
2020-01-03 03:00:00,19.1,85,16.4,0.0,6,0.0,22.5,16,-6.2018405058824815,-21.628388158612175
2020-01-03 04:00:00,19.0,85,16.5,0.0,9,0.0,23.9,16,-6.587732804026279,-22.97415453292582
2020-01-03 05:00:00,19.0,85,16.5,0.0,6,0.0,24.5,17,-7.163106765707051,-23.42946652109437
2020-01-03 06:00:00,18.9,85,16.4,0.0,2,0.0,25.0,15,-6.4704761275630185,-24.148145657226706
2020-01-03 07:00:00,19.0,85,16.4,0.0,6,0.0,25.5,13,-5.736251885768557,-24.8464366520235
2020-01-03 08:00:00,19.1,84,16.3,0.0,7,47.0,26.4,11,-5.037357477940782,-25.914957643018326
2020-01-03 09:00:00,19.2,84,16.4,0.0,6,161.0,26.6,13,-5.983698045546809,-25.918243723287258
2020-01-03 10:00:00,19.2,84,16.5,0.0,3,259.0,27.1,17,-7.923273197986167,-25.91585888659826
2020-01-03 11:00:00,19.2,85,16.6,0.0,10,358.0,26.9,18,-8.312557148686084,-25.583420288339628
2020-01-03 12:00:00,19.2,86,16.7,0.0,5,462.0,26.3,19,-8.562442462223222,-24.867138538262033
2020-01-03 13:00:00,19.2,86,16.7,0.0,13,449.0,25.7,18,-7.941736755436148,-24.442152468785444
2020-01-03 14:00:00,19.2,86,16.7,0.0,13,423.0,24.8,17,-7.250818277123872,-23.716357947883278
2020-01-03 15:00:00,19.2,86,16.8,0.0,20,354.0,23.7,17,-6.929209401928861,-22.66442271632394
2020-01-03 16:00:00,19.2,86,16.8,0.0,29,224.0,21.7,19,-7.0648289517203,-20.517753090505174
2020-01-03 17:00:00,19.2,86,16.8,0.0,24,74.0,20.9,21,-7.4898901454967755,-19.511830913791513
2020-01-03 18:00:00,19.3,84,16.6,0.0,16,2.0,20.2,19,-6.576476720034565,-19.0994752271062
2020-01-03 19:00:00,19.3,85,16.7,0.0,13,0.0,20.7,20,-7.079816966841342,-19.451637250268305
2020-01-03 20:00:00,19.4,85,16.8,0.0,2,0.0,20.5,24,-8.338101183053904,-18.727681881673316
2020-01-03 21:00:00,19.4,85,16.8,0.0,0,0.0,19.5,30,-9.749999999999998,-16.887495373796554
2020-01-03 22:00:00,19.5,85,16.8,0.0,1,0.0,18.3,36,-10.75647011695226,-14.805010997061538
2020-01-03 23:00:00,19.5,85,16.9,0.0,0,0.0,15.3,39,-9.628601983062513,-11.890333210291656
2020-01-04 00:00:00,19.5,85,16.8,0.0,0,0.0,13.0,34,-7.26950774511971,-10.777488443215542
2020-01-04 01:00:00,19.5,85,16.9,0.0,0,0.0,12.0,21,-4.300415394543603,-11.202965117966421
2020-01-04 02:00:00,19.4,85,16.9,0.0,0,0.0,14.8,6,-1.5470212563612715,-14.718924051450445
2020-01-04 03:00:00,19.4,86,17.0,0.0,11,0.0,18.7,1,-0.32636000037720164,-18.697151899424515
2020-01-04 04:00:00,19.3,87,17.0,0.0,14,0.0,22.0,5,-1.9174263404484797,-21.9162833580184
2020-01-04 05:00:00,19.3,87,17.0,0.0,23,0.0,23.4,10,-4.06336735740617,-23.044501420485666
2020-01-04 06:00:00,19.3,87,17.0,0.0,42,0.0,23.2,13,-5.2188644607776675,-22.605385503017455
2020-01-04 07:00:00,19.3,86,16.9,0.0,63,0.0,25.6,17,-7.484715640902062,-24.48140175265371
2020-01-04 08:00:00,19.4,85,16.9,0.0,73,40.0,26.5,21,-9.496750662950458,-24.739881302175846
2020-01-04 09:00:00,19.5,85,16.9,0.0,78,164.0,25.7,22,-9.627389450788938,-23.828625062366434
2020-01-04 10:00:00,19.5,85,17.0,0.0,26,304.0,24.0,24,-9.761679433819205,-21.92509098342242
2020-01-04 11:00:00,19.5,86,17.1,0.0,26,380.0,22.6,25,-9.551172715339808,-20.48255598702829
2020-01-04 12:00:00,19.4,87,17.2,0.0,23,483.0,21.6,24,-8.785511490437285,-19.73258188508018
2020-01-04 13:00:00,19.4,87,17.3,0.0,22,538.0,22.0,21,-7.8840948899966055,-20.538769382938437
2020-01-04 14:00:00,19.4,88,17.3,0.0,9,450.0,23.5,18,-7.261899367811264,-22.349828132936107
2020-01-04 15:00:00,19.4,88,17.3,0.0,12,349.0,25.4,18,-7.849031657123663,-24.156835513896898
2020-01-04 16:00:00,19.4,87,17.3,0.0,17,216.0,26.3,22,-9.852153406838486,-24.38493537510651
2020-01-04 17:00:00,19.4,87,17.2,0.0,17,64.0,25.9,25,-10.945812979084115,-23.473371684249233
2020-01-04 18:00:00,19.6,86,17.2,0.0,11,2.0,23.7,26,-10.389396178901134,-21.301418897290258
2020-01-04 19:00:00,19.7,86,17.3,0.0,14,0.0,23.0,27,-10.441781494009575,-20.49315005633246
2020-01-04 20:00:00,19.8,86,17.4,0.0,25,0.0,22.1,24,-8.988879811975185,-20.18935461390148
2020-01-04 21:00:00,19.9,86,17.5,0.0,26,0.0,22.1,22,-8.278805714491655,-20.490763185926003
2020-01-04 22:00:00,20.0,86,17.5,0.0,34,0.0,22.8,21,-8.170789249632847,-21.2856337241362
2020-01-04 23:00:00,20.0,86,17.6,0.0,39,0.0,23.3,17,-6.812260720039767,-22.281900813938726
2020-01-05 00:00:00,20.0,87,17.7,0.0,31,0.0,25.1,16,-6.918497631006679,-24.127668568051806
2020-01-05 01:00:00,19.9,87,17.7,0.0,38,0.0,26.9,18,-8.312557148686084,-25.583420288339628
2020-01-05 02:00:00,19.8,88,17.7,0.0,40,0.0,27.6,22,-10.339141978279173,-25.590274386043333
2020-01-05 03:00:00,19.7,88,17.7,0.0,34,0.0,27.1,25,-11.452954893172956,-24.560941028693215
2020-01-05 04:00:00,19.7,88,17.6,0.0,49,0.0,26.1,26,-11.441486931194921,-23.45852460840826
2020-01-05 05:00:00,19.7,87,17.4,0.0,34,0.0,25.1,25,-10.607718369691556,-22.748325454619916
2020-01-05 06:00:00,19.7,86,17.3,0.0,33,0.0,24.7,21,-8.851688353768916,-23.05943653448088
2020-01-05 07:00:00,19.7,86,17.3,0.0,26,0.0,22.5,20,-7.6954532248275465,-21.14308396768294
2020-01-05 08:00:00,19.8,86,17.3,0.0,21,46.0,20.8,14,-5.031975428473089,-20.182151106540726
2020-01-05 09:00:00,19.8,85,17.3,0.0,36,146.0,20.9,11,-3.9879080033697862,-20.516008134056175
2020-01-05 10:00:00,19.9,85,17.3,0.0,43,260.0,20.5,11,-3.9115844052191684,-20.12335726067711
2020-01-05 11:00:00,19.9,85,17.3,0.0,62,427.0,19.7,8,-2.741710088913289,-19.508280954208935
2020-01-05 12:00:00,19.8,86,17.4,0.0,55,453.0,19.6,7,-2.3886391307408905,-19.45390457216991
2020-01-05 13:00:00,19.7,87,17.4,0.0,39,390.0,19.5,5,-1.6995369835793341,-19.42579661278904
2020-01-05 14:00:00,19.6,87,17.4,0.0,36,338.0,19.8,2,-0.6910100347095192,-19.787938374978097
2020-01-05 15:00:00,19.5,87,17.4,0.0,23,302.0,20.9,358,0.7293994810822672,-20.8872682846991
2020-01-05 16:00:00,19.4,88,17.4,0.0,34,210.0,22.7,357,1.188026206714837,-22.668890438928827
2020-01-05 17:00:00,19.3,88,17.4,0.0,12,48.0,24.1,359,0.42060299513853383,-24.096329453269032
2020-01-05 18:00:00,19.4,88,17.4,0.0,30,2.0,25.6,1,-0.44678160479445794,-25.596100996003617
2020-01-05 19:00:00,19.3,89,17.4,0.0,34,0.0,26.0,6,-2.7177400449589904,-25.857569279575106
2020-01-05 20:00:00,19.3,88,17.3,0.0,25,0.0,25.9,9,-4.05165264454198,-25.581128021414067
2020-01-05 21:00:00,19.2,88,17.3,0.0,59,0.0,24.9,11,-4.751143984875966,-24.44251686784683
2020-01-05 22:00:00,19.2,88,17.3,0.0,90,0.0,23.8,10,-4.132826628472942,-23.438424521690553
2020-01-05 23:00:00,19.2,88,17.3,0.0,95,0.0,21.6,11,-4.121474300133368,-21.203147162469545
2020-01-06 00:00:00,19.2,89,17.3,0.0,81,0.0,20.4,9,-3.1912630868207095,-20.148842148140808
2020-01-06 01:00:00,19.1,89,17.3,0.0,90,0.0,20.2,5,-1.760546003502695,-20.12313290145326
2020-01-06 02:00:00,19.1,89,17.3,0.0,91,0.0,20.2,2,-0.7049698333905196,-20.187694705785734
2020-01-06 03:00:00,19.1,89,17.3,0.0,89,0.0,19.8,2,-0.6910100347095192,-19.787938374978097
2020-01-06 04:00:00,19.0,89,17.2,0.0,91,0.0,19.8,2,-0.6910100347095192,-19.787938374978097
2020-01-06 05:00:00,19.0,90,17.2,0.0,100,0.0,20.2,1,-0.3525386100331269,-20.196923442159104
2020-01-06 06:00:00,18.8,89,16.9,0.0,100,0.0,22.3,2,-0.7782587764657717,-22.286415442525836
2020-01-06 07:00:00,18.8,88,16.9,0.0,100,0.0,24.2,4,-1.6881066646078322,-24.141050016287746
2020-01-06 08:00:00,18.9,88,16.9,0.0,100,7.0,25.7,6,-2.686381505978694,-25.559212710964623
2020-01-06 09:00:00,19.1,87,16.8,0.0,100,36.0,26.0,10,-4.514852619340188,-25.60500157831741
2020-01-06 10:00:00,19.2,86,16.9,0.0,100,133.0,25.8,15,-6.677531363645035,-24.920886318257963
2020-01-06 11:00:00,19.3,86,16.8,0.0,100,250.0,25.0,18,-7.7254248593736845,-23.776412907378838
2020-01-06 12:00:00,19.3,85,16.8,0.0,100,299.0,24.1,20,-8.242685454148617,-22.646592160940394
2020-01-06 13:00:00,19.4,85,16.9,0.0,100,385.0,22.5,22,-8.42864835185802,-20.861636727752717
2020-01-06 14:00:00,19.4,86,17.0,0.0,77,405.0,20.7,23,-8.088134359727967,-19.054450466465514
2020-01-06 15:00:00,19.5,85,17.0,0.0,40,209.0,19.3,24,-7.850017211362944,-17.6314273325022
2020-01-06 16:00:00,19.5,86,17.1,0.0,32,145.0,18.5,27,-8.398824245181615,-16.483620697484806
2020-01-06 17:00:00,19.6,86,17.2,0.0,30,35.0,17.9,28,-8.403540973867445,-15.804761912174792
2020-01-06 18:00:00,19.6,87,17.4,0.0,30,1.0,18.7,28,-8.779118224096157,-16.511119986461935
2020-01-06 19:00:00,19.7,87,17.5,0.0,22,0.0,19.1,36,-11.226698318786237,-15.452224592561498
2020-01-06 20:00:00,19.8,87,17.5,0.0,20,0.0,17.7,39,-11.138970921582121,-13.755483517788385
2020-01-06 21:00:00,19.8,87,17.6,0.0,16,0.0,16.1,42,-10.773002762377619,-11.964631690186048
2020-01-06 22:00:00,19.9,86,17.5,0.0,14,0.0,14.3,47,-10.458357933154138,-9.752576548893728
2020-01-06 23:00:00,19.9,86,17.5,0.0,10,0.0,11.2,57,-9.393110360988748,-6.099957192168303
2020-01-07 00:00:00,19.9,86,17.5,0.0,17,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2020-01-07 01:00:00,20.0,85,17.4,0.0,25,0.0,5.7,108,-5.421022142882376,1.7613968679371999
2020-01-07 02:00:00,20.1,84,17.3,0.0,26,0.0,6.6,151,-3.1997434936258253,5.772490067120011
2020-01-07 03:00:00,20.2,83,17.3,0.0,26,0.0,8.3,175,-0.7233926648055631,8.268415994161488
2020-01-07 04:00:00,20.3,83,17.3,0.0,26,0.0,8.9,194,2.153104870837041,8.635631963856369
2020-01-07 05:00:00,20.4,83,17.4,0.0,28,0.0,8.2,221,5.379684037722157,6.1886185578267305
2020-01-07 06:00:00,20.9,85,18.2,0.0,27,0.0,8.5,282,8.314254606237347,-1.7672493719509552
2020-01-07 07:00:00,20.8,86,18.4,0.0,38,0.0,7.4,321,4.656970893768801,-5.750880114781583
2020-01-07 08:00:00,20.8,86,18.4,0.0,43,22.0,7.9,357,0.4134540543192605,-7.889173324561134
2020-01-07 09:00:00,20.8,88,18.7,0.0,60,118.0,16.6,338,6.218469450704146,-15.39125198580867
2020-01-07 10:00:00,20.4,90,18.7,0.2,65,189.0,22.1,334,9.68800234403862,-19.863348423211587
2020-01-07 11:00:00,19.8,92,18.5,0.0,38,296.0,21.2,339,7.597400530360376,-19.791905041740673
2020-01-07 12:00:00,19.6,92,18.2,0.0,34,239.0,15.8,348,3.285004714920606,-15.45473209159413
2020-01-07 13:00:00,19.7,90,17.9,0.0,18,368.0,9.8,17,-2.8652427062828205,-9.371786608437748
2020-01-07 14:00:00,19.9,88,17.8,0.0,4,372.0,9.5,61,-8.30888721782426,-4.605691392340202
2020-01-07 15:00:00,20.2,87,18.0,0.0,5,382.0,10.5,82,-10.397814721786489,-1.4613175600806874
2020-01-07 16:00:00,20.5,86,18.1,0.0,1,234.0,9.0,85,-8.96575228282571,-0.7844016847289232
2020-01-07 17:00:00,20.6,86,18.2,0.0,0,82.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2020-01-07 18:00:00,21.2,82,18.1,0.0,1,3.0,8.9,43,-6.069785404556237,-6.509047944410617
