time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2021-03-14 10:00:00,20.3,67,13.9,0.0,0,516.0,25.3,4,-1.76483878572637,-25.238370471573557
2021-03-14 11:00:00,20.9,65,14.1,0.0,0,672.0,26.7,2,-0.931816561956776,-26.683735081409857
2021-03-14 12:00:00,21.2,64,14.2,0.0,0,757.0,27.7,2,-0.9667160586592768,-27.683125908428952
2021-03-14 13:00:00,21.3,64,14.3,0.0,0,754.0,28.1,1,-0.4904126208876667,-28.0957202338946
2021-03-14 14:00:00,21.2,65,14.3,0.0,0,713.0,27.7,1,-0.4834316583127532,-27.69578115583204
2021-03-14 15:00:00,21.2,65,14.3,0.0,0,585.0,26.3,2,-0.9178567632757756,-26.28397875060222
2021-03-14 16:00:00,20.9,67,14.4,0.0,0,407.0,24.9,3,-1.3031653104493015,-24.86587541538889
2021-03-14 17:00:00,20.4,68,14.4,0.0,0,203.0,22.4,4,-1.5625450118684068,-22.34543472582006
2021-03-14 18:00:00,19.6,72,14.5,0.0,0,42.0,18.4,4,-1.2835191168919056,-18.355178524780765
2021-03-14 19:00:00,19.0,75,14.6,0.0,0,0.0,17.1,7,-2.083965772228022,-16.972539193066606
2021-03-14 20:00:00,18.7,78,14.7,0.0,1,0.0,15.3,9,-2.3934473151155324,-15.111631611105608
2021-03-14 21:00:00,18.4,80,14.9,0.0,2,0.0,13.8,9,-2.158795617555186,-13.630099100212902
2021-03-14 22:00:00,18.0,83,15.1,0.0,2,0.0,12.0,9,-1.8772135804827703,-11.852260087141651
2021-03-14 23:00:00,18.0,83,15.0,0.0,3,0.0,9.8,8,-1.363896389408641,-9.70462707366739
2021-03-15 00:00:00,17.6,86,15.2,0.0,4,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2021-03-15 01:00:00,17.1,89,15.3,0.0,5,0.0,7.6,360,1.8614631347039767e-15,-7.6
2021-03-15 02:00:00,17.7,87,15.5,0.0,10,0.0,5.8,356,0.4045875477159287,-5.78587149150698
2021-03-15 03:00:00,18.1,85,15.5,0.0,17,0.0,4.2,340,1.436484601967808,-3.946709007300816
2021-03-15 04:00:00,18.0,86,15.5,0.0,23,0.0,4.2,329,2.163159914622229,-3.600102662948871
2021-03-15 05:00:00,17.5,88,15.5,0.0,32,0.0,5.0,330,2.500000000000002,-4.330127018922192
2021-03-15 06:00:00,17.3,89,15.5,0.0,29,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2021-03-15 07:00:00,17.3,89,15.5,0.0,23,13.0,2.5,315,1.767766952966369,-1.7677669529663684
2021-03-15 08:00:00,18.9,82,15.8,0.0,21,133.0,1.3,214,0.7269507745119708,1.0777488443215544
2021-03-15 09:00:00,20.1,78,16.2,0.0,18,313.0,2.9,240,2.511473670974872,1.4500000000000013
2021-03-15 10:00:00,21.1,75,16.5,0.0,11,479.0,6.5,270,6.5,1.1940306291686693e-15
2021-03-15 11:00:00,21.7,73,16.7,0.0,12,677.0,9.9,289,9.36063389843324,-3.223124729125848
2021-03-15 12:00:00,21.7,73,16.7,0.0,13,713.0,12.1,300,10.478907385791707,-6.050000000000002
2021-03-15 13:00:00,21.6,74,16.7,0.0,10,742.0,12.3,308,9.692532269362678,-7.5726361465056
2021-03-15 14:00:00,21.4,74,16.6,0.0,10,704.0,11.5,316,7.988571260278472,-8.272407703894485
2021-03-15 15:00:00,21.0,74,16.2,0.0,7,561.0,9.9,327,5.391926446648768,-8.302838622659698
2021-03-15 16:00:00,20.9,74,16.1,0.0,4,407.0,7.3,340,2.4967470462773806,-6.859756131737131
2021-03-15 17:00:00,20.4,76,16.0,0.0,3,205.0,5.4,356,0.3766849582182784,-5.386845871403051
2021-03-15 18:00:00,19.6,80,16.0,0.0,2,41.0,4.0,10,-0.6945927106677213,-3.939231012048832
2021-03-15 19:00:00,19.0,84,16.2,0.0,5,0.0,3.8,49,-2.8678964048465336,-2.493024310163928
2021-03-15 20:00:00,18.6,87,16.5,0.0,6,0.0,4.0,117,-3.564026096753472,1.815961998958187
2021-03-15 21:00:00,19.2,83,16.3,0.0,15,0.0,4.0,153,-1.8159619989581877,3.564026096753471
2021-03-15 22:00:00,17.9,88,15.9,0.0,14,0.0,5.9,166,-1.4273391840380396,5.72474478502838
2021-03-15 23:00:00,16.8,92,15.5,0.0,12,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2021-03-16 00:00:00,16.8,92,15.5,0.0,7,0.0,8.3,185,0.723392664805561,8.268415994161488
2021-03-16 01:00:00,16.9,91,15.3,0.0,8,0.0,6.7,196,1.846770283973893,6.440453362786736
2021-03-16 02:00:00,17.4,89,15.5,0.0,6,0.0,4.1,218,2.5242120488351985,3.23084408978756
2021-03-16 03:00:00,18.0,86,15.7,0.0,5,0.0,3.3,221,2.1649947956686733,2.490541614735148
2021-03-16 04:00:00,17.7,88,15.7,0.0,5,0.0,1.8,217,1.0832670416736871,1.437543918085127
2021-03-16 05:00:00,18.0,88,15.9,0.0,1,0.0,0.5,315,0.3535533905932738,-0.3535533905932737
2021-03-16 06:00:00,18.3,87,16.2,0.0,0,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2021-03-16 07:00:00,18.2,88,16.1,0.0,0,22.0,5.2,12,-1.0811407922523486,-5.08636752381579
2021-03-16 08:00:00,19.7,79,16.0,0.0,6,152.0,5.4,8,-0.7515347451843534,-5.34744757120448
2021-03-16 09:00:00,20.8,74,16.1,0.0,4,334.0,7.3,351,1.141971594793687,-7.210124886344505
2021-03-16 10:00:00,21.8,71,16.3,0.0,11,527.0,8.7,343,2.543633831087813,-8.319851376878407
2021-03-16 11:00:00,22.5,68,16.3,0.0,15,641.0,8.9,339,3.189474750953177,-8.308865795825094
2021-03-16 12:00:00,23.1,66,16.4,0.0,5,729.0,9.0,337,3.516580156403465,-8.284543681071963
2021-03-16 13:00:00,23.5,64,16.3,0.0,5,764.0,9.5,335,4.014873486536643,-8.609923976848176
2021-03-16 14:00:00,23.6,65,16.5,0.0,2,716.0,10.6,336,4.311408416603482,-9.68358185101157
2021-03-16 15:00:00,23.8,63,16.3,0.0,1,587.0,11.3,343,3.30380026336693,-10.8062437423823
2021-03-16 16:00:00,23.4,63,16.0,0.0,2,414.0,10.1,354,1.0557374790032994,-10.04467114321956
2021-03-16 17:00:00,22.8,65,15.9,0.0,2,193.0,8.0,8,-1.1133848076805235,-7.922144549932563
2021-03-16 18:00:00,22.0,68,15.9,0.0,1,45.0,6.4,27,-2.9055391983331,-5.702441754805555
2021-03-16 19:00:00,21.3,72,16.1,0.0,0,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2021-03-16 20:00:00,20.6,77,16.3,0.0,2,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2021-03-16 21:00:00,20.4,77,16.1,0.0,1,0.0,6.4,47,-4.680663690362692,-4.36478950439999
2021-03-16 22:00:00,20.6,74,15.8,0.0,0,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2021-03-16 23:00:00,20.1,75,15.5,0.0,2,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2021-03-17 00:00:00,18.8,80,15.3,0.0,1,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2021-03-17 01:00:00,18.1,83,15.2,0.0,2,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2021-03-17 02:00:00,18.2,85,15.5,0.0,0,0.0,10.2,10,-1.7712114122026892,-10.04503908072452
2021-03-17 03:00:00,18.1,87,15.9,0.0,1,0.0,13.8,7,-1.6817969389910352,-13.697136892650244
2021-03-17 04:00:00,18.0,90,16.2,0.0,5,0.0,14.3,10,-2.483168940637104,-14.082750868074577
2021-03-17 05:00:00,17.9,90,16.3,0.0,19,0.0,15.3,9,-2.3934473151155324,-15.111631611105608
2021-03-17 06:00:00,17.9,91,16.4,0.0,23,0.0,16.0,8,-2.226769615361047,-15.844289099865126
2021-03-17 07:00:00,18.3,89,16.5,0.0,33,21.0,16.5,10,-2.8651949315043503,-16.249327924701433
2021-03-17 08:00:00,19.8,81,16.4,0.0,32,125.0,17.1,8,-2.379860026417119,-16.933583975480854
2021-03-17 09:00:00,20.9,76,16.6,0.0,11,292.0,17.0,4,-1.18586005365013,-16.958588854417012
2021-03-17 10:00:00,21.9,74,17.1,0.0,13,396.0,17.7,358,0.6177210916342646,-17.689217638237995
2021-03-17 11:00:00,22.4,75,17.7,0.0,17,525.0,18.8,357,0.983915977367354,-18.77423525338599
2021-03-17 12:00:00,22.5,75,18.0,0.0,10,653.0,19.4,359,0.338576684883301,-19.39704528603399
2021-03-17 13:00:00,22.4,77,18.1,0.0,5,694.0,19.5,2,-0.680540185698769,-19.488121126872368
2021-03-17 14:00:00,22.3,77,18.1,0.0,1,637.0,18.4,4,-1.2835191168919056,-18.355178524780765
2021-03-17 15:00:00,22.5,76,18.0,0.0,1,565.0,18.2,8,-2.532950437473191,-18.02287885109658
2021-03-17 16:00:00,22.0,78,18.0,0.0,0,393.0,18.0,12,-3.742410434719668,-17.606656813208502
2021-03-17 17:00:00,21.3,81,18.0,0.0,0,186.0,17.3,17,-5.058030491703346,-16.544072278160513
2021-03-17 18:00:00,20.4,86,18.0,0.0,2,43.0,15.3,19,-4.981192763194498,-14.466434206669549
2021-03-17 19:00:00,19.9,88,17.9,0.0,0,0.0,15.3,24,-6.223070639059744,-13.977245501931794
2021-03-17 20:00:00,19.8,89,17.9,0.0,0,0.0,14.5,27,-6.582862246223428,-12.919594600731337
2021-03-17 21:00:00,19.6,89,17.8,0.0,1,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2021-03-17 22:00:00,19.5,90,17.8,0.0,3,0.0,12.4,8,-1.7257464519048116,-12.279324052395474
2021-03-17 23:00:00,19.3,91,17.7,0.0,12,0.0,15.1,359,0.2635313372029818,-15.097700196861508
2021-03-18 00:00:00,19.1,92,17.7,0.0,48,0.0,16.2,360,3.967855629237425e-15,-16.2
2021-03-18 01:00:00,19.1,92,17.7,0.0,57,0.0,15.5,1,-0.2705122997778944,-15.497639274924063
2021-03-18 02:00:00,18.9,94,17.8,0.0,59,0.0,15.1,1,-0.263531337202981,-15.097700196861508
2021-03-18 03:00:00,18.8,92,17.5,0.0,59,0.0,15.5,1,-0.2705122997778944,-15.497639274924063
2021-03-18 04:00:00,18.6,94,17.5,0.0,62,0.0,16.6,1,-0.2897099468589063,-16.597471739596095
2021-03-18 05:00:00,18.4,93,17.3,0.0,63,0.0,17.3,1,-0.3019266313650047,-17.29736512620557
2021-03-18 06:00:00,18.3,93,17.1,0.0,60,0.0,18.7,2,-0.6526205883367681,-18.68860846525709
2021-03-18 07:00:00,18.7,90,17.0,0.0,63,18.0,18.8,3,-0.9839159773673442,-18.77423525338599
2021-03-18 08:00:00,19.7,85,17.1,0.0,64,103.0,19.1,2,-0.6665803870177686,-19.08836479606473
2021-03-18 09:00:00,20.6,82,17.5,0.0,61,261.0,19.4,360,4.75162958069173e-15,-19.4
2021-03-18 10:00:00,21.4,80,17.8,0.0,41,394.0,19.1,360,4.6781507727428894e-15,-19.1
2021-03-18 11:00:00,22.1,77,18.0,0.0,32,569.0,17.7,358,0.6177210916342646,-17.689217638237995
2021-03-18 12:00:00,22.3,77,18.2,0.0,25,608.0,17.7,355,1.5426566466335525,-17.632646156223895
2021-03-18 13:00:00,22.3,78,18.3,0.0,18,655.0,17.7,354,1.8501537998374653,-17.60303754801844
2021-03-18 14:00:00,22.1,79,18.3,0.0,14,630.0,17.3,356,1.2067869957733734,-17.257858069494958
2021-03-18 15:00:00,22.3,78,18.2,0.0,6,547.0,16.6,358,0.5793316452615137,-16.58988772851699
2021-03-18 16:00:00,21.8,80,18.3,0.0,8,383.0,15.5,360,3.796405077356795e-15,-15.5
2021-03-18 17:00:00,21.1,84,18.2,0.0,5,198.0,14.8,359,0.2582956152717967,-14.79774588831459
2021-03-18 18:00:00,20.1,88,18.0,0.0,23,43.0,15.5,4,-1.0812253430339422,-15.462242779027276
2021-03-18 19:00:00,19.4,91,18.0,0.0,20,0.0,14.7,11,-2.8048922320352085,-14.42991959668066
2021-03-18 20:00:00,19.5,91,18.0,0.0,28,0.0,12.6,20,-4.309453805903425,-11.840127021902443
2021-03-18 21:00:00,19.4,92,18.1,0.0,26,0.0,10.6,24,-4.311408416603482,-9.683581851011567
2021-03-18 22:00:00,19.2,93,18.1,0.0,8,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2021-03-18 23:00:00,19.0,93,17.8,0.0,5,0.0,7.8,13,-1.754618223882147,-7.600086505324834
2021-03-19 00:00:00,18.5,95,17.6,0.0,13,0.0,11.2,356,0.781272505934207,-11.17271736291003
2021-03-19 01:00:00,18.2,97,17.7,0.0,34,0.0,14.8,357,0.7745721523955768,-14.779717114367694
2021-03-19 02:00:00,18.1,98,17.7,0.0,62,0.0,15.5,3,-0.8112073217656295,-15.478757788695894
2021-03-19 03:00:00,18.4,94,17.3,0.0,69,0.0,14.8,6,-1.5470212563612715,-14.718924051450443
2021-03-19 04:00:00,18.5,93,17.3,0.0,69,0.0,13.8,6,-1.442492793093618,-13.724402156082173
2021-03-19 05:00:00,18.5,92,17.2,0.0,66,0.0,13.4,6,-1.4006814077865566,-13.326593397934865
2021-03-19 06:00:00,18.5,92,17.2,0.0,59,0.0,10.8,4,-0.7533699164365533,-10.773691742806102
2021-03-19 07:00:00,18.9,90,17.2,0.0,49,19.0,8.3,360,2.0329136865846065e-15,-8.3
2021-03-19 08:00:00,20.2,81,16.8,0.0,37,105.0,6.6,347,1.4846769586695112,-6.430842427582552
2021-03-19 09:00:00,21.3,76,16.9,0.0,22,279.0,6.4,333,2.9055391983331007,-5.702441754805554
2021-03-19 10:00:00,21.8,76,17.3,0.0,11,427.0,7.9,317,5.387787044493736,-5.777694242791449
2021-03-19 11:00:00,22.2,76,17.7,0.0,7,596.0,9.4,313,6.874724795220201,-6.410784584587487
2021-03-19 12:00:00,22.3,76,17.9,0.0,3,704.0,11.7,317,7.979380812731229,-8.556838308944297
2021-03-19 13:00:00,22.2,77,17.9,0.0,5,717.0,13.5,326,7.549104196855079,-11.192007229493065
2021-03-19 14:00:00,22.3,76,17.9,0.0,11,673.0,12.9,337,5.040431557511633,-11.87451260953648
2021-03-19 15:00:00,22.3,75,17.8,0.0,4,559.0,10.1,343,2.952954217699645,-9.658678035226655
2021-03-19 16:00:00,22.2,76,17.8,0.0,2,393.0,8.8,351,1.3766232923540338,-8.691657397237211
2021-03-19 17:00:00,21.6,79,17.8,0.0,1,189.0,8.0,355,0.6972459419812665,-7.969557584733964
2021-03-19 18:00:00,20.9,83,17.9,0.0,1,43.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2021-03-19 19:00:00,20.5,86,18.0,0.0,0,0.0,4.7,32,-2.490620541896063,-3.985826051935202
2021-03-19 20:00:00,20.3,89,18.3,0.0,3,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2021-03-19 21:00:00,20.2,89,18.3,0.0,5,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2021-03-19 22:00:00,20.3,87,18.1,0.0,2,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2021-03-19 23:00:00,20.4,86,18.0,0.0,2,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2021-03-20 00:00:00,21.4,82,18.2,0.0,2,0.0,7.4,157,-2.891410350820626,6.811735915548059
2021-03-20 01:00:00,21.4,82,18.1,0.0,6,0.0,3.9,158,-1.4609657143220578,3.616017032810471
2021-03-20 02:00:00,19.2,90,17.5,0.0,13,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2021-03-20 03:00:00,18.6,92,17.4,0.0,23,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2021-03-20 04:00:00,18.5,92,17.2,0.0,18,0.0,4.7,360,1.1511679911985121e-15,-4.7
2021-03-20 05:00:00,18.2,93,17.1,0.0,84,0.0,5.1,352,0.709782814896336,-5.050367150582008
2021-03-20 06:00:00,18.2,93,17.0,0.0,80,0.0,5.9,349,1.1257730727216135,-5.791600382341218
2021-03-20 07:00:00,18.9,91,17.4,0.0,84,19.0,4.7,360,1.1511679911985121e-15,-4.7
2021-03-20 08:00:00,20.8,82,17.7,0.0,67,135.0,2.9,7,-0.3534210958749276,-2.8783838397598336
2021-03-20 09:00:00,22.3,75,17.7,0.0,2,343.0,2.1,329,1.0815799573111144,-1.8000513314744355
2021-03-20 10:00:00,23.3,73,18.2,0.0,0,505.0,4.6,288,4.374859974957706,-1.421478174124757
2021-03-20 11:00:00,24.1,71,18.5,0.0,0,661.0,8.6,292,7.973781149274371,-3.2216167033768426
2021-03-20 12:00:00,24.6,69,18.6,0.0,0,750.0,11.4,305,9.338333304894508,-6.538771374401925
2021-03-20 13:00:00,24.6,69,18.6,0.0,1,760.0,12.2,315,8.62670273047588,-8.626702730475877
2021-03-20 14:00:00,24.3,71,18.7,0.0,0,702.0,12.5,327,6.807987937687837,-10.4833820993178
2021-03-20 15:00:00,23.3,74,18.4,0.0,1,584.0,13.1,344,3.610849361202686,-12.592528216791978
2021-03-20 16:00:00,22.8,75,18.2,0.0,0,403.0,13.0,357,0.6803674311582768,-12.98218395180946
2021-03-20 17:00:00,22.0,78,18.1,0.0,0,204.0,13.0,6,-1.3588700224794952,-12.928784639787551
2021-03-20 18:00:00,21.2,82,18.0,0.0,0,44.0,11.8,12,-2.4533579516495605,-11.542141688658909
2021-03-20 19:00:00,20.7,84,17.9,0.0,1,0.0,12.7,25,-5.367251924106883,-11.510108895365454
2021-03-20 20:00:00,20.5,85,17.9,0.0,8,0.0,12.2,24,-4.962187045524762,-11.14525458323973
2021-03-20 21:00:00,20.2,87,17.9,0.0,11,0.0,12.0,21,-4.300415394543603,-11.20296511796642
2021-03-20 22:00:00,19.9,89,18.0,0.0,10,0.0,11.9,14,-2.8788705576360463,-11.54651914268436
2021-03-20 23:00:00,19.7,89,17.9,0.0,2,0.0,15.2,5,-1.324767289764404,-15.142159410994532
2021-03-21 00:00:00,19.5,90,17.8,0.0,4,0.0,17.7,6,-1.8501537998374664,-17.60303754801844
2021-03-21 01:00:00,19.4,89,17.6,0.0,11,0.0,18.8,7,-2.291143656016773,-18.659867650856853
2021-03-21 02:00:00,19.1,89,17.2,0.0,26,0.0,21.0,7,-2.559256211508097,-20.84346918446776
2021-03-21 03:00:00,19.3,90,17.6,0.0,45,0.0,23.4,11,-4.464930491811148,-22.97007609267533
2021-03-21 04:00:00,19.0,89,17.1,0.0,35,0.0,25.5,13,-5.736251885768557,-24.8464366520235
2021-03-21 05:00:00,18.6,88,16.6,0.0,29,0.0,28.3,15,-7.324578976401337,-27.335700883980635
2021-03-21 06:00:00,18.3,88,16.2,0.0,16,0.0,29.0,14,-7.015734972390364,-28.1385760620039
2021-03-21 07:00:00,18.0,86,15.7,0.0,19,23.0,32.8,15,-8.48926467936268,-31.68236710228144
2021-03-21 08:00:00,18.3,81,15.0,0.0,31,127.0,36.2,15,-9.369249432711252,-34.96651491166428
2021-03-21 09:00:00,18.7,76,14.4,0.0,12,326.0,37.2,17,-10.87622741568581,-35.57453692182492
2021-03-21 10:00:00,19.2,71,13.9,0.0,20,495.0,36.6,15,-9.47277705075226,-35.3528852421799
2021-03-21 11:00:00,19.5,68,13.4,0.0,20,583.0,37.9,12,-7.879853081993079,-37.07179406781123
2021-03-21 12:00:00,19.3,67,13.1,0.0,15,642.0,41.5,12,-8.628335168937014,-40.593125430452936
2021-03-21 13:00:00,19.0,67,12.7,0.0,19,642.0,44.3,13,-9.96533170743322,-43.16459386998592
2021-03-21 14:00:00,18.9,66,12.5,0.0,20,670.0,44.8,15,-11.59509322059293,-43.27347701775026
2021-03-21 15:00:00,18.0,68,12.0,0.0,20,432.0,44.5,15,-11.517447507062172,-42.98369926986354
2021-03-21 16:00:00,17.2,70,11.7,0.0,15,322.0,46.1,13,-10.370243605252178,-44.91845998659935
2021-03-21 17:00:00,16.1,73,11.4,0.0,36,160.0,48.9,11,-9.33055987391304,-48.00156927059077
2021-03-21 18:00:00,15.4,76,11.1,0.0,24,33.0,46.4,14,-11.225175955824582,-45.02172169920623
2021-03-21 19:00:00,15.2,76,10.9,0.0,29,0.0,45.0,16,-12.403681011764965,-43.25677631722435
2021-03-21 20:00:00,15.4,74,10.7,0.0,20,0.0,42.0,18,-12.978713763747791,-39.944373684396446
2021-03-21 21:00:00,15.5,73,10.6,0.0,15,0.0,42.7,14,-10.330064942105812,-41.43162751198505
2021-03-21 22:00:00,15.5,72,10.6,0.0,23,0.0,43.9,13,-9.875351285695674,-42.77484584407183
2021-03-21 23:00:00,15.6,72,10.6,0.0,32,0.0,44.3,13,-9.96533170743322,-43.16459386998592
2021-03-22 00:00:00,15.6,72,10.6,0.0,27,0.0,43.4,14,-10.49941026902558,-42.11083452037825
2021-03-22 01:00:00,15.5,73,10.7,0.0,38,0.0,42.1,15,-10.896281798816124,-40.66547728676978
2021-03-22 02:00:00,15.3,73,10.5,0.0,45,0.0,40.0,16,-11.025494232679966,-38.45046783753276
2021-03-22 03:00:00,14.9,74,10.2,0.0,66,0.0,39.9,13,-8.975547068320214,-38.877365584930885
2021-03-22 04:00:00,14.4,75,10.0,0.0,76,0.0,41.2,14,-9.967182098706312,-39.97618392257106
2021-03-22 05:00:00,14.4,74,9.9,0.2,59,0.0,39.5,17,-11.548682336548104,-37.7740378605399
2021-03-22 06:00:00,14.5,74,9.9,0.0,59,0.0,37.4,16,-10.308837107555767,-35.95118742809313
2021-03-22 07:00:00,14.6,73,9.9,0.0,74,8.0,37.2,15,-9.628068477813772,-35.93244073795334
2021-03-22 08:00:00,14.9,72,10.0,0.1,100,28.0,37.7,13,-8.480654748763712,-36.733751442403374
2021-03-22 09:00:00,14.9,72,10.0,0.2,100,17.0,38.9,13,-8.750596013976349,-37.90299552014565
2021-03-22 10:00:00,15.1,71,9.8,0.0,100,55.0,41.0,15,-10.61158084920335,-39.6029588778518
2021-03-22 11:00:00,15.3,69,9.6,0.0,100,104.0,41.9,16,-11.549205208732264,-40.27686505981556
2021-03-22 12:00:00,15.5,67,9.5,0.0,100,31.0,39.4,16,-10.860111819189768,-37.873710819969766
2021-03-22 13:00:00,15.5,68,9.6,0.0,100,68.0,39.8,15,-10.300997995080325,-38.44384788630492
2021-03-22 14:00:00,15.1,70,9.7,0.0,100,36.0,40.4,16,-11.135749175006763,-38.834972515908085
2021-03-22 15:00:00,14.7,70,9.2,1.7,100,38.0,39.5,17,-11.548682336548104,-37.7740378605399
2021-03-22 16:00:00,14.4,73,9.5,0.9,100,10.0,37.3,17,-10.90546458615808,-35.67016739742122
2021-03-22 17:00:00,14.5,73,9.7,0.4,77,2.0,34.3,19,-11.166987697880474,-32.431287143056565
2021-03-22 18:00:00,14.8,71,9.6,0.5,70,3.0,31.7,17,-9.268183039710756,-30.31486076402822
2021-03-22 19:00:00,15.1,69,9.5,0.0,60,0.0,32.3,14,-7.814077227869267,-31.340551958714684
2021-03-22 20:00:00,15.4,69,9.6,0.0,57,0.0,32.3,14,-7.814077227869267,-31.340551958714684
2021-03-22 21:00:00,15.7,67,9.7,0.0,100,0.0,31.4,13,-7.063463106397361,-30.595220034256386
2021-03-22 22:00:00,15.8,67,9.7,0.0,100,0.0,31.0,15,-8.023390398178144,-29.94370061496112
2021-03-22 23:00:00,15.9,67,9.7,0.0,100,0.0,28.6,19,-9.311249217474682,-27.041831262140462
2021-03-23 00:00:00,15.8,68,10.0,0.0,100,0.0,27.0,19,-8.790340170343232,-25.529001541181557
2021-03-23 01:00:00,15.9,69,10.2,0.0,100,0.0,25.7,18,-7.941736755436148,-24.442152468785444
2021-03-23 02:00:00,16.1,69,10.3,0.0,100,0.0,23.8,18,-7.354604466123749,-22.63514508782465
2021-03-23 03:00:00,16.0,70,10.5,0.2,100,0.0,22.1,19,-7.195056213503164,-20.895960520744904
2021-03-23 04:00:00,16.1,70,10.6,0.1,100,0.0,19.5,23,-7.619257005540838,-17.94984464232259
2021-03-23 05:00:00,16.2,70,10.8,0.0,100,0.0,17.1,22,-6.405772747412096,-15.854843913092068
2021-03-23 06:00:00,16.2,71,11.0,0.0,100,0.0,16.1,24,-6.548459953520384,-14.708081868045875
2021-03-23 07:00:00,16.5,70,11.1,0.0,100,4.0,15.5,22,-5.806402197946636,-14.371349745785205
2021-03-23 08:00:00,17.0,67,10.9,0.0,100,22.0,14.3,25,-6.043441142892003,-12.960201354624097
2021-03-23 09:00:00,17.8,65,11.1,0.0,100,92.0,13.6,22,-5.094649670456404,-12.60970042210831
2021-03-23 10:00:00,18.6,63,11.5,0.0,100,199.0,13.1,21,-4.694620139043433,-12.229903587113345
2021-03-23 11:00:00,19.1,63,11.8,0.0,100,186.0,12.3,21,-4.4079257794071935,-11.483039245915585
2021-03-23 12:00:00,19.1,64,12.1,0.0,100,201.0,11.3,22,-4.233054505599806,-10.4771775566047
2021-03-23 13:00:00,19.2,65,12.4,0.3,100,181.0,8.8,12,-1.8296228791962823,-8.607698886457491
2021-03-23 14:00:00,18.3,71,12.9,0.2,100,116.0,10.4,360,2.547265342226495e-15,-10.4
2021-03-23 15:00:00,19.5,63,12.3,0.0,100,180.0,11.6,7,-1.4136843834997106,-11.513535359039334
2021-03-23 16:00:00,19.3,64,12.4,0.0,100,110.0,10.9,9,-1.7051356689385164,-10.765802912487002
2021-03-23 17:00:00,18.8,67,12.5,0.0,100,41.0,14.5,353,1.7671054793746348,-14.39191919879917
2021-03-23 18:00:00,18.1,71,12.8,0.0,100,11.0,14.9,20,-5.096100135552464,-14.001420049710037
2021-03-23 19:00:00,17.8,74,13.2,0.0,100,0.0,13.0,14,-3.1449846427956807,-12.613844441587954
2021-03-23 20:00:00,17.4,79,13.8,0.4,100,0.0,14.4,360,3.5269827815443773e-15,-14.4
2021-03-23 21:00:00,16.8,86,14.5,1.0,100,0.0,14.9,353,1.8158532167366936,-14.7889376594557
2021-03-23 22:00:00,16.5,90,14.9,2.1,100,0.0,16.6,347,3.7341875021081647,-16.174543075434904
2021-03-23 23:00:00,16.2,93,15.1,0.6,100,0.0,16.3,352,2.268521545649074,-16.141369520487597
2021-03-24 00:00:00,16.1,96,15.4,0.8,100,0.0,14.9,352,2.0736792043049816,-14.754994224249398
2021-03-24 01:00:00,15.9,98,15.6,1.4,100,0.0,14.6,344,4.024305394928184,-14.034420760699456
2021-03-24 02:00:00,15.9,97,15.5,2.4,100,0.0,13.3,347,2.991849022773409,-12.959121861643627
2021-03-24 03:00:00,16.0,97,15.5,2.7,100,0.0,11.3,351,1.7677094549546115,-11.160878248725057
2021-03-24 04:00:00,15.9,96,15.3,2.6,100,0.0,10.5,352,1.4613175600806918,-10.397814721786489
2021-03-24 05:00:00,15.8,96,15.1,3.1,100,0.0,10.5,352,1.4613175600806918,-10.397814721786489
2021-03-24 06:00:00,15.7,95,15.0,3.3,100,0.0,13.5,351,2.1118652780431195,-13.33379259803436
2021-03-24 07:00:00,15.7,95,14.9,3.9,100,0.0,12.4,352,1.725746451904817,-12.279324052395472
2021-03-24 08:00:00,15.7,94,14.8,2.7,100,0.0,13.1,352,1.823167622576863,-12.97251170051457
2021-03-24 09:00:00,15.7,95,14.9,2.1,100,4.0,14.1,356,0.9835662797921716,-14.06565310866352
2021-03-24 10:00:00,16.1,93,15.0,1.6,100,7.0,8.7,17,-2.543633831087809,-8.319851376878407
2021-03-24 11:00:00,16.7,88,14.7,0.8,100,1.0,6.1,90,-6.1,-3.735172737399427e-16
2021-03-24 12:00:00,17.2,84,14.6,0.5,100,2.0,5.2,124,-4.3109953772862175,2.907803098047883
2021-03-24 13:00:00,17.8,81,14.5,0.5,100,81.0,2.5,98,-2.475670171853926,0.3479327524001634
