time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2020-08-21 08:00:00,27.0,77.0,22.6,0.0,5.0,207.0,4.3,360.0,1.0531962472667237e-15,-4.3
2020-08-21 09:00:00,28.0,73.0,22.6,0.0,3.0,374.0,5.4,352.0,0.7515347451843558,-5.34744757120448
2020-08-21 10:00:00,29.0,70.0,23.0,0.0,8.0,524.0,5.4,352.0,0.7515347451843558,-5.34744757120448
2020-08-21 11:00:00,29.5,69.0,23.2,0.0,13.0,653.0,5.1,352.0,0.709782814896336,-5.050367150582008
2020-08-21 12:00:00,29.7,68.0,23.2,0.0,29.0,627.0,6.6,347.0,1.4846769586695112,-6.430842427582552
2020-08-21 13:00:00,29.8,70.0,23.8,0.0,39.0,695.0,6.2,339.0,2.2218812871808646,-5.78819864428265
2020-08-21 14:00:00,28.9,74.0,23.7,0.1,60.0,477.0,4.8,318.0,3.211826910522519,-3.5670951622914924
2020-08-21 15:00:00,28.7,77.0,24.2,0.5,68.0,304.0,5.1,315.0,3.606244584051393,-3.606244584051391
2020-08-21 16:00:00,28.1,78.0,24.0,0.6,53.0,157.0,3.4,32.0,-1.8017254983928963,-2.883363526931848
2020-08-21 17:00:00,27.0,83.0,23.8,1.3,67.0,98.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2020-08-21 18:00:00,26.0,90.0,24.2,0.1,48.0,17.0,5.6,195.0,1.4493866525741164,5.409184627218783
2020-08-21 19:00:00,25.4,92.0,24.0,0.8,50.0,0.0,10.0,154.0,-4.383711467890773,8.98794046299167
2020-08-21 20:00:00,25.1,93.0,23.8,0.8,100.0,0.0,10.7,147.0,-5.827637674660791,8.973775077016036
2020-08-21 21:00:00,24.6,96.0,23.9,0.0,50.0,0.0,8.9,153.0,-4.040515447681967,7.929958065276474
2020-08-21 22:00:00,24.3,96.0,23.7,0.0,48.0,0.0,9.7,153.0,-4.403707847473604,8.642763284627167
2020-08-21 23:00:00,24.2,96.0,23.5,0.2,59.0,0.0,10.7,160.0,-3.659615533584657,10.05471104240922
2020-08-22 00:00:00,23.7,98.0,23.4,0.2,59.0,0.0,11.2,165.0,-2.8987733051482354,10.818369254437563
2020-08-22 01:00:00,23.8,97.0,23.3,0.0,58.0,0.0,9.8,163.0,-2.8652427062828187,9.371786608437748
2020-08-22 02:00:00,24.0,96.0,23.4,0.0,57.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963
2020-08-22 03:00:00,23.8,95.0,23.0,0.0,54.0,0.0,10.4,160.0,-3.5570094905869563,9.772803256173448
2020-08-22 04:00:00,23.8,98.0,23.5,0.0,56.0,0.0,11.4,162.0,-3.522793735874401,10.84204428576475
2020-08-22 05:00:00,23.9,97.0,23.3,0.0,47.0,0.0,10.7,160.0,-3.659615533584657,10.05471104240922
2020-08-22 06:00:00,24.0,96.0,23.3,0.0,39.0,1.0,7.7,169.0,-1.4692292643993965,7.558529312547013
2020-08-22 07:00:00,25.0,93.0,23.8,0.0,36.0,45.0,7.7,169.0,-1.4692292643993965,7.558529312547013
2020-08-22 08:00:00,25.9,87.0,23.7,0.0,32.0,180.0,8.1,148.0,-4.29234604028896,6.86918957886705
2020-08-22 09:00:00,27.0,83.0,23.9,0.0,49.0,367.0,6.4,153.0,-2.9055391983331003,5.702441754805554
2020-08-22 10:00:00,27.8,80.0,24.0,0.0,55.0,449.0,5.1,176.0,-0.3557580160950401,5.087576656325103
2020-08-22 11:00:00,28.1,79.0,24.1,0.0,100.0,473.0,6.3,204.0,2.5624408513775414,5.755336383148386
2020-08-22 12:00:00,28.5,79.0,24.5,0.0,100.0,468.0,7.8,236.0,6.466493065929326,4.361704647071823
2020-08-22 13:00:00,28.3,79.0,24.3,0.1,100.0,526.0,5.4,262.0,5.34744757120448,0.7515347451843555
2020-08-22 14:00:00,28.1,81.0,24.4,1.8,100.0,324.0,6.4,308.0,5.04326882308302,-3.940233442084215
2020-08-22 15:00:00,27.0,86.0,24.5,3.5,100.0,141.0,8.9,328.0,4.716281451675525,-7.54762805579219
2020-08-22 16:00:00,25.4,90.0,23.6,4.9,100.0,79.0,10.5,338.0,3.93336923086708,-9.735430472951268
2020-08-22 17:00:00,25.4,90.0,23.7,1.5,100.0,33.0,9.1,342.0,2.812054648812024,-8.654614298285896
2020-08-22 18:00:00,25.1,93.0,23.9,0.6,94.0,10.0,8.5,332.0,3.990508283680072,-7.505054539300879
2020-08-22 19:00:00,24.5,96.0,23.9,0.9,62.0,0.0,9.0,323.0,5.416335208368435,-7.187719590425635
2020-08-22 20:00:00,24.2,98.0,23.9,1.4,72.0,0.0,10.5,338.0,3.93336923086708,-9.735430472951268
2020-08-22 21:00:00,24.1,99.0,23.9,2.0,65.0,0.0,9.3,347.0,2.092044805397948,-9.061641602502688
2020-08-22 22:00:00,24.1,98.0,23.8,1.3,65.0,0.0,8.2,345.0,2.1223161698406696,-7.92059177557036
2020-08-22 23:00:00,24.1,98.0,23.8,0.2,58.0,0.0,7.8,338.0,2.921931428644116,-7.232034065620941
2020-08-23 00:00:00,24.1,97.0,23.6,0.2,66.0,0.0,8.1,328.0,4.292346040288961,-6.869189578867049
2020-08-23 01:00:00,23.9,97.0,23.3,1.0,83.0,0.0,8.7,315.0,6.151828996322965,-6.151828996322961
2020-08-23 02:00:00,23.6,98.0,23.3,1.2,100.0,0.0,6.7,306.0,5.420413862312149,-3.938161190359569
2020-08-23 03:00:00,23.6,97.0,23.1,0.5,100.0,0.0,7.4,313.0,5.412017391981861,-5.04678786446249
2020-08-23 04:00:00,23.4,97.0,23.0,0.2,54.0,0.0,9.7,329.0,4.9958693266275285,-8.314522816810486
2020-08-23 05:00:00,23.5,96.0,22.7,0.3,72.0,0.0,10.1,325.0,5.79312200714557,-8.273435647318815
2020-08-23 06:00:00,23.1,98.0,22.8,0.3,50.0,0.0,10.3,324.0,6.054188098612476,-8.332875042061959
2020-08-23 07:00:00,24.1,94.0,23.1,0.3,48.0,26.0,10.6,325.0,6.079910225321092,-8.68301166946331
2020-08-23 08:00:00,24.8,91.0,23.2,0.4,31.0,103.0,12.1,330.0,6.050000000000005,-10.478907385791704
2020-08-23 09:00:00,25.6,87.0,23.3,1.6,30.0,163.0,11.6,324.0,6.818308926592691,-9.38459713474939
2020-08-23 10:00:00,26.6,84.0,23.7,0.4,38.0,281.0,10.5,319.0,6.888619804400328,-7.924450592339105
2020-08-23 11:00:00,27.8,83.0,24.5,0.2,33.0,494.0,11.5,319.0,7.544678833390835,-8.679160172561877
2020-08-23 12:00:00,27.6,81.0,24.1,0.8,32.0,413.0,12.7,313.0,9.288192010563463,-8.661379172793731
2020-08-23 13:00:00,27.0,84.0,24.1,0.0,33.0,439.0,13.2,305.0,10.81280698461469,-7.571208959833807
2020-08-23 14:00:00,27.5,79.0,23.6,0.9,37.0,492.0,11.7,304.0,9.699739598893986,-6.542556970607739
2020-08-23 15:00:00,27.9,79.0,24.0,0.0,36.0,546.0,9.8,294.0,8.952745484897491,-3.986019102142838
2020-08-23 16:00:00,26.9,82.0,23.7,0.0,41.0,337.0,8.3,272.0,8.294943864258496,-0.2896658226307607
2020-08-23 17:00:00,26.0,85.0,23.4,0.2,47.0,143.0,7.9,254.0,7.593967397912721,2.1775351109542918
2020-08-23 18:00:00,25.4,88.0,23.2,0.0,59.0,48.0,6.1,220.0,3.921004419087889,4.6728711030257655
2020-08-23 19:00:00,24.7,93.0,23.5,0.0,60.0,1.0,7.4,194.0,1.7902220274375396,7.180188374442374
2020-08-23 20:00:00,24.1,95.0,23.3,0.0,66.0,0.0,8.0,175.0,-0.6972459419812655,7.969557584733964
2020-08-23 21:00:00,23.8,95.0,23.0,0.0,67.0,0.0,8.3,162.0,-2.5648410533120645,7.893769085249775
2020-08-23 22:00:00,23.6,94.0,22.7,0.0,53.0,0.0,8.8,161.0,-2.8649997592229783,8.320563465273988
2020-08-23 23:00:00,23.3,94.0,22.3,0.0,65.0,0.0,9.1,162.0,-2.812054648812022,8.654614298285896
2020-08-24 00:00:00,22.9,93.0,21.7,0.0,62.0,0.0,10.0,154.0,-4.383711467890773,8.98794046299167
2020-08-24 01:00:00,22.5,92.0,21.2,0.0,60.0,0.0,9.8,156.0,-3.9860191021428446,8.952745484897488
2020-08-24 02:00:00,22.3,92.0,21.0,0.0,50.0,0.0,9.2,149.0,-4.7383502891725,7.885939166459432
2020-08-24 03:00:00,22.3,92.0,20.9,0.0,59.0,0.0,9.0,143.0,-5.416335208368434,7.187719590425637
2020-08-24 04:00:00,22.2,92.0,20.9,0.0,66.0,0.0,8.7,135.0,-6.151828996322964,6.151828996322962
2020-08-24 05:00:00,22.1,93.0,21.0,0.0,56.0,0.0,8.2,139.0,-5.379684037722159,6.18861855782673
2020-08-24 06:00:00,22.3,93.0,21.1,0.0,57.0,1.0,10.0,159.0,-3.5836794954530022,9.335804264972015
2020-08-24 07:00:00,23.8,93.0,22.6,0.0,48.0,43.0,10.6,156.0,-4.311408416603484,9.683581851011567
2020-08-24 08:00:00,25.9,83.0,22.8,0.0,45.0,172.0,9.8,163.0,-2.8652427062828187,9.371786608437748
2020-08-24 09:00:00,26.7,82.0,23.4,0.0,53.0,317.0,10.2,162.0,-3.1519733426244643,9.700776466210565
2020-08-24 10:00:00,27.8,78.0,23.6,0.0,87.0,544.0,9.9,170.0,-1.7191169589026098,9.74959675482086
2020-08-24 11:00:00,28.7,75.0,23.8,0.0,80.0,648.0,9.7,184.0,0.6766377953180152,9.676371287520292
2020-08-24 12:00:00,29.1,74.0,24.0,0.0,73.0,694.0,10.7,194.0,2.588564282916442,10.382164271153162
2020-08-24 13:00:00,28.9,77.0,24.4,0.1,53.0,684.0,11.5,212.0,6.094071538681855,9.7525531057989
2020-08-24 14:00:00,28.2,83.0,25.0,0.0,65.0,628.0,11.8,220.0,7.584893794301164,9.03932442880394
2020-08-24 15:00:00,27.8,82.0,24.5,0.2,68.0,490.0,11.9,215.0,6.8255595925774495,9.747909327039002
2020-08-24 16:00:00,27.5,82.0,24.2,0.0,62.0,362.0,11.6,206.0,5.085105302753298,10.426010937070336
2020-08-24 17:00:00,26.9,85.0,24.1,0.2,55.0,159.0,12.6,204.0,5.124881702755083,11.510672766296771
2020-08-24 18:00:00,25.8,91.0,24.1,0.4,79.0,50.0,9.2,191.0,1.7554427574642113,9.030970087718508
2020-08-24 19:00:00,25.0,95.0,24.1,0.0,62.0,1.0,10.5,176.0,-0.7324429743133181,10.474422527728152
2020-08-24 20:00:00,24.9,95.0,24.1,0.0,46.0,0.0,9.7,165.0,-2.510544737494454,9.36948051500396
2020-08-24 21:00:00,24.9,94.0,23.9,0.0,54.0,0.0,8.8,171.0,-1.3766232923540327,8.691657397237211
2020-08-24 22:00:00,24.6,96.0,24.0,0.0,55.0,0.0,8.1,193.0,1.8221035401853063,7.892397524760405
2020-08-24 23:00:00,25.0,91.0,23.5,0.0,53.0,0.0,9.8,204.0,3.9860191021428415,8.95274548489749
2020-08-25 00:00:00,24.8,91.0,23.3,0.0,100.0,0.0,8.0,198.0,2.4721359549995783,7.608452130361229
2020-08-25 01:00:00,24.3,94.0,23.2,0.0,100.0,0.0,5.4,180.0,-6.613092715395707e-16,5.4
2020-08-25 02:00:00,23.8,95.0,23.0,0.2,67.0,0.0,2.5,180.0,-3.061616997868383e-16,2.5
2020-08-25 03:00:00,24.0,94.0,23.0,0.2,90.0,0.0,3.0,256.0,2.910887178827989,0.7257656867990033
2020-08-25 04:00:00,24.3,91.0,22.8,0.2,100.0,0.0,3.3,257.0,3.215421213791276,0.7423384793347553
2020-08-25 05:00:00,24.3,92.0,23.0,0.0,85.0,0.0,2.7,157.0,-1.0549740469210394,2.485363104321589
2020-08-25 06:00:00,23.5,96.0,22.9,0.2,53.0,0.0,6.4,142.0,-3.9402334420842138,5.043268823083021
2020-08-25 07:00:00,24.9,92.0,23.5,0.3,25.0,44.0,8.7,142.0,-5.356254835333227,6.85569355637848
2020-08-25 08:00:00,25.6,86.0,23.0,0.3,26.0,119.0,8.5,144.0,-4.996174644486023,6.876644452187052
2020-08-25 09:00:00,26.9,79.0,23.0,0.0,33.0,220.0,7.0,159.0,-2.5085756468171017,6.535062985480412
2020-08-25 10:00:00,27.6,77.0,23.1,0.1,38.0,311.0,7.6,188.0,1.057715567296498,7.526037322435934
2020-08-25 11:00:00,27.8,77.0,23.4,0.1,33.0,410.0,10.2,198.0,3.151973342624462,9.700776466210566
2020-08-25 12:00:00,27.1,80.0,23.5,2.7,16.0,351.0,9.7,202.0,3.6336839561343455,8.993683389297837
2020-08-25 13:00:00,26.6,85.0,23.9,0.2,28.0,309.0,11.1,205.0,4.6910627053217615,10.060016436106816
2020-08-25 14:00:00,27.3,82.0,24.0,0.2,57.0,239.0,13.9,217.0,8.365228821813472,11.101033589657373
2020-08-25 15:00:00,26.5,85.0,23.8,2.8,100.0,282.0,17.3,211.0,8.910158695943938,14.828994302146544
2020-08-25 16:00:00,26.0,87.0,23.7,0.7,100.0,224.0,15.7,189.0,2.4560211011316224,15.506706947343664
2020-08-25 17:00:00,26.4,85.0,23.6,0.2,100.0,86.0,15.9,184.0,1.109127932531592,15.861268399131204
2020-08-25 18:00:00,26.0,87.0,23.7,0.1,100.0,25.0,10.2,190.0,1.7712114122026907,10.04503908072452
2020-08-25 19:00:00,25.4,90.0,23.7,0.0,88.0,0.0,9.0,185.0,0.7844016847289215,8.96575228282571
2020-08-25 20:00:00,25.1,91.0,23.6,0.0,79.0,0.0,11.2,178.0,-0.3908743630680127,11.193177262613872
2020-08-25 21:00:00,24.8,92.0,23.4,0.1,82.0,0.0,11.5,178.0,-0.4013442120787631,11.4929945107196
2020-08-25 22:00:00,24.5,92.0,23.2,0.3,87.0,0.0,11.2,180.0,-1.3716044150450357e-15,11.2
2020-08-25 23:00:00,24.1,94.0,23.2,0.8,89.0,0.0,12.0,171.0,-1.877213580482772,11.852260087141651
2020-08-26 00:00:00,24.0,94.0,23.0,0.4,100.0,0.0,10.7,166.0,-2.5885642829164444,10.382164271153162
2020-08-26 01:00:00,23.6,95.0,22.7,1.1,100.0,0.0,8.0,162.0,-2.47213595499958,7.608452130361228
2020-08-26 02:00:00,23.4,96.0,22.7,2.5,100.0,0.0,6.6,158.0,-2.4724035165450204,6.119413440140796
2020-08-26 03:00:00,23.6,93.0,22.4,1.3,100.0,0.0,7.8,158.0,-2.921931428644116,7.232034065620941
2020-08-26 04:00:00,23.4,93.0,22.3,0.8,100.0,0.0,11.2,147.0,-6.099957192168305,9.393110360988748
2020-08-26 05:00:00,23.2,94.0,22.2,0.2,100.0,0.0,10.3,155.0,-4.352968095929205,9.334970206477497
2020-08-26 06:00:00,23.2,95.0,22.3,0.9,100.0,0.0,11.2,165.0,-2.8987733051482354,10.818369254437563
2020-08-26 07:00:00,24.4,95.0,23.5,1.4,100.0,20.0,11.9,166.0,-2.8788705576360463,11.54651914268436
2020-08-26 08:00:00,25.1,91.0,23.6,2.3,100.0,51.0,11.5,160.0,-3.933231648245192,10.806465139037943
2020-08-26 09:00:00,25.5,91.0,24.0,2.2,100.0,59.0,11.3,153.0,-5.13009264705688,10.068373723328556
2020-08-26 10:00:00,26.3,88.0,24.1,1.6,100.0,39.0,11.6,164.0,-3.19739332747719,11.1506356728845
2020-08-26 11:00:00,26.6,87.0,24.3,0.3,100.0,67.0,11.5,182.0,0.4013442120787603,11.4929945107196
2020-08-26 12:00:00,26.1,89.0,24.2,1.0,100.0,138.0,10.8,178.0,-0.3769145643870124,10.793420931806237
2020-08-26 13:00:00,25.4,91.0,23.9,8.5,100.0,95.0,12.3,187.0,1.498992923883312,12.208317665188265
2020-08-26 14:00:00,25.6,91.0,24.0,3.7,100.0,74.0,14.1,184.0,0.9835662797921664,14.06565310866352
2020-08-26 15:00:00,25.6,90.0,23.8,0.4,100.0,19.0,16.3,172.0,-2.268521545649065,16.141369520487597
2020-08-26 16:00:00,25.6,89.0,23.6,0.8,100.0,25.0,16.2,179.0,-0.2827289842839917,16.197532661533536
2020-08-26 17:00:00,25.3,93.0,24.1,1.4,100.0,2.0,15.5,175.0,-1.350914012588702,15.441017820422056
2020-08-26 18:00:00,24.9,95.0,24.1,1.0,97.0,4.0,14.5,174.0,-1.5156627173809791,14.420567482839962
2020-08-26 19:00:00,24.5,96.0,23.8,0.5,46.0,0.0,16.4,161.0,-5.339317733097368,15.506504639828796
2020-08-26 20:00:00,24.2,96.0,23.5,0.4,64.0,0.0,16.4,161.0,-5.339317733097368,15.506504639828796
2020-08-26 21:00:00,24.0,96.0,23.3,0.4,68.0,0.0,16.8,157.0,-6.5642829586198,15.464481538001
2020-08-26 22:00:00,24.1,95.0,23.3,0.2,63.0,0.0,17.8,162.0,-5.500502499874066,16.928805990053732
2020-08-26 23:00:00,24.1,94.0,23.1,0.3,85.0,0.0,17.9,171.0,-2.800176924220134,17.679621296652964
2020-08-27 00:00:00,23.9,95.0,23.0,0.6,100.0,0.0,17.1,172.0,-2.379860026417117,16.933583975480854
2020-08-27 01:00:00,23.8,95.0,22.9,0.6,100.0,0.0,16.8,165.0,-4.348159957722353,16.227553881656345
2020-08-27 02:00:00,23.9,95.0,23.0,1.0,100.0,0.0,16.4,165.0,-4.244632339681345,15.841183551140718
2020-08-27 03:00:00,23.7,95.0,22.8,1.0,100.0,0.0,14.7,169.0,-2.8048922320352108,14.42991959668066
2020-08-27 04:00:00,23.6,96.0,22.8,2.3,100.0,0.0,13.8,165.0,-3.57170282241479,13.32977640278914
2020-08-27 05:00:00,23.7,96.0,22.9,1.5,100.0,0.0,13.8,160.0,-4.719877977894231,12.967758166845536
2020-08-27 06:00:00,23.6,97.0,23.0,1.1,100.0,0.0,14.2,153.0,-6.446665096301565,12.65229264347482
2020-08-27 07:00:00,24.0,96.0,23.4,1.1,100.0,8.0,15.5,144.0,-9.110671410533335,12.539763412811684
2020-08-27 08:00:00,24.9,94.0,23.9,1.1,100.0,31.0,16.2,143.0,-9.74940337506318,12.937895262766146
2020-08-27 09:00:00,26.0,86.0,23.4,0.8,100.0,85.0,16.9,160.0,-5.780140422203804,15.880805291281847
2020-08-27 10:00:00,26.8,82.0,23.4,0.7,100.0,100.0,17.6,169.0,-3.358238318627192,17.276638428678886
2020-08-27 11:00:00,27.6,79.0,23.7,0.7,100.0,125.0,17.6,169.0,-3.358238318627192,17.276638428678886
2020-08-27 12:00:00,27.5,79.0,23.5,0.4,100.0,145.0,18.9,167.0,-4.251574927099052,18.41559422444094
2020-08-27 13:00:00,27.3,81.0,23.7,0.5,86.0,222.0,19.4,169.0,-3.701694510304972,19.04356735888468
2020-08-27 14:00:00,26.6,85.0,24.0,5.3,92.0,105.0,21.1,172.0,-2.9365524302573784,20.89465625044713
2020-08-27 15:00:00,26.7,83.0,23.5,0.8,100.0,106.0,21.3,177.0,-1.1147558679747032,21.270809090272422
2020-08-27 16:00:00,25.5,89.0,23.6,3.1,100.0,32.0,22.0,178.0,-0.7677889274550251,21.986598194420107
2020-08-27 17:00:00,25.2,91.0,23.6,3.8,100.0,10.0,21.9,171.0,-3.4259147843810585,21.630374659033517
2020-08-27 18:00:00,24.5,94.0,23.4,3.0,100.0,1.0,18.6,162.0,-5.747716095374024,17.689651203089856
2020-08-27 19:00:00,24.4,93.0,23.2,1.8,100.0,0.0,18.7,157.0,-7.3066721027494195,17.213440759560633
2020-08-27 20:00:00,24.4,92.0,23.1,1.6,59.0,0.0,19.3,153.0,-8.762016644973254,17.196425916835498
2020-08-27 21:00:00,24.4,92.0,23.0,1.5,77.0,0.0,20.3,155.0,-8.5791507133362,18.398048076843995
2020-08-27 22:00:00,24.2,93.0,23.0,1.3,59.0,0.0,21.9,157.0,-8.557011713915095,20.159056290608444
2020-08-27 23:00:00,24.0,95.0,23.1,1.2,63.0,0.0,22.2,155.0,-9.382125410643528,20.120032872213628
2020-08-28 00:00:00,24.0,95.0,23.1,1.3,72.0,0.0,21.1,163.0,-6.169042969649743,20.17803035082005
2020-08-28 01:00:00,24.1,95.0,23.2,0.9,91.0,0.0,20.0,173.0,-2.437386868102951,19.85092303282644
2020-08-28 02:00:00,24.1,94.0,23.2,0.7,100.0,0.0,18.0,178.0,-0.6281909406450206,17.989034886343724
2020-08-28 03:00:00,24.3,92.0,22.9,1.8,100.0,0.0,17.4,186.0,1.8187952608571707,17.304680979407955
2020-08-28 04:00:00,24.2,93.0,23.0,3.4,100.0,0.0,16.7,186.0,1.7456253365698131,16.608515652650162
2020-08-28 05:00:00,24.2,94.0,23.1,4.0,100.0,0.0,15.5,183.0,0.8112073217656253,15.478757788695894
2020-08-28 06:00:00,24.1,95.0,23.3,2.7,100.0,0.0,15.2,176.0,-1.060298400910708,15.162973563949327
2020-08-28 07:00:00,24.4,97.0,23.9,0.7,100.0,4.0,15.9,174.0,-1.6620025659556945,15.812898136355546
2020-08-28 08:00:00,25.1,94.0,24.1,0.4,100.0,30.0,16.8,171.0,-2.6280990126758805,16.593164121998313
2020-08-28 09:00:00,25.8,90.0,23.9,1.0,100.0,35.0,16.4,171.0,-2.565525226659788,16.198088785760255
2020-08-28 10:00:00,26.4,87.0,24.1,1.2,100.0,103.0,17.4,174.0,-1.818795260857175,17.304680979407955
2020-08-28 11:00:00,27.1,86.0,24.5,7.2,100.0,239.0,18.4,180.0,-2.2533501104311296e-15,18.4
2020-08-28 12:00:00,25.4,91.0,23.8,8.3,100.0,158.0,17.9,189.0,2.8001769242201298,17.679621296652964
2020-08-28 13:00:00,26.6,86.0,24.0,1.8,100.0,112.0,19.1,200.0,6.532584737520272,17.948129057010853
2020-08-28 14:00:00,26.0,85.0,23.2,0.3,100.0,7.0,16.6,184.0,1.1579574641524797,16.55956323431308
2020-08-28 15:00:00,25.9,89.0,24.0,0.3,100.0,57.0,17.3,181.0,0.3019266313650069,17.29736512620557
2020-08-28 16:00:00,25.9,88.0,23.8,0.2,100.0,68.0,16.2,180.0,-1.9839278146187122e-15,16.2
2020-08-28 17:00:00,25.9,87.0,23.6,0.2,100.0,50.0,14.8,179.0,-0.2582956152717949,14.79774588831459
2020-08-28 18:00:00,25.3,91.0,23.8,0.0,77.0,3.0,11.7,169.0,-2.232465245905576,11.485038046337667
2020-08-28 19:00:00,24.9,93.0,23.6,0.0,76.0,0.0,14.2,171.0,-2.22136940357128,14.025174436450952
2020-08-28 20:00:00,24.6,93.0,23.4,0.0,53.0,0.0,15.0,170.0,-2.6047226650039543,14.77211629518312
2020-08-28 21:00:00,24.5,92.0,23.2,0.0,59.0,0.0,14.3,170.0,-2.483168940637103,14.082750868074577
2020-08-28 22:00:00,24.2,93.0,23.0,0.0,48.0,0.0,14.1,167.0,-3.1718098662484997,13.738617913471815
2020-08-28 23:00:00,23.9,94.0,22.8,0.0,53.0,0.0,13.3,167.0,-2.991849022773408,12.959121861643627
2020-08-29 00:00:00,23.7,94.0,22.7,0.0,48.0,0.0,12.8,170.0,-2.222696674136708,12.605539238556265
2020-08-29 01:00:00,23.6,94.0,22.6,0.0,53.0,0.0,12.1,170.0,-2.1011429497698564,11.916173811447717
2020-08-29 02:00:00,23.4,95.0,22.6,0.0,49.0,0.0,10.1,174.0,-1.0557374790033027,10.04467114321956
2020-08-29 03:00:00,23.2,94.0,22.1,0.0,64.0,0.0,7.9,177.0,-0.4134540543192561,7.889173324561134
2020-08-29 04:00:00,22.9,94.0,22.0,0.1,73.0,0.0,7.2,174.0,-0.7526049355271069,7.160557646651568
2020-08-29 05:00:00,22.8,95.0,21.9,0.2,100.0,0.0,6.3,167.0,-1.4171916423663506,6.1385314081469815
2020-08-29 06:00:00,22.6,95.0,21.7,0.1,67.0,0.0,6.6,167.0,-1.4846769586695103,6.430842427582552
2020-08-29 07:00:00,24.5,93.0,23.4,0.0,60.0,31.0,6.2,144.0,-3.644268564213334,5.015905365124674
2020-08-29 08:00:00,26.3,85.0,23.6,0.0,50.0,162.0,6.8,155.0,-2.8738041798367564,6.162892951849219
2020-08-29 09:00:00,27.4,82.0,24.1,0.0,30.0,333.0,7.2,174.0,-0.7526049355271069,7.160557646651568
2020-08-29 10:00:00,28.1,81.0,24.4,0.0,22.0,433.0,6.8,180.0,-8.327598234202001e-16,6.8
2020-08-29 11:00:00,28.7,80.0,24.9,0.0,8.0,616.0,7.3,200.0,2.496747046277381,6.859756131737131
2020-08-29 12:00:00,28.8,80.0,25.0,0.0,9.0,679.0,7.9,227.0,5.777694242791447,5.387787044493739
2020-08-29 13:00:00,28.7,85.0,25.9,0.0,29.0,644.0,6.2,201.0,2.221881287180863,5.788198644282651
2020-08-29 14:00:00,28.9,85.0,26.1,0.2,92.0,440.0,5.5,191.0,1.049449474570996,5.398949508962152
2020-08-29 15:00:00,28.2,87.0,25.8,0.0,99.0,360.0,3.1,159.0,-1.1109406435904308,2.8940993221413254
2020-08-29 16:00:00,28.2,83.0,25.0,1.2,92.0,84.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2020-08-29 17:00:00,27.7,85.0,25.0,0.4,79.0,5.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2020-08-29 18:00:00,26.8,90.0,24.9,0.0,49.0,1.0,3.1,249.0,2.894099322141325,1.1109406435904323
2020-08-29 19:00:00,26.2,93.0,25.1,0.0,48.0,0.0,2.7,203.0,1.054974046921039,2.485363104321589
2020-08-29 20:00:00,25.6,96.0,24.9,0.0,39.0,0.0,4.5,166.0,-1.0886485301985047,4.366330768241984
2020-08-29 21:00:00,25.6,95.0,24.7,0.0,46.0,0.0,5.8,180.0,-7.10295143505465e-16,5.8
2020-08-29 22:00:00,26.0,93.0,24.7,0.0,36.0,0.0,5.6,195.0,1.4493866525741164,5.409184627218783
2020-08-29 23:00:00,25.8,93.0,24.6,0.0,42.0,0.0,3.0,194.0,0.7257656867990026,2.910887178827989
2020-08-30 00:00:00,25.5,94.0,24.5,0.0,48.0,0.0,0.5,45.0,-0.3535533905932738,-0.3535533905932738
2020-08-30 01:00:00,25.1,95.0,24.3,0.2,61.0,0.0,2.3,51.0,-1.7874357113510329,-1.447436899414626
2020-08-30 02:00:00,25.1,94.0,24.2,0.3,69.0,0.0,3.4,32.0,-1.8017254983928963,-2.883363526931848
2020-08-30 03:00:00,24.4,95.0,23.5,0.1,58.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184
2020-08-30 04:00:00,25.0,90.0,23.2,0.0,58.0,0.0,5.6,333.0,2.542346798541463,-4.989636535454859
2020-08-30 05:00:00,23.8,96.0,23.0,0.0,98.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2020-08-30 06:00:00,23.6,96.0,22.9,0.0,50.0,0.0,5.1,45.0,-3.606244584051392,-3.606244584051392
2020-08-30 07:00:00,24.4,95.0,23.6,0.1,61.0,6.0,6.3,77.0,-6.1385314081469815,-1.4171916423663489
2020-08-30 08:00:00,25.2,89.0,23.3,0.3,38.0,14.0,7.2,96.0,-7.160557646651568,0.7526049355271056
2020-08-30 09:00:00,25.6,87.0,23.3,0.8,41.0,101.0,6.7,106.0,-6.440453362786736,1.8467702839738935
2020-08-30 10:00:00,26.1,85.0,23.4,1.3,39.0,64.0,4.4,81.0,-4.345828698618607,-0.6883116461770161
2020-08-30 11:00:00,26.3,89.0,24.4,1.1,42.0,99.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2020-08-30 12:00:00,26.1,90.0,24.3,0.9,46.0,97.0,5.8,356.0,0.4045875477159287,-5.78587149150698
2020-08-30 13:00:00,26.0,91.0,24.5,0.6,46.0,264.0,8.8,351.0,1.3766232923540338,-8.691657397237211
2020-08-30 14:00:00,25.8,90.0,24.1,1.2,49.0,143.0,9.5,351.0,1.4861274178821953,-9.383039235653808
