time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2020-10-04 04:00:00,26.6,86,24.1,0.0,53,0.0,1.9,248,1.7616493236768958,0.7117525274902333
2020-10-04 05:00:00,26.4,87,24.2,0.0,52,0.0,1.0,225,0.7071067811865475,0.7071067811865477
2020-10-04 06:00:00,26.4,88,24.2,0.0,37,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2020-10-04 07:00:00,26.4,87,24.0,0.0,37,21.0,2.7,113,-2.4853631043215887,1.0549740469210394
2020-10-04 08:00:00,27.4,78,23.3,0.0,39,151.0,2.3,129,-1.7874357113510333,1.4474368994146256
2020-10-04 09:00:00,28.4,71,22.5,0.0,29,303.0,0.4,180,-4.8985871965894125e-17,0.4
2020-10-04 10:00:00,29.2,66,22.3,0.0,25,396.0,3.2,297,2.8512208774027776,-1.4527695991665492
2020-10-04 11:00:00,29.8,65,22.5,0.0,14,460.0,7.7,298,6.798696465013739,-3.614931033451356
2020-10-04 12:00:00,30.0,65,22.8,0.0,3,580.0,11.1,306,8.980088637561918,-6.5244163004464495
2020-10-04 13:00:00,29.8,66,22.7,0.0,7,526.0,12.7,313,9.288192010563463,-8.661379172793731
2020-10-04 14:00:00,29.6,66,22.6,0.0,4,477.0,11.8,320,7.584893794301167,-9.03932442880394
2020-10-04 15:00:00,29.4,66,22.4,0.0,7,290.0,9.6,326,5.368251873319167,-7.958760696528401
2020-10-04 16:00:00,29.0,67,22.3,0.0,14,220.0,8.4,335,3.549993398621873,-7.612985411107861
2020-10-04 17:00:00,28.5,70,22.4,0.0,24,81.0,8.1,347,1.8221035401853087,-7.892397524760404
2020-10-04 18:00:00,27.8,74,22.6,0.0,34,7.0,6.5,357,0.3401837155791384,-6.49109197590473
2020-10-04 19:00:00,27.3,76,22.8,0.0,29,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-10-04 20:00:00,26.9,79,23.0,0.0,43,0.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2020-10-04 21:00:00,26.6,82,23.4,0.0,44,0.0,5.2,25,-2.197614961051637,-4.71280049259058
2020-10-04 22:00:00,26.3,86,23.7,0.0,50,0.0,3.8,17,-1.1110124779463997,-3.633958072659535
2020-10-04 23:00:00,26.2,87,23.9,0.0,52,0.0,3.4,342,1.050657780874822,-3.233592155403522
2020-10-05 00:00:00,26.0,89,24.0,0.0,45,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-10-05 01:00:00,26.0,88,23.9,0.0,47,0.0,5.3,332,2.4881992827652213,-4.679622242152313
2020-10-05 02:00:00,26.0,88,23.8,0.1,60,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2020-10-05 03:00:00,26.1,87,23.8,0.1,57,0.0,4.2,20,-1.4364846019678086,-3.946709007300816
2020-10-05 04:00:00,25.9,88,23.7,0.0,67,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2020-10-05 05:00:00,25.7,88,23.6,0.0,65,0.0,9.1,9,-1.4235536318661008,-8.987963899415753
2020-10-05 06:00:00,25.7,87,23.3,0.0,25,0.0,12.9,13,-2.9018686010358588,-12.569373835729534
2020-10-05 07:00:00,25.9,83,22.9,0.0,38,31.0,17.0,13,-3.824167923845705,-16.564291101349
2020-10-05 08:00:00,26.7,78,22.4,0.0,33,146.0,21.0,12,-4.366145507172946,-20.54109961540992
2020-10-05 09:00:00,27.6,72,22.2,0.0,25,329.0,21.3,11,-4.0642316015204045,-20.908659007435244
2020-10-05 10:00:00,28.5,68,22.0,0.0,25,458.0,21.8,8,-3.0339736009294267,-21.587843898566238
2020-10-05 11:00:00,28.8,66,21.9,0.0,35,482.0,23.8,3,-1.2455957585820634,-23.76738292715886
2020-10-05 12:00:00,29.0,65,21.9,0.0,23,637.0,26.8,5,-2.335773905637239,-26.69801790885878
2020-10-05 13:00:00,29.0,65,21.8,0.0,46,636.0,28.3,7,-3.4489024183656736,-28.08905609144941
2020-10-05 14:00:00,28.5,66,21.6,0.0,27,424.0,29.0,7,-3.5342109587492767,-28.783838397598338
2020-10-05 15:00:00,28.4,67,21.6,0.0,35,361.0,27.8,10,-4.827419339140663,-27.377655533739382
2020-10-05 16:00:00,27.6,70,21.6,0.0,40,182.0,26.3,10,-4.566947072640268,-25.90044390422107
2020-10-05 17:00:00,26.8,73,21.6,0.0,48,68.0,25.0,12,-5.197792270443983,-24.453690018345146
2020-10-05 18:00:00,26.2,75,21.4,0.0,47,6.0,22.6,9,-3.5354189099092177,-22.321756497450117
2020-10-05 19:00:00,26.0,75,21.2,0.0,44,0.0,20.8,10,-3.611882095472151,-20.484001262653926
2020-10-05 20:00:00,25.9,74,20.9,0.0,50,0.0,21.1,8,-2.936552430257381,-20.89465625044713
2020-10-05 21:00:00,25.6,74,20.7,0.0,37,0.0,22.7,10,-3.9418136330393194,-22.35513599337712
2020-10-05 22:00:00,25.5,74,20.4,0.0,54,0.0,22.9,13,-5.151379144474508,-22.31307448358189
2020-10-05 23:00:00,25.4,73,20.2,0.0,49,0.0,21.7,11,-4.140555199671022,-21.30130988081431
2020-10-06 00:00:00,25.4,73,20.1,0.0,50,0.0,21.1,9,-3.3007672123488714,-20.840223986557408
2020-10-06 01:00:00,25.2,73,20.0,0.0,73,0.0,20.8,9,-3.253836872836802,-20.543917484378863
2020-10-06 02:00:00,25.0,73,19.9,0.0,92,0.0,22.0,10,-3.820259908672467,-21.665770566268577
2020-10-06 03:00:00,25.1,71,19.6,0.0,99,0.0,22.3,10,-3.8723543619725462,-21.96121289217224
2020-10-06 04:00:00,24.8,72,19.5,0.0,74,0.0,22.6,9,-3.5354189099092177,-22.321756497450117
2020-10-06 05:00:00,24.8,72,19.5,0.0,75,0.0,23.3,9,-3.644923035437379,-23.01313833586671
2020-10-06 06:00:00,24.7,73,19.4,0.0,100,0.0,24.6,11,-4.693901286263002,-24.148028712812536
2020-10-06 07:00:00,24.9,72,19.5,0.0,63,28.0,23.1,11,-4.4076877931981855,-22.67558793764104
2020-10-06 08:00:00,25.9,67,19.3,0.0,34,165.0,24.1,9,-3.770070607469564,-23.803289008342823
2020-10-06 09:00:00,26.9,63,19.3,0.0,24,291.0,25.8,8,-3.5906660047696883,-25.548916173532515
2020-10-06 10:00:00,27.7,61,19.4,0.0,19,458.0,27.9,7,-3.4001546810036145,-27.69203763079288
2020-10-06 11:00:00,28.2,60,19.6,0.0,17,583.0,29.3,6,-3.0626839737422467,-29.139491534290407
2020-10-06 12:00:00,28.6,59,19.7,0.0,22,687.0,30.3,5,-2.6408190052540426,-30.18469935217989
2020-10-06 13:00:00,28.6,58,19.5,0.0,12,677.0,31.4,5,-2.7366903222764662,-31.28051352008081
2020-10-06 14:00:00,28.5,58,19.4,0.0,18,564.0,31.5,5,-2.745405896551232,-31.380132989889983
2020-10-06 15:00:00,28.1,58,19.0,0.0,23,409.0,30.7,5,-2.6756813023531056,-30.583177231416588
2020-10-06 16:00:00,27.4,60,18.9,0.0,15,283.0,29.7,6,-3.104495359049308,-29.53730029243772
2020-10-06 17:00:00,26.5,63,18.8,0.0,19,107.0,27.3,8,-3.7994256562097855,-27.03431827664487
2020-10-06 18:00:00,25.8,65,18.8,0.0,13,9.0,25.5,8,-3.5489140744816687,-25.251835752910043
2020-10-06 19:00:00,25.5,66,18.8,0.0,19,0.0,23.4,11,-4.464930491811148,-22.97007609267533
2020-10-06 20:00:00,25.3,67,18.7,0.0,20,0.0,23.1,11,-4.4076877931981855,-22.67558793764104
2020-10-06 21:00:00,25.1,67,18.6,0.0,22,0.0,23.8,10,-4.132826628472942,-23.438424521690557
2020-10-06 22:00:00,24.9,67,18.5,0.0,17,0.0,23.4,10,-4.06336735740617,-23.044501420485663
2020-10-06 23:00:00,24.7,68,18.4,0.0,26,0.0,22.9,8,-3.1870640119854983,-22.67713877418196
2020-10-07 00:00:00,24.8,67,18.3,0.0,17,0.0,21.4,8,-2.9783043605454003,-21.19173667106961
2020-10-07 01:00:00,24.5,68,18.3,0.0,20,0.0,20.0,8,-2.7834620192013086,-19.805361374831406
2020-10-07 02:00:00,24.4,69,18.3,0.0,17,0.0,19.8,10,-3.4382339178052206,-19.49919350964172
2020-10-07 03:00:00,24.5,69,18.3,0.0,18,0.0,20.1,10,-3.4903283711053,-19.79463583554538
2020-10-07 04:00:00,24.3,69,18.3,0.0,12,0.0,20.7,8,-2.8808831898733547,-20.498549022950503
2020-10-07 05:00:00,24.1,70,18.3,0.0,15,0.0,21.3,6,-2.226456267601019,-21.183316371344223
2020-10-07 06:00:00,24.1,70,18.4,0.0,14,0.0,21.7,7,-2.6445647518917,-21.538251490616688
2020-10-07 07:00:00,24.5,69,18.5,0.0,14,43.0,22.1,7,-2.6933124892537594,-21.935269951273217
2020-10-07 08:00:00,25.5,65,18.5,0.0,14,202.0,23.5,5,-2.0481599545699667,-23.41057540515602
2020-10-07 09:00:00,26.4,62,18.6,0.0,13,368.0,23.5,5,-2.0481599545699667,-23.41057540515602
2020-10-07 10:00:00,27.2,60,18.8,0.0,22,511.0,24.9,3,-1.3031653104493015,-24.86587541538889
2020-10-07 11:00:00,27.9,58,18.9,0.0,24,605.0,27.1,5,-2.3619206284615366,-26.996876318286304
2020-10-07 12:00:00,28.0,58,18.8,0.0,21,465.0,28.6,6,-2.9895140494548893,-28.443326207532618
2020-10-07 13:00:00,28.0,57,18.7,0.0,25,535.0,30.4,5,-2.649534579528808,-30.284318821989064
2020-10-07 14:00:00,27.7,57,18.4,0.0,23,514.0,32.2,6,-3.365816517218442,-32.023605030858405
2020-10-07 15:00:00,27.4,56,17.9,0.0,16,467.0,32.2,6,-3.365816517218442,-32.023605030858405
2020-10-07 16:00:00,26.6,58,17.7,0.0,19,243.0,32.9,5,-2.867423936397953,-32.77480556721843
2020-10-07 17:00:00,25.8,61,17.6,0.0,26,105.0,31.8,5,-2.7715526193755298,-31.67899139931751
2020-10-07 18:00:00,25.2,63,17.6,0.0,22,7.0,28.2,6,-2.947702664147828,-28.045517449385304
2020-10-07 19:00:00,24.9,63,17.5,0.0,32,0.0,26.7,5,-2.327058331362473,-26.598398439049607
2020-10-07 20:00:00,24.7,63,17.3,0.0,22,0.0,25.6,4,-1.7857657278496075,-25.537639686651502
2020-10-07 21:00:00,24.6,63,17.2,0.0,17,0.0,25.2,3,-1.3188660973221846,-25.16546427581526
2020-10-07 22:00:00,24.6,64,17.3,0.0,15,0.0,24.5,3,-1.282230927952124,-24.466423601487055
2020-10-07 23:00:00,24.4,65,17.4,0.0,19,0.0,23.1,3,-1.2089605892120026,-23.068342252830657
2020-10-08 00:00:00,24.3,66,17.5,0.0,16,0.0,22.0,4,-1.5346424223707569,-21.94640910571613
2020-10-08 01:00:00,24.2,67,17.7,0.0,31,0.0,21.0,6,-2.195097728620723,-20.88495980273374
2020-10-08 02:00:00,24.0,68,17.8,0.0,21,0.0,20.0,7,-2.4373868681029496,-19.85092303282644
2020-10-08 03:00:00,23.9,68,17.8,0.0,40,0.0,19.7,8,-2.741710088913289,-19.50828095420893
2020-10-08 04:00:00,23.9,69,17.8,0.0,42,0.0,20.8,9,-3.253836872836802,-20.543917484378863
2020-10-08 05:00:00,23.8,69,17.7,0.0,44,0.0,21.2,10,-3.681341366538923,-20.87792436385881
2020-10-08 06:00:00,23.6,69,17.7,0.0,34,0.0,21.3,11,-4.0642316015204045,-20.908659007435244
2020-10-08 07:00:00,24.0,68,17.7,0.0,35,38.0,22.6,9,-3.5354189099092177,-22.321756497450117
2020-10-08 08:00:00,24.9,64,17.6,0.0,62,130.0,24.3,8,-3.3819063533295903,-24.06351407042016
2020-10-08 09:00:00,26.0,60,17.6,0.0,63,345.0,25.8,8,-3.5906660047696883,-25.548916173532515
2020-10-08 10:00:00,27.0,57,17.8,0.0,60,510.0,26.5,8,-3.688087175441734,-26.24210382165161
2020-10-08 11:00:00,27.6,56,18.1,0.0,57,548.0,26.5,8,-3.688087175441734,-26.24210382165161
2020-10-08 12:00:00,28.0,55,18.2,0.0,56,525.0,27.6,7,-3.3635938779820704,-27.394273785300488
2020-10-08 13:00:00,28.2,55,18.4,0.0,60,616.0,30.1,6,-3.146306744356369,-29.935109050585027
2020-10-08 14:00:00,27.9,57,18.6,0.0,53,496.0,31.9,6,-3.3344579782381456,-31.725248462247915
2020-10-08 15:00:00,27.2,60,18.6,0.0,41,405.0,31.9,6,-3.3344579782381456,-31.725248462247915
2020-10-08 16:00:00,26.4,62,18.4,0.0,59,202.0,32.3,7,-3.9363797919862633,-32.0592406980147
2020-10-08 17:00:00,25.8,63,18.2,0.0,56,76.0,30.1,7,-3.6682672364949394,-29.875639164403797
2020-10-08 18:00:00,25.2,64,17.9,0.0,49,7.0,26.3,9,-4.114226430558072,-25.976203357652125
2020-10-08 19:00:00,25.0,64,17.8,0.0,35,0.0,23.3,8,-3.2427332523695247,-23.07324600167859
2020-10-08 20:00:00,25.0,65,17.9,0.0,47,0.0,22.4,6,-2.3414375771954377,-22.27729045624932
2020-10-08 21:00:00,24.8,66,18.0,0.0,47,0.0,22.0,5,-1.91742634044848,-21.9162833580184
2020-10-08 22:00:00,24.7,67,18.1,0.0,57,0.0,22.1,6,-2.3100790382151417,-21.97893388763884
2020-10-08 23:00:00,24.7,68,18.4,0.0,72,0.0,21.5,9,-3.363340998364964,-21.235299322795463
2020-10-09 00:00:00,24.7,69,18.6,0.0,88,0.0,19.8,10,-3.4382339178052206,-19.49919350964172
2020-10-09 01:00:00,24.7,70,18.8,0.0,100,0.0,19.6,13,-4.409040665139754,-19.09765326979061
2020-10-09 02:00:00,24.7,70,18.9,0.0,100,0.0,18.7,16,-5.154418553777884,-17.975593714046564
2020-10-09 03:00:00,24.6,71,19.0,0.0,95,0.0,17.6,15,-4.555215193804365,-17.000294542687605
2020-10-09 04:00:00,24.6,71,18.9,0.0,72,0.0,17.4,13,-3.914148345583251,-16.95403912726309
2020-10-09 05:00:00,24.5,71,18.8,0.0,57,0.0,18.4,11,-3.510885514928424,-18.061940175437016
2020-10-09 06:00:00,24.3,72,18.9,0.0,43,0.0,18.6,15,-4.814034238906886,-17.96622036897667
2020-10-09 07:00:00,24.5,71,18.9,0.0,38,24.0,19.6,17,-5.730485412565641,-18.743573216875497
2020-10-09 08:00:00,25.5,66,18.7,0.0,27,159.0,21.7,15,-5.6163732787247,-20.96059043047278
2020-10-09 09:00:00,26.3,63,18.7,0.0,35,304.0,24.0,13,-5.39882530425276,-23.384881554845645
2020-10-09 10:00:00,26.9,61,18.7,0.0,22,381.0,25.6,11,-4.884710281639547,-25.1296558962602
2020-10-09 11:00:00,27.7,58,18.8,0.0,27,534.0,26.2,9,-4.098582984054048,-25.87743452359261
2020-10-09 12:00:00,28.1,57,18.8,0.0,19,582.0,26.9,8,-3.74375641582576,-26.638211049148243
2020-10-09 13:00:00,28.6,55,18.7,0.0,15,628.0,27.2,8,-3.78550834611378,-26.935291469770718
2020-10-09 14:00:00,28.3,56,18.6,0.0,13,494.0,29.0,7,-3.5342109587492767,-28.783838397598338
2020-10-09 15:00:00,27.6,58,18.5,0.0,16,403.0,29.7,6,-3.104495359049308,-29.53730029243772
2020-10-09 16:00:00,26.8,61,18.6,0.0,11,285.0,30.4,6,-3.177665283336665,-30.233465619195503
2020-10-09 17:00:00,25.8,65,18.7,0.0,13,99.0,28.9,6,-3.020872588435185,-28.741682776143097
2020-10-09 18:00:00,25.0,68,18.8,0.0,13,6.0,26.1,6,-2.728192891285756,-25.957021469111933
2020-10-09 19:00:00,24.8,70,18.9,0.0,14,0.0,23.9,7,-2.9126773073830243,-23.721853024227595
2020-10-09 20:00:00,24.7,71,19.0,0.0,16,0.0,22.1,7,-2.6933124892537594,-21.935269951273217
2020-10-09 21:00:00,24.7,71,19.1,0.0,29,0.0,20.7,8,-2.8808831898733547,-20.498549022950503
2020-10-09 22:00:00,24.6,72,19.2,0.0,46,0.0,19.0,10,-3.2993153756716764,-18.711347307231957
2020-10-09 23:00:00,24.5,73,19.3,0.0,73,0.0,17.7,12,-3.68003692747434,-17.31321253298836
2020-10-10 00:00:00,24.4,73,19.3,0.0,93,0.0,16.6,13,-3.73418750210816,-16.174543075434908
2020-10-10 01:00:00,24.3,73,19.3,0.0,100,0.0,16.4,15,-4.24463233968134,-15.84118355114072
2020-10-10 02:00:00,24.2,74,19.3,0.0,100,0.0,16.3,18,-5.036977008311643,-15.502221215611003
2020-10-10 03:00:00,24.6,74,19.6,0.0,93,0.0,16.3,18,-5.036977008311643,-15.502221215611003
2020-10-10 04:00:00,24.6,74,19.6,0.0,85,0.0,16.6,18,-5.129682106624127,-15.78753817049955
2020-10-10 05:00:00,24.6,74,19.6,0.0,74,0.0,16.5,16,-4.548016370980486,-15.860817982982262
2020-10-10 06:00:00,24.6,74,19.6,0.0,76,0.0,16.8,15,-4.348159957722348,-16.22755388165635
2020-10-10 07:00:00,24.8,73,19.7,0.0,41,16.0,17.9,15,-4.632860907335121,-17.290072290574322
2020-10-10 08:00:00,25.4,71,19.7,0.0,62,56.0,19.4,15,-5.021089474988902,-18.738961030007925
2020-10-10 09:00:00,26.5,66,19.7,0.0,57,228.0,19.4,15,-5.021089474988902,-18.738961030007925
2020-10-10 10:00:00,27.2,64,19.8,0.0,37,328.0,20.2,11,-3.854341706606205,-19.828869105642813
2020-10-10 11:00:00,28.0,62,20.0,0.0,52,475.0,22.2,8,-3.0896428413134527,-21.983951126062863
2020-10-10 12:00:00,28.6,60,20.2,0.0,53,534.0,23.3,9,-3.644923035437379,-23.01313833586671
2020-10-10 13:00:00,28.7,61,20.3,0.0,33,525.0,23.6,8,-3.2844851826575447,-23.370326422301066
2020-10-10 14:00:00,28.6,61,20.4,0.0,29,469.0,24.0,8,-3.3401544230415707,-23.76643364979769
2020-10-10 15:00:00,27.8,64,20.3,0.0,30,235.0,24.6,7,-2.997985847766628,-24.41663533037652
2020-10-10 16:00:00,27.2,66,20.3,0.0,26,155.0,24.7,8,-3.4375755937136163,-24.459621297916787
2020-10-10 17:00:00,26.6,68,20.3,0.0,20,69.0,22.9,7,-2.790807963977877,-22.72930687258627
2020-10-10 18:00:00,25.9,72,20.4,0.0,15,6.0,20.2,5,-1.760546003502695,-20.12313290145326
2020-10-10 19:00:00,25.6,73,20.5,0.0,11,0.0,18.8,7,-2.291143656016773,-18.659867650856853
2020-10-10 20:00:00,25.5,75,20.6,0.0,8,0.0,17.7,6,-1.8501537998374664,-17.60303754801844
2020-10-10 21:00:00,25.2,76,20.8,0.0,7,0.0,16.3,5,-1.4206386067868282,-16.237973578895453
2020-10-10 22:00:00,25.1,78,20.9,0.0,8,0.0,16.0,9,-2.502951440643694,-15.803013449522204
2020-10-10 23:00:00,24.9,79,21.0,0.0,12,0.0,15.5,12,-3.2226312076752697,-15.161287811373988
2020-10-11 00:00:00,24.9,79,21.0,0.0,13,0.0,14.7,11,-2.8048922320352085,-14.42991959668066
2020-10-11 01:00:00,24.8,79,21.0,0.0,14,0.0,13.2,11,-2.518678738970391,-12.957478821509165
2020-10-11 02:00:00,24.6,80,21.0,0.0,25,0.0,11.7,11,-2.232465245905574,-11.485038046337667
2020-10-11 03:00:00,24.8,79,20.9,0.0,28,0.0,10.9,8,-1.5169868004647131,-10.793921949283115
2020-10-11 04:00:00,24.6,80,20.9,0.0,50,0.0,11.0,11,-2.0988989491419927,-10.797899017924305
2020-10-11 05:00:00,24.6,80,20.9,0.0,63,0.0,11.2,15,-2.8987733051482323,-10.818369254437563
2020-10-11 06:00:00,24.5,80,20.8,0.0,52,0.0,11.3,17,-3.303800263366926,-10.806243742382302
2020-10-11 07:00:00,25.0,78,20.8,0.0,64,33.0,12.2,14,-2.951447126315946,-11.837607860567156
2020-10-11 08:00:00,26.2,71,20.4,0.0,34,125.0,14.6,10,-2.535263393937183,-14.378193193978236
2020-10-11 09:00:00,27.3,65,20.3,0.0,29,240.0,16.0,9,-2.502951440643694,-15.803013449522204
2020-10-11 10:00:00,28.4,63,20.6,0.0,26,443.0,17.3,5,-1.5077943495344863,-17.234168276987198
2020-10-11 11:00:00,29.3,61,20.9,0.0,23,569.0,19.1,2,-0.6665803870177686,-19.08836479606473
2020-10-11 12:00:00,29.6,61,21.3,0.0,13,549.0,20.5,2,-0.7154396824012699,-20.487511953891463
2020-10-11 13:00:00,30.0,61,21.7,0.0,12,654.0,20.9,359,0.3647552945392264,-20.89681682876857
2020-10-11 14:00:00,29.8,63,22.0,0.0,3,515.0,20.6,356,1.4369833591289882,-20.54981943535238
2020-10-11 15:00:00,29.4,66,22.5,0.0,6,383.0,20.9,357,1.0938214854775372,-20.871357276370592
2020-10-11 16:00:00,28.8,69,22.7,0.0,10,259.0,19.4,360,4.75162958069173e-15,-19.4
2020-10-11 17:00:00,28.0,73,22.8,0.0,16,95.0,16.2,1,-0.2827289842839929,-16.197532661533536
2020-10-11 18:00:00,27.2,78,22.9,0.0,22,4.0,13.7,2,-0.4781231048242632,-13.691654330161612
2020-10-11 19:00:00,26.6,81,23.1,0.0,20,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2020-10-11 20:00:00,26.3,83,23.2,0.0,20,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2020-10-11 21:00:00,26.1,84,23.3,0.0,10,0.0,11.6,5,-1.0110066158728348,-11.555858497864248
2020-10-11 22:00:00,26.1,85,23.4,0.0,24,0.0,10.9,8,-1.5169868004647131,-10.793921949283115
2020-10-11 23:00:00,25.9,86,23.4,0.0,28,0.0,9.9,10,-1.7191169589026103,-9.74959675482086
2020-10-12 00:00:00,25.7,88,23.5,0.2,36,0.0,9.3,13,-2.092044805397945,-9.06164160250269
2020-10-12 01:00:00,25.6,88,23.5,0.2,42,0.0,10.6,18,-3.2755801403744425,-10.081199072728626
2020-10-12 02:00:00,25.3,89,23.4,0.0,39,0.0,9.8,24,-3.9860191021428415,-8.95274548489749
2020-10-12 03:00:00,25.6,86,23.0,0.0,32,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2020-10-12 04:00:00,25.5,86,22.9,0.0,38,0.0,9.6,20,-3.28339337592642,-9.02104915954472
2020-10-12 05:00:00,25.3,86,22.8,0.0,20,0.0,10.4,14,-2.5159877142365445,-10.091075553270365
2020-10-12 06:00:00,25.2,86,22.8,0.0,11,0.0,9.5,9,-1.4861274178821933,-9.38303923565381
2020-10-12 07:00:00,25.7,84,22.8,0.0,10,34.0,10.4,14,-2.5159877142365445,-10.091075553270365
2020-10-12 08:00:00,27.0,77,22.6,0.0,12,113.0,10.9,9,-1.7051356689385164,-10.765802912487002
2020-10-12 09:00:00,28.4,71,22.6,0.0,3,282.0,11.9,3,-0.6227978792910317,-11.88369146357943
2020-10-12 10:00:00,29.5,67,22.7,0.0,1,527.0,13.7,357,0.7170026005283379,-13.68122462613766
2020-10-12 11:00:00,30.0,66,22.9,0.0,2,553.0,15.0,350,2.604722665003956,-14.77211629518312
2020-10-12 12:00:00,30.1,66,23.0,0.0,6,577.0,17.3,348,3.596872251147246,-16.921953492694836
2020-10-12 13:00:00,29.8,67,23.1,0.1,21,361.0,17.4,354,1.8187952608571691,-17.304680979407955
2020-10-12 14:00:00,29.6,68,23.1,0.3,35,347.0,17.0,4,-1.18586005365013,-16.958588854417012
2020-10-12 15:00:00,29.1,71,23.4,0.3,61,239.0,17.3,360,4.237277925049842e-15,-17.3
2020-10-12 16:00:00,28.4,75,23.5,0.6,43,117.0,17.7,2,-0.6177210916342671,-17.689217638237995
2020-10-12 17:00:00,27.6,78,23.5,0.3,46,48.0,16.0,9,-2.502951440643694,-15.803013449522204
2020-10-12 18:00:00,26.9,82,23.6,0.2,52,2.0,14.5,14,-3.507867486195182,-14.06928803100195
2020-10-12 19:00:00,26.6,84,23.7,0.0,46,0.0,13.8,20,-4.719877977894228,-12.967758166845536
2020-10-12 20:00:00,26.5,85,23.7,0.0,23,0.0,12.3,7,-1.498992923883314,-12.20831766518826
2020-10-12 21:00:00,26.3,86,23.7,0.0,26,0.0,11.2,2,-0.3908743630680108,-11.193177262613872
2020-10-12 22:00:00,26.1,87,23.7,0.0,16,0.0,11.5,2,-0.4013442120787611,-11.4929945107196
2020-10-12 23:00:00,25.7,89,23.7,0.0,17,0.0,10.8,2,-0.3769145643870105,-10.793420931806237
2020-10-13 00:00:00,25.6,89,23.7,0.0,24,0.0,10.5,6,-1.0975488643103617,-10.44247990136687
2020-10-13 01:00:00,25.4,90,23.6,0.0,42,0.0,10.2,8,-1.419565629792667,-10.100734301164016
2020-10-13 02:00:00,25.2,91,23.6,0.0,34,0.0,11.4,11,-2.175222547292611,-11.19054989130337
2020-10-13 03:00:00,25.3,89,23.3,0.0,33,0.0,12.2,14,-2.951447126315946,-11.837607860567156
2020-10-13 04:00:00,25.2,88,23.1,0.0,31,0.0,12.5,12,-2.598896135221992,-12.226845009172573
2020-10-13 05:00:00,25.0,89,23.0,0.0,28,0.0,12.5,12,-2.598896135221992,-12.226845009172573
2020-10-13 06:00:00,24.8,89,22.9,0.0,23,0.0,12.8,11,-2.4423551408197737,-12.5648279481301
2020-10-13 07:00:00,25.5,86,22.9,0.0,16,37.0,13.1,16,-3.610849361202689,-12.592528216791978
2020-10-13 08:00:00,27.0,77,22.5,0.0,26,129.0,11.9,14,-2.8788705576360463,-11.54651914268436
2020-10-13 09:00:00,28.3,69,22.1,0.0,22,266.0,11.6,7,-1.4136843834997106,-11.513535359039334
2020-10-13 10:00:00,29.5,65,22.1,0.0,22,483.0,11.6,355,1.0110066158728364,-11.555858497864248
2020-10-13 11:00:00,30.1,63,22.3,0.0,19,556.0,11.0,349,2.098898949141992,-10.797899017924305
2020-10-13 12:00:00,30.4,62,22.3,0.2,23,615.0,13.4,352,1.8649195528648828,-13.26959212113704
2020-10-13 13:00:00,30.3,63,22.3,0.0,34,477.0,14.4,360,3.5269827815443773e-15,-14.4
2020-10-13 14:00:00,30.3,62,22.2,0.3,27,557.0,16.2,4,-1.1300548746548298,-16.16053761420915
2020-10-13 15:00:00,29.2,68,22.7,0.0,30,241.0,18.2,8,-2.532950437473191,-18.02287885109658
2020-10-13 16:00:00,28.9,69,22.7,0.0,21,230.0,18.6,9,-2.9096810497482943,-18.371003135069564
2020-10-13 17:00:00,28.2,72,22.7,0.0,26,82.0,17.4,6,-1.8187952608571705,-17.304680979407955
2020-10-13 18:00:00,27.1,78,22.9,0.0,21,4.0,17.0,356,1.1858600536501358,-16.958588854417012
2020-10-13 19:00:00,26.5,81,22.9,0.0,17,0.0,16.9,1,-0.2949456687900913,-16.89742604814301
2020-10-13 20:00:00,26.3,82,23.0,0.0,25,0.0,14.8,3,-0.7745721523955688,-14.779717114367694
2020-10-13 21:00:00,26.1,83,23.0,0.0,27,0.0,14.1,4,-0.9835662797921668,-14.06565310866352
2020-10-13 22:00:00,25.8,85,23.0,0.0,34,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2020-10-13 23:00:00,25.6,86,23.0,0.0,58,0.0,9.7,4,-0.6766377953180154,-9.676371287520292
2020-10-14 00:00:00,25.5,87,23.1,0.0,59,0.0,8.0,355,0.6972459419812665,-7.969557584733964
2020-10-14 01:00:00,25.2,88,23.1,0.0,70,0.0,7.3,351,1.141971594793687,-7.210124886344505
2020-10-14 02:00:00,25.0,89,23.1,0.0,100,0.0,6.5,360,1.5920408388915589e-15,-6.5
2020-10-14 03:00:00,25.4,85,22.7,0.2,95,0.0,5.4,42,-3.613305274337834,-4.012982057577929
2020-10-14 04:00:00,25.3,86,22.8,0.0,100,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2020-10-14 05:00:00,25.3,86,22.7,0.0,90,0.0,9.9,19,-3.223124729125852,-9.360633898433235
