time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2022-04-16 17:00:00,24.9,62.0,17.2,0.0,20.0,181.0,14.8,131.0,-11.169701787297027,9.709673629059507
2022-04-16 18:00:00,23.8,67.0,17.4,0.0,23.0,50.0,15.6,113.0,-14.359875713858068,6.095405604432671
2022-04-16 19:00:00,23.0,72.0,17.6,0.0,37.0,0.0,15.8,91.0,-15.797593583470984,0.2757480217090789
2022-04-16 20:00:00,22.4,77.0,18.2,0.0,37.0,0.0,15.7,79.0,-15.411546780128324,-2.995701227411755
2022-04-16 21:00:00,22.1,78.0,18.0,0.0,33.0,0.0,12.8,74.0,-12.304149708010485,-3.5281581544575893
2022-04-16 22:00:00,21.7,81.0,18.2,0.0,21.0,0.0,10.0,77.0,-9.743700647852352,-2.249510543438649
2022-04-16 23:00:00,21.3,82.0,18.1,0.0,20.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289232
2022-04-17 00:00:00,20.7,85.0,18.1,0.0,38.0,0.0,8.3,85.0,-8.268415994161488,-0.7233926648055626
2022-04-17 01:00:00,20.4,86.0,17.9,0.0,58.0,0.0,7.6,90.0,-7.6,-4.653657836759942e-16
2022-04-17 02:00:00,20.0,87.0,17.8,0.0,93.0,0.0,8.7,95.0,-8.666893873398186,0.7582549619046266
2022-04-17 03:00:00,20.1,85.0,17.5,0.0,98.0,0.0,10.1,92.0,-10.093847352892867,0.3524849166952596
2022-04-17 04:00:00,20.0,84.0,17.2,0.0,100.0,0.0,10.1,88.0,-10.093847352892867,-0.3524849166952609
2022-04-17 05:00:00,20.0,83.0,17.1,0.0,100.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289232
2022-04-17 06:00:00,20.0,85.0,17.4,0.0,98.0,0.0,12.2,90.0,-12.2,-7.470345474798854e-16
2022-04-17 07:00:00,20.5,81.0,17.2,0.0,91.0,0.0,13.8,84.0,-13.724402156082173,-1.4424927930936178
2022-04-17 08:00:00,21.1,77.0,16.9,0.0,68.0,2.0,13.2,79.0,-12.957478821509165,-2.518678738970393
2022-04-17 09:00:00,21.5,75.0,16.9,0.0,64.0,2.0,9.7,68.0,-8.993683389297837,-3.633683956134346
2022-04-17 10:00:00,22.2,71.0,16.7,0.0,55.0,19.0,6.2,80.0,-6.10580806867569,-1.0766187015349686
2022-04-17 11:00:00,22.8,69.0,16.7,0.0,55.0,15.0,7.4,104.0,-7.180188374442374,1.7902220274375418
2022-04-17 12:00:00,23.9,65.0,16.8,0.0,43.0,216.0,8.9,117.0,-7.929958065276475,4.040515447681966
2022-04-17 13:00:00,24.6,62.0,16.9,0.0,59.0,311.0,9.6,124.0,-7.9587606965284,5.368251873319168
2022-04-17 14:00:00,24.6,62.0,16.9,0.0,61.0,252.0,10.1,125.0,-8.273435647318816,5.793122007145566
2022-04-17 15:00:00,25.3,58.0,16.5,0.0,68.0,413.0,9.8,118.0,-8.652886410017484,4.600821315301731
2022-04-17 16:00:00,25.0,59.0,16.5,0.0,38.0,264.0,9.5,115.0,-8.609923976848176,4.014873486536644
2022-04-17 17:00:00,24.4,62.0,16.5,0.0,42.0,152.0,9.4,113.0,-8.652745622452938,3.672872607799174
2022-04-17 18:00:00,23.5,66.0,16.8,0.0,43.0,54.0,9.1,108.0,-8.654614298285898,2.812054648812021
2022-04-17 19:00:00,22.7,72.0,17.4,0.0,58.0,0.0,7.9,87.0,-7.889173324561134,-0.4134540543192573
2022-04-17 20:00:00,22.2,75.0,17.5,0.0,60.0,0.0,7.3,70.0,-6.8597561317371305,-2.4967470462773824
2022-04-17 21:00:00,21.6,81.0,18.2,0.0,36.0,0.0,6.2,54.0,-5.0159053651246746,-3.6442685642133337
2022-04-17 22:00:00,20.9,85.0,18.2,0.0,30.0,0.0,5.7,55.0,-4.669166652447253,-3.2693856872009626
2022-04-17 23:00:00,20.9,83.0,18.0,0.0,23.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004
2022-04-18 00:00:00,20.3,87.0,18.0,0.0,43.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2022-04-18 01:00:00,20.3,87.0,18.1,0.0,78.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695083
2022-04-18 02:00:00,20.3,86.0,18.0,0.0,89.0,0.0,5.8,90.0,-5.8,-3.5514757175273243e-16
2022-04-18 03:00:00,20.2,89.0,18.3,0.0,87.0,0.0,5.8,83.0,-5.756767679519667,-0.7068421917498554
2022-04-18 04:00:00,20.0,90.0,18.3,0.0,85.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289
2022-04-18 05:00:00,19.9,91.0,18.3,0.0,60.0,0.0,5.1,45.0,-3.606244584051392,-3.606244584051392
2022-04-18 06:00:00,19.7,91.0,18.2,0.0,44.0,1.0,4.9,54.0,-3.9641832724372423,-2.8801477362331185
2022-04-18 07:00:00,21.5,83.0,18.5,0.0,40.0,48.0,5.1,51.0,-3.963444403430551,-3.209533994354171
2022-04-18 08:00:00,23.2,71.0,17.7,0.0,60.0,165.0,4.9,73.0,-4.685893304218874,-1.4326213531414105
2022-04-18 09:00:00,24.4,66.0,17.7,0.0,83.0,271.0,5.7,108.0,-5.421022142882376,1.7613968679372
2022-04-18 10:00:00,25.3,62.0,17.6,0.1,88.0,357.0,9.4,122.0,-7.971652103870405,4.981241083792125
2022-04-18 11:00:00,25.6,62.0,17.8,0.1,91.0,245.0,11.0,131.0,-8.301805382450492,7.216649318895579
2022-04-18 12:00:00,25.9,61.0,17.9,0.1,87.0,285.0,12.8,128.0,-10.086537646166043,7.880466884168427
2022-04-18 13:00:00,26.2,60.0,17.9,0.0,84.0,408.0,15.6,124.0,-12.932986131858652,8.723409294143648
2022-04-18 14:00:00,26.4,60.0,18.0,0.0,83.0,392.0,16.8,118.0,-14.833519560029972,7.887122254802968
2022-04-18 15:00:00,26.2,63.0,18.6,0.0,86.0,406.0,16.5,113.0,-15.188330081965264,6.447063620073018
2022-04-18 16:00:00,25.8,65.0,18.6,0.0,82.0,272.0,15.4,106.0,-14.80343011745011,4.244815279581785
2022-04-18 17:00:00,25.2,67.0,18.6,0.0,47.0,150.0,13.9,100.0,-13.688827766869691,2.413709669570331
2022-04-18 18:00:00,24.3,71.0,18.7,0.0,39.0,41.0,14.2,99.0,-14.025174436450955,2.221369403571277
2022-04-18 19:00:00,23.5,76.0,18.9,0.0,46.0,0.0,16.7,97.0,-16.575520732410077,2.0352180348659608
2022-04-18 20:00:00,22.8,79.0,19.1,0.0,43.0,0.0,17.6,91.0,-17.59731943475249,0.3071623532961892
2022-04-18 21:00:00,22.2,83.0,19.2,0.0,47.0,0.0,16.2,89.0,-16.197532661533536,-0.2827289842839943
2022-04-18 22:00:00,22.0,84.0,19.2,0.0,46.0,0.0,14.4,91.0,-14.397806810252035,0.2513146526968821
2022-04-18 23:00:00,21.6,86.0,19.2,0.0,46.0,0.0,13.0,93.0,-12.98218395180946,0.6803674311582699
2022-04-19 00:00:00,21.3,89.0,19.3,0.0,59.0,0.0,11.9,90.0,-11.9,-7.286648454926752e-16
2022-04-19 01:00:00,21.3,89.0,19.5,0.0,46.0,0.0,11.5,90.0,-11.5,-7.041719095097281e-16
2022-04-19 02:00:00,21.2,90.0,19.5,0.0,50.0,0.0,11.9,93.0,-11.88369146357943,0.6227978792910317
2022-04-19 03:00:00,21.0,89.0,19.2,0.0,61.0,0.0,11.5,94.0,-11.47198657798798,0.8021994480574413
2022-04-19 04:00:00,20.8,91.0,19.2,0.0,59.0,0.0,10.4,90.0,-10.4,-6.368163355566237e-16
2022-04-19 05:00:00,20.8,89.0,19.0,0.0,41.0,0.0,9.7,90.0,-9.7,-5.939536975864663e-16
2022-04-19 06:00:00,21.0,88.0,19.0,0.0,28.0,1.0,10.8,94.0,-10.773691742806102,0.7533699164365536
2022-04-19 07:00:00,21.9,84.0,19.0,0.0,32.0,45.0,11.9,93.0,-11.88369146357943,0.6227978792910317
2022-04-19 08:00:00,23.6,75.0,18.9,0.0,31.0,200.0,11.4,101.0,-11.19054989130337,2.175222547292611
2022-04-19 09:00:00,25.0,68.0,18.6,0.0,43.0,275.0,11.5,110.0,-10.806465139037948,3.93323164824519
2022-04-19 10:00:00,26.1,63.0,18.6,0.0,65.0,416.0,10.6,118.0,-9.359244484304623,4.976398565530444
2022-04-19 11:00:00,27.0,60.0,18.6,0.0,80.0,447.0,12.5,123.0,-10.4833820993178,6.807987937687838
2022-04-19 12:00:00,26.8,62.0,18.9,0.0,89.0,458.0,14.4,122.0,-12.211892584652537,7.630837404958149
2022-04-19 13:00:00,27.0,62.0,19.2,0.0,87.0,561.0,15.1,118.0,-13.332508652169796,7.089020598066953
2022-04-19 14:00:00,26.9,64.0,19.6,0.0,83.0,607.0,16.8,113.0,-15.464481538000998,6.564282958619801
2022-04-19 15:00:00,25.7,65.0,18.6,0.0,87.0,264.0,19.9,107.0,-19.03046464366441,5.818196923982459
2022-04-19 16:00:00,24.8,68.0,18.5,0.0,86.0,151.0,19.8,102.0,-19.367322494529358,4.116651478191635
2022-04-19 17:00:00,24.1,70.0,18.4,0.0,85.0,114.0,18.9,98.0,-18.71606649921568,2.630371608145235
2022-04-19 18:00:00,23.3,73.0,18.2,0.0,98.0,33.0,17.0,94.0,-16.958588854417012,1.1858600536501307
2022-04-19 19:00:00,22.5,77.0,18.2,0.0,100.0,0.0,15.9,93.0,-15.878209602597725,0.8321417042628071
2022-04-19 20:00:00,22.0,79.0,18.2,0.0,100.0,0.0,14.0,91.0,-13.997867732189478,0.2443336901219686
2022-04-19 21:00:00,21.7,82.0,18.4,0.0,92.0,0.0,13.4,95.0,-13.34900895442939,1.1678869528186204
2022-04-19 22:00:00,21.5,82.0,18.4,0.1,95.0,0.0,12.7,97.0,-12.60533612584479,1.5477406612453717
2022-04-19 23:00:00,21.4,83.0,18.3,0.0,84.0,0.0,11.9,90.0,-11.9,-7.286648454926752e-16
2022-04-20 00:00:00,21.0,85.0,18.3,0.0,65.0,0.0,9.4,86.0,-9.377102072442348,-0.6557108531947772
2022-04-20 01:00:00,20.7,87.0,18.4,0.0,55.0,0.0,6.8,87.0,-6.790680836331102,-0.3558845024520189
2022-04-20 02:00:00,20.5,88.0,18.5,0.0,52.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397481
2022-04-20 03:00:00,20.3,90.0,18.6,0.0,55.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822026
2022-04-20 04:00:00,19.8,92.0,18.5,0.0,100.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463741
2022-04-20 05:00:00,20.0,92.0,18.7,0.0,100.0,0.0,7.6,82.0,-7.5260373224359345,-1.0577155672964975
2022-04-20 06:00:00,20.3,92.0,19.0,0.0,85.0,0.0,7.4,76.0,-7.180188374442374,-1.7902220274375409
2022-04-20 07:00:00,21.6,82.0,18.4,0.0,81.0,33.0,6.0,65.0,-5.437846722219899,-2.5357095704441965
2022-04-20 08:00:00,22.9,75.0,18.1,0.0,38.0,126.0,3.0,76.0,-2.910887178827989,-0.725765686799003
2022-04-20 09:00:00,24.5,67.0,18.0,0.0,32.0,281.0,2.3,198.0,0.7107390870623786,2.187429987478853
2022-04-20 10:00:00,26.1,62.0,18.1,0.0,23.0,475.0,5.4,217.0,3.2498011250210617,4.312631754255381
2022-04-20 11:00:00,27.1,58.0,18.1,0.0,43.0,515.0,8.8,215.0,5.047472639889207,7.208537989743128
2022-04-20 12:00:00,27.6,56.0,18.1,0.0,67.0,372.0,10.8,206.0,4.734408385322037,9.706975700031004
2022-04-20 13:00:00,27.7,56.0,18.1,0.0,88.0,287.0,12.7,188.0,1.767498382192832,12.57640447301794
2022-04-20 14:00:00,27.4,57.0,18.1,0.0,92.0,295.0,15.0,169.0,-2.8621349306481747,14.72440775171496
2022-04-20 15:00:00,27.1,57.0,17.8,0.0,86.0,240.0,13.5,155.0,-5.705346533499443,12.235155124994774
2022-04-20 16:00:00,26.4,60.0,18.0,0.1,63.0,249.0,12.3,140.0,-7.906287599144436,9.422346650363428
2022-04-20 17:00:00,25.8,63.0,18.1,0.0,59.0,135.0,11.4,125.0,-9.338333304894505,6.538771374401926
2022-04-20 18:00:00,25.0,66.0,18.2,0.0,49.0,49.0,13.4,104.0,-13.001962732098352,3.2417534010355484
2022-04-20 19:00:00,24.2,71.0,18.5,0.0,54.0,0.0,11.7,101.0,-11.485038046337667,2.232465245905574
2022-04-20 20:00:00,23.7,74.0,18.7,0.0,52.0,0.0,10.2,98.0,-10.100734301164016,1.4195656297926664
2022-04-20 21:00:00,22.8,81.0,19.4,0.0,58.0,0.0,10.2,100.0,-10.04503908072452,1.771211412202689
2022-04-20 22:00:00,22.5,82.0,19.3,0.0,63.0,0.0,9.5,99.0,-9.38303923565381,1.4861274178821928
2022-04-20 23:00:00,22.7,78.0,18.7,0.0,65.0,0.0,8.7,95.0,-8.666893873398186,0.7582549619046266
2022-04-21 00:00:00,22.1,82.0,18.9,0.0,50.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271056
2022-04-21 01:00:00,21.0,88.0,18.9,0.0,54.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483958
2022-04-21 02:00:00,20.5,91.0,18.9,0.0,37.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483958
2022-04-21 03:00:00,21.6,84.0,18.7,0.0,25.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182768
2022-04-21 04:00:00,20.2,91.0,18.7,0.0,22.0,0.0,6.5,87.0,-6.49109197590473,-0.3401837155791358
2022-04-21 05:00:00,19.8,93.0,18.6,0.0,20.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278973
2022-04-21 06:00:00,19.9,93.0,18.7,0.0,5.0,1.0,9.1,72.0,-8.654614298285896,-2.8120546488120217
2022-04-21 07:00:00,22.1,83.0,19.0,0.0,9.0,64.0,7.9,74.0,-7.59396739791272,-2.177535110954293
2022-04-21 08:00:00,24.3,70.0,18.6,0.0,6.0,215.0,11.3,97.0,-11.21577151354694,1.3771235804781654
2022-04-21 09:00:00,26.1,63.0,18.4,0.0,11.0,400.0,14.1,94.0,-14.06565310866352,0.9835662797921672
2022-04-21 10:00:00,27.4,57.0,18.3,0.0,13.0,515.0,11.2,88.0,-11.193177262613872,-0.3908743630680121
2022-04-21 11:00:00,28.7,53.0,18.2,0.0,11.0,656.0,6.1,87.0,-6.0916401620029,-0.3192493330819582
2022-04-21 12:00:00,29.5,51.0,18.2,0.0,18.0,625.0,2.9,120.0,-2.511473670974872,1.4499999999999993
2022-04-21 13:00:00,29.9,49.0,18.2,0.0,22.0,489.0,4.2,160.0,-1.4364846019678092,3.9467090073008153
2022-04-21 14:00:00,30.0,50.0,18.3,0.0,14.0,566.0,5.8,158.0,-2.172718241812291,5.377666356487366
2022-04-21 15:00:00,29.8,50.0,18.4,0.0,5.0,528.0,6.6,151.0,-3.1997434936258253,5.772490067120011
2022-04-21 16:00:00,29.2,53.0,18.6,0.0,5.0,418.0,7.0,145.0,-4.0150350544573215,5.734064310022943
2022-04-21 17:00:00,28.2,58.0,19.1,0.0,9.0,217.0,6.9,141.0,-4.342310698243878,5.3623071340531
2022-04-21 18:00:00,27.0,64.0,19.7,0.0,2.0,66.0,8.0,117.0,-7.128052193506943,3.631923997916374
2022-04-21 19:00:00,26.0,73.0,20.7,0.0,1.0,1.0,6.6,103.0,-6.430842427582553,1.4846769586695092
2022-04-21 20:00:00,25.2,80.0,21.5,0.0,1.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182763
2022-04-21 21:00:00,24.7,82.0,21.4,0.0,7.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2022-04-21 22:00:00,24.8,82.0,21.5,0.0,8.0,0.0,1.0,45.0,-0.7071067811865476,-0.7071067811865476
2022-04-21 23:00:00,24.8,82.0,21.5,0.0,8.0,0.0,0.4,180.0,-4.8985871965894125e-17,0.4
2022-04-22 00:00:00,24.6,83.0,21.5,0.0,9.0,0.0,2.0,135.0,-1.4142135623730951,1.414213562373095
2022-04-22 01:00:00,23.5,87.0,21.3,0.0,5.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677212
2022-04-22 02:00:00,23.1,89.0,21.1,0.0,5.0,0.0,5.8,90.0,-5.8,-3.5514757175273243e-16
2022-04-22 03:00:00,22.8,89.0,20.9,0.0,6.0,0.0,6.1,90.0,-6.1,-3.735172737399427e-16
2022-04-22 04:00:00,22.3,91.0,20.7,0.0,16.0,0.0,6.5,93.0,-6.49109197590473,0.3401837155791349
2022-04-22 05:00:00,21.9,91.0,20.5,0.0,18.0,0.0,6.5,87.0,-6.49109197590473,-0.3401837155791358
2022-04-22 06:00:00,21.9,91.0,20.4,0.0,24.0,1.0,8.6,88.0,-8.594761112364223,-0.3001356716415093
2022-04-22 07:00:00,24.1,80.0,20.5,0.0,36.0,64.0,8.0,82.0,-7.922144549932563,-1.1133848076805235
2022-04-22 08:00:00,26.2,69.0,20.0,0.0,35.0,179.0,7.6,90.0,-7.6,-4.653657836759942e-16
2022-04-22 09:00:00,27.8,63.0,20.2,0.0,28.0,284.0,6.2,97.0,-6.153786140176197,0.7555899291119137
2022-04-22 10:00:00,29.0,60.0,20.5,0.0,30.0,440.0,2.1,121.0,-1.800051331474436,1.081579957311114
2022-04-22 11:00:00,30.2,57.0,20.9,0.0,27.0,610.0,2.4,207.0,1.089577199374912,2.138415658052083
2022-04-22 12:00:00,31.2,55.0,21.2,0.0,38.0,657.0,4.1,232.0,3.2308440897875603,2.524212048835198
2022-04-22 13:00:00,30.7,58.0,21.4,0.0,39.0,671.0,7.7,233.0,6.149493427364155,4.633975678270772
2022-04-22 14:00:00,30.4,60.0,21.7,0.7,32.0,627.0,10.1,235.0,8.273435647318815,5.793122007145568
2022-04-22 15:00:00,30.0,61.0,21.6,0.4,54.0,424.0,10.0,221.0,6.56059028990507,7.547095802227721
2022-04-22 16:00:00,28.6,67.0,21.8,0.4,43.0,267.0,8.8,235.0,7.208537989743126,5.047472639889208
2022-04-22 17:00:00,28.1,69.0,21.8,0.0,35.0,166.0,6.9,264.0,6.862201078041087,0.7212463965468082
2022-04-22 18:00:00,27.5,71.0,21.7,0.0,11.0,40.0,3.7,281.0,3.632020578756357,-0.705993282893217
2022-04-22 19:00:00,26.8,77.0,22.4,0.1,16.0,0.0,4.1,285.0,3.960295887785181,-1.061158084920333
2022-04-22 20:00:00,26.2,80.0,22.4,0.0,20.0,0.0,5.9,284.0,5.72474478502838,-1.4273391840380378
2022-04-22 21:00:00,25.7,82.0,22.4,0.0,21.0,0.0,6.8,288.0,6.467184310807045,-2.101315561749641
2022-04-22 22:00:00,25.4,83.0,22.3,0.0,22.0,0.0,7.6,301.0,6.5144714853360535,-3.9142893693164114
2022-04-22 23:00:00,24.9,85.0,22.3,0.0,22.0,0.0,8.5,298.0,7.505054539300881,-3.990508283680069
2022-04-23 00:00:00,24.7,86.0,22.3,0.0,24.0,0.0,9.5,299.0,8.308887217824259,-4.605691392340204
2022-04-23 01:00:00,24.4,88.0,22.3,0.0,20.0,0.0,9.3,298.0,8.211412613588022,-4.366085533908781
2022-04-23 02:00:00,23.8,90.0,22.2,0.0,29.0,0.0,9.0,293.0,8.284543681071964,-3.5165801564034616
2022-04-23 03:00:00,23.9,92.0,22.5,0.1,33.0,0.0,9.8,294.0,8.952745484897491,-3.986019102142838
2022-04-23 04:00:00,23.9,92.0,22.5,0.3,28.0,0.0,11.0,293.0,10.125553387976844,-4.298042413382008
2022-04-23 05:00:00,24.0,91.0,22.5,0.0,38.0,0.0,10.6,294.0,9.68358185101157,-4.311408416603477
2022-04-23 06:00:00,23.9,93.0,22.7,0.2,36.0,0.0,8.8,279.0,8.691657397237213,-1.37662329235403
2022-04-23 07:00:00,25.4,86.0,22.8,0.2,33.0,30.0,8.7,315.0,6.151828996322965,-6.151828996322961
2022-04-23 08:00:00,26.9,76.0,22.3,0.2,38.0,162.0,8.7,308.0,6.855693556378479,-5.356254835333228
2022-04-23 09:00:00,27.3,72.0,21.9,1.0,31.0,286.0,12.3,285.0,11.880887663355542,-3.183474254761
2022-04-23 10:00:00,28.2,68.0,21.7,0.4,24.0,340.0,15.9,275.0,15.839495699658755,-1.3857763096877604
2022-04-23 11:00:00,29.5,63.0,21.6,0.1,36.0,496.0,17.3,274.0,17.25785806949496,-1.2067869957733663
2022-04-23 12:00:00,30.3,58.0,21.3,0.0,28.0,580.0,17.3,272.0,17.289461307430358,-0.6037612929532722
2022-04-23 13:00:00,30.7,57.0,21.2,0.0,29.0,632.0,16.9,269.0,16.89742604814301,0.2949456687900911
2022-04-23 14:00:00,29.8,61.0,21.3,0.3,39.0,462.0,15.6,247.0,14.359875713858068,6.095405604432671
2022-04-23 15:00:00,28.9,64.0,21.3,1.0,67.0,248.0,13.2,227.0,9.65386886137305,9.00237835282498
2022-04-23 16:00:00,26.8,73.0,21.4,3.4,46.0,131.0,8.3,268.0,8.294943864258496,0.2896658226307563
2022-04-23 17:00:00,27.1,70.0,21.3,0.0,40.0,172.0,8.8,289.0,8.32056346527399,-2.864999759222976
2022-04-23 18:00:00,26.8,73.0,21.4,0.0,13.0,52.0,5.5,247.0,5.062776693988422,2.149021206691006
2022-04-23 19:00:00,25.9,79.0,22.0,0.0,18.0,1.0,4.6,225.0,3.252691193458118,3.2526911934581197
2022-04-23 20:00:00,25.2,86.0,22.6,0.0,11.0,0.0,4.0,280.0,3.939231012048833,-0.6945927106677199
2022-04-23 21:00:00,24.7,87.0,22.4,0.0,12.0,0.0,5.5,302.0,4.664264528860343,-2.9145559532826257
2022-04-23 22:00:00,23.6,91.0,22.1,0.0,21.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341
2022-04-23 23:00:00,23.2,92.0,21.9,0.0,22.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455
2022-04-24 00:00:00,22.9,93.0,21.6,0.0,29.0,0.0,8.0,280.0,7.878462024097665,-1.3891854213354398
2022-04-24 01:00:00,22.7,93.0,21.4,0.0,35.0,0.0,9.4,293.0,8.65274562245294,-3.672872607799171
2022-04-24 02:00:00,22.5,93.0,21.2,0.0,38.0,0.0,9.2,301.0,7.885939166459432,-4.738350289172498
2022-04-24 03:00:00,22.2,94.0,21.2,0.0,52.0,0.0,8.7,294.0,7.947845481490629,-3.5386087947594578
2022-04-24 04:00:00,22.4,94.0,21.4,0.0,46.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531736
2022-04-24 05:00:00,22.5,94.0,21.4,0.1,51.0,0.0,8.5,298.0,7.505054539300881,-3.990508283680069
2022-04-24 06:00:00,22.7,93.0,21.5,0.0,37.0,1.0,6.4,308.0,5.04326882308302,-3.940233442084215
2022-04-24 07:00:00,24.7,90.0,23.0,0.0,21.0,54.0,6.5,304.0,5.38874422160777,-3.634753872559856
2022-04-24 08:00:00,26.6,74.0,21.6,0.1,29.0,206.0,6.4,297.0,5.702441754805555,-2.9055391983330985
2022-04-24 09:00:00,27.9,67.0,21.1,0.0,28.0,306.0,5.9,284.0,5.72474478502838,-1.4273391840380378
2022-04-24 10:00:00,29.0,62.0,21.0,0.1,29.0,464.0,5.9,256.0,5.72474478502838,1.42733918403804
2022-04-24 11:00:00,29.8,59.0,20.9,0.0,29.0,500.0,7.2,233.0,5.750175672340508,4.333068166694748
2022-04-24 12:00:00,30.2,58.0,21.0,0.1,18.0,541.0,8.7,225.0,6.151828996322962,6.151828996322965
2022-04-24 13:00:00,30.5,58.0,21.3,0.0,27.0,619.0,9.2,222.0,6.156001578501495,6.836932394392027
2022-04-24 14:00:00,28.8,66.0,21.9,0.1,32.0,612.0,9.4,223.0,6.410784584587485,6.874724795220204
2022-04-24 15:00:00,29.3,65.0,21.9,0.1,32.0,410.0,8.7,225.0,6.151828996322962,6.151828996322965
2022-04-24 16:00:00,29.1,66.0,22.0,0.2,20.0,321.0,9.1,252.0,8.654614298285896,2.8120546488120226
2022-04-24 17:00:00,28.4,68.0,22.0,0.0,35.0,190.0,9.8,262.0,9.704627073667387,1.363896389408645
2022-04-24 18:00:00,27.6,72.0,22.0,0.0,7.0,53.0,8.7,253.0,8.319851376878407,2.5436338310878126
2022-04-24 19:00:00,26.8,76.0,22.2,0.0,5.0,1.0,8.4,260.0,8.272385125302547,1.458644692402215
2022-04-24 20:00:00,26.2,80.0,22.4,0.0,3.0,0.0,9.0,265.0,8.96575228282571,0.7844016847289242
2022-04-24 21:00:00,25.6,84.0,22.6,0.0,1.0,0.0,10.8,272.0,10.793420931806237,-0.3769145643870139
2022-04-24 22:00:00,25.1,87.0,22.7,0.0,3.0,0.0,11.3,277.0,11.215771513546938,-1.377123580478169
2022-04-24 23:00:00,24.5,90.0,22.7,0.0,5.0,0.0,11.3,277.0,11.215771513546938,-1.377123580478169
2022-04-25 00:00:00,24.1,92.0,22.8,0.0,4.0,0.0,11.7,279.0,11.555953584963111,-1.8302832409706988
2022-04-25 01:00:00,24.0,93.0,22.8,0.0,4.0,0.0,11.7,281.0,11.485038046337667,-2.2324652459055776
2022-04-25 02:00:00,23.6,95.0,22.7,0.0,14.0,0.0,11.4,283.0,11.107818738551682,-2.5644420195200603
2022-04-25 03:00:00,23.7,94.0,22.7,0.0,23.0,0.0,11.4,288.0,10.842044285764752,-3.5227937358743984
2022-04-25 04:00:00,23.9,93.0,22.6,0.0,20.0,0.0,12.1,293.0,11.13810872677453,-4.727846654720209
2022-04-25 05:00:00,23.8,92.0,22.4,0.0,22.0,0.0,12.1,293.0,11.13810872677453,-4.727846654720209
2022-04-25 06:00:00,23.6,92.0,22.2,0.0,3.0,2.0,9.5,295.0,8.609923976848174,-4.014873486536646
2022-04-25 07:00:00,25.6,81.0,22.2,0.0,2.0,72.0,9.8,298.0,8.652886410017485,-4.600821315301727
2022-04-25 08:00:00,27.9,68.0,21.4,0.0,1.0,251.0,11.3,297.0,10.06837372332856,-5.130092647056878
2022-04-25 09:00:00,29.7,59.0,20.9,0.0,1.0,444.0,14.6,290.0,13.71951226347426,-4.993494092554768
2022-04-25 10:00:00,30.9,55.0,20.7,0.0,0.0,593.0,19.5,286.0,18.74460307079721,-5.374928438431488
2022-04-25 11:00:00,31.5,53.0,20.7,0.0,3.0,706.0,23.1,281.0,22.67558793764104,-4.407687793198193
2022-04-25 12:00:00,31.7,53.0,21.1,0.0,8.0,755.0,25.0,276.0,24.863047384206837,-2.6132115816913246
2022-04-25 13:00:00,31.5,55.0,21.5,0.0,22.0,733.0,26.0,274.0,25.936665306755437,-1.813668317347256
2022-04-25 14:00:00,30.9,58.0,21.6,0.0,21.0,554.0,25.6,273.0,25.56491608971709,-1.339800479819365
2022-04-25 15:00:00,30.2,60.0,21.4,0.0,13.0,513.0,24.2,275.0,24.10791169382024,-2.1091689744933206
2022-04-25 16:00:00,29.8,61.0,21.6,0.0,8.0,394.0,22.5,276.0,22.376742645786152,-2.351890423522192
2022-04-25 17:00:00,29.1,65.0,21.9,0.0,5.0,180.0,20.8,279.0,20.543917484378863,-3.253836872836798
2022-04-25 18:00:00,28.2,70.0,22.3,0.0,5.0,63.0,14.8,276.0,14.718924051450449,-1.5470212563612642
2022-04-25 19:00:00,27.2,76.0,22.6,0.0,2.0,1.0,13.8,285.0,13.329776402789143,-3.5717028224147804
2022-04-25 20:00:00,26.7,79.0,22.8,0.0,6.0,0.0,14.4,292.0,13.35144750576174,-5.394334945189132
2022-04-25 21:00:00,26.2,82.0,22.9,0.0,14.0,0.0,14.8,288.0,14.075636441168276,-4.573451516749219
2022-04-25 22:00:00,25.8,84.0,23.0,0.0,12.0,0.0,13.9,287.0,13.292636107886192,-4.06396669564604
