time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2021-09-29 16:00:00,29.6,74.0,24.4,0.0,14.0,268.0,11.6,275.0,11.555858497864248,-1.0110066158728317
2021-09-29 17:00:00,29.3,75.0,24.5,0.0,26.0,120.0,10.2,278.0,10.100734301164016,-1.4195656297926678
2021-09-29 18:00:00,28.9,77.0,24.5,0.0,13.0,15.0,7.4,284.0,7.180188374442375,-1.790222027437539
2021-09-29 19:00:00,28.5,81.0,25.0,0.0,12.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985034
2021-09-29 20:00:00,28.3,83.0,25.0,0.0,41.0,0.0,0.0,180.0,-0.0,0.0
2021-09-29 21:00:00,28.0,83.0,24.8,0.0,47.0,0.0,4.1,142.0,-2.5242120488352,3.2308440897875594
2021-09-29 22:00:00,27.9,82.0,24.6,0.0,54.0,0.0,5.7,145.0,-3.269385687200962,4.669166652447254
2021-09-29 23:00:00,27.8,82.0,24.4,0.0,58.0,0.0,6.6,151.0,-3.1997434936258253,5.772490067120011
2021-09-30 00:00:00,27.6,82.0,24.3,0.0,56.0,0.0,6.6,158.0,-2.4724035165450204,6.119413440140796
2021-09-30 01:00:00,27.5,83.0,24.4,0.0,37.0,0.0,5.2,168.0,-1.0811407922523484,5.08636752381579
2021-09-30 02:00:00,27.2,85.0,24.5,0.0,34.0,0.0,2.2,180.0,-2.694222958124177e-16,2.2
2021-09-30 03:00:00,27.8,81.0,24.2,0.0,35.0,0.0,0.4,360.0,9.797174393178825e-17,-0.4
2021-09-30 04:00:00,26.7,88.0,24.5,0.0,35.0,0.0,2.6,344.0,0.7166571251241973,-2.499280409439629
2021-09-30 05:00:00,27.0,86.0,24.4,0.0,42.0,0.0,6.0,335.0,2.535709570444195,-5.4378467222199
2021-09-30 06:00:00,27.2,84.0,24.4,0.0,54.0,0.0,10.0,347.0,2.249510543438653,-9.743700647852352
2021-09-30 07:00:00,27.6,83.0,24.5,0.0,52.0,29.0,10.9,351.0,1.7051356689385189,-10.765802912487
2021-09-30 08:00:00,28.2,80.0,24.5,0.0,32.0,149.0,10.4,346.0,2.515987714236546,-10.091075553270365
2021-09-30 09:00:00,29.0,77.0,24.6,0.0,38.0,312.0,8.4,329.0,4.326319829244458,-7.200205325897742
2021-09-30 10:00:00,29.7,75.0,24.8,0.0,52.0,484.0,7.6,301.0,6.5144714853360535,-3.9142893693164114
2021-09-30 11:00:00,30.1,74.0,25.0,0.0,43.0,512.0,8.4,280.0,8.272385125302549,-1.4586446924022118
2021-09-30 12:00:00,30.2,75.0,25.3,0.0,26.0,594.0,10.5,276.0,10.442479901366871,-1.0975488643103564
2021-09-30 13:00:00,30.2,76.0,25.4,0.0,30.0,690.0,12.4,278.0,12.279324052395474,-1.7257464519048118
2021-09-30 14:00:00,30.2,76.0,25.5,0.0,25.0,564.0,13.6,287.0,13.005744681097282,-3.976255184229219
2021-09-30 15:00:00,30.1,75.0,25.2,0.0,27.0,419.0,12.7,295.0,11.510108895365452,-5.367251924106885
2021-09-30 16:00:00,29.9,76.0,25.1,0.0,20.0,281.0,11.0,302.0,9.328529057720688,-5.829111906565252
2021-09-30 17:00:00,29.6,76.0,25.0,0.0,11.0,115.0,7.9,300.0,6.841600689897065,-3.950000000000001
2021-09-30 18:00:00,29.2,79.0,25.1,0.0,5.0,15.0,6.2,291.0,5.788198644282651,-2.2218812871808624
2021-09-30 19:00:00,28.6,82.0,25.3,0.0,7.0,0.0,4.0,265.0,3.984778792366982,0.348622970990633
2021-09-30 20:00:00,28.1,86.0,25.6,0.0,18.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872
2021-09-30 21:00:00,27.8,85.0,25.1,0.0,36.0,0.0,4.7,176.0,-0.32785542659739,4.688551036221174
2021-09-30 22:00:00,27.7,85.0,25.0,0.0,38.0,0.0,4.6,162.0,-1.4214781741247584,4.3748599749577055
2021-09-30 23:00:00,27.7,84.0,24.7,0.0,41.0,0.0,5.1,129.0,-3.963444403430552,3.20953399435417
2021-10-01 00:00:00,27.6,83.0,24.4,0.0,23.0,0.0,5.6,130.0,-4.289848881466277,3.5996106142446203
2021-10-01 01:00:00,27.5,83.0,24.3,0.0,11.0,0.0,4.6,135.0,-3.2526911934581184,3.252691193458118
2021-10-01 02:00:00,27.1,85.0,24.4,0.0,17.0,0.0,2.6,106.0,-2.499280409439629,0.7166571251241975
2021-10-01 03:00:00,27.0,83.0,24.0,0.0,15.0,0.0,1.9,22.0,-0.7117525274902328,-1.761649323676896
2021-10-01 04:00:00,27.0,83.0,23.9,0.0,21.0,0.0,2.9,353.0,0.3534210958749269,-2.878383839759834
2021-10-01 05:00:00,26.4,87.0,24.1,0.0,17.0,0.0,5.2,348.0,1.0811407922523513,-5.086367523815789
2021-10-01 06:00:00,26.4,88.0,24.2,0.0,21.0,0.0,7.0,339.0,2.508575646817105,-6.535062985480411
2021-10-01 07:00:00,27.3,84.0,24.3,0.0,29.0,38.0,7.8,347.0,1.7546182238821495,-7.600086505324834
2021-10-01 08:00:00,28.1,77.0,23.8,0.0,27.0,190.0,7.5,343.0,2.1927877854205287,-7.172285669722765
2021-10-01 09:00:00,28.7,74.0,23.6,0.0,13.0,305.0,5.7,325.0,3.269385687200965,-4.669166652447252
2021-10-01 10:00:00,29.2,73.0,23.8,0.0,10.0,462.0,5.5,293.0,5.062776693988423,-2.149021206691004
2021-10-01 11:00:00,29.5,73.0,24.2,0.0,17.0,512.0,7.6,267.0,7.589584464134761,0.3977532674463767
2021-10-01 12:00:00,29.5,75.0,24.6,0.0,17.0,515.0,11.0,259.0,10.797899017924305,2.098898949141991
2021-10-01 13:00:00,29.5,77.0,25.1,0.0,14.0,646.0,12.1,260.0,11.916173811447717,2.101142949769857
2021-10-01 14:00:00,29.2,79.0,25.2,0.0,16.0,369.0,10.6,260.0,10.438962181929403,1.8406706832694613
2021-10-01 15:00:00,29.3,77.0,24.9,0.0,15.0,414.0,9.2,259.0,9.030970087718508,1.7554427574642102
2021-10-01 16:00:00,29.1,78.0,24.9,0.0,26.0,263.0,8.0,260.0,7.878462024097664,1.3891854213354426
2021-10-01 17:00:00,28.9,79.0,24.9,0.0,13.0,101.0,6.9,261.0,6.81504955010645,1.0793978087775942
2021-10-01 18:00:00,28.5,81.0,25.0,0.0,10.0,11.0,5.9,256.0,5.72474478502838,1.42733918403804
2021-10-01 19:00:00,27.9,86.0,25.4,0.0,15.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932151
2021-10-01 20:00:00,27.7,85.0,25.0,0.0,15.0,0.0,1.0,135.0,-0.7071067811865476,0.7071067811865475
2021-10-01 21:00:00,27.5,83.0,24.5,0.0,20.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498243
2021-10-01 22:00:00,27.5,82.0,24.2,0.0,17.0,0.0,6.2,126.0,-5.0159053651246746,3.644268564213333
2021-10-01 23:00:00,27.5,81.0,24.0,0.0,20.0,0.0,7.2,127.0,-5.750175672340507,4.333068166694749
2021-10-02 00:00:00,27.5,81.0,24.0,0.0,24.0,0.0,7.7,127.0,-6.149493427364154,4.633975678270772
2021-10-02 01:00:00,27.5,81.0,23.9,0.0,11.0,0.0,7.0,125.0,-5.734064310022942,4.015035054457323
2021-10-02 02:00:00,27.4,81.0,23.8,0.0,14.0,0.0,6.2,111.0,-5.788198644282651,2.221881287180861
2021-10-02 03:00:00,27.6,79.0,23.7,0.0,13.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973886
2021-10-02 04:00:00,27.5,80.0,23.7,0.0,18.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2021-10-02 05:00:00,27.4,80.0,23.7,0.0,15.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2021-10-02 06:00:00,27.3,81.0,23.7,0.0,18.0,0.0,6.6,13.0,-1.484676958669509,-6.430842427582553
2021-10-02 07:00:00,27.6,80.0,23.7,0.0,9.0,47.0,7.3,11.0,-1.392905666248777,-7.165878439167947
2021-10-02 08:00:00,28.2,76.0,23.6,0.0,7.0,200.0,7.6,357.0,0.3977532674463772,-7.589584464134761
2021-10-02 09:00:00,29.0,73.0,23.6,0.0,9.0,392.0,7.2,342.0,2.2249223594996232,-6.8476069173251055
2021-10-02 10:00:00,29.6,71.0,23.7,0.0,5.0,524.0,6.2,324.0,3.644268564213335,-5.015905365124674
2021-10-02 11:00:00,30.0,70.0,23.9,0.0,11.0,585.0,5.8,300.0,5.022947341949744,-2.9000000000000004
2021-10-02 12:00:00,30.2,70.0,24.2,0.2,8.0,673.0,7.1,285.0,6.858073366652386,-1.837615220227894
2021-10-02 13:00:00,30.1,71.0,24.4,0.4,48.0,595.0,6.5,276.0,6.464392319893777,-0.6794350112397444
2021-10-02 14:00:00,29.6,75.0,24.6,1.3,42.0,511.0,2.9,277.0,2.8783838397598336,-0.3534210958749282
2021-10-02 15:00:00,29.9,72.0,24.3,0.9,59.0,416.0,3.6,233.0,2.875087836170254,2.166534083347374
2021-10-02 16:00:00,29.6,73.0,24.3,2.3,39.0,219.0,2.1,211.0,1.0815799573111138,1.800051331474436
2021-10-02 17:00:00,29.0,76.0,24.3,0.9,43.0,92.0,0.8,153.0,-0.3631923997916375,0.7128052193506943
2021-10-02 18:00:00,28.3,79.0,24.4,0.0,28.0,10.0,1.5,225.0,1.0606601717798212,1.0606601717798214
2021-10-02 19:00:00,27.9,81.0,24.3,0.0,19.0,0.0,2.6,146.0,-1.453901549023942,2.1554976886431083
2021-10-02 20:00:00,27.7,81.0,24.2,0.0,15.0,0.0,6.0,115.0,-5.4378467222199,2.535709570444196
2021-10-02 21:00:00,27.6,80.0,23.9,0.0,8.0,0.0,7.4,113.0,-6.811735915548058,2.8914103508206264
2021-10-02 22:00:00,27.5,80.0,23.8,0.0,5.0,0.0,7.8,103.0,-7.600086505324834,1.7546182238821473
2021-10-02 23:00:00,27.4,80.0,23.7,0.0,5.0,0.0,9.1,97.0,-9.03216997993603,1.109011024986841
2021-10-03 00:00:00,27.3,81.0,23.6,0.0,4.0,0.0,10.1,94.0,-10.075396907624224,0.7045403848156658
2021-10-03 01:00:00,27.2,80.0,23.5,0.0,2.0,0.0,10.1,86.0,-10.075396907624224,-0.7045403848156648
2021-10-03 02:00:00,27.1,80.0,23.3,0.0,5.0,0.0,9.9,80.0,-9.74959675482086,-1.7191169589026112
2021-10-03 03:00:00,27.1,79.0,23.0,0.0,2.0,0.0,9.4,72.0,-8.939931253174443,-2.904759747124506
2021-10-03 04:00:00,27.0,78.0,22.9,0.0,2.0,0.0,8.9,69.0,-8.308865795825096,-3.1894747509531736
2021-10-03 05:00:00,27.0,77.0,22.6,0.0,2.0,0.0,8.2,61.0,-7.171881598543044,-3.975438886019964
2021-10-03 06:00:00,27.0,76.0,22.5,0.0,2.0,0.0,7.7,49.0,-5.811263767715345,-5.051654523226906
2021-10-03 07:00:00,27.3,74.0,22.3,0.0,0.0,50.0,6.9,62.0,-6.092338390726596,-3.239353783222647
2021-10-03 08:00:00,27.9,70.0,21.9,0.0,1.0,211.0,4.9,73.0,-4.685893304218874,-1.4326213531414105
2021-10-03 09:00:00,28.6,65.0,21.3,0.0,6.0,395.0,2.9,97.0,-2.878383839759834,0.3534210958749273
2021-10-03 10:00:00,29.4,60.0,20.8,0.0,6.0,601.0,2.7,157.0,-1.0549740469210394,2.485363104321589
2021-10-03 11:00:00,30.0,57.0,20.5,0.0,7.0,712.0,3.3,186.0,0.3449439287832565,3.281922254715301
2021-10-03 12:00:00,30.5,55.0,20.3,0.0,15.0,746.0,2.7,203.0,1.054974046921039,2.485363104321589
2021-10-03 13:00:00,30.7,54.0,20.2,0.0,17.0,738.0,2.8,230.0,2.144924440733138,1.7998053071223103
2021-10-03 14:00:00,30.7,54.0,20.3,0.0,18.0,594.0,4.2,239.0,3.600102662948871,2.1631599146222285
2021-10-03 15:00:00,30.5,57.0,20.9,0.0,20.0,410.0,4.1,255.0,3.96029588778518,1.0611580849203346
2021-10-03 16:00:00,30.0,59.0,21.0,0.1,23.0,286.0,3.8,287.0,3.633958072659535,-1.1110124779463997
2021-10-03 17:00:00,29.4,61.0,21.1,0.0,20.0,124.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2021-10-03 18:00:00,28.6,66.0,21.5,0.0,15.0,13.0,3.6,315.0,2.545584412271572,-2.5455844122715705
2021-10-03 19:00:00,28.0,69.0,21.8,0.0,8.0,0.0,1.8,349.0,0.3434561916777804,-1.7669289302057951
2021-10-03 20:00:00,27.5,72.0,22.0,0.0,1.0,0.0,4.1,105.0,-3.96029588778518,1.0611580849203357
2021-10-03 21:00:00,27.1,75.0,22.3,0.0,4.0,0.0,9.0,119.0,-7.871577364254563,4.363286582217033
2021-10-03 22:00:00,26.8,77.0,22.5,0.0,1.0,0.0,9.6,110.0,-9.02104915954472,3.28339337592642
2021-10-03 23:00:00,26.7,78.0,22.4,0.0,3.0,0.0,9.6,103.0,-9.35395262193826,2.159530121701104
2021-10-04 00:00:00,26.7,77.0,22.4,0.0,0.0,0.0,10.1,96.0,-10.04467114321956,1.055737479003301
2021-10-04 01:00:00,26.7,76.0,22.2,0.0,0.0,0.0,9.7,94.0,-9.676371287520292,0.6766377953180156
2021-10-04 02:00:00,26.9,75.0,22.1,0.0,0.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415093
2021-10-04 03:00:00,27.1,74.0,22.1,0.0,1.0,0.0,8.5,78.0,-8.314254606237347,-1.7672493719509554
2021-10-04 04:00:00,27.2,73.0,22.0,0.0,8.0,0.0,8.4,70.0,-7.893418014601631,-2.872969203935618
2021-10-04 05:00:00,27.2,74.0,22.1,0.0,11.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954293
2021-10-04 06:00:00,27.1,75.0,22.3,0.0,9.0,0.0,6.4,52.0,-5.043268823083022,-3.940233442084213
2021-10-04 07:00:00,27.4,73.0,22.2,0.0,10.0,46.0,5.7,55.0,-4.669166652447253,-3.2693856872009626
2021-10-04 08:00:00,28.1,69.0,21.8,0.0,0.0,167.0,3.9,56.0,-3.233246532964663,-2.1808523235359125
2021-10-04 09:00:00,28.9,64.0,21.4,0.0,1.0,373.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2021-10-04 10:00:00,29.7,60.0,21.2,0.0,2.0,561.0,1.8,307.0,1.4375439180851275,-1.0832670416736865
2021-10-04 11:00:00,30.3,59.0,21.5,0.0,1.0,695.0,3.0,284.0,2.910887178827989,-0.7257656867990023
2021-10-04 12:00:00,30.6,60.0,21.9,0.0,1.0,770.0,3.4,288.0,3.2335921554035223,-1.0506577808748203
2021-10-04 13:00:00,30.8,61.0,22.4,0.0,13.0,763.0,3.2,297.0,2.8512208774027776,-1.4527695991665492
2021-10-04 14:00:00,30.7,63.0,22.8,0.0,4.0,651.0,4.7,279.0,4.642135200797148,-0.7352419856890842
2021-10-04 15:00:00,31.1,54.0,20.6,0.0,13.0,497.0,5.2,282.0,5.086367523815789,-1.081140792252349
2021-10-04 16:00:00,30.4,59.0,21.4,0.0,14.0,323.0,4.1,285.0,3.960295887785181,-1.061158084920333
2021-10-04 17:00:00,29.5,63.0,21.6,0.0,3.0,144.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2021-10-04 18:00:00,28.7,66.0,21.7,0.0,6.0,13.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2021-10-04 19:00:00,28.4,68.0,21.8,0.0,2.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241979
2021-10-04 20:00:00,28.1,68.0,21.8,0.0,5.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228794
2021-10-04 21:00:00,27.9,69.0,21.6,0.0,1.0,0.0,8.1,111.0,-7.562001454627333,2.902780391316932
2021-10-04 22:00:00,27.7,69.0,21.6,0.0,1.0,0.0,8.7,107.0,-8.31985137687841,2.5436338310878086
2021-10-04 23:00:00,27.4,71.0,21.7,0.0,3.0,0.0,9.7,105.0,-9.369480515003962,2.510544737494452
2021-10-05 00:00:00,27.0,73.0,21.9,0.0,6.0,0.0,10.9,96.0,-10.84028865951418,1.1393602496174238
2021-10-05 01:00:00,26.6,75.0,21.9,0.0,4.0,0.0,11.2,86.0,-11.17271736291003,-0.7812725059342026
2021-10-05 02:00:00,26.4,76.0,21.9,0.0,7.0,0.0,10.6,80.0,-10.438962181929403,-1.8406706832694624
2021-10-05 03:00:00,26.8,74.0,21.7,0.0,5.0,0.0,9.4,83.0,-9.329933825428428,-1.1455718280083864
2021-10-05 04:00:00,26.8,74.0,21.8,0.0,4.0,0.0,8.7,85.0,-8.666893873398186,-0.7582549619046257
2021-10-05 05:00:00,26.7,75.0,21.9,0.0,0.0,0.0,8.3,85.0,-8.268415994161488,-0.7233926648055626
2021-10-05 06:00:00,26.4,76.0,21.9,0.0,5.0,0.0,8.0,72.0,-7.608452130361228,-2.47213595499958
2021-10-05 07:00:00,26.8,74.0,21.8,0.0,6.0,38.0,8.8,81.0,-8.691657397237213,-1.3766232923540322
2021-10-05 08:00:00,27.6,69.0,21.5,0.0,1.0,128.0,6.8,90.0,-6.8,-4.1637991171010006e-16
2021-10-05 09:00:00,28.4,64.0,21.0,0.0,2.0,313.0,3.8,107.0,-3.633958072659535,1.1110124779463992
2021-10-05 10:00:00,29.2,59.0,20.3,0.0,1.0,592.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2021-10-05 11:00:00,30.0,53.0,19.5,0.0,0.0,696.0,1.1,270.0,1.1,2.0206672185931328e-16
2021-10-05 12:00:00,30.6,50.0,19.0,0.0,0.0,795.0,1.1,252.0,1.0461621679246689,0.3399186938124423
2021-10-05 13:00:00,30.9,49.0,19.0,0.0,0.0,778.0,1.6,207.0,0.7263847995832746,1.4256104387013888
2021-10-05 14:00:00,30.9,51.0,19.6,0.0,2.0,695.0,1.1,198.0,0.339918693812442,1.046162167924669
2021-10-05 15:00:00,30.9,46.0,17.8,0.0,3.0,546.0,1.6,243.0,1.4256104387013886,0.7263847995832751
2021-10-05 16:00:00,30.5,48.0,18.2,0.0,4.0,345.0,2.1,329.0,1.0815799573111144,-1.8000513314744355
2021-10-05 17:00:00,29.8,50.0,18.3,0.0,0.0,136.0,4.0,360.0,9.797174393178826e-16,-4.0
2021-10-05 18:00:00,29.2,52.0,18.4,0.0,10.0,12.0,6.4,322.0,3.940233442084213,-5.043268823083022
2021-10-05 19:00:00,28.7,56.0,19.1,0.0,10.0,0.0,4.6,342.0,1.4214781741247593,-4.3748599749577055
2021-10-05 20:00:00,28.2,60.0,19.6,0.0,1.0,0.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329
2021-10-05 21:00:00,28.0,61.0,19.9,0.0,1.0,0.0,6.9,133.0,-5.0463405411722775,4.705788684431239
2021-10-05 22:00:00,27.4,66.0,20.4,0.0,3.0,0.0,8.7,128.0,-6.855693556378481,5.356254835333226
2021-10-05 23:00:00,27.0,69.0,20.8,0.0,4.0,0.0,7.6,109.0,-7.185941174554808,2.4743179738743906
2021-10-06 00:00:00,27.1,68.0,20.7,0.0,11.0,0.0,8.8,102.0,-8.607698886457491,1.8296228791962823
2021-10-06 01:00:00,27.1,68.0,20.6,0.0,16.0,0.0,9.1,83.0,-9.032169979936029,-1.109011024986842
2021-10-06 02:00:00,27.1,68.0,20.8,0.0,19.0,0.0,9.3,77.0,-9.06164160250269,-2.092044805397944
2021-10-06 03:00:00,27.2,70.0,21.3,0.0,16.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415093
2021-10-06 04:00:00,27.2,72.0,21.6,0.0,17.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933
2021-10-06 05:00:00,27.1,73.0,21.9,0.0,11.0,0.0,6.6,81.0,-6.518743047927909,-1.032467469265524
2021-10-06 06:00:00,27.2,73.0,22.0,0.0,53.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414105
2021-10-06 07:00:00,27.6,71.0,21.9,0.0,60.0,30.0,6.2,80.0,-6.10580806867569,-1.0766187015349686
2021-10-06 08:00:00,28.3,68.0,21.8,0.0,56.0,163.0,6.2,83.0,-6.153786140176196,-0.7555899291119145
2021-10-06 09:00:00,28.6,67.0,21.9,0.0,52.0,246.0,5.8,97.0,-5.756767679519668,0.7068421917498547
2021-10-06 10:00:00,28.9,67.0,22.1,0.0,37.0,409.0,6.6,119.0,-5.772490067120012,3.199743493625824
2021-10-06 11:00:00,29.2,66.0,22.2,0.0,38.0,492.0,5.5,113.0,-5.062776693988422,2.149021206691006
2021-10-06 12:00:00,29.4,66.0,22.5,0.0,35.0,585.0,5.5,79.0,-5.398949508962152,-1.049449474570997
2021-10-06 13:00:00,29.7,65.0,22.4,0.0,24.0,571.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2021-10-06 14:00:00,30.1,62.0,22.0,0.0,20.0,454.0,6.3,336.0,2.562440851377541,-5.755336383148386
2021-10-06 15:00:00,30.2,63.0,22.4,0.0,10.0,375.0,6.5,276.0,6.464392319893777,-0.6794350112397444
2021-10-06 16:00:00,29.4,67.0,22.8,0.0,23.0,256.0,3.3,283.0,3.2154212137912763,-0.7423384793347542
2021-10-06 17:00:00,28.5,72.0,23.0,0.0,16.0,108.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2021-10-06 18:00:00,27.7,77.0,23.3,0.0,12.0,9.0,3.6,143.0,-2.1665340833473734,2.8750878361702545
2021-10-06 19:00:00,27.3,80.0,23.5,0.0,17.0,0.0,5.4,143.0,-3.2498011250210603,4.312631754255382
2021-10-06 20:00:00,27.2,80.0,23.4,0.0,11.0,0.0,7.6,121.0,-6.5144714853360535,3.914289369316412
2021-10-06 21:00:00,27.2,79.0,23.2,0.0,12.0,0.0,7.9,106.0,-7.59396739791272,2.1775351109542926
2021-10-06 22:00:00,27.2,78.0,23.0,0.0,13.0,0.0,9.6,110.0,-9.02104915954472,3.28339337592642
2021-10-06 23:00:00,27.1,79.0,23.0,0.0,23.0,0.0,12.5,108.0,-11.88820645368942,3.862712429686842
2021-10-07 00:00:00,26.5,82.0,23.2,0.0,30.0,0.0,14.2,111.0,-13.256842056260265,5.088824883543263
2021-10-07 01:00:00,26.4,83.0,23.2,0.0,29.0,0.0,15.4,111.0,-14.377138568056909,5.5188664229976245
2021-10-07 02:00:00,26.2,85.0,23.4,0.0,34.0,0.0,14.9,105.0,-14.39229481170712,3.856403772027561
2021-10-07 03:00:00,26.2,85.0,23.5,0.0,33.0,0.0,14.6,100.0,-14.378193193978236,2.5352633939371825
2021-10-07 04:00:00,26.4,84.0,23.4,0.0,34.0,0.0,14.7,101.0,-14.42991959668066,2.8048922320352085
2021-10-07 05:00:00,26.4,83.0,23.4,0.0,30.0,0.0,13.6,101.0,-13.35012969488823,2.5950023371210094
2021-10-07 06:00:00,26.5,83.0,23.4,0.0,30.0,0.0,12.5,102.0,-12.226845009172573,2.598896135221992
2021-10-07 07:00:00,26.8,81.0,23.2,0.0,33.0,16.0,14.3,100.0,-14.082750868074577,2.483168940637104
2021-10-07 08:00:00,27.1,79.0,23.1,0.0,42.0,109.0,13.6,101.0,-13.35012969488823,2.5950023371210094
2021-10-07 09:00:00,27.2,79.0,23.2,0.0,42.0,214.0,13.2,101.0,-12.957478821509165,2.518678738970391
2021-10-07 10:00:00,27.6,77.0,23.3,0.0,33.0,193.0,13.6,107.0,-13.005744681097283,3.976255184229218
2021-10-07 11:00:00,28.1,75.0,23.4,0.1,32.0,306.0,12.4,112.0,-11.497079796628164,4.64512175835731
2021-10-07 12:00:00,28.7,72.0,23.2,0.0,36.0,238.0,11.3,117.0,-10.068373723328556,5.130092647056879
2021-10-07 13:00:00,29.2,68.0,22.8,0.0,43.0,206.0,11.9,125.0,-9.747909327039002,6.8255595925774495
2021-10-07 14:00:00,29.5,67.0,22.8,0.0,46.0,330.0,12.2,118.0,-10.771960632878908,5.727553065987869
2021-10-07 15:00:00,29.1,72.0,23.5,0.4,40.0,98.0,11.0,101.0,-10.797899017924305,2.0988989491419927
2021-10-07 16:00:00,28.9,72.0,23.4,0.0,50.0,75.0,8.6,88.0,-8.594761112364223,-0.3001356716415093
2021-10-07 17:00:00,28.3,74.0,23.3,0.0,53.0,15.0,7.6,87.0,-7.589584464134761,-0.3977532674463741
2021-10-07 18:00:00,27.8,77.0,23.5,0.0,82.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241979
2021-10-07 19:00:00,27.4,80.0,23.7,0.0,86.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677217
2021-10-07 20:00:00,27.2,80.0,23.4,0.0,83.0,0.0,5.0,90.0,-5.0,-3.061616997868383e-16
2021-10-07 21:00:00,27.1,81.0,23.6,0.0,67.0,0.0,6.5,87.0,-6.49109197590473,-0.3401837155791358
2021-10-07 22:00:00,26.8,82.0,23.5,0.0,65.0,0.0,7.3,99.0,-7.210124886344506,1.1419715947936848
2021-10-07 23:00:00,26.6,83.0,23.6,0.0,65.0,0.0,7.3,101.0,-7.165878439167947,1.392905666248777
2021-10-08 00:00:00,26.6,84.0,23.6,0.0,61.0,0.0,8.0,108.0,-7.608452130361229,2.4721359549995787
2021-10-08 01:00:00,26.6,84.0,23.6,0.0,64.0,0.0,8.8,99.0,-8.691657397237213,1.3766232923540314
2021-10-08 02:00:00,26.7,83.0,23.6,0.0,61.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225086
2021-10-08 03:00:00,26.8,83.0,23.7,0.0,47.0,0.0,10.8,90.0,-10.8,-6.613092715395707e-16
2021-10-08 04:00:00,26.8,83.0,23.7,0.0,61.0,0.0,11.2,96.0,-11.13864522812466,1.1707187885977195
2021-10-08 05:00:00,26.8,83.0,23.6,0.0,72.0,0.0,10.9,98.0,-10.793921949283115,1.5169868004647125
2021-10-08 06:00:00,27.0,81.0,23.5,0.0,91.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415093
2021-10-08 07:00:00,27.4,79.0,23.4,0.0,86.0,5.0,9.0,88.0,-8.994517443171862,-0.3140954703225097
2021-10-08 08:00:00,28.1,74.0,23.1,0.0,27.0,58.0,9.0,85.0,-8.96575228282571,-0.7844016847289232
2021-10-08 09:00:00,29.1,68.0,22.7,0.0,39.0,210.0,5.9,79.0,-5.791600382341218,-1.125773072721615
2021-10-08 10:00:00,29.9,65.0,22.5,0.0,48.0,406.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2021-10-08 11:00:00,30.3,63.0,22.6,0.0,37.0,437.0,2.9,83.0,-2.8783838397598336,-0.3534210958749277
2021-10-08 12:00:00,30.5,64.0,22.8,0.0,42.0,439.0,4.0,117.0,-3.564026096753472,1.815961998958187
2021-10-08 13:00:00,30.3,66.0,23.2,0.0,40.0,413.0,6.6,139.0,-4.329989591337347,4.981083229470295
2021-10-08 14:00:00,30.1,68.0,23.5,0.2,32.0,348.0,8.2,139.0,-5.379684037722159,6.18861855782673
2021-10-08 15:00:00,29.8,70.0,23.7,0.0,29.0,403.0,8.2,139.0,-5.379684037722159,6.18861855782673
2021-10-08 16:00:00,29.2,73.0,23.8,0.0,34.0,257.0,8.9,137.0,-6.069785404556237,6.509047944410617
2021-10-08 17:00:00,28.5,76.0,23.9,0.0,45.0,79.0,9.1,124.0,-7.544241910250879,5.088655421583795
2021-10-08 18:00:00,27.9,78.0,23.8,0.0,55.0,5.0,8.4,121.0,-7.200205325897744,4.326319829244456
2021-10-08 19:00:00,27.7,79.0,23.7,0.0,52.0,0.0,7.6,109.0,-7.185941174554808,2.4743179738743906
2021-10-08 20:00:00,27.6,79.0,23.7,0.2,53.0,0.0,9.8,96.0,-9.746314574609078,1.024378940023005
