Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
,,80.0,20.1,0.0,0.0,99.0,20.2,2018-04-23 05:00:00,-3.195522749552795,2.8772616073430903,132.0,4.3
,,84.0,20.4,2.0,0.0,99.0,20.5,2018-04-23 06:00:00,-0.3441558230885082,2.172914349309303,171.0,2.2
,,6.0,21.9,72.0,0.0,93.0,23.1,2018-04-23 07:00:00,-1.0549740469210394,2.485363104321589,157.0,2.7
,,16.0,21.8,221.0,0.0,78.0,25.9,2018-04-23 08:00:00,-1.800051331474436,1.081579957311114,121.0,2.1
,,16.0,21.5,380.0,0.0,71.0,27.3,2018-04-23 09:00:00,-8.572527594031472e-17,0.7,180.0,0.7
,,20.0,21.8,553.0,0.0,67.0,28.4,2018-04-23 10:00:00,4.667902132486008,1.7918397477265036,249.0,5.0
,,34.0,22.3,651.0,0.0,66.0,29.3,2018-04-23 11:00:00,7.548139798310009,3.203995253612045,247.0,8.2
,,18.0,22.7,780.0,0.0,65.0,29.9,2018-04-23 12:00:00,10.806465139037948,3.933231648245188,250.0,11.5
,,54.0,23.0,681.0,0.2,67.0,29.7,2018-04-23 13:00:00,12.22684500917257,2.598896135221997,258.0,12.5
,,35.0,23.7,566.0,0.3,73.0,29.1,2018-04-23 14:00:00,9.706975700031002,4.73440838532204,244.0,10.8
,,29.0,23.8,310.0,0.3,73.0,29.2,2018-04-23 15:00:00,5.7208097262102,6.817795543758905,220.0,8.9
,,43.0,24.1,340.0,0.4,74.0,29.2,2018-04-23 16:00:00,6.8255595925774495,9.747909327039002,215.0,11.9
,,29.0,24.3,159.0,1.2,81.0,28.0,2018-04-23 17:00:00,7.988571260278468,8.272407703894487,224.0,11.5
,,24.0,24.1,51.0,0.0,82.0,27.5,2018-04-23 18:00:00,3.516580156403462,8.284543681071963,203.0,9.0
,,17.0,23.7,0.0,0.0,83.0,26.7,2018-04-23 19:00:00,2.7821017993961763,11.15840085217396,194.0,11.5
,,22.0,23.4,0.0,0.0,84.0,26.3,2018-04-23 20:00:00,2.51573145889489,11.835585968879046,192.0,12.1
,,20.0,23.3,0.0,0.0,86.0,25.8,2018-04-23 21:00:00,3.580444054875079,14.360376748884748,194.0,14.8
,,28.0,23.3,0.0,0.0,89.0,25.3,2018-04-23 22:00:00,3.6442070803706126,15.78479504952081,193.0,16.2
,,17.0,23.3,0.0,0.0,91.0,24.9,2018-04-23 23:00:00,2.917289384804432,16.544770250605094,190.0,16.8
,,20.0,23.3,0.0,0.0,92.0,24.6,2018-04-24 00:00:00,2.6280990126758765,16.593164121998313,189.0,16.8
,,26.0,23.2,0.0,0.0,95.0,24.0,2018-04-24 01:00:00,2.7957356604375807,15.855404823496553,190.0,16.1
,,22.0,23.1,0.0,0.0,96.0,23.8,2018-04-24 02:00:00,4.297864059424231,14.05767991265662,197.0,14.7
,,28.0,23.1,0.0,0.0,95.0,23.9,2018-04-24 03:00:00,6.223070639059744,13.977245501931794,204.0,15.3
,,23.0,23.3,0.0,0.0,96.0,23.9,2018-04-24 04:00:00,5.805560782633867,15.124002909254669,201.0,16.2
,,19.0,23.4,0.0,0.0,96.0,24.0,2018-04-24 05:00:00,3.580444054875079,14.360376748884748,194.0,14.8
,,44.0,23.4,2.0,0.0,97.0,23.8,2018-04-24 06:00:00,2.0492914920270224,12.938717261796304,189.0,13.1
,,61.0,24.2,51.0,0.1,98.0,24.6,2018-04-24 07:00:00,3.5376976271451146,11.571287547152728,197.0,12.1
,,46.0,25.0,165.0,0.3,95.0,25.9,2018-04-24 08:00:00,6.8255595925774495,9.747909327039002,215.0,11.9
,,55.0,25.4,200.0,0.3,93.0,26.7,2018-04-24 09:00:00,8.725585085573744,10.03763741696287,221.0,13.3
,,68.0,25.8,274.0,0.3,91.0,27.5,2018-04-24 10:00:00,10.777488443215544,7.269507745119705,236.0,13.0
,,53.0,26.0,392.0,0.5,88.0,28.1,2018-04-24 11:00:00,13.322724469438755,6.212488447588277,245.0,14.7
,,36.0,24.2,404.0,0.4,78.0,28.3,2018-04-24 12:00:00,14.36492232374147,1.0044932219154084,266.0,14.4
,,24.0,24.2,540.0,0.2,82.0,27.7,2018-04-24 13:00:00,12.613844441587956,-3.1449846427956767,284.0,13.0
,,19.0,24.2,435.0,0.2,81.0,27.8,2018-04-24 14:00:00,10.483382099317804,-6.807987937687833,303.0,12.5
,,11.0,24.5,367.0,0.2,83.0,27.7,2018-04-24 15:00:00,7.571208959833814,-10.812806984614689,325.0,13.2
,,26.0,22.7,236.0,2.2,79.0,26.7,2018-04-24 16:00:00,3.959931390068567,-14.778665142222746,345.0,15.3
,,29.0,23.0,164.0,0.0,84.0,25.9,2018-04-24 17:00:00,-1.5470212563612715,-14.718924051450443,6.0,14.8
,,29.0,22.7,43.0,0.0,86.0,25.3,2018-04-24 18:00:00,-1.7671054793746384,-14.391919198799169,7.0,14.5
,,23.0,22.3,0.0,0.0,88.0,24.5,2018-04-24 19:00:00,-2.9096810497482943,-18.371003135069564,9.0,18.6
,,25.0,21.8,0.0,0.0,89.0,23.7,2018-04-24 20:00:00,-5.457619645176584,-19.03298157957872,16.0,19.8
,,18.0,21.5,0.0,0.0,90.0,23.3,2018-04-24 21:00:00,-5.379639366898356,-17.59600750971985,17.0,18.4
,,22.0,21.4,0.0,0.0,91.0,23.0,2018-04-24 22:00:00,-4.913370210561664,-15.12179860909294,18.0,15.9
,,26.0,21.2,0.0,0.0,91.0,22.7,2018-04-24 23:00:00,-4.418943019561748,-13.600108183020696,18.0,14.3
,,67.0,21.1,0.0,0.0,93.0,22.4,2018-04-25 00:00:00,-3.6772128131149495,-14.748495039395143,14.0,15.2
,,51.0,20.9,0.0,0.0,93.0,22.2,2018-04-25 01:00:00,-3.914148345583251,-16.95403912726309,13.0,17.4
,,57.0,20.6,0.0,0.0,91.0,22.1,2018-04-25 02:00:00,-5.496588048787451,-17.97852941210507,17.0,18.8
,,53.0,20.3,0.0,0.2,90.0,22.1,2018-04-25 03:00:00,-6.532584737520273,-17.948129057010853,20.0,19.1
,,56.0,20.1,0.0,0.0,90.0,21.9,2018-04-25 04:00:00,-7.059848606042415,-18.391534401994875,21.0,19.7
,,45.0,19.9,0.0,0.0,89.0,21.8,2018-04-25 05:00:00,-7.059848606042415,-18.391534401994875,21.0,19.7
,,51.0,19.8,1.0,0.0,88.0,21.9,2018-04-25 06:00:00,-7.454671208976649,-18.450958705879067,22.0,19.9
,,23.0,20.1,49.0,0.0,86.0,22.6,2018-04-25 07:00:00,-6.258968622859737,-17.196374960382126,20.0,18.3
,,44.0,20.2,178.0,0.0,81.0,23.8,2018-04-25 08:00:00,-4.555215193804365,-17.000294542687605,15.0,17.6
,,53.0,20.5,346.0,0.0,76.0,25.1,2018-04-25 09:00:00,-2.8001769242201324,-17.679621296652964,9.0,17.9
,,86.0,20.7,528.0,0.0,72.0,26.2,2018-04-25 10:00:00,-2.4739476711244937,-20.14868687831884,7.0,20.3
,,95.0,20.6,617.0,0.0,69.0,26.8,2018-04-25 11:00:00,-2.351890423522203,-22.37674264578615,6.0,22.5
,,90.0,20.1,546.0,0.0,67.0,26.7,2018-04-25 12:00:00,-3.707496821453472,-23.408213672104765,9.0,23.7
,,100.0,19.8,488.0,0.0,68.0,26.2,2018-04-25 13:00:00,-4.115461810706249,-23.33994374638933,10.0,23.7
,,57.0,19.6,569.0,0.1,67.0,26.2,2018-04-25 14:00:00,-4.115461810706249,-23.33994374638933,10.0,23.7
,,100.0,19.3,305.0,0.1,68.0,25.6,2018-04-25 15:00:00,-4.4076877931981855,-22.67558793764104,11.0,23.1
,,52.0,19.2,219.0,0.0,69.0,25.2,2018-04-25 16:00:00,-5.298089513632723,-21.249476405444323,14.0,21.9
,,50.0,19.1,167.0,0.0,70.0,25.0,2018-04-25 17:00:00,-5.202262806560667,-19.41510910841028,15.0,20.1
,,15.0,19.0,50.0,0.0,73.0,24.2,2018-04-25 18:00:00,-2.956611389260363,-18.667309637248103,9.0,18.9
,,6.0,18.7,1.0,0.0,74.0,23.5,2018-04-25 19:00:00,-3.9816336618864105,-17.246350146698664,13.0,17.7
,,5.0,18.6,0.0,0.0,76.0,23.1,2018-04-25 20:00:00,-4.040095656514451,-16.20393862880914,14.0,16.7
,,6.0,18.7,0.0,0.0,78.0,22.8,2018-04-25 21:00:00,-3.2226312076752697,-15.161287811373988,12.0,15.5
,,5.0,18.8,0.0,0.0,80.0,22.4,2018-04-25 22:00:00,-2.483168940637104,-14.082750868074577,10.0,14.3
,,6.0,18.9,0.0,0.0,81.0,22.4,2018-04-25 23:00:00,-2.158795617555186,-13.630099100212902,9.0,13.8
,,6.0,19.1,0.0,0.0,83.0,22.0,2018-04-26 00:00:00,-2.483168940637104,-14.082750868074577,10.0,14.3
,,4.0,19.1,0.0,0.0,85.0,21.8,2018-04-26 01:00:00,-3.856403772027559,-14.39229481170712,15.0,14.9
,,8.0,19.0,0.0,0.0,86.0,21.5,2018-04-26 02:00:00,-4.23353282293678,-13.029474273243602,18.0,13.7
,,17.0,18.7,0.0,0.0,85.0,21.4,2018-04-26 03:00:00,-3.971931484377312,-11.535326622311665,19.0,12.2
,,28.0,18.8,0.0,0.0,87.0,21.0,2018-04-26 04:00:00,-2.4969567032169016,-10.81550771911611,13.0,11.1
,,29.0,18.8,0.0,0.0,89.0,20.7,2018-04-26 05:00:00,-1.7677094549546088,-11.160878248725057,9.0,11.3
,,35.0,18.9,1.0,0.0,90.0,20.6,2018-04-26 06:00:00,-2.4533579516495605,-11.542141688658909,12.0,11.8
,,39.0,19.5,72.0,0.0,85.0,22.2,2018-04-26 07:00:00,-2.8987733051482323,-10.818369254437563,15.0,11.2
,,41.0,19.1,216.0,0.0,75.0,23.8,2018-04-26 08:00:00,-2.795245687107224,-10.431998923921938,15.0,10.8
,,38.0,19.1,389.0,0.0,70.0,25.0,2018-04-26 09:00:00,-1.0237024846032388,-8.337387673787106,7.0,8.4
,,21.0,19.4,466.0,0.0,67.0,26.0,2018-04-26 10:00:00,1.7902220274375422,-7.180188374442374,346.0,7.4
,,14.0,19.8,591.0,0.0,65.0,26.9,2018-04-26 11:00:00,4.363286582217032,-7.871577364254563,331.0,9.0
,,16.0,20.0,609.0,0.0,64.0,27.4,2018-04-26 12:00:00,6.4500000000000055,-11.171727708819256,330.0,12.9
,,21.0,20.1,650.0,0.0,64.0,27.4,2018-04-26 13:00:00,6.381535752284558,-13.685247584253416,335.0,15.1
,,18.0,20.0,695.0,0.0,64.0,27.3,2018-04-26 14:00:00,6.251698055828382,-14.728077655239044,337.0,16.0
,,33.0,19.5,548.0,0.0,63.0,27.2,2018-04-26 15:00:00,3.507867486195184,-14.06928803100195,346.0,14.5
,,38.0,19.4,348.0,0.0,64.0,26.8,2018-04-26 16:00:00,1.5477406612453697,-12.60533612584479,353.0,12.7
,,31.0,19.6,218.0,0.0,66.0,26.4,2018-04-26 17:00:00,2.743208830090071e-15,-11.2,360.0,11.2
,,19.0,20.1,59.0,0.0,72.0,25.6,2018-04-26 18:00:00,0.7233926648055641,-8.268415994161488,355.0,8.3
,,22.0,20.2,1.0,0.0,76.0,24.6,2018-04-26 19:00:00,1.389185421335443,-7.878462024097664,350.0,8.0
,,16.0,20.3,0.0,0.0,80.0,23.9,2018-04-26 20:00:00,2.48073620235299,-8.65135526344487,344.0,9.0
,,4.0,20.4,0.0,0.0,83.0,23.5,2018-04-26 21:00:00,1.0237024846032368,-8.337387673787106,353.0,8.4
,,7.0,20.5,0.0,0.0,84.0,23.3,2018-04-26 22:00:00,-1.790222027437541,-7.180188374442374,14.0,7.4
,,2.0,20.7,0.0,0.0,89.0,22.6,2018-04-26 23:00:00,-3.2687315981247367,-6.415246974156249,27.0,7.2
,,2.0,20.6,0.0,0.0,88.0,22.6,2018-04-27 00:00:00,-1.7918397477265011,-4.667902132486009,21.0,5.0
,,2.0,20.7,0.0,0.0,90.0,22.5,2018-04-27 01:00:00,0.6945927106677215,-3.939231012048832,350.0,4.0
,,11.0,20.3,0.0,0.0,94.0,21.3,2018-04-27 02:00:00,2.88014773623312,-3.9641832724372414,324.0,4.9
,,14.0,20.7,0.0,0.0,97.0,21.2,2018-04-27 03:00:00,2.894873798829254,-3.5748714227020644,321.0,4.6
,,77.0,21.3,0.0,0.0,97.0,21.8,2018-04-27 04:00:00,1.0549740469210396,-2.4853631043215887,337.0,2.7
,,77.0,21.5,0.0,0.0,99.0,21.6,2018-04-27 05:00:00,1.453901549023941,-2.1554976886431088,326.0,2.6
,,73.0,21.5,3.0,0.0,97.0,21.9,2018-04-27 06:00:00,2.910887178827989,-0.7257656867990023,284.0,3.0
,,6.0,22.1,76.0,0.0,95.0,22.9,2018-04-27 07:00:00,0.3399186938124424,-1.0461621679246689,342.0,1.1
,,19.0,21.6,234.0,0.0,82.0,24.9,2018-04-27 08:00:00,0.7117525274902334,-1.7616493236768958,338.0,1.9
,,30.0,20.7,422.0,0.0,72.0,26.1,2018-04-27 09:00:00,3.5748714227020653,-2.894873798829252,309.0,4.6
,,40.0,20.5,463.0,0.0,68.0,26.8,2018-04-27 10:00:00,6.505382386916239,-6.505382386916235,315.0,9.2
,,77.0,20.4,658.0,0.0,64.0,27.9,2018-04-27 11:00:00,7.584893794301167,-9.03932442880394,320.0,11.8
,,77.0,20.7,597.0,0.0,64.0,28.2,2018-04-27 12:00:00,6.901231972952594,-12.979329615026224,332.0,14.7
,,10.0,21.2,671.0,0.0,68.0,27.7,2018-04-27 13:00:00,5.291927855481543,-17.30911608293094,343.0,18.1
,,9.0,21.2,479.0,0.0,70.0,27.1,2018-04-27 14:00:00,2.630371608145245,-18.716066499215675,352.0,18.9
,,8.0,20.4,467.0,0.0,66.0,27.3,2018-04-27 15:00:00,1.0571863161074762,-20.17231660204239,357.0,20.2
,,10.0,20.4,314.0,0.0,68.0,26.8,2018-04-27 16:00:00,4.849601324623519e-15,-19.8,360.0,19.8
,,8.0,20.5,168.0,0.0,71.0,26.2,2018-04-27 17:00:00,-0.9629815948701664,-18.37478343948416,3.0,18.4
,,11.0,21.1,37.0,0.0,78.0,25.1,2018-04-27 18:00:00,2.291143656016768,-18.659867650856857,353.0,18.8
,,5.0,21.2,1.0,0.0,81.0,24.7,2018-04-27 19:00:00,-1.4467853296111255,-16.536831988322977,5.0,16.6
,,7.0,21.1,0.0,0.0,83.0,24.2,2018-04-27 20:00:00,-2.483168940637104,-14.082750868074577,10.0,14.3
,,12.0,21.1,0.0,0.0,85.0,23.8,2018-04-27 21:00:00,-2.795245687107224,-10.431998923921938,15.0,10.8
,,13.0,21.3,0.0,0.0,89.0,23.3,2018-04-27 22:00:00,-1.0577155672964973,-7.5260373224359345,8.0,7.6
,,16.0,21.4,0.0,0.0,93.0,22.7,2018-04-27 23:00:00,0.7526049355271046,-7.160557646651568,354.0,7.2
,,14.0,21.4,0.0,0.0,90.0,23.0,2018-04-28 00:00:00,2.225843787881678,-8.306962106085987,345.0,8.6
,,26.0,21.5,0.0,0.0,89.0,23.4,2018-04-28 01:00:00,1.4861274178821953,-9.383039235653808,351.0,9.5
,,14.0,21.6,0.0,0.0,91.0,23.2,2018-04-28 02:00:00,-0.7582549619046259,-8.666893873398186,5.0,8.7
,,9.0,21.2,0.0,0.0,96.0,21.9,2018-04-28 03:00:00,-2.192787785420526,-7.172285669722766,17.0,7.5
,,13.0,21.1,0.0,0.0,96.0,21.9,2018-04-28 04:00:00,-2.177535110954293,-7.59396739791272,16.0,7.9
,,9.0,21.3,0.0,0.0,94.0,22.4,2018-04-28 05:00:00,-1.754618223882147,-7.600086505324834,13.0,7.8
,,25.0,21.8,2.0,0.0,92.0,23.1,2018-04-28 06:00:00,-1.0324674692655236,-6.518743047927909,9.0,6.6
,,26.0,22.5,45.0,0.0,93.0,23.7,2018-04-28 07:00:00,-0.3278554265973889,-4.688551036221174,4.0,4.7
,,7.0,21.8,186.0,0.0,81.0,25.4,2018-04-28 08:00:00,0.7352419856890862,-4.642135200797148,351.0,4.7
,,14.0,21.8,334.0,0.0,77.0,26.1,2018-04-28 09:00:00,2.179154398749825,-4.276831316104166,333.0,4.8
,,4.0,21.6,482.0,0.0,73.0,26.9,2018-04-28 10:00:00,4.705788684431238,-5.046340541172278,317.0,6.9
,,23.0,21.6,575.0,0.5,71.0,27.3,2018-04-28 11:00:00,7.208504807130727,-6.4905668816809206,312.0,9.7
,,14.0,21.8,644.0,0.3,71.0,27.4,2018-04-28 12:00:00,8.181165083647892,-10.102897498940616,321.0,13.0
,,25.0,21.5,602.0,0.0,69.0,27.8,2018-04-28 13:00:00,6.137196055047089,-12.583116648188335,334.0,14.0
,,15.0,21.6,565.0,0.0,70.0,27.6,2018-04-28 14:00:00,4.233532822936783,-13.029474273243602,342.0,13.7
,,8.0,21.2,449.0,0.0,67.0,27.9,2018-04-28 15:00:00,1.8772135804827728,-11.852260087141651,351.0,12.0
,,11.0,21.2,350.0,0.0,67.0,27.9,2018-04-28 16:00:00,1.0557374790032994,-10.04467114321956,354.0,10.1
,,3.0,21.2,202.0,0.0,68.0,27.6,2018-04-28 17:00:00,1.719116958902611,-9.74959675482086,350.0,9.9
,,0.0,21.9,58.0,0.0,75.0,26.6,2018-04-28 18:00:00,4.352968095929202,-9.334970206477497,335.0,10.3
,,0.0,22.2,1.0,0.0,82.0,25.6,2018-04-28 19:00:00,3.223124729125852,-9.360633898433235,341.0,9.9
,,1.0,22.5,0.0,0.0,86.0,24.9,2018-04-28 20:00:00,2.225843787881678,-8.306962106085987,345.0,8.6
,,2.0,22.6,0.0,0.0,91.0,24.3,2018-04-28 21:00:00,1.767249371950959,-8.314254606237347,348.0,8.5
,,2.0,22.6,0.0,0.0,93.0,23.8,2018-04-28 22:00:00,1.436484601967808,-3.946709007300816,340.0,4.2
,,2.0,22.6,0.0,0.0,94.0,23.7,2018-04-28 23:00:00,2.2,4.0413344371862655e-16,270.0,2.2
,,2.0,22.2,0.0,0.0,96.0,22.8,2018-04-29 00:00:00,2.8678964048465336,2.493024310163928,229.0,3.8
,,3.0,22.0,0.0,0.0,98.0,22.4,2018-04-29 01:00:00,3.2095339943541714,3.963444403430551,219.0,5.1
,,4.0,21.8,0.0,0.0,98.0,22.2,2018-04-29 02:00:00,3.252691193458118,3.25269119345812,225.0,4.6
,,6.0,21.7,0.0,0.0,99.0,21.9,2018-04-29 03:00:00,2.4930243101639267,2.867896404846534,221.0,3.8
,,3.0,21.7,0.0,0.0,98.0,22.0,2018-04-29 04:00:00,0.7059932828932155,3.632020578756357,191.0,3.7
,,8.0,21.6,0.0,0.0,98.0,21.8,2018-04-29 05:00:00,2.179154398749824,4.276831316104166,207.0,4.8
,,11.0,21.5,3.0,0.0,98.0,21.8,2018-04-29 06:00:00,2.894099322141325,1.1109406435904323,249.0,3.1
,,17.0,22.7,72.0,0.0,91.0,24.3,2018-04-29 07:00:00,2.883363526931848,1.801725498392897,238.0,3.4
,,21.0,21.9,212.0,0.0,81.0,25.5,2018-04-29 08:00:00,2.8772616073430903,3.195522749552795,222.0,4.3
,,12.0,21.9,355.0,0.0,76.0,26.4,2018-04-29 09:00:00,4.289848881466276,3.5996106142446207,230.0,5.6
,,4.0,21.7,490.0,0.0,72.0,27.2,2018-04-29 10:00:00,7.593967397912721,2.177535110954292,254.0,7.9
,,11.0,21.5,661.0,0.0,68.0,27.9,2018-04-29 11:00:00,10.4,1.910449006669871e-15,270.0,10.4
,,12.0,21.5,716.0,0.0,67.0,28.2,2018-04-29 12:00:00,11.9,2.1859945364780254e-15,270.0,11.9
,,21.0,21.7,744.0,0.0,67.0,28.4,2018-04-29 13:00:00,13.3,2.4431703642989694e-15,270.0,13.3
,,16.0,21.7,616.0,0.0,68.0,28.1,2018-04-29 14:00:00,12.192568089632967,-0.4257738597705156,272.0,12.2
,,14.0,21.3,497.0,0.0,67.0,28.0,2018-04-29 15:00:00,9.70462707366739,-1.3638963894086416,278.0,9.8
,,9.0,21.3,288.0,0.0,69.0,27.6,2018-04-29 16:00:00,7.1859411745548085,-2.474317973874388,289.0,7.6
,,7.0,21.3,168.0,0.0,70.0,27.2,2018-04-29 17:00:00,4.310995377286217,-2.9078030980478844,304.0,5.2
,,12.0,21.7,59.0,0.0,76.0,26.4,2018-04-29 18:00:00,2.490620541896064,-3.985826051935202,328.0,4.7
,,2.0,22.1,1.0,0.0,82.0,25.4,2018-04-29 19:00:00,2.863776532993933,-5.385980316439454,332.0,6.1
,,9.0,22.3,0.0,0.0,87.0,24.6,2018-04-29 20:00:00,2.9000000000000026,-5.022947341949743,330.0,5.8
,,19.0,22.4,0.0,0.0,92.0,23.9,2018-04-29 21:00:00,3.964183272437243,-2.8801477362331176,306.0,4.9
,,20.0,22.1,0.0,0.0,94.0,23.1,2018-04-29 22:00:00,3.9357886821272814,2.181643291108516,241.0,4.5
,,23.0,21.9,0.0,0.0,94.0,22.9,2018-04-29 23:00:00,5.400153994423306,3.2447398719333425,239.0,6.3
,,26.0,22.1,0.0,0.0,94.0,23.2,2018-04-30 00:00:00,2.179154398749824,4.276831316104166,207.0,4.8
,,40.0,22.0,0.0,0.0,95.0,22.8,2018-04-30 01:00:00,-1.079765060850553,4.6769763109691285,167.0,4.8
,,100.0,21.7,0.0,0.0,97.0,22.2,2018-04-30 02:00:00,-1.4493866525741177,5.409184627218782,165.0,5.6
,,100.0,21.5,0.0,0.0,99.0,21.7,2018-04-30 03:00:00,-0.7515347451843528,5.34744757120448,172.0,5.4
,,100.0,21.2,0.0,0.0,99.0,21.3,2018-04-30 04:00:00,1.032467469265523,6.518743047927909,189.0,6.6
,,100.0,21.2,0.0,0.0,99.0,21.3,2018-04-30 05:00:00,2.873804179836755,6.16289295184922,205.0,6.8
,,34.0,21.2,1.0,0.0,99.0,21.4,2018-04-30 06:00:00,2.490541614735148,2.1649947956686737,229.0,3.3
,,41.0,22.9,63.0,0.0,95.0,23.8,2018-04-30 07:00:00,1.4256104387013886,0.7263847995832751,243.0,1.6
,,38.0,21.7,220.0,0.0,78.0,25.9,2018-04-30 08:00:00,3.633958072659535,-1.1110124779463997,287.0,3.8
,,33.0,21.4,386.0,0.0,71.0,27.1,2018-04-30 09:00:00,4.676976310969129,-1.0797650608505516,283.0,4.8
,,24.0,21.7,517.0,0.0,69.0,27.9,2018-04-30 10:00:00,5.756767679519667,-0.7068421917498565,277.0,5.8
,,22.0,21.9,507.0,0.0,67.0,28.5,2018-04-30 11:00:00,7.165878439167946,-1.392905666248779,281.0,7.3
,,24.0,22.1,643.0,0.0,67.0,28.9,2018-04-30 12:00:00,9.659258262890685,-2.588190451025203,285.0,10.0
,,34.0,22.7,749.0,0.0,68.0,29.1,2018-04-30 13:00:00,10.797899017924305,-2.0988989491419963,281.0,11.0
,,39.0,22.9,652.0,0.0,70.0,28.9,2018-04-30 14:00:00,11.835585968879046,-2.515731458894889,282.0,12.1
,,40.0,22.3,564.0,0.0,68.0,28.9,2018-04-30 15:00:00,12.613844441587956,-3.1449846427956767,284.0,13.0
,,42.0,22.4,355.0,0.0,70.0,28.3,2018-04-30 16:00:00,11.54651914268436,-2.8788705576360423,284.0,11.9
,,49.0,22.5,218.0,0.0,74.0,27.7,2018-04-30 17:00:00,8.272385125302549,-1.4586446924022118,280.0,8.4
,,23.0,22.7,58.0,0.0,77.0,27.0,2018-04-30 18:00:00,4.989636535454861,-2.542346798541461,297.0,5.6
,,39.0,23.2,1.0,0.0,83.0,26.2,2018-04-30 19:00:00,4.998560818879258,-1.4333142502483969,286.0,5.2
,,47.0,23.4,0.0,0.0,90.0,25.3,2018-04-30 20:00:00,-0.726950774511971,1.0777488443215542,146.0,1.3
,,46.0,23.3,0.0,0.0,87.0,25.6,2018-04-30 21:00:00,-0.3479327524001633,2.475670171853926,172.0,2.5
,,48.0,23.3,0.0,0.0,90.0,25.1,2018-04-30 22:00:00,-5.265981236333618e-16,4.3,180.0,4.3
,,33.0,22.7,0.0,0.0,94.0,23.6,2018-04-30 23:00:00,-0.7212463965468108,6.862201078041086,174.0,6.9
,,35.0,22.0,0.0,0.0,97.0,22.5,2018-05-01 00:00:00,-1.4171916423663506,6.1385314081469815,167.0,6.3
,,51.0,21.8,0.0,0.0,97.0,22.3,2018-05-01 01:00:00,-2.47431797387439,7.185941174554808,161.0,7.6
,,57.0,22.1,0.0,0.0,96.0,22.7,2018-05-01 02:00:00,-1.1419715947936862,7.210124886344505,171.0,7.3
,,55.0,21.5,0.0,0.0,97.0,22.0,2018-05-01 03:00:00,0.4045875477159266,5.78587149150698,184.0,5.8
,,56.0,21.6,0.0,0.0,98.0,22.0,2018-05-01 04:00:00,-7.960204194457795e-16,6.5,180.0,6.5
,,52.0,21.7,0.0,0.0,99.0,21.9,2018-05-01 05:00:00,-7.10295143505465e-16,5.8,180.0,5.8
,,100.0,22.0,1.0,0.0,99.0,22.2,2018-05-01 06:00:00,-0.3763024677635534,3.580278823325784,174.0,3.6
,,100.0,23.3,38.0,0.1,92.0,24.6,2018-05-01 07:00:00,-4.4087284769304716e-16,3.6,180.0,3.6
,,100.0,23.7,155.0,0.0,86.0,26.1,2018-05-01 08:00:00,3.195522749552796,2.87726160734309,228.0,4.3
,,100.0,24.0,248.0,0.0,83.0,27.1,2018-05-01 09:00:00,3.96344440343055,3.2095339943541727,231.0,5.1
,,46.0,24.3,472.0,0.0,80.0,28.1,2018-05-01 10:00:00,5.420413862312147,3.938161190359571,234.0,6.7
,,49.0,24.4,537.0,0.0,77.0,28.9,2018-05-01 11:00:00,9.335804264972015,3.583679495453007,249.0,10.0
,,100.0,24.5,457.0,0.0,76.0,29.2,2018-05-01 12:00:00,13.293051449981151,3.3143299697154487,256.0,13.7
,,56.0,24.5,463.0,0.0,76.0,29.2,2018-05-01 13:00:00,15.50670694734366,2.456021101131628,261.0,15.7
,,12.0,24.5,532.0,0.0,75.0,29.3,2018-05-01 14:00:00,15.448181872368496,2.171100374977027,262.0,15.6
,,19.0,24.7,554.0,0.0,77.0,29.1,2018-05-01 15:00:00,14.022758724692654,1.4738513320739124,264.0,14.1
,,29.0,24.4,392.0,0.0,78.0,28.6,2018-05-01 16:00:00,12.592528216791978,3.6108493612026855,254.0,13.1
,,25.0,24.1,221.0,0.0,79.0,28.0,2018-05-01 17:00:00,9.353074360871936,5.400000000000005,240.0,10.8
,,35.0,23.8,68.0,0.0,81.0,27.3,2018-05-01 18:00:00,6.472135954999579,4.702282018339786,234.0,8.0
,,33.0,23.9,1.0,0.0,86.0,26.4,2018-05-01 19:00:00,2.2249223594996206,6.847606917325106,198.0,7.2
,,52.0,24.0,0.0,0.0,91.0,25.7,2018-05-01 20:00:00,2.177535110954292,7.59396739791272,196.0,7.9
,,47.0,24.1,0.0,0.0,94.0,25.2,2018-05-01 21:00:00,3.221616703376843,7.973781149274371,202.0,8.6
,,39.0,23.9,0.0,0.0,95.0,24.7,2018-05-01 22:00:00,2.952954217699641,9.658678035226655,197.0,10.1
,,29.0,23.8,0.0,0.0,96.0,24.5,2018-05-01 23:00:00,3.186851581477831,10.423721839997087,197.0,10.9
,,29.0,23.8,0.0,0.0,96.0,24.4,2018-05-02 00:00:00,3.625409138561936,11.85817897394164,197.0,12.4
,,22.0,23.7,0.0,0.0,97.0,24.1,2018-05-02 01:00:00,2.827598995121529,13.302807369979757,192.0,13.6
,,22.0,23.6,0.0,0.0,98.0,23.9,2018-05-02 02:00:00,3.610849361202687,12.592528216791978,196.0,13.1
,,38.0,23.6,0.0,0.0,98.0,24.0,2018-05-02 03:00:00,4.72784665472021,11.138108726774528,203.0,12.1
,,28.0,23.5,0.0,0.0,98.0,23.9,2018-05-02 04:00:00,4.013721034907364,10.45610077676866,201.0,11.2
